"","ticker","time","open","high","low","close","volume","datetime"
"8594","US1.GE","10:11",100.13,100.13,100.13,100.13,100,2022-02-09 10:11:00
"8595","US1.GE","10:12",100.06,100.06,100.06,100.06,100,2022-02-09 10:12:00
"8596","US1.GE","10:14",100.13,100.13,100.13,100.13,100,2022-02-09 10:14:00
"8597","US1.GE","10:15",100.14,100.23,100.14,100.23,300,2022-02-09 10:15:00
"8598","US1.GE","10:16",100.25,100.33,100.25,100.3,1500,2022-02-09 10:16:00
"8599","US1.GE","10:17",100.32,100.39,100.32,100.39,500,2022-02-09 10:17:00
"8600","US1.GE","10:18",100.43,100.47,100.4,100.4,1000,2022-02-09 10:18:00
"8601","US1.GE","10:19",100.39,100.39,100.39,100.39,100,2022-02-09 10:19:00
"8602","US1.GE","10:20",100.35,100.355,100.345,100.35,450,2022-02-09 10:20:00
"8603","US1.GE","10:21",100.23,100.23,100.23,100.23,300,2022-02-09 10:21:00
"8604","US1.GE","10:22",100.23,100.23,100.23,100.23,100,2022-02-09 10:22:00
"8605","US1.GE","10:24",100.23,100.25,100.23,100.25,200,2022-02-09 10:24:00
"8606","US1.GE","10:25",100.23,100.23,100.2,100.2,420,2022-02-09 10:25:00
"8607","US1.GE","10:28",100.25,100.25,100.25,100.25,200,2022-02-09 10:28:00
"8608","US1.GE","10:29",100.25,100.25,100.23,100.23,394,2022-02-09 10:29:00
"8609","US1.GE","10:32",100.24,100.24,100.24,100.24,100,2022-02-09 10:32:00
"8610","US1.GE","10:33",100.29,100.29,100.29,100.29,100,2022-02-09 10:33:00
"8611","US1.GE","10:35",100.38,100.38,100.375,100.38,672,2022-02-09 10:35:00
"8612","US1.GE","10:36",100.38,100.38,100.36,100.36,600,2022-02-09 10:36:00
"8613","US1.GE","10:37",100.29,100.29,100.28,100.28,200,2022-02-09 10:37:00
"8614","US1.GE","10:39",100.23,100.23,100.165,100.165,204,2022-02-09 10:39:00
"8615","US1.GE","10:41",100.16,100.19,100.16,100.19,200,2022-02-09 10:41:00
"8616","US1.GE","10:42",100.22,100.22,100.2,100.2,300,2022-02-09 10:42:00
"8617","US1.GE","10:43",100.09,100.09,100.07,100.09,400,2022-02-09 10:43:00
"8618","US1.GE","10:44",100.06,100.06,99.94,99.94,1665,2022-02-09 10:44:00
"8619","US1.GE","10:45",99.91,99.92,99.91,99.92,300,2022-02-09 10:45:00
"8620","US1.GE","10:48",100.02,100.02,100.02,100.02,100,2022-02-09 10:48:00
"8621","US1.GE","10:49",100.04,100.05,100.01,100.04,400,2022-02-09 10:49:00
"8622","US1.GE","10:50",99.98,99.98,99.98,99.98,200,2022-02-09 10:50:00
"8623","US1.GE","10:52",100.01,100.01,100.01,100.01,200,2022-02-09 10:52:00
"8624","US1.GE","10:55",100.07,100.07,100.07,100.07,114,2022-02-09 10:55:00
"8625","US1.GE","10:56",100.15,100.16,100.13,100.13,500,2022-02-09 10:56:00
"8626","US1.GE","10:59",100.09,100.09,100.08,100.08,200,2022-02-09 10:59:00
"8627","US1.GE","11:00",100.04,100.05,99.99,100.05,800,2022-02-09 11:00:00
"8628","US1.GE","11:01",100.05,100.05,100.05,100.05,100,2022-02-09 11:01:00
"8629","US1.GE","11:02",100.02,100.02,99.97,99.97,900,2022-02-09 11:02:00
"8630","US1.GE","11:03",99.9,99.9,99.9,99.9,100,2022-02-09 11:03:00
"8631","US1.GE","11:05",99.89,99.89,99.89,99.89,100,2022-02-09 11:05:00
"8632","US1.GE","11:06",99.88,99.88,99.81,99.81,609,2022-02-09 11:06:00
"8633","US1.GE","11:08",99.8,99.8,99.8,99.8,300,2022-02-09 11:08:00
"8634","US1.GE","11:10",99.8,99.8,99.73,99.73,500,2022-02-09 11:10:00
"8635","US1.GE","11:11",99.74,99.75,99.74,99.74,300,2022-02-09 11:11:00
"8636","US1.GE","11:12",99.69,99.69,99.69,99.69,100,2022-02-09 11:12:00
"8637","US1.GE","11:13",99.67,99.67,99.66,99.66,600,2022-02-09 11:13:00
"8638","US1.GE","11:14",99.47,99.47,99.41,99.41,500,2022-02-09 11:14:00
"8639","US1.GE","11:16",99.56,99.56,99.56,99.56,100,2022-02-09 11:16:00
"8640","US1.GE","11:20",99.6,99.65,99.6,99.65,500,2022-02-09 11:20:00
"8641","US1.GE","11:26",99.65,99.65,99.65,99.65,100,2022-02-09 11:26:00
"8642","US1.GE","11:30",99.57,99.57,99.54,99.56,500,2022-02-09 11:30:00
"8643","US1.GE","11:31",99.54,99.54,99.52,99.52,600,2022-02-09 11:31:00
"8644","US1.GE","11:32",99.52,99.57,99.52,99.57,700,2022-02-09 11:32:00
"8645","US1.GE","11:33",99.57,99.58,99.55,99.56,500,2022-02-09 11:33:00
"8646","US1.GE","11:34",99.64,99.64,99.64,99.64,100,2022-02-09 11:34:00
"8647","US1.GE","11:36",99.57,99.59,99.55,99.59,400,2022-02-09 11:36:00
"8648","US1.GE","11:38",99.55,99.55,99.55,99.55,200,2022-02-09 11:38:00
"8649","US1.GE","11:41",99.68,99.68,99.68,99.68,100,2022-02-09 11:41:00
"8650","US1.GE","11:42",99.7,99.7,99.61,99.61,533,2022-02-09 11:42:00
"8651","US1.GE","11:43",99.56,99.56,99.56,99.56,100,2022-02-09 11:43:00
"8652","US1.GE","11:45",99.52,99.52,99.47,99.47,450,2022-02-09 11:45:00
"8653","US1.GE","11:49",99.6,99.6,99.6,99.6,100,2022-02-09 11:49:00
"8654","US1.GE","11:50",99.63,99.63,99.63,99.63,100,2022-02-09 11:50:00
"8655","US1.GE","11:51",99.63,99.65,99.59,99.65,500,2022-02-09 11:51:00
"8656","US1.GE","11:52",99.7,99.7,99.7,99.7,150,2022-02-09 11:52:00
"8657","US1.GE","11:53",99.76,99.8,99.73,99.74,1000,2022-02-09 11:53:00
"8658","US1.GE","11:54",99.79,99.79,99.7,99.7,2678,2022-02-09 11:54:00
"8659","US1.GE","11:55",99.68,99.68,99.63,99.63,800,2022-02-09 11:55:00
"8660","US1.GE","11:56",99.6,99.6,99.6,99.6,101,2022-02-09 11:56:00
"8661","US1.GE","11:58",99.62,99.62,99.62,99.62,200,2022-02-09 11:58:00
"8662","US1.GE","12:00",99.55,99.55,99.54,99.54,500,2022-02-09 12:00:00
"8663","US1.GE","12:01",99.51,99.51,99.51,99.51,200,2022-02-09 12:01:00
"8664","US1.GE","12:06",99.38,99.38,99.38,99.38,200,2022-02-09 12:06:00
"8665","US1.GE","12:07",99.36,99.36,99.34,99.34,200,2022-02-09 12:07:00
"8666","US1.GE","12:10",99.32,99.32,99.32,99.32,670,2022-02-09 12:10:00
"8667","US1.GE","12:11",99.3,99.3,99.3,99.3,200,2022-02-09 12:11:00
"8668","US1.GE","12:13",99.17,99.18,99.17,99.18,200,2022-02-09 12:13:00
"8669","US1.GE","12:14",99.14,99.14,99.14,99.14,100,2022-02-09 12:14:00
"8670","US1.GE","12:15",99.21,99.21,99.21,99.21,100,2022-02-09 12:15:00
"8671","US1.GE","12:16",99.27,99.27,99.16,99.16,3685,2022-02-09 12:16:00
"8672","US1.GE","12:17",99.16,99.18,99.15,99.18,1100,2022-02-09 12:17:00
"8673","US1.GE","12:18",99.22,99.22,99.21,99.21,300,2022-02-09 12:18:00
"8674","US1.GE","12:19",99.28,99.31,99.28,99.31,300,2022-02-09 12:19:00
"8675","US1.GE","12:20",99.33,99.33,99.33,99.33,700,2022-02-09 12:20:00
"8676","US1.GE","12:21",99.27,99.28,99.27,99.28,300,2022-02-09 12:21:00
"8677","US1.GE","12:22",99.275,99.275,99.275,99.275,100,2022-02-09 12:22:00
"8678","US1.GE","12:23",99.25,99.25,99.25,99.25,100,2022-02-09 12:23:00
"8679","US1.GE","12:25",99.25,99.25,99.22,99.22,439,2022-02-09 12:25:00
"8680","US1.GE","12:26",99.2,99.23,99.2,99.23,400,2022-02-09 12:26:00
"8681","US1.GE","12:27",99.16,99.16,99.16,99.16,100,2022-02-09 12:27:00
"8682","US1.GE","12:28",99.165,99.18,99.165,99.17,500,2022-02-09 12:28:00
"8683","US1.GE","12:29",99.25,99.25,99.25,99.25,200,2022-02-09 12:29:00
"8684","US1.GE","12:30",99.24,99.24,99.24,99.24,100,2022-02-09 12:30:00
"8685","US1.GE","12:32",99.18,99.18,99.18,99.18,100,2022-02-09 12:32:00
"8686","US1.GE","12:35",99.23,99.23,99.23,99.23,100,2022-02-09 12:35:00
"8687","US1.GE","12:36",99.21,99.25,99.21,99.25,200,2022-02-09 12:36:00
"8688","US1.GE","12:37",99.34,99.34,99.33,99.33,352,2022-02-09 12:37:00
"8689","US1.GE","12:39",99.25,99.3,99.25,99.3,418,2022-02-09 12:39:00
"8690","US1.GE","12:41",99.38,99.38,99.32,99.32,500,2022-02-09 12:41:00
"8691","US1.GE","12:42",99.28,99.28,99.28,99.28,100,2022-02-09 12:42:00
"8692","US1.GE","12:43",99.29,99.29,99.29,99.29,200,2022-02-09 12:43:00
"8693","US1.GE","12:44",99.26,99.26,99.26,99.26,100,2022-02-09 12:44:00
"8694","US1.GE","12:45",99.35,99.37,99.35,99.37,200,2022-02-09 12:45:00
"8695","US1.GE","12:46",99.38,99.38,99.36,99.38,400,2022-02-09 12:46:00
"8696","US1.GE","12:47",99.37,99.37,99.36,99.37,639,2022-02-09 12:47:00
"8697","US1.GE","12:49",99.42,99.42,99.42,99.42,200,2022-02-09 12:49:00
"8698","US1.GE","12:50",99.37,99.37,99.35,99.35,345,2022-02-09 12:50:00
"8699","US1.GE","12:51",99.33,99.33,99.33,99.33,300,2022-02-09 12:51:00
"8700","US1.GE","12:52",99.325,99.325,99.32,99.32,200,2022-02-09 12:52:00
"8701","US1.GE","12:53",99.3,99.3,99.29,99.29,200,2022-02-09 12:53:00
"8702","US1.GE","12:55",99.35,99.35,99.34,99.35,300,2022-02-09 12:55:00
"8703","US1.GE","12:56",99.34,99.34,99.34,99.34,100,2022-02-09 12:56:00
"8704","US1.GE","12:57",99.31,99.31,99.31,99.31,100,2022-02-09 12:57:00
"8705","US1.GE","12:59",99.44,99.51,99.44,99.51,532,2022-02-09 12:59:00
"8706","US1.GE","13:01",99.5,99.5,99.49,99.49,250,2022-02-09 13:01:00
"8707","US1.GE","13:02",99.53,99.56,99.53,99.56,300,2022-02-09 13:02:00
"8708","US1.GE","13:04",99.47,99.47,99.47,99.47,200,2022-02-09 13:04:00
"8709","US1.GE","13:06",99.4,99.4,99.4,99.4,200,2022-02-09 13:06:00
"8710","US1.GE","13:11",99.34,99.34,99.34,99.34,100,2022-02-09 13:11:00
"8711","US1.GE","13:15",99.31,99.31,99.28,99.28,200,2022-02-09 13:15:00
"8712","US1.GE","13:19",99.32,99.32,99.32,99.32,100,2022-02-09 13:19:00
"8713","US1.GE","13:20",99.3,99.3,99.28,99.28,500,2022-02-09 13:20:00
"8714","US1.GE","13:21",99.255,99.255,99.255,99.255,100,2022-02-09 13:21:00
"8715","US1.GE","13:23",99.23,99.23,99.23,99.23,200,2022-02-09 13:23:00
"8716","US1.GE","13:24",99.27,99.27,99.27,99.27,500,2022-02-09 13:24:00
"8717","US1.GE","13:28",99.23,99.23,99.23,99.23,138,2022-02-09 13:28:00
"8718","US1.GE","13:30",99.26,99.27,99.26,99.27,500,2022-02-09 13:30:00
"8719","US1.GE","13:32",99.41,99.41,99.39,99.39,349,2022-02-09 13:32:00
"8720","US1.GE","13:33",99.41,99.41,99.36,99.36,653,2022-02-09 13:33:00
"8721","US1.GE","13:35",99.45,99.47,99.45,99.46,700,2022-02-09 13:35:00
"8722","US1.GE","13:36",99.46,99.46,99.46,99.46,100,2022-02-09 13:36:00
"8723","US1.GE","13:37",99.49,99.49,99.49,99.49,200,2022-02-09 13:37:00
"8724","US1.GE","13:38",99.5,99.5,99.5,99.5,200,2022-02-09 13:38:00
"8725","US1.GE","13:40",99.51,99.51,99.51,99.51,300,2022-02-09 13:40:00
"8726","US1.GE","13:43",99.53,99.53,99.53,99.53,100,2022-02-09 13:43:00
"8727","US1.GE","13:45",99.585,99.59,99.585,99.59,500,2022-02-09 13:45:00
"8728","US1.GE","13:48",99.54,99.54,99.54,99.54,200,2022-02-09 13:48:00
"8729","US1.GE","13:49",99.52,99.52,99.505,99.505,800,2022-02-09 13:49:00
"8730","US1.GE","13:51",99.48,99.48,99.48,99.48,250,2022-02-09 13:51:00
"8731","US1.GE","13:53",99.55,99.55,99.55,99.55,100,2022-02-09 13:53:00
"8732","US1.GE","13:55",99.61,99.62,99.61,99.62,500,2022-02-09 13:55:00
"8733","US1.GE","13:57",99.67,99.67,99.63,99.63,200,2022-02-09 13:57:00
"8734","US1.GE","13:59",99.64,99.64,99.64,99.64,200,2022-02-09 13:59:00
"8735","US1.GE","14:00",99.63,99.63,99.61,99.61,400,2022-02-09 14:00:00
"8736","US1.GE","14:01",99.62,99.67,99.61,99.67,1600,2022-02-09 14:01:00
"8737","US1.GE","14:02",99.7,99.7,99.7,99.7,100,2022-02-09 14:02:00
"8738","US1.GE","14:03",99.7,99.73,99.7,99.73,567,2022-02-09 14:03:00
"8739","US1.GE","14:05",99.73,99.73,99.73,99.73,100,2022-02-09 14:05:00
"8740","US1.GE","14:06",99.69,99.7,99.68,99.68,700,2022-02-09 14:06:00
"8741","US1.GE","14:07",99.72,99.72,99.72,99.72,300,2022-02-09 14:07:00
"8742","US1.GE","14:08",99.75,99.81,99.75,99.8,1200,2022-02-09 14:08:00
"8743","US1.GE","14:09",99.825,99.825,99.82,99.82,461,2022-02-09 14:09:00
"8744","US1.GE","14:10",99.89,99.92,99.88,99.88,700,2022-02-09 14:10:00
"8745","US1.GE","14:11",99.89,99.89,99.89,99.89,300,2022-02-09 14:11:00
"8746","US1.GE","14:12",99.92,99.92,99.92,99.92,200,2022-02-09 14:12:00
"8747","US1.GE","14:13",99.85,99.85,99.85,99.85,200,2022-02-09 14:13:00
"8748","US1.GE","14:14",99.87,99.87,99.82,99.82,1498,2022-02-09 14:14:00
"8749","US1.GE","14:15",99.84,99.85,99.83,99.83,650,2022-02-09 14:15:00
"8750","US1.GE","14:16",99.82,99.82,99.82,99.82,300,2022-02-09 14:16:00
"8751","US1.GE","14:18",99.83,99.87,99.83,99.87,200,2022-02-09 14:18:00
"8752","US1.GE","14:19",99.87,99.87,99.87,99.87,100,2022-02-09 14:19:00
"8753","US1.GE","14:20",99.94,99.95,99.93,99.93,700,2022-02-09 14:20:00
"8754","US1.GE","14:21",99.92,99.92,99.92,99.92,100,2022-02-09 14:21:00
"8755","US1.GE","14:22",99.92,99.92,99.92,99.92,100,2022-02-09 14:22:00
"8756","US1.GE","14:24",99.87,99.87,99.85,99.85,400,2022-02-09 14:24:00
"8757","US1.GE","14:25",99.84,99.84,99.84,99.84,100,2022-02-09 14:25:00
"8758","US1.GE","14:26",99.845,99.845,99.835,99.835,200,2022-02-09 14:26:00
"8759","US1.GE","14:27",99.84,99.84,99.84,99.84,100,2022-02-09 14:27:00
"8760","US1.GE","14:28",99.84,99.84,99.84,99.84,150,2022-02-09 14:28:00
"8761","US1.GE","14:29",99.82,99.82,99.82,99.82,100,2022-02-09 14:29:00
"8762","US1.GE","14:30",99.825,99.825,99.825,99.825,200,2022-02-09 14:30:00
"8763","US1.GE","14:32",99.875,99.875,99.84,99.84,400,2022-02-09 14:32:00
"8764","US1.GE","14:33",99.815,99.85,99.81,99.85,700,2022-02-09 14:33:00
"8765","US1.GE","14:34",99.85,99.85,99.85,99.85,100,2022-02-09 14:34:00
"8766","US1.GE","14:35",99.84,99.84,99.81,99.815,400,2022-02-09 14:35:00
"8767","US1.GE","14:36",99.795,99.81,99.79,99.81,400,2022-02-09 14:36:00
"8768","US1.GE","14:37",99.785,99.79,99.78,99.79,919,2022-02-09 14:37:00
"8769","US1.GE","14:38",99.83,99.83,99.83,99.83,100,2022-02-09 14:38:00
"8770","US1.GE","14:39",99.835,99.84,99.835,99.835,566,2022-02-09 14:39:00
"8771","US1.GE","14:41",99.85,99.85,99.85,99.85,300,2022-02-09 14:41:00
"8772","US1.GE","14:42",99.83,99.835,99.765,99.765,1700,2022-02-09 14:42:00
"8773","US1.GE","14:43",99.705,99.745,99.705,99.745,800,2022-02-09 14:43:00
"8774","US1.GE","14:44",99.735,99.75,99.735,99.75,381,2022-02-09 14:44:00
"8775","US1.GE","14:45",99.76,99.78,99.76,99.765,400,2022-02-09 14:45:00
"8776","US1.GE","14:46",99.805,99.805,99.795,99.795,200,2022-02-09 14:46:00
"8777","US1.GE","14:48",99.77,99.78,99.73,99.73,700,2022-02-09 14:48:00
"8778","US1.GE","14:49",99.74,99.74,99.72,99.74,860,2022-02-09 14:49:00
"8779","US1.GE","14:50",99.73,99.73,99.72,99.73,800,2022-02-09 14:50:00
"8780","US1.GE","14:51",99.74,99.74,99.71,99.71,200,2022-02-09 14:51:00
"8781","US1.GE","14:52",99.69,99.69,99.69,99.69,100,2022-02-09 14:52:00
"8782","US1.GE","14:53",99.67,99.72,99.67,99.72,300,2022-02-09 14:53:00
"8783","US1.GE","14:54",99.72,99.72,99.63,99.67,2125,2022-02-09 14:54:00
"8784","US1.GE","14:55",99.685,99.71,99.68,99.69,800,2022-02-09 14:55:00
"8785","US1.GE","14:56",99.675,99.69,99.67,99.685,400,2022-02-09 14:56:00
"8786","US1.GE","14:57",99.665,99.665,99.635,99.65,700,2022-02-09 14:57:00
"8787","US1.GE","14:58",99.65,99.66,99.65,99.65,400,2022-02-09 14:58:00
"8788","US1.GE","14:59",99.63,99.63,99.6,99.6,200,2022-02-09 14:59:00
"8789","US1.GE","15:00",99.59,99.59,99.575,99.585,1037,2022-02-09 15:00:00
"8790","US1.GE","15:01",99.57,99.57,99.52,99.55,700,2022-02-09 15:01:00
"8791","US1.GE","15:02",99.54,99.55,99.54,99.55,400,2022-02-09 15:02:00
"8792","US1.GE","15:03",99.565,99.565,99.48,99.49,1395,2022-02-09 15:03:00
"8793","US1.GE","15:04",99.515,99.57,99.515,99.56,537,2022-02-09 15:04:00
"8794","US1.GE","15:05",99.58,99.59,99.57,99.57,900,2022-02-09 15:05:00
"8795","US1.GE","15:06",99.58,99.58,99.5,99.5,500,2022-02-09 15:06:00
"8796","US1.GE","15:07",99.48,99.5,99.47,99.475,700,2022-02-09 15:07:00
"8797","US1.GE","15:08",99.465,99.5,99.46,99.46,500,2022-02-09 15:08:00
"8798","US1.GE","15:09",99.455,99.48,99.455,99.48,200,2022-02-09 15:09:00
"8799","US1.GE","15:10",99.475,99.475,99.475,99.475,100,2022-02-09 15:10:00
"8800","US1.GE","15:12",99.5,99.5,99.5,99.5,100,2022-02-09 15:12:00
"8801","US1.GE","15:14",99.49,99.51,99.48,99.48,478,2022-02-09 15:14:00
"8802","US1.GE","15:15",99.495,99.52,99.495,99.52,300,2022-02-09 15:15:00
"8803","US1.GE","15:16",99.52,99.52,99.49,99.49,500,2022-02-09 15:16:00
"8804","US1.GE","15:17",99.515,99.57,99.515,99.57,1500,2022-02-09 15:17:00
"8805","US1.GE","15:18",99.56,99.57,99.52,99.52,700,2022-02-09 15:18:00
"8806","US1.GE","15:19",99.51,99.51,99.45,99.47,400,2022-02-09 15:19:00
"8807","US1.GE","15:20",99.5,99.5,99.5,99.5,100,2022-02-09 15:20:00
"8808","US1.GE","15:21",99.51,99.51,99.48,99.48,661,2022-02-09 15:21:00
"8809","US1.GE","15:22",99.44,99.44,99.4,99.4,600,2022-02-09 15:22:00
"8810","US1.GE","15:23",99.44,99.44,99.44,99.44,200,2022-02-09 15:23:00
"8811","US1.GE","15:24",99.49,99.49,99.45,99.45,800,2022-02-09 15:24:00
"8812","US1.GE","15:25",99.48,99.48,99.48,99.48,100,2022-02-09 15:25:00
"8813","US1.GE","15:26",99.49,99.49,99.49,99.49,200,2022-02-09 15:26:00
"8814","US1.GE","15:27",99.46,99.46,99.42,99.44,540,2022-02-09 15:27:00
"8815","US1.GE","15:28",99.42,99.46,99.42,99.44,500,2022-02-09 15:28:00
"8816","US1.GE","15:30",99.48,99.48,99.48,99.48,200,2022-02-09 15:30:00
"8817","US1.GE","15:31",99.54,99.54,99.5,99.51,2150,2022-02-09 15:31:00
"8818","US1.GE","15:32",99.53,99.53,99.5,99.52,700,2022-02-09 15:32:00
"8819","US1.GE","15:33",99.53,99.53,99.53,99.53,300,2022-02-09 15:33:00
"8820","US1.GE","15:34",99.54,99.54,99.54,99.54,100,2022-02-09 15:34:00
"8821","US1.GE","15:35",99.49,99.51,99.49,99.51,758,2022-02-09 15:35:00
"8822","US1.GE","15:36",99.52,99.52,99.5,99.52,1550,2022-02-09 15:36:00
"8823","US1.GE","15:37",99.53,99.56,99.53,99.56,1100,2022-02-09 15:37:00
"8824","US1.GE","15:38",99.57,99.57,99.51,99.52,707,2022-02-09 15:38:00
"8825","US1.GE","15:39",99.51,99.51,99.49,99.49,664,2022-02-09 15:39:00
"8826","US1.GE","15:40",99.51,99.51,99.5,99.5,1200,2022-02-09 15:40:00
"8827","US1.GE","15:41",99.49,99.49,99.34,99.36,900,2022-02-09 15:41:00
"8828","US1.GE","15:42",99.36,99.36,99.33,99.33,484,2022-02-09 15:42:00
"8829","US1.GE","15:43",99.32,99.32,99.32,99.32,100,2022-02-09 15:43:00
"8830","US1.GE","15:44",99.31,99.31,99.28,99.28,200,2022-02-09 15:44:00
"8831","US1.GE","15:45",99.3,99.32,99.3,99.32,200,2022-02-09 15:45:00
"8832","US1.GE","15:46",99.37,99.37,99.33,99.35,832,2022-02-09 15:46:00
"8833","US1.GE","15:47",99.31,99.345,99.31,99.34,400,2022-02-09 15:47:00
"8834","US1.GE","15:48",99.38,99.38,99.37,99.37,300,2022-02-09 15:48:00
"8835","US1.GE","15:49",99.42,99.42,99.42,99.42,400,2022-02-09 15:49:00
"8836","US1.GE","15:50",99.39,99.41,99.39,99.4,400,2022-02-09 15:50:00
"8837","US1.GE","15:51",99.52,99.55,99.44,99.44,973,2022-02-09 15:51:00
"8838","US1.GE","15:52",99.4,99.4,99.4,99.4,100,2022-02-09 15:52:00
"8839","US1.GE","15:53",99.48,99.5,99.47,99.49,2666,2022-02-09 15:53:00
"8840","US1.GE","15:54",99.46,99.46,99.39,99.44,3525,2022-02-09 15:54:00
"8841","US1.GE","15:55",99.44,99.44,99.3,99.3,3549,2022-02-09 15:55:00
"8842","US1.GE","15:56",99.3,99.3,99.18,99.24,4737,2022-02-09 15:56:00
"8843","US1.GE","15:57",99.24,99.27,99.23,99.26,3754,2022-02-09 15:57:00
"8844","US1.GE","15:58",99.26,99.27,99.25,99.25,5200,2022-02-09 15:58:00
"8845","US1.GE","15:59",99.24,99.26,99.23,99.24,7763,2022-02-09 15:59:00
"8846","US1.GE","16:00",99.24,99.33,99.24,99.33,9001,2022-02-09 16:00:00
"8847","US1.GE","09:31",98.46,98.46,98.04,98.2,400,2022-02-10 09:31:00
"8848","US1.GE","09:32",98.24,98.48,98.24,98.43,500,2022-02-10 09:32:00
"8849","US1.GE","09:33",98.59,98.66,98.55,98.66,631,2022-02-10 09:33:00
"8850","US1.GE","09:34",98.8,98.8,98.65,98.65,800,2022-02-10 09:34:00
"8851","US1.GE","09:35",98.5,98.5,98.5,98.5,100,2022-02-10 09:35:00
"8852","US1.GE","09:36",98.66,98.66,98.66,98.66,283,2022-02-10 09:36:00
"8853","US1.GE","09:37",98.91,98.965,98.91,98.965,310,2022-02-10 09:37:00
"8854","US1.GE","09:38",99,99,98.99,98.99,200,2022-02-10 09:38:00
"8855","US1.GE","09:39",99.2,99.23,99.13,99.23,800,2022-02-10 09:39:00
"8856","US1.GE","09:41",99.39,99.66,99.39,99.53,1764,2022-02-10 09:41:00
"8857","US1.GE","09:42",99.64,99.64,99.64,99.64,117,2022-02-10 09:42:00
"8858","US1.GE","09:43",99.56,99.65,99.56,99.58,841,2022-02-10 09:43:00
"8859","US1.GE","09:44",99.62,99.78,99.62,99.76,400,2022-02-10 09:44:00
"8860","US1.GE","09:46",99.88,99.88,99.88,99.88,100,2022-02-10 09:46:00
"8861","US1.GE","09:47",99.94,100,99.94,99.98,500,2022-02-10 09:47:00
"8862","US1.GE","09:48",99.98,100.03,99.98,100.03,200,2022-02-10 09:48:00
"8863","US1.GE","09:49",100.15,100.15,100.01,100.07,880,2022-02-10 09:49:00
"8864","US1.GE","09:50",100.05,100.08,100.03,100.06,900,2022-02-10 09:50:00
"8865","US1.GE","09:51",100.06,100.25,100.04,100.25,900,2022-02-10 09:51:00
"8866","US1.GE","09:52",100.49,100.49,100.3,100.3,400,2022-02-10 09:52:00
"8867","US1.GE","09:53",100.25,100.25,100.25,100.25,300,2022-02-10 09:53:00
"8868","US1.GE","09:54",100.3,100.3,100.3,100.3,100,2022-02-10 09:54:00
"8869","US1.GE","09:55",100.28,100.28,100.24,100.24,390,2022-02-10 09:55:00
"8870","US1.GE","09:56",100.24,100.24,100.24,100.24,100,2022-02-10 09:56:00
"8871","US1.GE","09:57",100.25,100.25,100.25,100.25,200,2022-02-10 09:57:00
"8872","US1.GE","09:58",100.31,100.31,100.25,100.25,200,2022-02-10 09:58:00
"8873","US1.GE","09:59",100.28,100.35,100.28,100.34,504,2022-02-10 09:59:00
"8874","US1.GE","10:00",100.32,100.32,100.28,100.28,200,2022-02-10 10:00:00
"8875","US1.GE","10:01",100.34,100.35,100.32,100.32,579,2022-02-10 10:01:00
"8876","US1.GE","10:02",100.43,100.48,100.43,100.47,400,2022-02-10 10:02:00
"8877","US1.GE","10:03",100.56,100.6,100.56,100.6,200,2022-02-10 10:03:00
"8878","US1.GE","10:06",100.59,100.65,100.59,100.63,900,2022-02-10 10:06:00
"8879","US1.GE","10:07",100.62,100.66,100.57,100.57,899,2022-02-10 10:07:00
"8880","US1.GE","10:08",100.54,100.54,100.54,100.54,186,2022-02-10 10:08:00
"8881","US1.GE","10:10",100.595,100.65,100.595,100.65,400,2022-02-10 10:10:00
"8882","US1.GE","10:11",100.58,100.58,100.58,100.58,100,2022-02-10 10:11:00
"8883","US1.GE","10:12",100.62,100.62,100.48,100.51,1300,2022-02-10 10:12:00
"8884","US1.GE","10:13",100.53,100.53,100.48,100.52,500,2022-02-10 10:13:00
"8885","US1.GE","10:14",100.56,100.56,100.44,100.44,700,2022-02-10 10:14:00
"8886","US1.GE","10:15",100.44,100.47,100.39,100.39,802,2022-02-10 10:15:00
"8887","US1.GE","10:16",100.4,100.41,100.4,100.41,400,2022-02-10 10:16:00
"8888","US1.GE","10:17",100.44,100.44,100.44,100.44,100,2022-02-10 10:17:00
"8889","US1.GE","10:18",100.4,100.4,100.35,100.36,488,2022-02-10 10:18:00
"8890","US1.GE","10:19",100.33,100.33,100.33,100.33,350,2022-02-10 10:19:00
"8891","US1.GE","10:20",100.45,100.45,100.45,100.45,100,2022-02-10 10:20:00
"8892","US1.GE","10:21",100.37,100.37,100.34,100.36,432,2022-02-10 10:21:00
"8893","US1.GE","10:22",100.36,100.36,100.36,100.36,100,2022-02-10 10:22:00
"8894","US1.GE","10:23",100.34,100.37,100.34,100.35,1550,2022-02-10 10:23:00
"8895","US1.GE","10:24",100.47,100.54,100.47,100.54,600,2022-02-10 10:24:00
"8896","US1.GE","10:25",100.5,100.5,100.47,100.47,1339,2022-02-10 10:25:00
"8897","US1.GE","10:27",100.57,100.57,100.55,100.55,300,2022-02-10 10:27:00
"8898","US1.GE","10:28",100.51,100.51,100.49,100.49,840,2022-02-10 10:28:00
"8899","US1.GE","10:29",100.515,100.53,100.46,100.5,1600,2022-02-10 10:29:00
"8900","US1.GE","10:31",100.485,100.54,100.45,100.53,1836,2022-02-10 10:31:00
"8901","US1.GE","10:32",100.51,100.54,100.47,100.54,1292,2022-02-10 10:32:00
"8902","US1.GE","10:33",100.53,100.57,100.53,100.57,450,2022-02-10 10:33:00
