"","ticker","time","open","high","low","close","volume","datetime"
"12327","US1.MS","11:15",98.08,98.08,98.01,98.02,2481,2022-02-17 11:15:00
"12328","US1.MS","11:16",97.98,97.98,97.95,97.97,1100,2022-02-17 11:16:00
"12329","US1.MS","11:17",97.97,97.98,97.95,97.95,1549,2022-02-17 11:17:00
"12330","US1.MS","11:18",97.96,98.04,97.95,98.04,2400,2022-02-17 11:18:00
"12331","US1.MS","11:19",98.1,98.18,98.1,98.11,1527,2022-02-17 11:19:00
"12332","US1.MS","11:20",98.08,98.09,98.02,98.09,1201,2022-02-17 11:20:00
"12333","US1.MS","11:21",98.02,98.09,98,98,3032,2022-02-17 11:21:00
"12334","US1.MS","11:22",98,98.04,97.98,98.04,2480,2022-02-17 11:22:00
"12335","US1.MS","11:23",98.08,98.09,98.07,98.07,647,2022-02-17 11:23:00
"12336","US1.MS","11:24",98.09,98.12,98.09,98.095,1100,2022-02-17 11:24:00
"12337","US1.MS","11:25",98.01,98.02,97.95,97.95,1583,2022-02-17 11:25:00
"12338","US1.MS","11:26",97.94,97.99,97.94,97.99,2128,2022-02-17 11:26:00
"12339","US1.MS","11:27",98.08,98.15,98.06,98.12,1300,2022-02-17 11:27:00
"12340","US1.MS","11:28",98.15,98.16,98.12,98.13,1538,2022-02-17 11:28:00
"12341","US1.MS","11:29",98.12,98.12,98.07,98.09,1843,2022-02-17 11:29:00
"12342","US1.MS","11:30",98.15,98.15,98.08,98.09,1731,2022-02-17 11:30:00
"12343","US1.MS","11:31",98.08,98.08,98,98.01,2255,2022-02-17 11:31:00
"12344","US1.MS","11:32",98.01,98.01,97.97,98,1000,2022-02-17 11:32:00
"12345","US1.MS","11:33",98.04,98.06,98.04,98.05,800,2022-02-17 11:33:00
"12346","US1.MS","11:34",98.06,98.06,98.05,98.05,400,2022-02-17 11:34:00
"12347","US1.MS","11:35",98.01,98.03,97.97,97.97,1948,2022-02-17 11:35:00
"12348","US1.MS","11:36",98.06,98.07,98.04,98.05,737,2022-02-17 11:36:00
"12349","US1.MS","11:37",98.05,98.06,98.02,98.05,1000,2022-02-17 11:37:00
"12350","US1.MS","11:38",98.03,98.03,97.97,97.97,1200,2022-02-17 11:38:00
"12351","US1.MS","11:39",97.97,97.97,97.93,97.93,2050,2022-02-17 11:39:00
"12352","US1.MS","11:40",97.94,97.94,97.88,97.9,2744,2022-02-17 11:40:00
"12353","US1.MS","11:41",97.89,97.89,97.84,97.84,1091,2022-02-17 11:41:00
"12354","US1.MS","11:42",97.8,97.91,97.8,97.85,1450,2022-02-17 11:42:00
"12355","US1.MS","11:43",97.82,97.85,97.8,97.82,1592,2022-02-17 11:43:00
"12356","US1.MS","11:44",97.825,97.89,97.825,97.87,1700,2022-02-17 11:44:00
"12357","US1.MS","11:45",97.82,97.85,97.81,97.84,1092,2022-02-17 11:45:00
"12358","US1.MS","11:46",97.82,97.84,97.8,97.84,600,2022-02-17 11:46:00
"12359","US1.MS","11:47",97.845,97.87,97.79,97.87,1400,2022-02-17 11:47:00
"12360","US1.MS","11:48",97.87,97.87,97.83,97.83,2544,2022-02-17 11:48:00
"12361","US1.MS","11:49",97.9,98,97.89,98,700,2022-02-17 11:49:00
"12362","US1.MS","11:50",98.045,98.17,98.045,98.17,1811,2022-02-17 11:50:00
"12363","US1.MS","11:51",98.18,98.18,98.13,98.16,1050,2022-02-17 11:51:00
"12364","US1.MS","11:52",98.18,98.19,98.17,98.17,752,2022-02-17 11:52:00
"12365","US1.MS","11:53",98.15,98.23,98.07,98.08,2100,2022-02-17 11:53:00
"12366","US1.MS","11:54",98.09,98.09,98.01,98.01,1100,2022-02-17 11:54:00
"12367","US1.MS","11:55",98.02,98.02,97.96,97.96,1100,2022-02-17 11:55:00
"12368","US1.MS","11:56",97.94,98.01,97.94,97.99,610,2022-02-17 11:56:00
"12369","US1.MS","11:57",98.005,98.005,97.92,97.925,1000,2022-02-17 11:57:00
"12370","US1.MS","11:58",97.9,97.9,97.845,97.86,1837,2022-02-17 11:58:00
"12371","US1.MS","11:59",97.84,97.9,97.83,97.89,3705,2022-02-17 11:59:00
"12372","US1.MS","12:00",97.88,97.93,97.88,97.9,1315,2022-02-17 12:00:00
"12373","US1.MS","12:01",97.92,97.93,97.795,97.795,1800,2022-02-17 12:01:00
"12374","US1.MS","12:02",97.84,97.87,97.82,97.87,1400,2022-02-17 12:02:00
"12375","US1.MS","12:03",97.87,97.92,97.87,97.9,1900,2022-02-17 12:03:00
"12376","US1.MS","12:04",97.92,97.92,97.81,97.81,3533,2022-02-17 12:04:00
"12377","US1.MS","12:05",97.815,97.85,97.8,97.83,2220,2022-02-17 12:05:00
"12378","US1.MS","12:06",97.835,97.89,97.81,97.89,2979,2022-02-17 12:06:00
"12379","US1.MS","12:07",97.93,97.93,97.9,97.9,1500,2022-02-17 12:07:00
"12380","US1.MS","12:08",97.88,97.88,97.83,97.83,2350,2022-02-17 12:08:00
"12381","US1.MS","12:09",97.85,97.85,97.78,97.78,1800,2022-02-17 12:09:00
"12382","US1.MS","12:10",97.77,97.78,97.73,97.73,1939,2022-02-17 12:10:00
"12383","US1.MS","12:11",97.73,97.73,97.66,97.7,2315,2022-02-17 12:11:00
"12384","US1.MS","12:12",97.7,97.74,97.69,97.72,2047,2022-02-17 12:12:00
"12385","US1.MS","12:13",97.73,97.73,97.69,97.72,1400,2022-02-17 12:13:00
"12386","US1.MS","12:14",97.74,97.78,97.74,97.76,2200,2022-02-17 12:14:00
"12387","US1.MS","12:15",97.74,97.77,97.7,97.72,800,2022-02-17 12:15:00
"12388","US1.MS","12:16",97.7,97.78,97.7,97.74,2000,2022-02-17 12:16:00
"12389","US1.MS","12:17",97.73,97.74,97.7,97.72,979,2022-02-17 12:17:00
"12390","US1.MS","12:18",97.74,97.74,97.72,97.73,1040,2022-02-17 12:18:00
"12391","US1.MS","12:19",97.73,97.77,97.73,97.77,1200,2022-02-17 12:19:00
"12392","US1.MS","12:20",97.74,97.795,97.74,97.795,500,2022-02-17 12:20:00
"12393","US1.MS","12:21",97.795,97.85,97.795,97.85,1300,2022-02-17 12:21:00
"12394","US1.MS","12:22",97.86,97.87,97.85,97.85,559,2022-02-17 12:22:00
"12395","US1.MS","12:23",97.85,97.87,97.83,97.87,900,2022-02-17 12:23:00
"12396","US1.MS","12:24",97.87,97.87,97.81,97.81,1951,2022-02-17 12:24:00
"12397","US1.MS","12:25",97.85,97.85,97.8,97.8,1000,2022-02-17 12:25:00
"12398","US1.MS","12:26",97.8,97.81,97.74,97.75,1800,2022-02-17 12:26:00
"12399","US1.MS","12:27",97.76,97.82,97.76,97.79,1600,2022-02-17 12:27:00
"12400","US1.MS","12:28",97.71,97.73,97.71,97.725,750,2022-02-17 12:28:00
"12401","US1.MS","12:29",97.74,97.74,97.72,97.72,1068,2022-02-17 12:29:00
"12402","US1.MS","12:30",97.73,97.74,97.66,97.66,1300,2022-02-17 12:30:00
"12403","US1.MS","12:31",97.65,97.65,97.63,97.63,1312,2022-02-17 12:31:00
"12404","US1.MS","12:32",97.6,97.6,97.58,97.58,700,2022-02-17 12:32:00
"12405","US1.MS","12:33",97.6,97.63,97.56,97.61,3400,2022-02-17 12:33:00
"12406","US1.MS","12:34",97.58,97.58,97.53,97.53,2150,2022-02-17 12:34:00
"12407","US1.MS","12:35",97.52,97.52,97.47,97.49,4212,2022-02-17 12:35:00
"12408","US1.MS","12:36",97.5,97.52,97.475,97.48,4224,2022-02-17 12:36:00
"12409","US1.MS","12:37",97.48,97.52,97.48,97.52,2572,2022-02-17 12:37:00
"12410","US1.MS","12:38",97.52,97.52,97.42,97.42,1648,2022-02-17 12:38:00
"12411","US1.MS","12:39",97.41,97.42,97.39,97.4,2244,2022-02-17 12:39:00
"12412","US1.MS","12:40",97.41,97.41,97.37,97.37,1612,2022-02-17 12:40:00
"12413","US1.MS","12:41",97.36,97.36,97.3,97.3,1357,2022-02-17 12:41:00
"12414","US1.MS","12:42",97.3,97.3,97.27,97.29,988,2022-02-17 12:42:00
"12415","US1.MS","12:43",97.27,97.27,97.24,97.24,1657,2022-02-17 12:43:00
"12416","US1.MS","12:44",97.23,97.23,97.2,97.22,5666,2022-02-17 12:44:00
"12417","US1.MS","12:45",97.23,97.245,97.21,97.22,1220,2022-02-17 12:45:00
"12418","US1.MS","12:46",97.22,97.22,97.17,97.19,2600,2022-02-17 12:46:00
"12419","US1.MS","12:47",97.19,97.19,97.14,97.17,2791,2022-02-17 12:47:00
"12420","US1.MS","12:48",97.17,97.17,97.08,97.08,1985,2022-02-17 12:48:00
"12421","US1.MS","12:49",97.08,97.09,97.02,97.04,1947,2022-02-17 12:49:00
"12422","US1.MS","12:50",97.07,97.07,97.02,97.05,1950,2022-02-17 12:50:00
"12423","US1.MS","12:51",97.1,97.13,97.08,97.13,650,2022-02-17 12:51:00
"12424","US1.MS","12:52",97.13,97.13,97.05,97.13,1000,2022-02-17 12:52:00
"12425","US1.MS","12:53",97.1,97.11,97.05,97.09,1700,2022-02-17 12:53:00
"12426","US1.MS","12:54",97.09,97.13,97.09,97.12,1135,2022-02-17 12:54:00
"12427","US1.MS","12:55",97.12,97.12,97.03,97.05,700,2022-02-17 12:55:00
"12428","US1.MS","12:56",97.05,97.05,96.93,96.93,4858,2022-02-17 12:56:00
"12429","US1.MS","12:57",96.96,97.03,96.96,97.03,2174,2022-02-17 12:57:00
"12430","US1.MS","12:58",97.02,97.11,97.02,97.07,2200,2022-02-17 12:58:00
"12431","US1.MS","12:59",97.09,97.09,96.98,96.99,4221,2022-02-17 12:59:00
"12432","US1.MS","13:00",96.99,97.05,96.98,97.03,2233,2022-02-17 13:00:00
"12433","US1.MS","13:01",97.02,97.05,97.01,97.02,2012,2022-02-17 13:01:00
"12434","US1.MS","13:02",97.04,97.04,97,97.01,1104,2022-02-17 13:02:00
"12435","US1.MS","13:03",96.97,97.03,96.96,97.01,2750,2022-02-17 13:03:00
"12436","US1.MS","13:04",97.03,97.03,96.98,96.99,1950,2022-02-17 13:04:00
"12437","US1.MS","13:05",96.99,96.99,96.84,96.85,4235,2022-02-17 13:05:00
"12438","US1.MS","13:06",96.85,96.88,96.83,96.83,5503,2022-02-17 13:06:00
"12439","US1.MS","13:07",96.82,96.84,96.82,96.83,3600,2022-02-17 13:07:00
"12440","US1.MS","13:08",96.8,96.81,96.78,96.8,3447,2022-02-17 13:08:00
"12441","US1.MS","13:09",96.78,96.81,96.78,96.81,3393,2022-02-17 13:09:00
"12442","US1.MS","13:10",96.81,96.81,96.79,96.81,2060,2022-02-17 13:10:00
"12443","US1.MS","13:11",96.82,96.83,96.79,96.81,1577,2022-02-17 13:11:00
"12444","US1.MS","13:12",96.8,96.8,96.73,96.77,3449,2022-02-17 13:12:00
"12445","US1.MS","13:13",96.78,96.9,96.77,96.9,2003,2022-02-17 13:13:00
"12446","US1.MS","13:14",96.95,97.02,96.9,96.9,2394,2022-02-17 13:14:00
"12447","US1.MS","13:15",96.9,96.93,96.89,96.9,1100,2022-02-17 13:15:00
"12448","US1.MS","13:16",96.89,96.91,96.85,96.87,700,2022-02-17 13:16:00
"12449","US1.MS","13:17",96.88,96.88,96.8,96.82,1700,2022-02-17 13:17:00
"12450","US1.MS","13:18",96.815,96.815,96.64,96.65,1902,2022-02-17 13:18:00
"12451","US1.MS","13:19",96.62,96.64,96.54,96.62,4771,2022-02-17 13:19:00
"12452","US1.MS","13:20",96.6,96.63,96.57,96.58,1190,2022-02-17 13:20:00
"12453","US1.MS","13:21",96.61,96.61,96.55,96.56,1800,2022-02-17 13:21:00
"12454","US1.MS","13:22",96.57,96.6,96.56,96.6,2654,2022-02-17 13:22:00
"12455","US1.MS","13:23",96.62,96.62,96.52,96.52,700,2022-02-17 13:23:00
"12456","US1.MS","13:24",96.515,96.54,96.47,96.47,2344,2022-02-17 13:24:00
"12457","US1.MS","13:25",96.46,96.47,96.42,96.43,2551,2022-02-17 13:25:00
"12458","US1.MS","13:26",96.45,96.45,96.38,96.42,2350,2022-02-17 13:26:00
"12459","US1.MS","13:27",96.42,96.45,96.4,96.41,1267,2022-02-17 13:27:00
"12460","US1.MS","13:28",96.42,96.47,96.42,96.43,2573,2022-02-17 13:28:00
"12461","US1.MS","13:29",96.43,96.43,96.35,96.35,2140,2022-02-17 13:29:00
"12462","US1.MS","13:30",96.36,96.37,96.29,96.3,4209,2022-02-17 13:30:00
"12463","US1.MS","13:31",96.29,96.32,96.22,96.22,4093,2022-02-17 13:31:00
"12464","US1.MS","13:32",96.23,96.24,96.21,96.24,5000,2022-02-17 13:32:00
"12465","US1.MS","13:33",96.21,96.21,96.1,96.13,7400,2022-02-17 13:33:00
"12466","US1.MS","13:34",96.1,96.24,96.095,96.24,5036,2022-02-17 13:34:00
"12467","US1.MS","13:35",96.23,96.24,96.11,96.11,2229,2022-02-17 13:35:00
"12468","US1.MS","13:36",96.09,96.16,96.09,96.13,3034,2022-02-17 13:36:00
"12469","US1.MS","13:37",96.13,96.13,96.1,96.115,800,2022-02-17 13:37:00
"12470","US1.MS","13:38",96.12,96.13,96.08,96.12,3019,2022-02-17 13:38:00
"12471","US1.MS","13:39",96.11,96.11,96.04,96.08,1100,2022-02-17 13:39:00
"12472","US1.MS","13:40",96.05,96.05,96.02,96.03,2341,2022-02-17 13:40:00
"12473","US1.MS","13:41",96.02,96.03,95.96,95.99,4918,2022-02-17 13:41:00
"12474","US1.MS","13:42",95.97,95.97,95.9,95.93,1499,2022-02-17 13:42:00
"12475","US1.MS","13:43",95.97,96.05,95.97,96.03,2224,2022-02-17 13:43:00
"12476","US1.MS","13:44",96.05,96.13,96.05,96.12,1400,2022-02-17 13:44:00
"12477","US1.MS","13:45",96.13,96.22,96.13,96.21,1256,2022-02-17 13:45:00
"12478","US1.MS","13:46",96.21,96.22,96.12,96.12,1650,2022-02-17 13:46:00
"12479","US1.MS","13:47",96.14,96.2,96.14,96.2,1126,2022-02-17 13:47:00
"12480","US1.MS","13:48",96.27,96.31,96.25,96.25,900,2022-02-17 13:48:00
"12481","US1.MS","13:49",96.25,96.27,96.18,96.18,2613,2022-02-17 13:49:00
"12482","US1.MS","13:50",96.17,96.18,96.11,96.14,2391,2022-02-17 13:50:00
"12483","US1.MS","13:51",96.15,96.17,96.1,96.17,2480,2022-02-17 13:51:00
"12484","US1.MS","13:52",96.16,96.27,96.14,96.24,3002,2022-02-17 13:52:00
"12485","US1.MS","13:53",96.24,96.31,96.09,96.12,13568,2022-02-17 13:53:00
"12486","US1.MS","13:54",96.17,96.19,96.17,96.18,3005,2022-02-17 13:54:00
"12487","US1.MS","13:55",96.17,96.25,96.17,96.25,1303,2022-02-17 13:55:00
"12488","US1.MS","13:56",96.24,96.46,96.24,96.4,1815,2022-02-17 13:56:00
"12489","US1.MS","13:57",96.39,96.42,96.27,96.42,6370,2022-02-17 13:57:00
"12490","US1.MS","13:58",96.42,96.45,96.41,96.44,3363,2022-02-17 13:58:00
"12491","US1.MS","13:59",96.46,96.5,96.46,96.47,2191,2022-02-17 13:59:00
"12492","US1.MS","14:00",96.49,96.55,96.49,96.55,1536,2022-02-17 14:00:00
"12493","US1.MS","14:01",96.56,96.63,96.54,96.61,2300,2022-02-17 14:01:00
"12494","US1.MS","14:02",96.62,96.64,96.62,96.63,500,2022-02-17 14:02:00
"12495","US1.MS","14:03",96.62,96.62,96.42,96.43,3260,2022-02-17 14:03:00
"12496","US1.MS","14:04",96.465,96.51,96.41,96.43,2192,2022-02-17 14:04:00
"12497","US1.MS","14:05",96.48,96.54,96.45,96.505,4857,2022-02-17 14:05:00
"12498","US1.MS","14:06",96.51,96.57,96.49,96.57,3214,2022-02-17 14:06:00
"12499","US1.MS","14:07",96.52,96.54,96.47,96.54,1191,2022-02-17 14:07:00
"12500","US1.MS","14:08",96.55,96.56,96.52,96.56,1826,2022-02-17 14:08:00
"12501","US1.MS","14:09",96.58,96.59,96.54,96.54,1509,2022-02-17 14:09:00
"12502","US1.MS","14:10",96.5,96.5,96.445,96.45,1320,2022-02-17 14:10:00
"12503","US1.MS","14:11",96.43,96.48,96.43,96.47,3100,2022-02-17 14:11:00
"12504","US1.MS","14:12",96.47,96.47,96.395,96.4,1092,2022-02-17 14:12:00
"12505","US1.MS","14:13",96.42,96.44,96.36,96.44,2000,2022-02-17 14:13:00
"12506","US1.MS","14:14",96.43,96.44,96.43,96.44,1772,2022-02-17 14:14:00
"12507","US1.MS","14:15",96.43,96.5,96.43,96.5,2035,2022-02-17 14:15:00
"12508","US1.MS","14:16",96.52,96.53,96.44,96.5,4760,2022-02-17 14:16:00
"12509","US1.MS","14:17",96.53,96.575,96.51,96.575,2143,2022-02-17 14:17:00
"12510","US1.MS","14:18",96.59,96.61,96.59,96.61,900,2022-02-17 14:18:00
"12511","US1.MS","14:19",96.61,96.62,96.595,96.61,800,2022-02-17 14:19:00
"12512","US1.MS","14:20",96.6,96.62,96.6,96.6,469,2022-02-17 14:20:00
"12513","US1.MS","14:21",96.58,96.58,96.5,96.55,1200,2022-02-17 14:21:00
"12514","US1.MS","14:22",96.57,96.58,96.54,96.57,1624,2022-02-17 14:22:00
"12515","US1.MS","14:23",96.6,96.6,96.59,96.6,2010,2022-02-17 14:23:00
"12516","US1.MS","14:24",96.61,96.64,96.59,96.59,2298,2022-02-17 14:24:00
"12517","US1.MS","14:25",96.63,96.68,96.59,96.6,2025,2022-02-17 14:25:00
"12518","US1.MS","14:26",96.6,96.61,96.6,96.61,1600,2022-02-17 14:26:00
"12519","US1.MS","14:27",96.6,96.63,96.57,96.58,2600,2022-02-17 14:27:00
"12520","US1.MS","14:28",96.6,96.69,96.6,96.69,3280,2022-02-17 14:28:00
"12521","US1.MS","14:29",96.68,96.68,96.62,96.65,2484,2022-02-17 14:29:00
"12522","US1.MS","14:30",96.64,96.7,96.63,96.65,4204,2022-02-17 14:30:00
"12523","US1.MS","14:31",96.65,96.65,96.59,96.59,1300,2022-02-17 14:31:00
"12524","US1.MS","14:32",96.585,96.64,96.585,96.64,4100,2022-02-17 14:32:00
"12525","US1.MS","14:33",96.63,96.63,96.57,96.58,3593,2022-02-17 14:33:00
"12526","US1.MS","14:34",96.58,96.6,96.54,96.55,3408,2022-02-17 14:34:00
"12527","US1.MS","14:35",96.53,96.57,96.53,96.57,2934,2022-02-17 14:35:00
"12528","US1.MS","14:36",96.57,96.57,96.43,96.43,1050,2022-02-17 14:36:00
"12529","US1.MS","14:37",96.45,96.47,96.42,96.46,2417,2022-02-17 14:37:00
"12530","US1.MS","14:38",96.43,96.58,96.43,96.58,700,2022-02-17 14:38:00
"12531","US1.MS","14:39",96.57,96.6,96.56,96.6,2297,2022-02-17 14:39:00
"12532","US1.MS","14:40",96.6,96.61,96.555,96.555,1890,2022-02-17 14:40:00
"12533","US1.MS","14:41",96.555,96.57,96.54,96.54,600,2022-02-17 14:41:00
"12534","US1.MS","14:42",96.67,96.68,96.67,96.67,1706,2022-02-17 14:42:00
"12535","US1.MS","14:43",96.65,96.68,96.64,96.64,1340,2022-02-17 14:43:00
"12536","US1.MS","14:44",96.67,96.68,96.56,96.56,2989,2022-02-17 14:44:00
"12537","US1.MS","14:45",96.58,96.59,96.57,96.57,1331,2022-02-17 14:45:00
"12538","US1.MS","14:46",96.61,96.68,96.61,96.67,996,2022-02-17 14:46:00
"12539","US1.MS","14:47",96.67,96.68,96.61,96.62,1200,2022-02-17 14:47:00
"12540","US1.MS","14:48",96.64,96.66,96.64,96.65,1160,2022-02-17 14:48:00
"12541","US1.MS","14:49",96.64,96.68,96.635,96.68,1802,2022-02-17 14:49:00
"12542","US1.MS","14:50",96.77,96.79,96.74,96.74,1512,2022-02-17 14:50:00
"12543","US1.MS","14:51",96.73,96.73,96.64,96.67,1000,2022-02-17 14:51:00
"12544","US1.MS","14:52",96.68,96.68,96.58,96.59,800,2022-02-17 14:52:00
"12545","US1.MS","14:53",96.575,96.65,96.575,96.61,906,2022-02-17 14:53:00
"12546","US1.MS","14:54",96.6,96.63,96.585,96.61,1945,2022-02-17 14:54:00
"12547","US1.MS","14:55",96.62,96.66,96.62,96.65,2752,2022-02-17 14:55:00
"12548","US1.MS","14:56",96.68,96.72,96.68,96.72,1300,2022-02-17 14:56:00
"12549","US1.MS","14:57",96.7,96.7,96.58,96.6,3749,2022-02-17 14:57:00
"12550","US1.MS","14:58",96.59,96.62,96.58,96.62,1034,2022-02-17 14:58:00
"12551","US1.MS","14:59",96.58,96.6,96.49,96.49,3401,2022-02-17 14:59:00
"12552","US1.MS","15:00",96.495,96.495,96.47,96.49,1100,2022-02-17 15:00:00
"12553","US1.MS","15:01",96.48,96.51,96.46,96.46,1700,2022-02-17 15:01:00
"12554","US1.MS","15:02",96.43,96.46,96.4,96.46,1400,2022-02-17 15:02:00
"12555","US1.MS","15:03",96.48,96.55,96.48,96.53,700,2022-02-17 15:03:00
"12556","US1.MS","15:04",96.53,96.54,96.49,96.49,1100,2022-02-17 15:04:00
"12557","US1.MS","15:05",96.47,96.47,96.4,96.4,2200,2022-02-17 15:05:00
"12558","US1.MS","15:06",96.42,96.42,96.35,96.35,7005,2022-02-17 15:06:00
"12559","US1.MS","15:07",96.35,96.35,96.27,96.28,7338,2022-02-17 15:07:00
"12560","US1.MS","15:08",96.28,96.31,96.2,96.2,9924,2022-02-17 15:08:00
"12561","US1.MS","15:09",96.17,96.2,96.17,96.195,8820,2022-02-17 15:09:00
"12562","US1.MS","15:10",96.19,96.19,96.03,96.03,3699,2022-02-17 15:10:00
"12563","US1.MS","15:11",96.03,96.03,95.97,96.02,8407,2022-02-17 15:11:00
"12564","US1.MS","15:12",96.02,96.09,96.02,96.02,3910,2022-02-17 15:12:00
"12565","US1.MS","15:13",96.04,96.16,96.04,96.1,1729,2022-02-17 15:13:00
"12566","US1.MS","15:14",96.11,96.11,96.09,96.1,1281,2022-02-17 15:14:00
"12567","US1.MS","15:15",96.09,96.09,96.01,96.01,2081,2022-02-17 15:15:00
"12568","US1.MS","15:16",96.04,96.05,96.01,96.02,3490,2022-02-17 15:16:00
"12569","US1.MS","15:17",96,96,95.9,95.93,3664,2022-02-17 15:17:00
"12570","US1.MS","15:18",95.94,95.98,95.92,95.98,1052,2022-02-17 15:18:00
"12571","US1.MS","15:19",95.97,96.02,95.97,95.98,1500,2022-02-17 15:19:00
"12572","US1.MS","15:20",95.97,95.98,95.93,95.98,3283,2022-02-17 15:20:00
"12573","US1.MS","15:21",96.02,96.15,96.015,96.15,2600,2022-02-17 15:21:00
"12574","US1.MS","15:22",96.15,96.16,96.09,96.15,8378,2022-02-17 15:22:00
"12575","US1.MS","15:23",96.14,96.15,96.07,96.08,7318,2022-02-17 15:23:00
"12576","US1.MS","15:24",96.09,96.09,96.08,96.08,3377,2022-02-17 15:24:00
"12577","US1.MS","15:25",96.06,96.13,96.06,96.11,1803,2022-02-17 15:25:00
"12578","US1.MS","15:26",96.12,96.225,96.12,96.225,3852,2022-02-17 15:26:00
"12579","US1.MS","15:27",96.22,96.31,96.2,96.3,5166,2022-02-17 15:27:00
"12580","US1.MS","15:28",96.3,96.32,96.29,96.29,2437,2022-02-17 15:28:00
"12581","US1.MS","15:29",96.27,96.28,96.15,96.17,3763,2022-02-17 15:29:00
"12582","US1.MS","15:30",96.18,96.21,96.16,96.17,2604,2022-02-17 15:30:00
"12583","US1.MS","15:31",96.18,96.26,96.18,96.26,5449,2022-02-17 15:31:00
"12584","US1.MS","15:32",96.26,96.27,96.15,96.17,2084,2022-02-17 15:32:00
"12585","US1.MS","15:33",96.165,96.165,96.1,96.1,5423,2022-02-17 15:33:00
"12586","US1.MS","15:34",96.09,96.1,96.02,96.03,2402,2022-02-17 15:34:00
"12587","US1.MS","15:35",96.05,96.09,96.03,96.07,4297,2022-02-17 15:35:00
"12588","US1.MS","15:36",96.065,96.14,96.065,96.14,3500,2022-02-17 15:36:00
"12589","US1.MS","15:37",96.16,96.18,96.13,96.18,4107,2022-02-17 15:37:00
"12590","US1.MS","15:38",96.19,96.21,96.11,96.11,2196,2022-02-17 15:38:00
"12591","US1.MS","15:39",96.11,96.24,96.11,96.24,5960,2022-02-17 15:39:00
"12592","US1.MS","15:40",96.28,96.28,96.19,96.19,1550,2022-02-17 15:40:00
"12593","US1.MS","15:41",96.18,96.18,96.07,96.135,2230,2022-02-17 15:41:00
"12594","US1.MS","15:42",96.12,96.14,96.1,96.11,3000,2022-02-17 15:42:00
"12595","US1.MS","15:43",96.1,96.11,96.05,96.07,3981,2022-02-17 15:43:00
"12596","US1.MS","15:44",96.07,96.23,96.07,96.23,3250,2022-02-17 15:44:00
"12597","US1.MS","15:45",96.24,96.25,96.19,96.2,3238,2022-02-17 15:45:00
"12598","US1.MS","15:46",96.24,96.38,96.24,96.37,5404,2022-02-17 15:46:00
"12599","US1.MS","15:47",96.36,96.36,96.19,96.29,10304,2022-02-17 15:47:00
"12600","US1.MS","15:48",96.29,96.36,96.26,96.28,6911,2022-02-17 15:48:00
"12601","US1.MS","15:49",96.27,96.33,96.27,96.29,5797,2022-02-17 15:49:00
"12602","US1.MS","15:50",96.3,96.3,96.2,96.2,4453,2022-02-17 15:50:00
"12603","US1.MS","15:51",96.2,96.21,95.99,96.18,12038,2022-02-17 15:51:00
"12604","US1.MS","15:52",96.2,96.2,95.98,95.98,5943,2022-02-17 15:52:00
"12605","US1.MS","15:53",95.99,96.01,95.96,95.97,4160,2022-02-17 15:53:00
"12606","US1.MS","15:54",95.96,96,95.92,96,7057,2022-02-17 15:54:00
"12607","US1.MS","15:55",96.01,96.14,95.98,96.13,9479,2022-02-17 15:55:00
"12608","US1.MS","15:56",96.13,96.28,96.13,96.235,10764,2022-02-17 15:56:00
"12609","US1.MS","15:57",96.23,96.25,96.105,96.11,7404,2022-02-17 15:57:00
"12610","US1.MS","15:58",96.105,96.15,96.09,96.12,10530,2022-02-17 15:58:00
"12611","US1.MS","15:59",96.11,96.2,96.11,96.15,17329,2022-02-17 15:59:00
"12612","US1.MS","16:00",96.135,96.18,96.02,96.13,14723,2022-02-17 16:00:00
"12613","US1.MS","09:31",95.18,95.24,95.05,95.07,1689,2022-02-18 09:31:00
"12614","US1.MS","09:32",95.24,95.26,95.03,95.12,2309,2022-02-18 09:32:00
"12615","US1.MS","09:33",95.04,95.29,95.04,95.19,7800,2022-02-18 09:33:00
"12616","US1.MS","09:34",95.22,95.22,94.56,94.83,15258,2022-02-18 09:34:00
"12617","US1.MS","09:35",94.85,94.96,94.54,94.54,7909,2022-02-18 09:35:00
"12618","US1.MS","09:36",94.48,94.77,94.48,94.75,2800,2022-02-18 09:36:00
"12619","US1.MS","09:37",94.59,94.82,94.59,94.8,2200,2022-02-18 09:37:00
"12620","US1.MS","09:38",94.94,95.27,94.94,95.26,2140,2022-02-18 09:38:00
"12621","US1.MS","09:39",95.25,95.48,95.25,95.46,2060,2022-02-18 09:39:00
"12622","US1.MS","09:40",95.54,95.63,95.5,95.5,3000,2022-02-18 09:40:00
"12623","US1.MS","09:41",95.48,95.56,95.35,95.35,1960,2022-02-18 09:41:00
"12624","US1.MS","09:42",95.2,95.2,94.98,94.98,900,2022-02-18 09:42:00
"12625","US1.MS","09:43",95,95.1,94.94,94.94,2300,2022-02-18 09:43:00
"12626","US1.MS","09:44",94.92,94.98,94.81,94.81,5712,2022-02-18 09:44:00
"12627","US1.MS","09:45",94.71,94.71,94.29,94.29,7207,2022-02-18 09:45:00
"12628","US1.MS","09:46",94.26,94.3,94.2,94.22,4615,2022-02-18 09:46:00
"12629","US1.MS","09:47",94.21,94.4,94.18,94.345,5135,2022-02-18 09:47:00
"12630","US1.MS","09:48",94.36,94.5,94.3,94.46,5659,2022-02-18 09:48:00
"12631","US1.MS","09:49",94.21,94.23,93.71,94.23,18467,2022-02-18 09:49:00
