"","ticker","time","open","high","low","close","volume","datetime"
"10363","US1.WFC","13:34",59.13,59.13,59.12,59.12,1326,2022-02-09 13:34:00
"10364","US1.WFC","13:35",59.13,59.13,59.13,59.13,400,2022-02-09 13:35:00
"10365","US1.WFC","13:36",59.13,59.13,59.12,59.12,1401,2022-02-09 13:36:00
"10366","US1.WFC","13:37",59.12,59.13,59.12,59.13,600,2022-02-09 13:37:00
"10367","US1.WFC","13:38",59.14,59.14,59.135,59.135,1199,2022-02-09 13:38:00
"10368","US1.WFC","13:39",59.135,59.17,59.13,59.17,5537,2022-02-09 13:39:00
"10369","US1.WFC","13:40",59.17,59.17,59.16,59.165,1235,2022-02-09 13:40:00
"10370","US1.WFC","13:41",59.15,59.16,59.15,59.16,1700,2022-02-09 13:41:00
"10371","US1.WFC","13:42",59.17,59.18,59.17,59.18,800,2022-02-09 13:42:00
"10372","US1.WFC","13:43",59.18,59.21,59.18,59.2,1700,2022-02-09 13:43:00
"10373","US1.WFC","13:44",59.19,59.24,59.19,59.24,4894,2022-02-09 13:44:00
"10374","US1.WFC","13:45",59.25,59.3,59.25,59.29,8732,2022-02-09 13:45:00
"10375","US1.WFC","13:46",59.295,59.345,59.295,59.34,4500,2022-02-09 13:46:00
"10376","US1.WFC","13:47",59.335,59.34,59.33,59.33,2532,2022-02-09 13:47:00
"10377","US1.WFC","13:48",59.335,59.35,59.335,59.34,2809,2022-02-09 13:48:00
"10378","US1.WFC","13:49",59.34,59.34,59.33,59.33,1467,2022-02-09 13:49:00
"10379","US1.WFC","13:50",59.335,59.34,59.315,59.315,6181,2022-02-09 13:50:00
"10380","US1.WFC","13:51",59.315,59.32,59.275,59.285,8966,2022-02-09 13:51:00
"10381","US1.WFC","13:52",59.285,59.295,59.28,59.29,2194,2022-02-09 13:52:00
"10382","US1.WFC","13:53",59.29,59.3,59.28,59.28,3132,2022-02-09 13:53:00
"10383","US1.WFC","13:54",59.285,59.285,59.28,59.28,800,2022-02-09 13:54:00
"10384","US1.WFC","13:55",59.29,59.29,59.26,59.26,1600,2022-02-09 13:55:00
"10385","US1.WFC","13:56",59.26,59.27,59.26,59.26,2741,2022-02-09 13:56:00
"10386","US1.WFC","13:57",59.26,59.26,59.21,59.21,3812,2022-02-09 13:57:00
"10387","US1.WFC","13:58",59.21,59.22,59.19,59.19,3290,2022-02-09 13:58:00
"10388","US1.WFC","13:59",59.19,59.19,59.13,59.13,6900,2022-02-09 13:59:00
"10389","US1.WFC","14:00",59.14,59.15,59.13,59.15,3198,2022-02-09 14:00:00
"10390","US1.WFC","14:01",59.16,59.17,59.145,59.16,2769,2022-02-09 14:01:00
"10391","US1.WFC","14:02",59.16,59.16,59.13,59.14,1802,2022-02-09 14:02:00
"10392","US1.WFC","14:03",59.15,59.16,59.15,59.16,1300,2022-02-09 14:03:00
"10393","US1.WFC","14:04",59.16,59.16,59.13,59.13,1400,2022-02-09 14:04:00
"10394","US1.WFC","14:05",59.125,59.17,59.125,59.17,1400,2022-02-09 14:05:00
"10395","US1.WFC","14:06",59.17,59.2,59.17,59.2,2627,2022-02-09 14:06:00
"10396","US1.WFC","14:07",59.2,59.21,59.2,59.2,3435,2022-02-09 14:07:00
"10397","US1.WFC","14:08",59.205,59.22,59.205,59.22,1800,2022-02-09 14:08:00
"10398","US1.WFC","14:09",59.23,59.23,59.205,59.21,2300,2022-02-09 14:09:00
"10399","US1.WFC","14:10",59.23,59.25,59.23,59.24,3530,2022-02-09 14:10:00
"10400","US1.WFC","14:11",59.25,59.28,59.25,59.275,4018,2022-02-09 14:11:00
"10401","US1.WFC","14:12",59.28,59.3,59.27,59.3,3827,2022-02-09 14:12:00
"10402","US1.WFC","14:13",59.3,59.31,59.285,59.31,1600,2022-02-09 14:13:00
"10403","US1.WFC","14:14",59.3,59.34,59.3,59.33,4085,2022-02-09 14:14:00
"10404","US1.WFC","14:15",59.34,59.35,59.315,59.335,4007,2022-02-09 14:15:00
"10405","US1.WFC","14:16",59.34,59.375,59.34,59.37,4402,2022-02-09 14:16:00
"10406","US1.WFC","14:17",59.37,59.37,59.31,59.315,1500,2022-02-09 14:17:00
"10407","US1.WFC","14:18",59.32,59.35,59.32,59.34,3173,2022-02-09 14:18:00
"10408","US1.WFC","14:19",59.34,59.355,59.34,59.355,1100,2022-02-09 14:19:00
"10409","US1.WFC","14:20",59.355,59.365,59.35,59.36,3196,2022-02-09 14:20:00
"10410","US1.WFC","14:21",59.36,59.36,59.33,59.335,4817,2022-02-09 14:21:00
"10411","US1.WFC","14:22",59.33,59.33,59.29,59.3,1000,2022-02-09 14:22:00
"10412","US1.WFC","14:23",59.3,59.3,59.275,59.275,3789,2022-02-09 14:23:00
"10413","US1.WFC","14:24",59.28,59.295,59.25,59.26,2401,2022-02-09 14:24:00
"10414","US1.WFC","14:25",59.265,59.275,59.265,59.275,3083,2022-02-09 14:25:00
"10415","US1.WFC","14:26",59.29,59.32,59.275,59.295,3601,2022-02-09 14:26:00
"10416","US1.WFC","14:27",59.295,59.325,59.295,59.295,2127,2022-02-09 14:27:00
"10417","US1.WFC","14:28",59.31,59.33,59.31,59.33,2381,2022-02-09 14:28:00
"10418","US1.WFC","14:29",59.33,59.345,59.31,59.31,2400,2022-02-09 14:29:00
"10419","US1.WFC","14:30",59.315,59.315,59.27,59.3,6977,2022-02-09 14:30:00
"10420","US1.WFC","14:31",59.285,59.31,59.27,59.3,1600,2022-02-09 14:31:00
"10421","US1.WFC","14:32",59.31,59.32,59.29,59.29,2065,2022-02-09 14:32:00
"10422","US1.WFC","14:33",59.29,59.3,59.29,59.3,1900,2022-02-09 14:33:00
"10423","US1.WFC","14:34",59.29,59.29,59.27,59.28,1900,2022-02-09 14:34:00
"10424","US1.WFC","14:35",59.28,59.285,59.28,59.28,1296,2022-02-09 14:35:00
"10425","US1.WFC","14:36",59.28,59.28,59.28,59.28,500,2022-02-09 14:36:00
"10426","US1.WFC","14:37",59.28,59.29,59.28,59.29,1298,2022-02-09 14:37:00
"10427","US1.WFC","14:38",59.3,59.33,59.3,59.31,4132,2022-02-09 14:38:00
"10428","US1.WFC","14:39",59.305,59.305,59.285,59.285,2460,2022-02-09 14:39:00
"10429","US1.WFC","14:40",59.295,59.295,59.275,59.275,1496,2022-02-09 14:40:00
"10430","US1.WFC","14:41",59.27,59.27,59.205,59.22,9577,2022-02-09 14:41:00
"10431","US1.WFC","14:42",59.23,59.23,59.17,59.175,5300,2022-02-09 14:42:00
"10432","US1.WFC","14:43",59.16,59.16,59.12,59.12,3520,2022-02-09 14:43:00
"10433","US1.WFC","14:44",59.13,59.14,59.12,59.12,2512,2022-02-09 14:44:00
"10434","US1.WFC","14:45",59.11,59.13,59.11,59.12,1020,2022-02-09 14:45:00
"10435","US1.WFC","14:46",59.13,59.13,59.09,59.09,2084,2022-02-09 14:46:00
"10436","US1.WFC","14:47",59.08,59.09,59.075,59.075,900,2022-02-09 14:47:00
"10437","US1.WFC","14:48",59.07,59.085,59.07,59.085,2369,2022-02-09 14:48:00
"10438","US1.WFC","14:49",59.09,59.1,59.09,59.1,2400,2022-02-09 14:49:00
"10439","US1.WFC","14:50",59.1,59.105,59.09,59.105,1500,2022-02-09 14:50:00
"10440","US1.WFC","14:51",59.11,59.11,59.1,59.11,1900,2022-02-09 14:51:00
"10441","US1.WFC","14:52",59.125,59.13,59.1,59.13,3500,2022-02-09 14:52:00
"10442","US1.WFC","14:53",59.14,59.155,59.12,59.15,4228,2022-02-09 14:53:00
"10443","US1.WFC","14:54",59.155,59.175,59.12,59.17,6114,2022-02-09 14:54:00
"10444","US1.WFC","14:55",59.18,59.19,59.16,59.16,4175,2022-02-09 14:55:00
"10445","US1.WFC","14:56",59.17,59.2,59.16,59.17,4200,2022-02-09 14:56:00
"10446","US1.WFC","14:57",59.17,59.17,59.13,59.14,5123,2022-02-09 14:57:00
"10447","US1.WFC","14:58",59.14,59.16,59.13,59.14,3000,2022-02-09 14:58:00
"10448","US1.WFC","14:59",59.13,59.13,59.1,59.11,5400,2022-02-09 14:59:00
"10449","US1.WFC","15:00",59.1,59.1,59.09,59.1,1788,2022-02-09 15:00:00
"10450","US1.WFC","15:01",59.1,59.12,59.05,59.12,10634,2022-02-09 15:01:00
"10451","US1.WFC","15:02",59.115,59.115,59.105,59.11,2500,2022-02-09 15:02:00
"10452","US1.WFC","15:03",59.1,59.1,59.04,59.05,6517,2022-02-09 15:03:00
"10453","US1.WFC","15:04",59.06,59.105,59.06,59.095,2400,2022-02-09 15:04:00
"10454","US1.WFC","15:05",59.1,59.12,59.1,59.11,2280,2022-02-09 15:05:00
"10455","US1.WFC","15:06",59.1,59.1,59.06,59.08,5173,2022-02-09 15:06:00
"10456","US1.WFC","15:07",59.07,59.07,59.06,59.06,1400,2022-02-09 15:07:00
"10457","US1.WFC","15:08",59.08,59.09,59.08,59.09,1600,2022-02-09 15:08:00
"10458","US1.WFC","15:09",59.09,59.11,59.09,59.11,1000,2022-02-09 15:09:00
"10459","US1.WFC","15:10",59.11,59.135,59.09,59.09,9363,2022-02-09 15:10:00
"10460","US1.WFC","15:11",59.1,59.14,59.1,59.14,2300,2022-02-09 15:11:00
"10461","US1.WFC","15:12",59.15,59.16,59.15,59.16,500,2022-02-09 15:12:00
"10462","US1.WFC","15:13",59.16,59.18,59.16,59.165,2539,2022-02-09 15:13:00
"10463","US1.WFC","15:14",59.16,59.16,59.16,59.16,1100,2022-02-09 15:14:00
"10464","US1.WFC","15:15",59.16,59.17,59.16,59.16,1648,2022-02-09 15:15:00
"10465","US1.WFC","15:16",59.13,59.13,59.12,59.12,4090,2022-02-09 15:16:00
"10466","US1.WFC","15:17",59.13,59.135,59.12,59.12,3500,2022-02-09 15:17:00
"10467","US1.WFC","15:18",59.13,59.13,59.09,59.125,2900,2022-02-09 15:18:00
"10468","US1.WFC","15:19",59.12,59.13,59.09,59.1,6340,2022-02-09 15:19:00
"10469","US1.WFC","15:20",59.105,59.15,59.1,59.15,4801,2022-02-09 15:20:00
"10470","US1.WFC","15:21",59.16,59.16,59.16,59.16,810,2022-02-09 15:21:00
"10471","US1.WFC","15:22",59.18,59.2,59.18,59.19,8037,2022-02-09 15:22:00
"10472","US1.WFC","15:23",59.19,59.19,59.155,59.18,6690,2022-02-09 15:23:00
"10473","US1.WFC","15:24",59.19,59.21,59.19,59.21,5731,2022-02-09 15:24:00
"10474","US1.WFC","15:25",59.215,59.215,59.165,59.18,4821,2022-02-09 15:25:00
"10475","US1.WFC","15:26",59.19,59.2,59.16,59.16,3606,2022-02-09 15:26:00
"10476","US1.WFC","15:27",59.15,59.165,59.145,59.16,5874,2022-02-09 15:27:00
"10477","US1.WFC","15:28",59.16,59.2,59.16,59.17,5420,2022-02-09 15:28:00
"10478","US1.WFC","15:29",59.18,59.205,59.18,59.2,4464,2022-02-09 15:29:00
"10479","US1.WFC","15:30",59.2,59.265,59.2,59.265,6893,2022-02-09 15:30:00
"10480","US1.WFC","15:31",59.26,59.26,59.2,59.2,10225,2022-02-09 15:31:00
"10481","US1.WFC","15:32",59.21,59.215,59.16,59.18,9291,2022-02-09 15:32:00
"10482","US1.WFC","15:33",59.18,59.2,59.18,59.185,4351,2022-02-09 15:33:00
"10483","US1.WFC","15:34",59.18,59.21,59.18,59.19,7616,2022-02-09 15:34:00
"10484","US1.WFC","15:35",59.17,59.18,59.16,59.18,4940,2022-02-09 15:35:00
"10485","US1.WFC","15:36",59.19,59.195,59.155,59.17,4418,2022-02-09 15:36:00
"10486","US1.WFC","15:37",59.17,59.2,59.16,59.2,7791,2022-02-09 15:37:00
"10487","US1.WFC","15:38",59.21,59.24,59.21,59.235,4100,2022-02-09 15:38:00
"10488","US1.WFC","15:39",59.23,59.25,59.21,59.23,4551,2022-02-09 15:39:00
"10489","US1.WFC","15:40",59.235,59.235,59.22,59.235,4102,2022-02-09 15:40:00
"10490","US1.WFC","15:41",59.24,59.265,59.2,59.22,13279,2022-02-09 15:41:00
"10491","US1.WFC","15:42",59.21,59.21,59.16,59.17,7070,2022-02-09 15:42:00
"10492","US1.WFC","15:43",59.17,59.175,59.165,59.17,7654,2022-02-09 15:43:00
"10493","US1.WFC","15:44",59.18,59.18,59.12,59.165,4580,2022-02-09 15:44:00
"10494","US1.WFC","15:45",59.165,59.2,59.165,59.185,1665,2022-02-09 15:45:00
"10495","US1.WFC","15:46",59.19,59.21,59.17,59.17,5358,2022-02-09 15:46:00
"10496","US1.WFC","15:47",59.17,59.175,59.15,59.15,4227,2022-02-09 15:47:00
"10497","US1.WFC","15:48",59.13,59.165,59.13,59.165,800,2022-02-09 15:48:00
"10498","US1.WFC","15:49",59.18,59.205,59.17,59.17,2105,2022-02-09 15:49:00
"10499","US1.WFC","15:50",59.16,59.165,59.135,59.165,10020,2022-02-09 15:50:00
"10500","US1.WFC","15:51",59.17,59.23,59.15,59.15,12430,2022-02-09 15:51:00
"10501","US1.WFC","15:52",59.14,59.15,59.12,59.14,9746,2022-02-09 15:52:00
"10502","US1.WFC","15:53",59.14,59.16,59.12,59.15,4615,2022-02-09 15:53:00
"10503","US1.WFC","15:54",59.135,59.155,59.135,59.15,2226,2022-02-09 15:54:00
"10504","US1.WFC","15:55",59.14,59.18,59.09,59.09,15164,2022-02-09 15:55:00
"10505","US1.WFC","15:56",59.08,59.08,59.03,59.055,8972,2022-02-09 15:56:00
"10506","US1.WFC","15:57",59.065,59.07,59.035,59.06,11947,2022-02-09 15:57:00
"10507","US1.WFC","15:58",59.07,59.08,59.06,59.065,4100,2022-02-09 15:58:00
"10508","US1.WFC","15:59",59.065,59.075,59.04,59.04,23675,2022-02-09 15:59:00
"10509","US1.WFC","16:00",59.05,59.065,59.02,59.06,20405,2022-02-09 16:00:00
"10510","US1.WFC","09:31",59.6,59.6,59.5,59.6,5769,2022-02-10 09:31:00
"10511","US1.WFC","09:32",59.66,59.78,59.66,59.71,9438,2022-02-10 09:32:00
"10512","US1.WFC","09:33",59.71,60.2,59.7,60.12,28478,2022-02-10 09:33:00
"10513","US1.WFC","09:34",60.14,60.29,59.83,59.94,21620,2022-02-10 09:34:00
"10514","US1.WFC","09:35",59.92,59.93,59.75,59.86,13800,2022-02-10 09:35:00
"10515","US1.WFC","09:36",59.87,59.89,59.63,59.67,11254,2022-02-10 09:36:00
"10516","US1.WFC","09:37",59.68,59.72,59.59,59.66,14193,2022-02-10 09:37:00
"10517","US1.WFC","09:38",59.68,59.71,59.67,59.7,4938,2022-02-10 09:38:00
"10518","US1.WFC","09:39",59.71,59.72,59.61,59.67,6999,2022-02-10 09:39:00
"10519","US1.WFC","09:40",59.63,59.67,59.52,59.55,9267,2022-02-10 09:40:00
"10520","US1.WFC","09:41",59.5,59.58,59.49,59.58,15207,2022-02-10 09:41:00
"10521","US1.WFC","09:42",59.61,59.79,59.61,59.79,7228,2022-02-10 09:42:00
"10522","US1.WFC","09:43",59.79,59.79,59.67,59.67,14577,2022-02-10 09:43:00
"10523","US1.WFC","09:44",59.66,59.68,59.6,59.63,5663,2022-02-10 09:44:00
"10524","US1.WFC","09:45",59.64,59.7,59.6,59.7,7206,2022-02-10 09:45:00
"10525","US1.WFC","09:46",59.68,59.77,59.68,59.71,6582,2022-02-10 09:46:00
"10526","US1.WFC","09:47",59.72,59.78,59.65,59.66,6158,2022-02-10 09:47:00
"10527","US1.WFC","09:48",59.63,59.64,59.52,59.53,3577,2022-02-10 09:48:00
"10528","US1.WFC","09:49",59.53,59.53,59.43,59.45,5000,2022-02-10 09:49:00
"10529","US1.WFC","09:50",59.44,59.51,59.41,59.43,3373,2022-02-10 09:50:00
"10530","US1.WFC","09:51",59.41,59.55,59.34,59.55,13329,2022-02-10 09:51:00
"10531","US1.WFC","09:52",59.55,59.55,59.42,59.44,4800,2022-02-10 09:52:00
"10532","US1.WFC","09:53",59.43,59.525,59.43,59.5,5114,2022-02-10 09:53:00
"10533","US1.WFC","09:54",59.5,59.53,59.435,59.46,4900,2022-02-10 09:54:00
"10534","US1.WFC","09:55",59.47,59.505,59.47,59.48,3300,2022-02-10 09:55:00
"10535","US1.WFC","09:56",59.48,59.51,59.41,59.51,6284,2022-02-10 09:56:00
"10536","US1.WFC","09:57",59.51,59.54,59.46,59.54,3816,2022-02-10 09:57:00
"10537","US1.WFC","09:58",59.58,59.6,59.54,59.6,3800,2022-02-10 09:58:00
"10538","US1.WFC","09:59",59.6,59.73,59.6,59.72,4095,2022-02-10 09:59:00
"10539","US1.WFC","10:00",59.73,59.73,59.69,59.69,3309,2022-02-10 10:00:00
"10540","US1.WFC","10:01",59.69,59.77,59.69,59.76,5128,2022-02-10 10:01:00
"10541","US1.WFC","10:02",59.74,59.85,59.74,59.84,6467,2022-02-10 10:02:00
"10542","US1.WFC","10:03",59.84,59.89,59.77,59.78,8768,2022-02-10 10:03:00
"10543","US1.WFC","10:04",59.78,59.78,59.71,59.74,2375,2022-02-10 10:04:00
"10544","US1.WFC","10:05",59.75,59.79,59.73,59.79,1661,2022-02-10 10:05:00
"10545","US1.WFC","10:06",59.77,59.8,59.74,59.8,1600,2022-02-10 10:06:00
"10546","US1.WFC","10:07",59.8,59.84,59.8,59.81,1600,2022-02-10 10:07:00
"10547","US1.WFC","10:08",59.81,59.84,59.75,59.81,5158,2022-02-10 10:08:00
"10548","US1.WFC","10:09",59.84,59.86,59.82,59.83,3995,2022-02-10 10:09:00
"10549","US1.WFC","10:10",59.83,59.88,59.83,59.87,1300,2022-02-10 10:10:00
"10550","US1.WFC","10:11",59.87,59.91,59.87,59.91,4067,2022-02-10 10:11:00
"10551","US1.WFC","10:12",59.94,60.04,59.94,59.97,9441,2022-02-10 10:12:00
"10552","US1.WFC","10:13",59.98,59.98,59.93,59.95,3960,2022-02-10 10:13:00
"10553","US1.WFC","10:14",59.955,59.97,59.93,59.93,2995,2022-02-10 10:14:00
"10554","US1.WFC","10:15",59.94,59.955,59.91,59.91,1300,2022-02-10 10:15:00
"10555","US1.WFC","10:16",59.915,59.93,59.85,59.88,8495,2022-02-10 10:16:00
"10556","US1.WFC","10:17",59.895,59.92,59.87,59.87,3266,2022-02-10 10:17:00
"10557","US1.WFC","10:18",59.89,59.89,59.83,59.86,1900,2022-02-10 10:18:00
"10558","US1.WFC","10:19",59.88,59.895,59.83,59.88,6234,2022-02-10 10:19:00
"10559","US1.WFC","10:20",59.9,59.95,59.9,59.95,1920,2022-02-10 10:20:00
"10560","US1.WFC","10:21",59.94,59.94,59.82,59.82,4834,2022-02-10 10:21:00
"10561","US1.WFC","10:22",59.84,59.9,59.84,59.9,1100,2022-02-10 10:22:00
"10562","US1.WFC","10:23",59.94,59.97,59.94,59.965,1666,2022-02-10 10:23:00
"10563","US1.WFC","10:24",59.99,60.04,59.99,60.04,2767,2022-02-10 10:24:00
"10564","US1.WFC","10:25",60.03,60.04,60.01,60.015,3345,2022-02-10 10:25:00
"10565","US1.WFC","10:26",60.04,60.04,60.01,60.02,2592,2022-02-10 10:26:00
"10566","US1.WFC","10:27",60,60.01,59.97,60.01,2300,2022-02-10 10:27:00
"10567","US1.WFC","10:28",60.01,60.05,59.99,60.05,1760,2022-02-10 10:28:00
"10568","US1.WFC","10:29",60.055,60.1,60.01,60.02,4298,2022-02-10 10:29:00
"10569","US1.WFC","10:30",60.035,60.045,59.99,60.02,2606,2022-02-10 10:30:00
"10570","US1.WFC","10:31",60,60.03,59.97,60.01,3275,2022-02-10 10:31:00
"10571","US1.WFC","10:32",60,60.015,59.93,59.97,3900,2022-02-10 10:32:00
"10572","US1.WFC","10:33",59.97,59.97,59.95,59.95,1000,2022-02-10 10:33:00
"10573","US1.WFC","10:34",59.95,59.99,59.93,59.99,6400,2022-02-10 10:34:00
"10574","US1.WFC","10:35",60.025,60.08,60.025,60.06,2950,2022-02-10 10:35:00
"10575","US1.WFC","10:36",60.05,60.05,60,60.04,5119,2022-02-10 10:36:00
"10576","US1.WFC","10:37",60.09,60.13,60.08,60.13,1800,2022-02-10 10:37:00
"10577","US1.WFC","10:38",60.14,60.19,60.14,60.19,2886,2022-02-10 10:38:00
"10578","US1.WFC","10:39",60.19,60.27,60.19,60.27,1530,2022-02-10 10:39:00
"10579","US1.WFC","10:40",60.26,60.285,60.24,60.24,1974,2022-02-10 10:40:00
"10580","US1.WFC","10:41",60.225,60.23,60.16,60.16,2618,2022-02-10 10:41:00
"10581","US1.WFC","10:42",60.14,60.19,60.14,60.19,4841,2022-02-10 10:42:00
"10582","US1.WFC","10:43",60.18,60.18,60.14,60.16,3800,2022-02-10 10:43:00
"10583","US1.WFC","10:44",60.14,60.16,60.12,60.15,3974,2022-02-10 10:44:00
"10584","US1.WFC","10:45",60.14,60.16,60.07,60.16,5296,2022-02-10 10:45:00
"10585","US1.WFC","10:46",60.14,60.14,60.02,60.02,8452,2022-02-10 10:46:00
"10586","US1.WFC","10:47",60.03,60.03,59.915,59.93,3104,2022-02-10 10:47:00
"10587","US1.WFC","10:48",59.945,59.99,59.91,59.99,3100,2022-02-10 10:48:00
"10588","US1.WFC","10:49",59.98,60,59.96,60,2300,2022-02-10 10:49:00
"10589","US1.WFC","10:50",60,60.03,60,60.03,2200,2022-02-10 10:50:00
"10590","US1.WFC","10:51",60.04,60.08,59.93,59.93,10339,2022-02-10 10:51:00
"10591","US1.WFC","10:52",59.94,59.94,59.88,59.91,6066,2022-02-10 10:52:00
"10592","US1.WFC","10:53",59.915,59.92,59.89,59.9,7407,2022-02-10 10:53:00
"10593","US1.WFC","10:54",59.92,59.93,59.9,59.93,3795,2022-02-10 10:54:00
"10594","US1.WFC","10:55",59.92,59.92,59.89,59.905,2300,2022-02-10 10:55:00
"10595","US1.WFC","10:56",59.9,59.92,59.87,59.92,5664,2022-02-10 10:56:00
"10596","US1.WFC","10:57",59.92,59.93,59.88,59.885,5186,2022-02-10 10:57:00
"10597","US1.WFC","10:58",59.885,59.92,59.88,59.9,7724,2022-02-10 10:58:00
"10598","US1.WFC","10:59",59.89,59.95,59.89,59.95,6191,2022-02-10 10:59:00
"10599","US1.WFC","11:00",59.94,59.95,59.92,59.93,3498,2022-02-10 11:00:00
"10600","US1.WFC","11:01",59.93,59.95,59.87,59.87,12425,2022-02-10 11:01:00
"10601","US1.WFC","11:02",59.87,59.89,59.845,59.865,5360,2022-02-10 11:02:00
"10602","US1.WFC","11:03",59.89,59.895,59.84,59.895,1567,2022-02-10 11:03:00
"10603","US1.WFC","11:04",59.91,60,59.91,60,11903,2022-02-10 11:04:00
"10604","US1.WFC","11:05",60.03,60.03,59.99,60.015,4448,2022-02-10 11:05:00
"10605","US1.WFC","11:06",60.01,60.075,60.01,60.06,3675,2022-02-10 11:06:00
"10606","US1.WFC","11:07",60.07,60.075,60.07,60.07,2866,2022-02-10 11:07:00
"10607","US1.WFC","11:08",60.07,60.07,60.04,60.04,1700,2022-02-10 11:08:00
"10608","US1.WFC","11:09",60.05,60.05,59.975,59.99,4765,2022-02-10 11:09:00
"10609","US1.WFC","11:10",59.99,59.995,59.93,59.94,2748,2022-02-10 11:10:00
"10610","US1.WFC","11:11",59.94,59.955,59.93,59.94,1483,2022-02-10 11:11:00
"10611","US1.WFC","11:12",59.95,59.955,59.89,59.89,1791,2022-02-10 11:12:00
"10612","US1.WFC","11:13",59.88,59.88,59.83,59.83,2546,2022-02-10 11:13:00
"10613","US1.WFC","11:14",59.8,59.81,59.78,59.78,1818,2022-02-10 11:14:00
"10614","US1.WFC","11:15",59.77,59.82,59.77,59.78,1530,2022-02-10 11:15:00
"10615","US1.WFC","11:16",59.78,59.78,59.71,59.76,2567,2022-02-10 11:16:00
"10616","US1.WFC","11:17",59.755,59.76,59.74,59.76,1300,2022-02-10 11:17:00
"10617","US1.WFC","11:18",59.75,59.75,59.67,59.67,4085,2022-02-10 11:18:00
"10618","US1.WFC","11:19",59.67,59.67,59.6,59.65,3000,2022-02-10 11:19:00
"10619","US1.WFC","11:20",59.63,59.65,59.63,59.64,3973,2022-02-10 11:20:00
"10620","US1.WFC","11:21",59.655,59.66,59.63,59.63,3091,2022-02-10 11:21:00
"10621","US1.WFC","11:22",59.63,59.65,59.62,59.64,3942,2022-02-10 11:22:00
"10622","US1.WFC","11:23",59.64,59.69,59.64,59.68,8469,2022-02-10 11:23:00
"10623","US1.WFC","11:24",59.68,59.74,59.68,59.74,900,2022-02-10 11:24:00
"10624","US1.WFC","11:25",59.76,59.81,59.76,59.79,2104,2022-02-10 11:25:00
"10625","US1.WFC","11:26",59.785,59.8,59.76,59.8,1900,2022-02-10 11:26:00
"10626","US1.WFC","11:27",59.81,59.86,59.81,59.85,2867,2022-02-10 11:27:00
"10627","US1.WFC","11:28",59.83,59.83,59.81,59.82,809,2022-02-10 11:28:00
"10628","US1.WFC","11:29",59.825,59.84,59.81,59.84,2500,2022-02-10 11:29:00
"10629","US1.WFC","11:30",59.9,59.9,59.86,59.88,8623,2022-02-10 11:30:00
"10630","US1.WFC","11:31",59.87,59.915,59.87,59.9,4182,2022-02-10 11:31:00
"10631","US1.WFC","11:32",59.905,59.915,59.9,59.905,1400,2022-02-10 11:32:00
"10632","US1.WFC","11:33",59.9,59.9,59.85,59.865,4030,2022-02-10 11:33:00
"10633","US1.WFC","11:34",59.86,59.86,59.84,59.84,1000,2022-02-10 11:34:00
"10634","US1.WFC","11:35",59.86,59.86,59.84,59.85,1879,2022-02-10 11:35:00
"10635","US1.WFC","11:36",59.85,59.9,59.85,59.88,3403,2022-02-10 11:36:00
"10636","US1.WFC","11:37",59.91,59.915,59.9,59.905,3000,2022-02-10 11:37:00
"10637","US1.WFC","11:38",59.88,59.97,59.88,59.96,12475,2022-02-10 11:38:00
"10638","US1.WFC","11:39",59.965,59.99,59.96,59.99,1200,2022-02-10 11:39:00
"10639","US1.WFC","11:40",60,60.03,60,60.03,5880,2022-02-10 11:40:00
"10640","US1.WFC","11:41",60.04,60.06,60.015,60.03,5600,2022-02-10 11:41:00
"10641","US1.WFC","11:42",60,60.07,60,60.05,5600,2022-02-10 11:42:00
"10642","US1.WFC","11:43",60.05,60.07,60.04,60.06,8642,2022-02-10 11:43:00
"10643","US1.WFC","11:44",60.05,60.06,60.02,60.02,1328,2022-02-10 11:44:00
"10644","US1.WFC","11:45",60.03,60.03,59.98,59.98,5920,2022-02-10 11:45:00
"10645","US1.WFC","11:46",59.99,59.99,59.98,59.98,3809,2022-02-10 11:46:00
"10646","US1.WFC","11:47",59.99,60,59.98,60,5071,2022-02-10 11:47:00
"10647","US1.WFC","11:48",59.99,60.01,59.99,60,8628,2022-02-10 11:48:00
"10648","US1.WFC","11:49",59.995,60.03,59.995,60,6741,2022-02-10 11:49:00
"10649","US1.WFC","11:50",59.99,59.99,59.96,59.96,1258,2022-02-10 11:50:00
"10650","US1.WFC","11:51",59.97,60.02,59.97,60.02,2700,2022-02-10 11:51:00
"10651","US1.WFC","11:52",60.01,60.01,59.98,59.99,2797,2022-02-10 11:52:00
"10652","US1.WFC","11:53",59.99,60.03,59.99,60.03,2773,2022-02-10 11:53:00
"10653","US1.WFC","11:54",60.05,60.05,60.005,60.005,11415,2022-02-10 11:54:00
"10654","US1.WFC","11:55",60.01,60.01,59.99,59.99,1266,2022-02-10 11:55:00
"10655","US1.WFC","11:56",59.99,59.99,59.92,59.92,6506,2022-02-10 11:56:00
"10656","US1.WFC","11:57",59.93,59.94,59.92,59.92,1900,2022-02-10 11:57:00
"10657","US1.WFC","11:58",59.91,59.93,59.89,59.925,5782,2022-02-10 11:58:00
"10658","US1.WFC","11:59",59.93,59.93,59.91,59.91,2818,2022-02-10 11:59:00
"10659","US1.WFC","12:00",59.92,59.92,59.89,59.9,4523,2022-02-10 12:00:00
"10660","US1.WFC","12:01",59.91,59.91,59.82,59.82,5402,2022-02-10 12:01:00
