"","ticker","time","open","high","low","close","volume","datetime"
"17408","US1.BABA","11:31",91.26,91.26,91.22,91.23,1229,2022-03-10 11:31:00
"17409","US1.BABA","11:32",91.3,91.3,91.18,91.23,2917,2022-03-10 11:32:00
"17410","US1.BABA","11:33",91.19,91.23,91.16,91.16,600,2022-03-10 11:33:00
"17411","US1.BABA","11:34",91.18,91.23,91.16,91.16,1945,2022-03-10 11:34:00
"17412","US1.BABA","11:35",91.19,91.21,91.13,91.15,1000,2022-03-10 11:35:00
"17413","US1.BABA","11:36",91.15,91.23,90.94,91.02,5184,2022-03-10 11:36:00
"17414","US1.BABA","11:37",91.02,91.03,90.96,91,2752,2022-03-10 11:37:00
"17415","US1.BABA","11:38",90.99,91.04,90.96,90.97,1994,2022-03-10 11:38:00
"17416","US1.BABA","11:39",90.97,91,90.9,90.9,4445,2022-03-10 11:39:00
"17417","US1.BABA","11:40",90.91,91.07,90.83,91.07,5398,2022-03-10 11:40:00
"17418","US1.BABA","11:41",91.07,91.58,91.07,91.53,6655,2022-03-10 11:41:00
"17419","US1.BABA","11:42",91.57,91.58,91.41,91.5,8825,2022-03-10 11:42:00
"17420","US1.BABA","11:43",91.48,91.48,91.21,91.29,4205,2022-03-10 11:43:00
"17421","US1.BABA","11:44",91.28,91.36,91.19,91.19,500,2022-03-10 11:44:00
"17422","US1.BABA","11:45",91.18,91.37,91.12,91.37,3306,2022-03-10 11:45:00
"17423","US1.BABA","11:46",91.47,91.7,91.42,91.69,1600,2022-03-10 11:46:00
"17424","US1.BABA","11:47",91.7,91.7,91.49,91.49,2406,2022-03-10 11:47:00
"17425","US1.BABA","11:48",91.49,91.6,91.48,91.6,800,2022-03-10 11:48:00
"17426","US1.BABA","11:49",91.605,91.605,91.57,91.59,300,2022-03-10 11:49:00
"17427","US1.BABA","11:50",91.8,91.86,91.8,91.86,400,2022-03-10 11:50:00
"17428","US1.BABA","11:51",91.84,91.94,91.81,91.81,1200,2022-03-10 11:51:00
"17429","US1.BABA","11:52",91.8,91.86,91.76,91.86,800,2022-03-10 11:52:00
"17430","US1.BABA","11:53",91.84,91.965,91.84,91.965,305,2022-03-10 11:53:00
"17431","US1.BABA","11:54",91.9,91.94,91.89,91.92,3222,2022-03-10 11:54:00
"17432","US1.BABA","11:56",91.99,91.99,91.99,91.99,100,2022-03-10 11:56:00
"17433","US1.BABA","11:57",92.06,92.08,92.06,92.08,200,2022-03-10 11:57:00
"17434","US1.BABA","11:58",92.05,92.15,92.05,92.14,1700,2022-03-10 11:58:00
"17435","US1.BABA","11:59",92.23,92.3,92.23,92.26,997,2022-03-10 11:59:00
"17436","US1.BABA","12:00",92.25,92.43,92.25,92.35,3500,2022-03-10 12:00:00
"17437","US1.BABA","12:01",92.26,92.52,92.26,92.34,1834,2022-03-10 12:01:00
"17438","US1.BABA","12:02",92.34,92.39,92.31,92.31,600,2022-03-10 12:02:00
"17439","US1.BABA","12:03",92.26,92.35,92.25,92.33,1025,2022-03-10 12:03:00
"17440","US1.BABA","12:04",92.33,92.33,92.26,92.26,400,2022-03-10 12:04:00
"17441","US1.BABA","12:05",92.19,92.345,92.19,92.25,3122,2022-03-10 12:05:00
"17442","US1.BABA","12:06",92.21,92.27,92.21,92.27,300,2022-03-10 12:06:00
"17443","US1.BABA","12:07",92.29,92.3,92.23,92.23,700,2022-03-10 12:07:00
"17444","US1.BABA","12:08",92.23,92.23,92.145,92.23,1000,2022-03-10 12:08:00
"17445","US1.BABA","12:09",92.14,92.15,92.14,92.15,300,2022-03-10 12:09:00
"17446","US1.BABA","12:10",92.13,92.17,92.12,92.15,729,2022-03-10 12:10:00
"17447","US1.BABA","12:11",92.12,92.12,92,92.04,2000,2022-03-10 12:11:00
"17448","US1.BABA","12:12",92.04,92.05,92,92.04,1979,2022-03-10 12:12:00
"17449","US1.BABA","12:13",91.95,91.95,91.86,91.94,1321,2022-03-10 12:13:00
"17450","US1.BABA","12:14",91.92,92,91.92,92,200,2022-03-10 12:14:00
"17451","US1.BABA","12:15",91.9,92.14,91.7,92.13,6227,2022-03-10 12:15:00
"17452","US1.BABA","12:16",92.12,92.19,92.03,92.14,4000,2022-03-10 12:16:00
"17453","US1.BABA","12:17",92.06,92.3,92.06,92.3,2100,2022-03-10 12:17:00
"17454","US1.BABA","12:18",92.3,92.3,92.18,92.21,800,2022-03-10 12:18:00
"17455","US1.BABA","12:19",92.12,92.12,92.05,92.11,949,2022-03-10 12:19:00
"17456","US1.BABA","12:20",92,92.06,91.96,91.97,1112,2022-03-10 12:20:00
"17457","US1.BABA","12:21",92.03,92.03,91.97,91.98,1796,2022-03-10 12:21:00
"17458","US1.BABA","12:22",91.96,92.12,91.96,92.12,1057,2022-03-10 12:22:00
"17459","US1.BABA","12:23",92.13,92.13,92.1,92.1,579,2022-03-10 12:23:00
"17460","US1.BABA","12:24",92.22,92.24,92.2,92.2,500,2022-03-10 12:24:00
"17461","US1.BABA","12:25",92.17,92.25,92.17,92.2,400,2022-03-10 12:25:00
"17462","US1.BABA","12:26",92.1,92.1,91.88,91.9,1633,2022-03-10 12:26:00
"17463","US1.BABA","12:27",91.88,91.88,91.82,91.84,1600,2022-03-10 12:27:00
"17464","US1.BABA","12:28",91.81,91.81,91.66,91.66,2432,2022-03-10 12:28:00
"17465","US1.BABA","12:29",91.6,91.6,91.51,91.6,2200,2022-03-10 12:29:00
"17466","US1.BABA","12:30",91.6,91.61,91.57,91.61,600,2022-03-10 12:30:00
"17467","US1.BABA","12:31",91.71,91.75,91.7,91.75,950,2022-03-10 12:31:00
"17468","US1.BABA","12:32",91.75,91.96,91.75,91.96,1884,2022-03-10 12:32:00
"17469","US1.BABA","12:33",91.95,91.95,91.83,91.83,600,2022-03-10 12:33:00
"17470","US1.BABA","12:34",91.82,91.82,91.73,91.77,1000,2022-03-10 12:34:00
"17471","US1.BABA","12:35",91.8,91.8,91.7,91.7,400,2022-03-10 12:35:00
"17472","US1.BABA","12:36",91.72,91.72,91.545,91.545,2600,2022-03-10 12:36:00
"17473","US1.BABA","12:37",91.53,91.54,91.5,91.51,1500,2022-03-10 12:37:00
"17474","US1.BABA","12:38",91.54,91.62,91.54,91.61,400,2022-03-10 12:38:00
"17475","US1.BABA","12:39",91.53,91.585,91.52,91.58,2389,2022-03-10 12:39:00
"17476","US1.BABA","12:40",91.62,91.66,91.62,91.66,200,2022-03-10 12:40:00
"17477","US1.BABA","12:41",91.66,91.66,91.61,91.61,700,2022-03-10 12:41:00
"17478","US1.BABA","12:42",91.54,91.57,91.51,91.51,903,2022-03-10 12:42:00
"17479","US1.BABA","12:43",91.51,91.59,91.51,91.59,425,2022-03-10 12:43:00
"17480","US1.BABA","12:44",91.59,91.6,91.59,91.6,200,2022-03-10 12:44:00
"17481","US1.BABA","12:45",91.69,91.73,91.69,91.72,756,2022-03-10 12:45:00
"17482","US1.BABA","12:46",91.73,91.73,91.72,91.72,500,2022-03-10 12:46:00
"17483","US1.BABA","12:47",91.67,91.69,91.67,91.69,506,2022-03-10 12:47:00
"17484","US1.BABA","12:49",91.88,91.89,91.88,91.89,300,2022-03-10 12:49:00
"17485","US1.BABA","12:50",91.84,91.87,91.84,91.87,604,2022-03-10 12:50:00
"17486","US1.BABA","12:52",91.82,91.82,91.75,91.75,300,2022-03-10 12:52:00
"17487","US1.BABA","12:53",91.69,91.69,91.66,91.66,300,2022-03-10 12:53:00
"17488","US1.BABA","12:54",91.68,91.68,91.61,91.61,1790,2022-03-10 12:54:00
"17489","US1.BABA","12:55",91.5,91.5,91.5,91.5,400,2022-03-10 12:55:00
"17490","US1.BABA","12:56",91.49,91.52,91.49,91.52,226,2022-03-10 12:56:00
"17491","US1.BABA","12:57",91.46,91.46,91.41,91.41,200,2022-03-10 12:57:00
"17492","US1.BABA","12:58",91.48,91.48,91.45,91.45,200,2022-03-10 12:58:00
"17493","US1.BABA","12:59",91.44,91.44,91.39,91.39,342,2022-03-10 12:59:00
"17494","US1.BABA","13:00",91.41,91.41,91.41,91.41,200,2022-03-10 13:00:00
"17495","US1.BABA","13:01",91.41,91.41,91.4,91.4,300,2022-03-10 13:01:00
"17496","US1.BABA","13:02",91.38,91.39,91.32,91.32,2887,2022-03-10 13:02:00
"17497","US1.BABA","13:03",91.37,91.39,91.3,91.3,1224,2022-03-10 13:03:00
"17498","US1.BABA","13:04",91.27,91.27,91.27,91.27,100,2022-03-10 13:04:00
"17499","US1.BABA","13:05",91.25,91.25,91.21,91.21,300,2022-03-10 13:05:00
"17500","US1.BABA","13:06",91.16,91.16,91.15,91.15,400,2022-03-10 13:06:00
"17501","US1.BABA","13:07",91.2,91.25,91.2,91.25,200,2022-03-10 13:07:00
"17502","US1.BABA","13:08",91.23,91.35,91.23,91.35,725,2022-03-10 13:08:00
"17503","US1.BABA","13:09",91.4,91.4,91.27,91.27,1979,2022-03-10 13:09:00
"17504","US1.BABA","13:10",91.29,91.29,91.27,91.28,2325,2022-03-10 13:10:00
"17505","US1.BABA","13:11",91.27,91.39,91.27,91.37,2291,2022-03-10 13:11:00
"17506","US1.BABA","13:12",91.38,91.51,91.38,91.51,1718,2022-03-10 13:12:00
"17507","US1.BABA","13:13",91.48,91.48,91.47,91.48,400,2022-03-10 13:13:00
"17508","US1.BABA","13:14",91.64,91.67,91.6,91.6,1795,2022-03-10 13:14:00
"17509","US1.BABA","13:15",91.53,91.55,91.51,91.52,1117,2022-03-10 13:15:00
"17510","US1.BABA","13:16",91.51,91.67,91.51,91.67,789,2022-03-10 13:16:00
"17511","US1.BABA","13:17",91.74,91.74,91.7,91.7,800,2022-03-10 13:17:00
"17512","US1.BABA","13:18",91.69,91.74,91.68,91.71,1600,2022-03-10 13:18:00
"17513","US1.BABA","13:19",91.73,91.73,91.6,91.6,2064,2022-03-10 13:19:00
"17514","US1.BABA","13:20",91.55,91.66,91.55,91.66,1000,2022-03-10 13:20:00
"17515","US1.BABA","13:21",91.59,91.68,91.55,91.64,800,2022-03-10 13:21:00
"17516","US1.BABA","13:22",91.6,91.65,91.52,91.65,1200,2022-03-10 13:22:00
"17517","US1.BABA","13:24",91.73,91.76,91.71,91.76,678,2022-03-10 13:24:00
"17518","US1.BABA","13:25",91.77,91.8,91.76,91.76,600,2022-03-10 13:25:00
"17519","US1.BABA","13:26",91.79,91.84,91.76,91.76,2398,2022-03-10 13:26:00
"17520","US1.BABA","13:27",91.75,91.83,91.75,91.81,900,2022-03-10 13:27:00
"17521","US1.BABA","13:28",91.77,91.85,91.77,91.85,1146,2022-03-10 13:28:00
"17522","US1.BABA","13:29",92,92,91.94,91.94,438,2022-03-10 13:29:00
"17523","US1.BABA","13:30",92.01,92.06,92.01,92.03,1395,2022-03-10 13:30:00
"17524","US1.BABA","13:31",92.05,92.05,92.01,92.01,529,2022-03-10 13:31:00
"17525","US1.BABA","13:32",92.08,92.2,92.08,92.2,1330,2022-03-10 13:32:00
"17526","US1.BABA","13:33",92.17,92.17,92.11,92.15,764,2022-03-10 13:33:00
"17527","US1.BABA","13:34",92.17,92.18,92.15,92.18,964,2022-03-10 13:34:00
"17528","US1.BABA","13:35",92.22,92.35,92.19,92.33,1267,2022-03-10 13:35:00
"17529","US1.BABA","13:36",92.2,92.2,92.13,92.13,900,2022-03-10 13:36:00
"17530","US1.BABA","13:37",92.12,92.12,92.06,92.06,600,2022-03-10 13:37:00
"17531","US1.BABA","13:38",92.07,92.07,92,92.01,1293,2022-03-10 13:38:00
"17532","US1.BABA","13:39",92.01,92.01,91.95,91.97,1200,2022-03-10 13:39:00
"17533","US1.BABA","13:40",91.97,92.03,91.96,91.99,1258,2022-03-10 13:40:00
"17534","US1.BABA","13:41",92.12,92.12,92.06,92.06,700,2022-03-10 13:41:00
"17535","US1.BABA","13:42",92.01,92.01,91.9,91.91,1007,2022-03-10 13:42:00
"17536","US1.BABA","13:43",91.9,91.9,91.9,91.9,100,2022-03-10 13:43:00
"17537","US1.BABA","13:44",92,92.03,92,92,400,2022-03-10 13:44:00
"17538","US1.BABA","13:45",92.04,92.13,92.04,92.07,1326,2022-03-10 13:45:00
"17539","US1.BABA","13:46",92.15,92.18,92.12,92.18,561,2022-03-10 13:46:00
"17540","US1.BABA","13:47",92.15,92.29,92.15,92.29,500,2022-03-10 13:47:00
"17541","US1.BABA","13:48",92.35,92.36,92.28,92.36,2400,2022-03-10 13:48:00
"17542","US1.BABA","13:49",92.36,92.36,92.27,92.27,200,2022-03-10 13:49:00
"17543","US1.BABA","13:50",92.28,92.39,92.28,92.36,700,2022-03-10 13:50:00
"17544","US1.BABA","13:51",92.32,92.32,92.28,92.28,300,2022-03-10 13:51:00
"17545","US1.BABA","13:52",92.29,92.29,92.29,92.29,200,2022-03-10 13:52:00
"17546","US1.BABA","13:53",92.3,92.37,92.3,92.37,800,2022-03-10 13:53:00
"17547","US1.BABA","13:54",92.34,92.41,92.34,92.41,1200,2022-03-10 13:54:00
"17548","US1.BABA","13:55",92.4,92.49,92.4,92.49,700,2022-03-10 13:55:00
"17549","US1.BABA","13:56",92.47,92.5,92.45,92.5,1350,2022-03-10 13:56:00
"17550","US1.BABA","13:57",92.52,92.52,92.46,92.5,1100,2022-03-10 13:57:00
"17551","US1.BABA","13:58",92.5,92.5,92.4,92.42,500,2022-03-10 13:58:00
"17552","US1.BABA","13:59",92.41,92.51,92.41,92.49,1476,2022-03-10 13:59:00
"17553","US1.BABA","14:00",92.5,92.5,92.43,92.48,1180,2022-03-10 14:00:00
"17554","US1.BABA","14:01",92.5,92.685,92.5,92.685,696,2022-03-10 14:01:00
"17555","US1.BABA","14:02",92.59,92.59,92.54,92.55,839,2022-03-10 14:02:00
"17556","US1.BABA","14:03",92.59,92.59,92.55,92.55,300,2022-03-10 14:03:00
"17557","US1.BABA","14:04",92.7,92.85,92.68,92.85,629,2022-03-10 14:04:00
"17558","US1.BABA","14:05",92.86,93,92.79,93,2521,2022-03-10 14:05:00
"17559","US1.BABA","14:06",93.09,93.15,93,93.01,2370,2022-03-10 14:06:00
"17560","US1.BABA","14:07",93,93,92.91,92.91,839,2022-03-10 14:07:00
"17561","US1.BABA","14:08",92.86,92.86,92.86,92.86,100,2022-03-10 14:08:00
"17562","US1.BABA","14:09",92.86,92.86,92.64,92.64,800,2022-03-10 14:09:00
"17563","US1.BABA","14:10",92.66,92.66,92.5,92.52,3229,2022-03-10 14:10:00
"17564","US1.BABA","14:11",92.53,92.58,92.53,92.58,662,2022-03-10 14:11:00
"17565","US1.BABA","14:12",92.57,92.57,92.52,92.52,200,2022-03-10 14:12:00
"17566","US1.BABA","14:13",92.5,92.58,92.5,92.57,400,2022-03-10 14:13:00
"17567","US1.BABA","14:14",92.53,92.53,92.33,92.39,1026,2022-03-10 14:14:00
"17568","US1.BABA","14:15",92.32,92.37,92.32,92.32,830,2022-03-10 14:15:00
"17569","US1.BABA","14:16",92.2,92.39,92.2,92.36,979,2022-03-10 14:16:00
"17570","US1.BABA","14:17",92.37,92.51,92.37,92.51,2245,2022-03-10 14:17:00
"17571","US1.BABA","14:18",92.47,92.47,92.46,92.46,200,2022-03-10 14:18:00
"17572","US1.BABA","14:19",92.5,92.59,92.49,92.59,952,2022-03-10 14:19:00
"17573","US1.BABA","14:20",92.61,92.62,92.56,92.56,400,2022-03-10 14:20:00
"17574","US1.BABA","14:21",92.66,92.7,92.66,92.7,849,2022-03-10 14:21:00
"17575","US1.BABA","14:22",92.74,92.78,92.66,92.66,1830,2022-03-10 14:22:00
"17576","US1.BABA","14:23",92.6,92.6,92.59,92.59,300,2022-03-10 14:23:00
"17577","US1.BABA","14:24",92.61,92.65,92.53,92.53,2870,2022-03-10 14:24:00
"17578","US1.BABA","14:25",92.51,92.51,92.5,92.5,900,2022-03-10 14:25:00
"17579","US1.BABA","14:26",92.57,92.63,92.57,92.57,449,2022-03-10 14:26:00
"17580","US1.BABA","14:27",92.7,92.7,92.63,92.67,1294,2022-03-10 14:27:00
"17581","US1.BABA","14:28",92.8,92.84,92.8,92.81,400,2022-03-10 14:28:00
"17582","US1.BABA","14:29",92.88,92.88,92.83,92.83,200,2022-03-10 14:29:00
"17583","US1.BABA","14:30",92.78,92.79,92.73,92.79,500,2022-03-10 14:30:00
"17584","US1.BABA","14:31",92.84,92.84,92.84,92.84,200,2022-03-10 14:31:00
"17585","US1.BABA","14:32",92.73,92.73,92.73,92.73,100,2022-03-10 14:32:00
"17586","US1.BABA","14:33",92.73,92.73,92.63,92.71,900,2022-03-10 14:33:00
"17587","US1.BABA","14:34",92.65,92.65,92.61,92.61,1460,2022-03-10 14:34:00
"17588","US1.BABA","14:35",92.61,92.61,92.53,92.53,853,2022-03-10 14:35:00
"17589","US1.BABA","14:36",92.62,92.62,92.55,92.55,300,2022-03-10 14:36:00
"17590","US1.BABA","14:37",92.59,92.59,92.55,92.56,500,2022-03-10 14:37:00
"17591","US1.BABA","14:38",92.53,92.64,92.53,92.63,1200,2022-03-10 14:38:00
"17592","US1.BABA","14:39",92.64,92.64,92.58,92.58,676,2022-03-10 14:39:00
"17593","US1.BABA","14:40",92.56,92.56,92.5,92.5,300,2022-03-10 14:40:00
"17594","US1.BABA","14:41",92.58,92.58,92.495,92.55,741,2022-03-10 14:41:00
"17595","US1.BABA","14:42",92.49,92.55,92.49,92.55,499,2022-03-10 14:42:00
"17596","US1.BABA","14:43",92.5,92.565,92.5,92.565,524,2022-03-10 14:43:00
"17597","US1.BABA","14:44",92.51,92.51,92.5,92.5,510,2022-03-10 14:44:00
"17598","US1.BABA","14:45",92.51,92.58,92.4,92.52,2414,2022-03-10 14:45:00
"17599","US1.BABA","14:46",92.52,92.52,92.52,92.52,300,2022-03-10 14:46:00
"17600","US1.BABA","14:48",92.52,92.63,92.52,92.63,300,2022-03-10 14:48:00
"17601","US1.BABA","14:49",92.75,92.75,92.75,92.75,500,2022-03-10 14:49:00
"17602","US1.BABA","14:50",92.81,92.85,92.7,92.74,1298,2022-03-10 14:50:00
"17603","US1.BABA","14:51",92.83,92.92,92.83,92.92,500,2022-03-10 14:51:00
"17604","US1.BABA","14:52",92.84,92.84,92.82,92.84,400,2022-03-10 14:52:00
"17605","US1.BABA","14:53",92.83,92.83,92.785,92.82,500,2022-03-10 14:53:00
"17606","US1.BABA","14:54",92.81,92.81,92.76,92.76,800,2022-03-10 14:54:00
"17607","US1.BABA","14:56",92.59,92.7,92.59,92.7,400,2022-03-10 14:56:00
"17608","US1.BABA","14:57",92.69,92.73,92.69,92.71,400,2022-03-10 14:57:00
"17609","US1.BABA","14:58",92.8,92.8,92.78,92.78,700,2022-03-10 14:58:00
"17610","US1.BABA","14:59",92.72,92.76,92.72,92.76,500,2022-03-10 14:59:00
"17611","US1.BABA","15:00",92.72,92.72,92.71,92.72,500,2022-03-10 15:00:00
"17612","US1.BABA","15:01",92.57,92.57,92.505,92.51,1100,2022-03-10 15:01:00
"17613","US1.BABA","15:02",92.38,92.42,92.37,92.37,414,2022-03-10 15:02:00
"17614","US1.BABA","15:03",92.37,92.45,92.37,92.44,700,2022-03-10 15:03:00
"17615","US1.BABA","15:04",92.42,92.51,92.42,92.44,500,2022-03-10 15:04:00
"17616","US1.BABA","15:05",92.43,92.43,92.37,92.37,281,2022-03-10 15:05:00
"17617","US1.BABA","15:06",92.43,92.43,92.42,92.42,370,2022-03-10 15:06:00
"17618","US1.BABA","15:07",92.38,92.38,92.31,92.35,2182,2022-03-10 15:07:00
"17619","US1.BABA","15:08",92.32,92.32,92.245,92.245,626,2022-03-10 15:08:00
"17620","US1.BABA","15:09",92.24,92.24,92.24,92.24,200,2022-03-10 15:09:00
"17621","US1.BABA","15:10",92.19,92.27,92.19,92.27,405,2022-03-10 15:10:00
"17622","US1.BABA","15:11",92.22,92.42,92.22,92.42,2100,2022-03-10 15:11:00
"17623","US1.BABA","15:12",92.46,92.46,92.38,92.38,500,2022-03-10 15:12:00
"17624","US1.BABA","15:13",92.52,92.53,92.45,92.47,800,2022-03-10 15:13:00
"17625","US1.BABA","15:14",92.52,92.57,92.52,92.56,872,2022-03-10 15:14:00
"17626","US1.BABA","15:15",92.59,92.59,92.52,92.56,1000,2022-03-10 15:15:00
"17627","US1.BABA","15:16",92.5,92.52,92.5,92.52,300,2022-03-10 15:16:00
"17628","US1.BABA","15:17",92.64,92.64,92.59,92.62,500,2022-03-10 15:17:00
"17629","US1.BABA","15:18",92.61,92.61,92.53,92.53,832,2022-03-10 15:18:00
"17630","US1.BABA","15:19",92.44,92.58,92.44,92.58,600,2022-03-10 15:19:00
"17631","US1.BABA","15:20",92.54,92.55,92.52,92.55,700,2022-03-10 15:20:00
"17632","US1.BABA","15:21",92.565,92.68,92.56,92.61,812,2022-03-10 15:21:00
"17633","US1.BABA","15:22",92.61,92.63,92.61,92.63,300,2022-03-10 15:22:00
"17634","US1.BABA","15:23",92.65,92.68,92.65,92.68,469,2022-03-10 15:23:00
"17635","US1.BABA","15:24",92.66,92.67,92.65,92.66,3216,2022-03-10 15:24:00
"17636","US1.BABA","15:25",92.65,92.65,92.47,92.5,5387,2022-03-10 15:25:00
"17637","US1.BABA","15:26",92.49,92.59,92.49,92.57,1327,2022-03-10 15:26:00
"17638","US1.BABA","15:27",92.5,92.63,92.5,92.62,1300,2022-03-10 15:27:00
"17639","US1.BABA","15:28",92.615,92.64,92.57,92.64,1400,2022-03-10 15:28:00
"17640","US1.BABA","15:29",92.69,92.69,92.57,92.59,1690,2022-03-10 15:29:00
"17641","US1.BABA","15:30",92.575,92.72,92.575,92.72,1122,2022-03-10 15:30:00
"17642","US1.BABA","15:31",92.8,92.82,92.73,92.76,2491,2022-03-10 15:31:00
"17643","US1.BABA","15:32",92.76,92.85,92.75,92.85,916,2022-03-10 15:32:00
"17644","US1.BABA","15:33",92.87,92.92,92.84,92.92,2800,2022-03-10 15:33:00
"17645","US1.BABA","15:34",92.9,92.91,92.83,92.91,2592,2022-03-10 15:34:00
"17646","US1.BABA","15:35",92.92,92.97,92.92,92.92,1192,2022-03-10 15:35:00
"17647","US1.BABA","15:36",92.91,92.91,92.86,92.9,1477,2022-03-10 15:36:00
"17648","US1.BABA","15:37",92.88,92.93,92.88,92.88,1288,2022-03-10 15:37:00
"17649","US1.BABA","15:38",92.91,92.95,92.88,92.88,2527,2022-03-10 15:38:00
"17650","US1.BABA","15:39",92.835,92.84,92.83,92.835,1307,2022-03-10 15:39:00
"17651","US1.BABA","15:40",92.84,92.92,92.84,92.92,2600,2022-03-10 15:40:00
"17652","US1.BABA","15:41",92.93,92.99,92.89,92.91,3854,2022-03-10 15:41:00
"17653","US1.BABA","15:42",92.91,93.02,92.91,93,4228,2022-03-10 15:42:00
"17654","US1.BABA","15:43",93.045,93.08,93.045,93.07,2823,2022-03-10 15:43:00
"17655","US1.BABA","15:44",93.08,93.11,93.075,93.08,3942,2022-03-10 15:44:00
"17656","US1.BABA","15:45",93.08,93.08,93.07,93.07,2200,2022-03-10 15:45:00
"17657","US1.BABA","15:46",93.065,93.07,92.97,92.97,6347,2022-03-10 15:46:00
"17658","US1.BABA","15:47",92.96,92.96,92.72,92.73,11281,2022-03-10 15:47:00
"17659","US1.BABA","15:48",92.72,92.75,92.71,92.75,3200,2022-03-10 15:48:00
"17660","US1.BABA","15:49",92.75,92.76,92.6,92.64,3595,2022-03-10 15:49:00
"17661","US1.BABA","15:50",92.64,92.71,92.64,92.7,2507,2022-03-10 15:50:00
"17662","US1.BABA","15:51",92.7,92.74,92.65,92.71,2100,2022-03-10 15:51:00
"17663","US1.BABA","15:52",92.74,92.89,92.74,92.775,3502,2022-03-10 15:52:00
"17664","US1.BABA","15:53",92.755,92.875,92.75,92.875,3027,2022-03-10 15:53:00
"17665","US1.BABA","15:54",92.875,92.88,92.87,92.88,2762,2022-03-10 15:54:00
"17666","US1.BABA","15:55",92.875,92.89,92.83,92.83,5617,2022-03-10 15:55:00
"17667","US1.BABA","15:56",92.82,92.86,92.805,92.86,2974,2022-03-10 15:56:00
"17668","US1.BABA","15:57",92.865,92.88,92.86,92.87,2345,2022-03-10 15:57:00
"17669","US1.BABA","15:58",92.87,92.87,92.85,92.85,1435,2022-03-10 15:58:00
"17670","US1.BABA","15:59",92.85,92.935,92.84,92.935,4635,2022-03-10 15:59:00
"17671","US1.BABA","16:00",92.935,92.98,92.935,92.95,6800,2022-03-10 16:00:00
"17672","US1.BABA","09:31",93.26,93.41,93.26,93.41,700,2022-03-11 09:31:00
"17673","US1.BABA","09:32",93.82,93.85,93.64,93.68,432,2022-03-11 09:32:00
"17674","US1.BABA","09:33",93.63,93.64,92.93,92.95,8040,2022-03-11 09:33:00
"17675","US1.BABA","09:34",92.9,92.9,92.53,92.53,5705,2022-03-11 09:34:00
"17676","US1.BABA","09:35",92.49,92.82,92.47,92.82,3509,2022-03-11 09:35:00
"17677","US1.BABA","09:36",92.46,92.49,92.05,92.26,2108,2022-03-11 09:36:00
"17678","US1.BABA","09:37",92.19,92.19,91.06,91.06,5714,2022-03-11 09:37:00
"17679","US1.BABA","09:38",91.16,91.38,91.03,91.38,3800,2022-03-11 09:38:00
"17680","US1.BABA","09:39",91.3,91.63,90.87,90.87,6457,2022-03-11 09:39:00
"17681","US1.BABA","09:40",90.86,91.13,90.65,90.72,4926,2022-03-11 09:40:00
"17682","US1.BABA","09:41",90.88,91.02,90.65,91.01,3383,2022-03-11 09:41:00
"17683","US1.BABA","09:42",91.09,91.15,90.67,90.67,2962,2022-03-11 09:42:00
"17684","US1.BABA","09:43",90.64,90.88,90.45,90.88,3400,2022-03-11 09:43:00
"17685","US1.BABA","09:44",90.78,91.015,90.59,90.8,4277,2022-03-11 09:44:00
"17686","US1.BABA","09:45",90.85,91.06,90.62,90.62,4070,2022-03-11 09:45:00
"17687","US1.BABA","09:46",90.64,90.8,90.56,90.56,3500,2022-03-11 09:46:00
"17688","US1.BABA","09:47",90.55,90.78,90.4,90.42,4388,2022-03-11 09:47:00
"17689","US1.BABA","09:48",90.37,90.5,90.23,90.23,8531,2022-03-11 09:48:00
"17690","US1.BABA","09:49",90.28,90.33,90.11,90.12,22523,2022-03-11 09:49:00
"17691","US1.BABA","09:50",90.15,90.26,90.085,90.22,2963,2022-03-11 09:50:00
"17692","US1.BABA","09:51",90.27,90.37,90.19,90.25,4910,2022-03-11 09:51:00
"17693","US1.BABA","09:52",90.24,90.38,90.07,90.07,3697,2022-03-11 09:52:00
"17694","US1.BABA","09:53",90.01,90.09,89.8,90,9971,2022-03-11 09:53:00
"17695","US1.BABA","09:54",90.12,90.13,89.68,89.74,3528,2022-03-11 09:54:00
"17696","US1.BABA","09:55",89.66,89.8,89.61,89.79,2328,2022-03-11 09:55:00
"17697","US1.BABA","09:56",89.76,89.78,89.59,89.6,3568,2022-03-11 09:56:00
"17698","US1.BABA","09:57",89.59,89.68,89.53,89.68,3156,2022-03-11 09:57:00
"17699","US1.BABA","09:58",89.66,89.66,89.15,89.16,4221,2022-03-11 09:58:00
"17700","US1.BABA","09:59",89.13,89.265,89,89.26,8484,2022-03-11 09:59:00
"17701","US1.BABA","10:00",89.22,89.48,89.22,89.35,6882,2022-03-11 10:00:00
"17702","US1.BABA","10:01",89.32,89.5,89.14,89.14,4478,2022-03-11 10:01:00
"17703","US1.BABA","10:02",89.24,89.26,89.07,89.07,2100,2022-03-11 10:02:00
"17704","US1.BABA","10:03",89.09,89.14,88.97,89.06,8547,2022-03-11 10:03:00
"17705","US1.BABA","10:04",89.02,89.02,88.72,88.72,6192,2022-03-11 10:04:00
"17706","US1.BABA","10:05",88.67,88.75,88.52,88.74,5500,2022-03-11 10:05:00
"17707","US1.BABA","10:06",88.9,89.3,88.89,89.27,7730,2022-03-11 10:06:00
"17708","US1.BABA","10:07",89.27,89.31,89.22,89.27,1500,2022-03-11 10:07:00
