"","ticker","time","open","high","low","close","volume","datetime"
"14483","US1.DAL","15:49",41.43,41.525,41.41,41.515,3368,2022-02-25 15:49:00
"14484","US1.DAL","15:50",41.51,41.51,41.44,41.46,5698,2022-02-25 15:50:00
"14485","US1.DAL","15:51",41.47,41.55,41.47,41.54,8976,2022-02-25 15:51:00
"14486","US1.DAL","15:52",41.54,41.55,41.525,41.525,4614,2022-02-25 15:52:00
"14487","US1.DAL","15:53",41.52,41.53,41.49,41.53,6341,2022-02-25 15:53:00
"14488","US1.DAL","15:54",41.52,41.53,41.5,41.515,4500,2022-02-25 15:54:00
"14489","US1.DAL","15:55",41.525,41.525,41.49,41.49,2489,2022-02-25 15:55:00
"14490","US1.DAL","15:56",41.49,41.495,41.44,41.475,5570,2022-02-25 15:56:00
"14491","US1.DAL","15:57",41.465,41.48,41.45,41.475,5532,2022-02-25 15:57:00
"14492","US1.DAL","15:58",41.47,41.47,41.435,41.445,2365,2022-02-25 15:58:00
"14493","US1.DAL","15:59",41.445,41.475,41.435,41.475,7574,2022-02-25 15:59:00
"14494","US1.DAL","16:00",41.49,41.55,41.485,41.55,9443,2022-02-25 16:00:00
"14495","US1.DAL","09:31",40.2,40.27,40.16,40.24,4334,2022-02-28 09:31:00
"14496","US1.DAL","09:32",40.2,40.2,40.09,40.09,200,2022-02-28 09:32:00
"14497","US1.DAL","09:33",40.12,40.22,40.12,40.16,1522,2022-02-28 09:33:00
"14498","US1.DAL","09:35",40,40.04,39.95,40,7114,2022-02-28 09:35:00
"14499","US1.DAL","09:36",40,40.11,39.92,39.94,8137,2022-02-28 09:36:00
"14500","US1.DAL","09:37",39.95,40.02,39.85,39.95,6300,2022-02-28 09:37:00
"14501","US1.DAL","09:38",39.95,39.98,39.84,39.84,7015,2022-02-28 09:38:00
"14502","US1.DAL","09:39",39.84,39.89,39.78,39.8,7234,2022-02-28 09:39:00
"14503","US1.DAL","09:40",39.77,39.79,39.65,39.67,5700,2022-02-28 09:40:00
"14504","US1.DAL","09:41",39.67,39.8,39.56,39.56,7298,2022-02-28 09:41:00
"14505","US1.DAL","09:42",39.57,39.63,39.52,39.56,9816,2022-02-28 09:42:00
"14506","US1.DAL","09:43",39.56,39.66,39.54,39.55,7705,2022-02-28 09:43:00
"14507","US1.DAL","09:44",39.53,39.59,39.44,39.48,8556,2022-02-28 09:44:00
"14508","US1.DAL","09:45",39.48,39.65,39.48,39.62,11342,2022-02-28 09:45:00
"14509","US1.DAL","09:46",39.6,39.68,39.53,39.68,6704,2022-02-28 09:46:00
"14510","US1.DAL","09:47",39.69,39.69,39.52,39.55,5489,2022-02-28 09:47:00
"14511","US1.DAL","09:48",39.54,39.63,39.5,39.56,7445,2022-02-28 09:48:00
"14512","US1.DAL","09:49",39.57,39.58,39.48,39.51,18298,2022-02-28 09:49:00
"14513","US1.DAL","09:50",39.48,39.5,39.38,39.44,9387,2022-02-28 09:50:00
"14514","US1.DAL","09:51",39.42,39.43,39.37,39.39,6086,2022-02-28 09:51:00
"14515","US1.DAL","09:52",39.37,39.37,39.31,39.33,4520,2022-02-28 09:52:00
"14516","US1.DAL","09:53",39.32,39.4,39.32,39.35,3200,2022-02-28 09:53:00
"14517","US1.DAL","09:54",39.34,39.5,39.325,39.49,14530,2022-02-28 09:54:00
"14518","US1.DAL","09:55",39.49,39.56,39.45,39.55,9410,2022-02-28 09:55:00
"14519","US1.DAL","09:56",39.51,39.63,39.5,39.59,9723,2022-02-28 09:56:00
"14520","US1.DAL","09:57",39.59,39.63,39.53,39.56,16587,2022-02-28 09:57:00
"14521","US1.DAL","09:58",39.58,39.73,39.58,39.71,3906,2022-02-28 09:58:00
"14522","US1.DAL","09:59",39.72,39.83,39.71,39.81,13672,2022-02-28 09:59:00
"14523","US1.DAL","10:00",39.82,39.84,39.76,39.84,12797,2022-02-28 10:00:00
"14524","US1.DAL","10:01",39.83,39.83,39.65,39.65,5088,2022-02-28 10:01:00
"14525","US1.DAL","10:02",39.6,39.6,39.46,39.46,8844,2022-02-28 10:02:00
"14526","US1.DAL","10:03",39.43,39.48,39.37,39.42,3895,2022-02-28 10:03:00
"14527","US1.DAL","10:04",39.39,39.39,39.31,39.35,7109,2022-02-28 10:04:00
"14528","US1.DAL","10:05",39.33,39.47,39.31,39.43,4032,2022-02-28 10:05:00
"14529","US1.DAL","10:06",39.45,39.45,39.36,39.41,1787,2022-02-28 10:06:00
"14530","US1.DAL","10:07",39.43,39.5,39.42,39.5,2888,2022-02-28 10:07:00
"14531","US1.DAL","10:08",39.51,39.56,39.5,39.55,3090,2022-02-28 10:08:00
"14532","US1.DAL","10:09",39.54,39.56,39.49,39.49,2700,2022-02-28 10:09:00
"14533","US1.DAL","10:10",39.49,39.53,39.48,39.51,10090,2022-02-28 10:10:00
"14534","US1.DAL","10:11",39.5,39.58,39.5,39.55,15718,2022-02-28 10:11:00
"14535","US1.DAL","10:12",39.55,39.55,39.41,39.43,6708,2022-02-28 10:12:00
"14536","US1.DAL","10:13",39.42,39.44,39.39,39.44,3728,2022-02-28 10:13:00
"14537","US1.DAL","10:14",39.44,39.5,39.39,39.39,6286,2022-02-28 10:14:00
"14538","US1.DAL","10:15",39.4,39.4,39.32,39.33,5718,2022-02-28 10:15:00
"14539","US1.DAL","10:16",39.35,39.44,39.34,39.4,4338,2022-02-28 10:16:00
"14540","US1.DAL","10:17",39.395,39.4,39.33,39.33,2650,2022-02-28 10:17:00
"14541","US1.DAL","10:18",39.36,39.37,39.3,39.325,10373,2022-02-28 10:18:00
"14542","US1.DAL","10:19",39.285,39.3,39.23,39.23,4829,2022-02-28 10:19:00
"14543","US1.DAL","10:20",39.23,39.23,39.16,39.2,8363,2022-02-28 10:20:00
"14544","US1.DAL","10:21",39.2,39.23,39.17,39.2,4683,2022-02-28 10:21:00
"14545","US1.DAL","10:22",39.21,39.25,39.205,39.22,23614,2022-02-28 10:22:00
"14546","US1.DAL","10:23",39.225,39.265,39.225,39.24,17373,2022-02-28 10:23:00
"14547","US1.DAL","10:24",39.25,39.26,39.21,39.21,7335,2022-02-28 10:24:00
"14548","US1.DAL","10:25",39.215,39.25,39.21,39.24,4600,2022-02-28 10:25:00
"14549","US1.DAL","10:26",39.235,39.25,39.14,39.14,3900,2022-02-28 10:26:00
"14550","US1.DAL","10:27",39.12,39.14,39.11,39.12,3500,2022-02-28 10:27:00
"14551","US1.DAL","10:28",39.11,39.205,39.095,39.19,13696,2022-02-28 10:28:00
"14552","US1.DAL","10:29",39.19,39.24,39.19,39.24,7326,2022-02-28 10:29:00
"14553","US1.DAL","10:30",39.21,39.21,39.105,39.105,4581,2022-02-28 10:30:00
"14554","US1.DAL","10:31",39.09,39.12,39.08,39.09,9047,2022-02-28 10:31:00
"14555","US1.DAL","10:32",39.09,39.13,39.085,39.1,9979,2022-02-28 10:32:00
"14556","US1.DAL","10:33",39.095,39.15,39.08,39.15,3654,2022-02-28 10:33:00
"14557","US1.DAL","10:34",39.145,39.175,39.1,39.1,11192,2022-02-28 10:34:00
"14558","US1.DAL","10:35",39.09,39.1,39.03,39.04,7255,2022-02-28 10:35:00
"14559","US1.DAL","10:36",39.05,39.29,39.03,39.29,4827,2022-02-28 10:36:00
"14560","US1.DAL","10:37",39.27,39.29,39.22,39.29,8522,2022-02-28 10:37:00
"14561","US1.DAL","10:38",39.28,39.3,39.26,39.27,4923,2022-02-28 10:38:00
"14562","US1.DAL","10:39",39.28,39.42,39.27,39.41,7025,2022-02-28 10:39:00
"14563","US1.DAL","10:40",39.41,39.48,39.4,39.44,3206,2022-02-28 10:40:00
"14564","US1.DAL","10:41",39.46,39.525,39.43,39.52,3195,2022-02-28 10:41:00
"14565","US1.DAL","10:42",39.51,39.59,39.51,39.58,9998,2022-02-28 10:42:00
"14566","US1.DAL","10:43",39.585,39.6,39.55,39.56,4094,2022-02-28 10:43:00
"14567","US1.DAL","10:44",39.57,39.62,39.57,39.59,5850,2022-02-28 10:44:00
"14568","US1.DAL","10:45",39.57,39.58,39.54,39.58,1400,2022-02-28 10:45:00
"14569","US1.DAL","10:46",39.6,39.7,39.6,39.7,4103,2022-02-28 10:46:00
"14570","US1.DAL","10:47",39.69,39.7,39.66,39.66,3505,2022-02-28 10:47:00
"14571","US1.DAL","10:48",39.65,39.715,39.64,39.71,3386,2022-02-28 10:48:00
"14572","US1.DAL","10:49",39.66,39.66,39.595,39.61,2599,2022-02-28 10:49:00
"14573","US1.DAL","10:50",39.645,39.69,39.645,39.67,2095,2022-02-28 10:50:00
"14574","US1.DAL","10:51",39.67,39.73,39.65,39.7,1125,2022-02-28 10:51:00
"14575","US1.DAL","10:52",39.725,39.825,39.72,39.825,2872,2022-02-28 10:52:00
"14576","US1.DAL","10:53",39.82,39.86,39.82,39.855,1334,2022-02-28 10:53:00
"14577","US1.DAL","10:54",39.87,39.92,39.86,39.89,4500,2022-02-28 10:54:00
"14578","US1.DAL","10:55",39.875,39.875,39.84,39.845,1953,2022-02-28 10:55:00
"14579","US1.DAL","10:56",39.86,39.94,39.86,39.94,2320,2022-02-28 10:56:00
"14580","US1.DAL","10:57",39.91,40.06,39.91,40.04,3462,2022-02-28 10:57:00
"14581","US1.DAL","10:58",40.01,40.01,39.9,39.9,1930,2022-02-28 10:58:00
"14582","US1.DAL","10:59",39.89,39.97,39.885,39.97,1300,2022-02-28 10:59:00
"14583","US1.DAL","11:00",39.93,39.94,39.9,39.92,1400,2022-02-28 11:00:00
"14584","US1.DAL","11:01",39.93,39.93,39.89,39.91,1500,2022-02-28 11:01:00
"14585","US1.DAL","11:02",39.91,39.94,39.9,39.9,2090,2022-02-28 11:02:00
"14586","US1.DAL","11:03",39.9,39.98,39.9,39.98,1755,2022-02-28 11:03:00
"14587","US1.DAL","11:04",39.97,40.06,39.92,40.06,4400,2022-02-28 11:04:00
"14588","US1.DAL","11:05",40.07,40.1,40.05,40.05,2616,2022-02-28 11:05:00
"14589","US1.DAL","11:06",40.05,40.07,40,40.05,1100,2022-02-28 11:06:00
"14590","US1.DAL","11:07",40.07,40.11,40.07,40.08,1046,2022-02-28 11:07:00
"14591","US1.DAL","11:08",40.06,40.07,40.02,40.02,1363,2022-02-28 11:08:00
"14592","US1.DAL","11:09",40.02,40.04,40.02,40.02,1200,2022-02-28 11:09:00
"14593","US1.DAL","11:10",40.01,40.02,39.97,39.99,3254,2022-02-28 11:10:00
"14594","US1.DAL","11:11",39.98,39.98,39.935,39.95,1612,2022-02-28 11:11:00
"14595","US1.DAL","11:12",39.92,39.99,39.885,39.98,4599,2022-02-28 11:12:00
"14596","US1.DAL","11:13",39.97,40.03,39.97,40.01,1820,2022-02-28 11:13:00
"14597","US1.DAL","11:14",40.02,40.02,39.99,39.99,1400,2022-02-28 11:14:00
"14598","US1.DAL","11:15",39.965,39.97,39.905,39.91,2254,2022-02-28 11:15:00
"14599","US1.DAL","11:16",39.92,39.95,39.9,39.935,1600,2022-02-28 11:16:00
"14600","US1.DAL","11:17",39.93,39.96,39.93,39.94,1567,2022-02-28 11:17:00
"14601","US1.DAL","11:18",39.95,40.01,39.92,39.98,8383,2022-02-28 11:18:00
"14602","US1.DAL","11:19",39.94,40.045,39.935,40.01,3336,2022-02-28 11:19:00
"14603","US1.DAL","11:20",40,40.04,39.955,40,5431,2022-02-28 11:20:00
"14604","US1.DAL","11:21",40,40.02,39.99,40,2126,2022-02-28 11:21:00
"14605","US1.DAL","11:22",40.01,40.01,39.99,39.99,3033,2022-02-28 11:22:00
"14606","US1.DAL","11:23",40.01,40.05,40.01,40.04,1705,2022-02-28 11:23:00
"14607","US1.DAL","11:24",40.03,40.09,40.03,40.09,1369,2022-02-28 11:24:00
"14608","US1.DAL","11:25",40.085,40.1,40.06,40.1,900,2022-02-28 11:25:00
"14609","US1.DAL","11:26",40.09,40.14,40.09,40.11,1800,2022-02-28 11:26:00
"14610","US1.DAL","11:27",40.15,40.22,40.14,40.21,1700,2022-02-28 11:27:00
"14611","US1.DAL","11:28",40.19,40.19,40.14,40.15,1900,2022-02-28 11:28:00
"14612","US1.DAL","11:29",40.23,40.28,40.2,40.27,7674,2022-02-28 11:29:00
"14613","US1.DAL","11:30",40.24,40.24,40.19,40.19,1800,2022-02-28 11:30:00
"14614","US1.DAL","11:31",40.19,40.22,40.19,40.21,600,2022-02-28 11:31:00
"14615","US1.DAL","11:32",40.21,40.26,40.21,40.21,3300,2022-02-28 11:32:00
"14616","US1.DAL","11:33",40.22,40.22,40.19,40.2,2829,2022-02-28 11:33:00
"14617","US1.DAL","11:34",40.21,40.26,40.16,40.26,8853,2022-02-28 11:34:00
"14618","US1.DAL","11:35",40.3,40.3,40.22,40.22,6811,2022-02-28 11:35:00
"14619","US1.DAL","11:36",40.21,40.25,40.21,40.22,3267,2022-02-28 11:36:00
"14620","US1.DAL","11:37",40.23,40.32,40.23,40.285,5378,2022-02-28 11:37:00
"14621","US1.DAL","11:38",40.29,40.3,40.23,40.23,2000,2022-02-28 11:38:00
"14622","US1.DAL","11:39",40.22,40.26,40.21,40.25,2302,2022-02-28 11:39:00
"14623","US1.DAL","11:40",40.26,40.31,40.26,40.28,1000,2022-02-28 11:40:00
"14624","US1.DAL","11:41",40.285,40.285,40.28,40.28,500,2022-02-28 11:41:00
"14625","US1.DAL","11:42",40.32,40.35,40.315,40.315,1856,2022-02-28 11:42:00
"14626","US1.DAL","11:43",40.285,40.31,40.28,40.29,1600,2022-02-28 11:43:00
"14627","US1.DAL","11:44",40.24,40.265,40.21,40.24,2900,2022-02-28 11:44:00
"14628","US1.DAL","11:45",40.23,40.25,40.205,40.22,3138,2022-02-28 11:45:00
"14629","US1.DAL","11:46",40.205,40.24,40.18,40.24,2400,2022-02-28 11:46:00
"14630","US1.DAL","11:47",40.24,40.24,40.23,40.23,200,2022-02-28 11:47:00
"14631","US1.DAL","11:48",40.2,40.2,40.16,40.17,1700,2022-02-28 11:48:00
"14632","US1.DAL","11:49",40.1,40.145,40.09,40.14,2600,2022-02-28 11:49:00
"14633","US1.DAL","11:50",40.14,40.145,40.12,40.125,2700,2022-02-28 11:50:00
"14634","US1.DAL","11:51",40.15,40.16,40.11,40.11,1600,2022-02-28 11:51:00
"14635","US1.DAL","11:52",40.1,40.1,39.99,39.99,9004,2022-02-28 11:52:00
"14636","US1.DAL","11:53",40.03,40.1,40.03,40.1,800,2022-02-28 11:53:00
"14637","US1.DAL","11:54",40.105,40.11,40.09,40.09,500,2022-02-28 11:54:00
"14638","US1.DAL","11:55",40.08,40.12,40.08,40.12,1400,2022-02-28 11:55:00
"14639","US1.DAL","11:56",40.13,40.18,40.13,40.18,2074,2022-02-28 11:56:00
"14640","US1.DAL","11:57",40.17,40.22,40.16,40.22,1100,2022-02-28 11:57:00
"14641","US1.DAL","11:58",40.25,40.27,40.23,40.27,1230,2022-02-28 11:58:00
"14642","US1.DAL","11:59",40.28,40.29,40.28,40.29,300,2022-02-28 11:59:00
"14643","US1.DAL","12:00",40.295,40.295,40.25,40.26,1800,2022-02-28 12:00:00
"14644","US1.DAL","12:01",40.23,40.27,40.23,40.27,1100,2022-02-28 12:01:00
"14645","US1.DAL","12:02",40.26,40.26,40.25,40.25,444,2022-02-28 12:02:00
"14646","US1.DAL","12:03",40.24,40.24,40.19,40.23,1400,2022-02-28 12:03:00
"14647","US1.DAL","12:04",40.24,40.25,40.22,40.25,1444,2022-02-28 12:04:00
"14648","US1.DAL","12:05",40.245,40.245,40.15,40.16,1200,2022-02-28 12:05:00
"14649","US1.DAL","12:06",40.16,40.16,40.05,40.05,3454,2022-02-28 12:06:00
"14650","US1.DAL","12:07",40.09,40.1,40.06,40.06,1100,2022-02-28 12:07:00
"14651","US1.DAL","12:08",40.04,40.04,40,40.03,1300,2022-02-28 12:08:00
"14652","US1.DAL","12:09",40.01,40.01,39.97,39.98,2594,2022-02-28 12:09:00
"14653","US1.DAL","12:10",39.98,39.98,39.92,39.93,4600,2022-02-28 12:10:00
"14654","US1.DAL","12:11",39.95,39.95,39.94,39.94,500,2022-02-28 12:11:00
"14655","US1.DAL","12:12",39.93,39.94,39.89,39.89,2696,2022-02-28 12:12:00
"14656","US1.DAL","12:13",39.87,39.87,39.82,39.82,1500,2022-02-28 12:13:00
"14657","US1.DAL","12:14",39.815,39.82,39.8,39.81,2000,2022-02-28 12:14:00
"14658","US1.DAL","12:15",39.81,39.83,39.8,39.82,1388,2022-02-28 12:15:00
"14659","US1.DAL","12:16",39.835,39.835,39.81,39.81,1300,2022-02-28 12:16:00
"14660","US1.DAL","12:17",39.8,39.83,39.76,39.76,3979,2022-02-28 12:17:00
"14661","US1.DAL","12:18",39.76,39.81,39.75,39.81,2600,2022-02-28 12:18:00
"14662","US1.DAL","12:19",39.81,39.87,39.81,39.835,5350,2022-02-28 12:19:00
"14663","US1.DAL","12:20",39.84,39.89,39.81,39.89,2730,2022-02-28 12:20:00
"14664","US1.DAL","12:21",39.89,39.93,39.87,39.93,1127,2022-02-28 12:21:00
"14665","US1.DAL","12:22",39.92,39.98,39.92,39.975,1827,2022-02-28 12:22:00
"14666","US1.DAL","12:23",39.98,39.98,39.94,39.94,500,2022-02-28 12:23:00
"14667","US1.DAL","12:24",39.89,39.895,39.86,39.875,2302,2022-02-28 12:24:00
"14668","US1.DAL","12:25",39.915,39.915,39.9,39.9,600,2022-02-28 12:25:00
"14669","US1.DAL","12:26",39.9,39.92,39.89,39.89,1200,2022-02-28 12:26:00
"14670","US1.DAL","12:27",39.89,39.92,39.88,39.92,4100,2022-02-28 12:27:00
"14671","US1.DAL","12:28",39.92,39.92,39.89,39.89,1898,2022-02-28 12:28:00
"14672","US1.DAL","12:29",39.88,39.9,39.87,39.9,600,2022-02-28 12:29:00
"14673","US1.DAL","12:30",39.89,39.9,39.89,39.89,3200,2022-02-28 12:30:00
"14674","US1.DAL","12:31",39.87,39.87,39.84,39.86,5100,2022-02-28 12:31:00
"14675","US1.DAL","12:32",39.91,39.97,39.91,39.97,5213,2022-02-28 12:32:00
"14676","US1.DAL","12:33",39.96,39.96,39.86,39.875,5210,2022-02-28 12:33:00
"14677","US1.DAL","12:34",39.87,39.9,39.87,39.885,1262,2022-02-28 12:34:00
"14678","US1.DAL","12:35",39.88,39.88,39.88,39.88,400,2022-02-28 12:35:00
"14679","US1.DAL","12:36",39.88,39.88,39.85,39.88,800,2022-02-28 12:36:00
"14680","US1.DAL","12:37",39.86,39.86,39.86,39.86,100,2022-02-28 12:37:00
"14681","US1.DAL","12:38",39.86,39.87,39.84,39.84,800,2022-02-28 12:38:00
"14682","US1.DAL","12:39",39.87,39.88,39.85,39.85,1200,2022-02-28 12:39:00
"14683","US1.DAL","12:40",39.85,39.85,39.77,39.78,2149,2022-02-28 12:40:00
"14684","US1.DAL","12:41",39.79,39.81,39.77,39.77,1400,2022-02-28 12:41:00
"14685","US1.DAL","12:42",39.775,39.78,39.75,39.78,5471,2022-02-28 12:42:00
"14686","US1.DAL","12:43",39.77,39.79,39.76,39.77,3224,2022-02-28 12:43:00
"14687","US1.DAL","12:44",39.76,39.76,39.68,39.68,2119,2022-02-28 12:44:00
"14688","US1.DAL","12:45",39.69,39.69,39.65,39.65,1200,2022-02-28 12:45:00
"14689","US1.DAL","12:46",39.64,39.665,39.62,39.62,700,2022-02-28 12:46:00
"14690","US1.DAL","12:47",39.61,39.61,39.55,39.59,6884,2022-02-28 12:47:00
"14691","US1.DAL","12:48",39.59,39.61,39.56,39.61,3800,2022-02-28 12:48:00
"14692","US1.DAL","12:49",39.61,39.61,39.59,39.61,1307,2022-02-28 12:49:00
"14693","US1.DAL","12:50",39.635,39.69,39.635,39.66,5712,2022-02-28 12:50:00
"14694","US1.DAL","12:51",39.63,39.67,39.61,39.62,5025,2022-02-28 12:51:00
"14695","US1.DAL","12:52",39.63,39.66,39.63,39.66,1059,2022-02-28 12:52:00
"14696","US1.DAL","12:53",39.65,39.65,39.58,39.58,800,2022-02-28 12:53:00
"14697","US1.DAL","12:54",39.56,39.65,39.53,39.65,2700,2022-02-28 12:54:00
"14698","US1.DAL","12:55",39.67,39.67,39.63,39.63,5077,2022-02-28 12:55:00
"14699","US1.DAL","12:56",39.65,39.65,39.61,39.61,1300,2022-02-28 12:56:00
"14700","US1.DAL","12:57",39.62,39.67,39.62,39.65,900,2022-02-28 12:57:00
"14701","US1.DAL","12:58",39.66,39.66,39.62,39.62,2100,2022-02-28 12:58:00
"14702","US1.DAL","12:59",39.61,39.61,39.57,39.57,1200,2022-02-28 12:59:00
"14703","US1.DAL","13:00",39.57,39.62,39.57,39.62,1300,2022-02-28 13:00:00
"14704","US1.DAL","13:01",39.625,39.65,39.625,39.65,630,2022-02-28 13:01:00
"14705","US1.DAL","13:02",39.65,39.73,39.65,39.73,3932,2022-02-28 13:02:00
"14706","US1.DAL","13:03",39.73,39.76,39.72,39.755,902,2022-02-28 13:03:00
"14707","US1.DAL","13:04",39.76,39.82,39.76,39.77,1300,2022-02-28 13:04:00
"14708","US1.DAL","13:05",39.76,39.78,39.75,39.78,900,2022-02-28 13:05:00
"14709","US1.DAL","13:06",39.805,39.84,39.79,39.79,1100,2022-02-28 13:06:00
"14710","US1.DAL","13:07",39.76,39.88,39.76,39.85,2953,2022-02-28 13:07:00
"14711","US1.DAL","13:08",39.845,39.86,39.81,39.83,1730,2022-02-28 13:08:00
"14712","US1.DAL","13:09",39.83,39.86,39.83,39.86,1416,2022-02-28 13:09:00
"14713","US1.DAL","13:10",39.855,39.88,39.855,39.88,575,2022-02-28 13:10:00
"14714","US1.DAL","13:11",39.87,39.89,39.86,39.885,2397,2022-02-28 13:11:00
"14715","US1.DAL","13:12",39.89,39.9,39.89,39.9,1100,2022-02-28 13:12:00
"14716","US1.DAL","13:13",39.93,39.95,39.93,39.95,400,2022-02-28 13:13:00
"14717","US1.DAL","13:14",39.92,39.93,39.89,39.905,600,2022-02-28 13:14:00
"14718","US1.DAL","13:15",39.9,39.92,39.9,39.91,800,2022-02-28 13:15:00
"14719","US1.DAL","13:16",39.9,39.9,39.77,39.79,7093,2022-02-28 13:16:00
"14720","US1.DAL","13:17",39.82,39.84,39.76,39.77,2000,2022-02-28 13:17:00
"14721","US1.DAL","13:18",39.75,39.78,39.75,39.76,2229,2022-02-28 13:18:00
"14722","US1.DAL","13:19",39.74,39.74,39.68,39.68,3023,2022-02-28 13:19:00
"14723","US1.DAL","13:20",39.68,39.71,39.67,39.68,3508,2022-02-28 13:20:00
"14724","US1.DAL","13:21",39.66,39.66,39.63,39.63,600,2022-02-28 13:21:00
"14725","US1.DAL","13:22",39.66,39.66,39.63,39.63,200,2022-02-28 13:22:00
"14726","US1.DAL","13:23",39.63,39.63,39.61,39.61,1301,2022-02-28 13:23:00
"14727","US1.DAL","13:24",39.64,39.64,39.595,39.61,1300,2022-02-28 13:24:00
"14728","US1.DAL","13:25",39.64,39.67,39.64,39.67,2750,2022-02-28 13:25:00
"14729","US1.DAL","13:26",39.65,39.71,39.65,39.7,2430,2022-02-28 13:26:00
"14730","US1.DAL","13:27",39.68,39.76,39.66,39.76,1787,2022-02-28 13:27:00
"14731","US1.DAL","13:28",39.77,39.8,39.77,39.8,1090,2022-02-28 13:28:00
"14732","US1.DAL","13:29",39.815,39.815,39.76,39.79,3000,2022-02-28 13:29:00
"14733","US1.DAL","13:30",39.795,39.84,39.78,39.79,3998,2022-02-28 13:30:00
"14734","US1.DAL","13:31",39.79,39.8,39.76,39.76,3064,2022-02-28 13:31:00
"14735","US1.DAL","13:32",39.765,39.8,39.765,39.8,1611,2022-02-28 13:32:00
"14736","US1.DAL","13:33",39.86,39.93,39.85,39.87,3424,2022-02-28 13:33:00
"14737","US1.DAL","13:34",39.87,39.87,39.835,39.835,2017,2022-02-28 13:34:00
"14738","US1.DAL","13:35",39.83,39.87,39.82,39.87,1000,2022-02-28 13:35:00
"14739","US1.DAL","13:36",39.88,39.88,39.77,39.77,1100,2022-02-28 13:36:00
"14740","US1.DAL","13:37",39.78,39.82,39.78,39.81,500,2022-02-28 13:37:00
"14741","US1.DAL","13:38",39.82,39.83,39.82,39.83,300,2022-02-28 13:38:00
"14742","US1.DAL","13:39",39.85,39.87,39.82,39.82,1709,2022-02-28 13:39:00
"14743","US1.DAL","13:40",39.8,39.84,39.8,39.84,884,2022-02-28 13:40:00
"14744","US1.DAL","13:41",39.83,39.83,39.8,39.82,2018,2022-02-28 13:41:00
"14745","US1.DAL","13:42",39.83,39.87,39.83,39.87,1500,2022-02-28 13:42:00
"14746","US1.DAL","13:43",39.85,39.875,39.85,39.87,1849,2022-02-28 13:43:00
"14747","US1.DAL","13:44",39.85,39.89,39.85,39.88,1396,2022-02-28 13:44:00
"14748","US1.DAL","13:45",39.84,39.84,39.775,39.78,900,2022-02-28 13:45:00
"14749","US1.DAL","13:46",39.78,39.78,39.75,39.76,1510,2022-02-28 13:46:00
"14750","US1.DAL","13:47",39.76,39.82,39.76,39.785,1481,2022-02-28 13:47:00
"14751","US1.DAL","13:48",39.82,39.82,39.79,39.8,908,2022-02-28 13:48:00
"14752","US1.DAL","13:49",39.8,39.8,39.74,39.745,700,2022-02-28 13:49:00
"14753","US1.DAL","13:50",39.79,39.81,39.77,39.8,900,2022-02-28 13:50:00
"14754","US1.DAL","13:51",39.78,39.78,39.765,39.765,600,2022-02-28 13:51:00
"14755","US1.DAL","13:52",39.765,39.81,39.765,39.81,1885,2022-02-28 13:52:00
"14756","US1.DAL","13:53",39.84,39.84,39.78,39.785,2293,2022-02-28 13:53:00
"14757","US1.DAL","13:54",39.8,39.875,39.8,39.875,1951,2022-02-28 13:54:00
"14758","US1.DAL","13:55",39.86,39.86,39.82,39.84,1986,2022-02-28 13:55:00
"14759","US1.DAL","13:56",39.84,39.84,39.82,39.82,300,2022-02-28 13:56:00
"14760","US1.DAL","13:57",39.85,39.88,39.84,39.84,2999,2022-02-28 13:57:00
"14761","US1.DAL","13:58",39.85,39.91,39.85,39.895,2729,2022-02-28 13:58:00
"14762","US1.DAL","13:59",39.9,39.9,39.8,39.8,600,2022-02-28 13:59:00
"14763","US1.DAL","14:00",39.78,39.79,39.76,39.775,1200,2022-02-28 14:00:00
"14764","US1.DAL","14:01",39.725,39.725,39.67,39.67,1682,2022-02-28 14:01:00
"14765","US1.DAL","14:02",39.67,39.69,39.64,39.64,4050,2022-02-28 14:02:00
"14766","US1.DAL","14:03",39.65,39.65,39.6,39.62,1099,2022-02-28 14:03:00
"14767","US1.DAL","14:04",39.61,39.61,39.58,39.58,600,2022-02-28 14:04:00
"14768","US1.DAL","14:05",39.57,39.57,39.52,39.54,2373,2022-02-28 14:05:00
"14769","US1.DAL","14:06",39.54,39.57,39.54,39.57,1452,2022-02-28 14:06:00
"14770","US1.DAL","14:07",39.54,39.58,39.53,39.56,2538,2022-02-28 14:07:00
"14771","US1.DAL","14:08",39.56,39.56,39.48,39.52,4548,2022-02-28 14:08:00
"14772","US1.DAL","14:09",39.52,39.52,39.44,39.45,2321,2022-02-28 14:09:00
"14773","US1.DAL","14:10",39.44,39.44,39.39,39.395,1553,2022-02-28 14:10:00
"14774","US1.DAL","14:11",39.39,39.41,39.38,39.4,3253,2022-02-28 14:11:00
"14775","US1.DAL","14:12",39.395,39.41,39.375,39.4,1906,2022-02-28 14:12:00
"14776","US1.DAL","14:13",39.42,39.43,39.405,39.405,900,2022-02-28 14:13:00
"14777","US1.DAL","14:14",39.42,39.435,39.41,39.435,900,2022-02-28 14:14:00
"14778","US1.DAL","14:15",39.44,39.455,39.43,39.44,2190,2022-02-28 14:15:00
"14779","US1.DAL","14:16",39.45,39.49,39.43,39.44,1473,2022-02-28 14:16:00
"14780","US1.DAL","14:17",39.42,39.44,39.41,39.43,1900,2022-02-28 14:17:00
