"","ticker","time","open","high","low","close","volume","datetime"
"12033","US1.CSCO","10:39",53.855,53.86,53.825,53.83,1535,2022-02-16 10:39:00
"12034","US1.CSCO","10:40",53.82,53.82,53.82,53.82,100,2022-02-16 10:40:00
"12035","US1.CSCO","10:41",53.8,53.8,53.78,53.785,700,2022-02-16 10:41:00
"12036","US1.CSCO","10:42",53.78,53.78,53.755,53.76,300,2022-02-16 10:42:00
"12037","US1.CSCO","10:43",53.76,53.78,53.76,53.76,400,2022-02-16 10:43:00
"12038","US1.CSCO","10:44",53.75,53.82,53.725,53.82,3053,2022-02-16 10:44:00
"12039","US1.CSCO","10:45",53.825,53.85,53.82,53.85,1100,2022-02-16 10:45:00
"12040","US1.CSCO","10:46",53.84,53.84,53.73,53.73,1266,2022-02-16 10:46:00
"12041","US1.CSCO","10:47",53.69,53.69,53.685,53.685,200,2022-02-16 10:47:00
"12042","US1.CSCO","10:48",53.68,53.68,53.65,53.67,1746,2022-02-16 10:48:00
"12043","US1.CSCO","10:49",53.65,53.665,53.63,53.66,2600,2022-02-16 10:49:00
"12044","US1.CSCO","10:50",53.67,53.685,53.66,53.67,2000,2022-02-16 10:50:00
"12045","US1.CSCO","10:51",53.67,53.7,53.67,53.7,1309,2022-02-16 10:51:00
"12046","US1.CSCO","10:52",53.68,53.68,53.65,53.65,1084,2022-02-16 10:52:00
"12047","US1.CSCO","10:53",53.64,53.65,53.61,53.63,2824,2022-02-16 10:53:00
"12048","US1.CSCO","10:54",53.635,53.64,53.635,53.64,300,2022-02-16 10:54:00
"12049","US1.CSCO","10:55",53.64,53.65,53.62,53.62,2000,2022-02-16 10:55:00
"12050","US1.CSCO","10:56",53.625,53.64,53.61,53.61,3157,2022-02-16 10:56:00
"12051","US1.CSCO","10:57",53.61,53.61,53.59,53.6,1800,2022-02-16 10:57:00
"12052","US1.CSCO","10:58",53.6,53.615,53.59,53.6,2656,2022-02-16 10:58:00
"12053","US1.CSCO","10:59",53.585,53.585,53.54,53.55,1449,2022-02-16 10:59:00
"12054","US1.CSCO","11:00",53.555,53.56,53.515,53.535,3100,2022-02-16 11:00:00
"12055","US1.CSCO","11:01",53.545,53.545,53.515,53.545,2737,2022-02-16 11:01:00
"12056","US1.CSCO","11:02",53.54,53.57,53.54,53.57,1706,2022-02-16 11:02:00
"12057","US1.CSCO","11:03",53.59,53.59,53.59,53.59,500,2022-02-16 11:03:00
"12058","US1.CSCO","11:04",53.59,53.61,53.58,53.58,800,2022-02-16 11:04:00
"12059","US1.CSCO","11:05",53.59,53.6,53.59,53.6,896,2022-02-16 11:05:00
"12060","US1.CSCO","11:06",53.6,53.6,53.59,53.59,400,2022-02-16 11:06:00
"12061","US1.CSCO","11:07",53.57,53.57,53.55,53.55,900,2022-02-16 11:07:00
"12062","US1.CSCO","11:08",53.545,53.635,53.545,53.63,2529,2022-02-16 11:08:00
"12063","US1.CSCO","11:09",53.63,53.64,53.625,53.64,1021,2022-02-16 11:09:00
"12064","US1.CSCO","11:10",53.65,53.65,53.58,53.58,3901,2022-02-16 11:10:00
"12065","US1.CSCO","11:11",53.57,53.58,53.55,53.58,1315,2022-02-16 11:11:00
"12066","US1.CSCO","11:12",53.58,53.58,53.55,53.55,600,2022-02-16 11:12:00
"12067","US1.CSCO","11:13",53.55,53.58,53.54,53.54,900,2022-02-16 11:13:00
"12068","US1.CSCO","11:14",53.54,53.54,53.51,53.52,500,2022-02-16 11:14:00
"12069","US1.CSCO","11:15",53.515,53.515,53.51,53.51,874,2022-02-16 11:15:00
"12070","US1.CSCO","11:16",53.51,53.51,53.48,53.48,400,2022-02-16 11:16:00
"12071","US1.CSCO","11:17",53.48,53.48,53.48,53.48,871,2022-02-16 11:17:00
"12072","US1.CSCO","11:18",53.48,53.515,53.43,53.43,9852,2022-02-16 11:18:00
"12073","US1.CSCO","11:19",53.435,53.44,53.43,53.43,2604,2022-02-16 11:19:00
"12074","US1.CSCO","11:20",53.455,53.47,53.42,53.42,2806,2022-02-16 11:20:00
"12075","US1.CSCO","11:21",53.4,53.41,53.39,53.41,822,2022-02-16 11:21:00
"12076","US1.CSCO","11:22",53.43,53.43,53.42,53.43,1676,2022-02-16 11:22:00
"12077","US1.CSCO","11:23",53.42,53.44,53.41,53.44,779,2022-02-16 11:23:00
"12078","US1.CSCO","11:24",53.45,53.48,53.44,53.48,3542,2022-02-16 11:24:00
"12079","US1.CSCO","11:25",53.475,53.475,53.455,53.46,1800,2022-02-16 11:25:00
"12080","US1.CSCO","11:26",53.48,53.52,53.48,53.52,915,2022-02-16 11:26:00
"12081","US1.CSCO","11:27",53.52,53.54,53.52,53.54,300,2022-02-16 11:27:00
"12082","US1.CSCO","11:28",53.535,53.535,53.49,53.5,6728,2022-02-16 11:28:00
"12083","US1.CSCO","11:29",53.5,53.535,53.49,53.535,1310,2022-02-16 11:29:00
"12084","US1.CSCO","11:30",53.52,53.56,53.52,53.56,584,2022-02-16 11:30:00
"12085","US1.CSCO","11:31",53.55,53.59,53.55,53.59,900,2022-02-16 11:31:00
"12086","US1.CSCO","11:32",53.63,53.63,53.63,53.63,200,2022-02-16 11:32:00
"12087","US1.CSCO","11:33",53.65,53.67,53.63,53.67,1051,2022-02-16 11:33:00
"12088","US1.CSCO","11:34",53.66,53.67,53.66,53.67,200,2022-02-16 11:34:00
"12089","US1.CSCO","11:35",53.66,53.66,53.63,53.66,2284,2022-02-16 11:35:00
"12090","US1.CSCO","11:36",53.66,53.66,53.66,53.66,500,2022-02-16 11:36:00
"12091","US1.CSCO","11:37",53.66,53.67,53.66,53.67,200,2022-02-16 11:37:00
"12092","US1.CSCO","11:38",53.67,53.69,53.67,53.69,500,2022-02-16 11:38:00
"12093","US1.CSCO","11:39",53.705,53.72,53.705,53.71,1000,2022-02-16 11:39:00
"12094","US1.CSCO","11:40",53.705,53.705,53.68,53.69,1700,2022-02-16 11:40:00
"12095","US1.CSCO","11:41",53.7,53.7,53.675,53.675,2086,2022-02-16 11:41:00
"12096","US1.CSCO","11:42",53.67,53.68,53.67,53.67,1024,2022-02-16 11:42:00
"12097","US1.CSCO","11:43",53.645,53.645,53.63,53.64,468,2022-02-16 11:43:00
"12098","US1.CSCO","11:44",53.62,53.62,53.62,53.62,300,2022-02-16 11:44:00
"12099","US1.CSCO","11:45",53.6,53.6,53.53,53.56,2664,2022-02-16 11:45:00
"12100","US1.CSCO","11:46",53.565,53.58,53.565,53.58,200,2022-02-16 11:46:00
"12101","US1.CSCO","11:47",53.55,53.555,53.545,53.555,600,2022-02-16 11:47:00
"12102","US1.CSCO","11:48",53.56,53.57,53.56,53.57,300,2022-02-16 11:48:00
"12103","US1.CSCO","11:49",53.585,53.6,53.585,53.6,800,2022-02-16 11:49:00
"12104","US1.CSCO","11:50",53.62,53.63,53.62,53.63,700,2022-02-16 11:50:00
"12105","US1.CSCO","11:51",53.64,53.655,53.64,53.655,400,2022-02-16 11:51:00
"12106","US1.CSCO","11:52",53.65,53.67,53.65,53.67,400,2022-02-16 11:52:00
"12107","US1.CSCO","11:53",53.66,53.67,53.66,53.67,900,2022-02-16 11:53:00
"12108","US1.CSCO","11:54",53.68,53.68,53.66,53.66,1050,2022-02-16 11:54:00
"12109","US1.CSCO","11:55",53.67,53.7,53.67,53.685,2727,2022-02-16 11:55:00
"12110","US1.CSCO","11:56",53.67,53.71,53.67,53.71,600,2022-02-16 11:56:00
"12111","US1.CSCO","11:57",53.71,53.71,53.71,53.71,100,2022-02-16 11:57:00
"12112","US1.CSCO","11:58",53.73,53.75,53.72,53.72,2863,2022-02-16 11:58:00
"12113","US1.CSCO","11:59",53.71,53.73,53.71,53.73,500,2022-02-16 11:59:00
"12114","US1.CSCO","12:00",53.735,53.735,53.72,53.72,300,2022-02-16 12:00:00
"12115","US1.CSCO","12:01",53.7,53.71,53.7,53.71,1100,2022-02-16 12:01:00
"12116","US1.CSCO","12:02",53.74,53.74,53.74,53.74,200,2022-02-16 12:02:00
"12117","US1.CSCO","12:03",53.69,53.7,53.68,53.7,800,2022-02-16 12:03:00
"12118","US1.CSCO","12:04",53.69,53.71,53.69,53.71,1500,2022-02-16 12:04:00
"12119","US1.CSCO","12:05",53.705,53.77,53.705,53.75,5766,2022-02-16 12:05:00
"12120","US1.CSCO","12:06",53.74,53.74,53.72,53.73,488,2022-02-16 12:06:00
"12121","US1.CSCO","12:07",53.72,53.72,53.69,53.7,1570,2022-02-16 12:07:00
"12122","US1.CSCO","12:08",53.69,53.71,53.68,53.71,1286,2022-02-16 12:08:00
"12123","US1.CSCO","12:09",53.71,53.71,53.71,53.71,100,2022-02-16 12:09:00
"12124","US1.CSCO","12:10",53.72,53.72,53.72,53.72,604,2022-02-16 12:10:00
"12125","US1.CSCO","12:11",53.72,53.72,53.71,53.715,400,2022-02-16 12:11:00
"12126","US1.CSCO","12:12",53.71,53.71,53.69,53.69,700,2022-02-16 12:12:00
"12127","US1.CSCO","12:13",53.675,53.685,53.67,53.685,734,2022-02-16 12:13:00
"12128","US1.CSCO","12:14",53.67,53.68,53.665,53.68,700,2022-02-16 12:14:00
"12129","US1.CSCO","12:15",53.68,53.68,53.68,53.68,100,2022-02-16 12:15:00
"12130","US1.CSCO","12:16",53.68,53.68,53.67,53.675,649,2022-02-16 12:16:00
"12131","US1.CSCO","12:17",53.68,53.68,53.65,53.67,4633,2022-02-16 12:17:00
"12132","US1.CSCO","12:18",53.66,53.66,53.61,53.62,4080,2022-02-16 12:18:00
"12133","US1.CSCO","12:19",53.635,53.64,53.63,53.64,2000,2022-02-16 12:19:00
"12134","US1.CSCO","12:20",53.66,53.665,53.64,53.64,3172,2022-02-16 12:20:00
"12135","US1.CSCO","12:21",53.64,53.65,53.61,53.62,8737,2022-02-16 12:21:00
"12136","US1.CSCO","12:22",53.63,53.65,53.62,53.65,4700,2022-02-16 12:22:00
"12137","US1.CSCO","12:23",53.64,53.65,53.64,53.65,1300,2022-02-16 12:23:00
"12138","US1.CSCO","12:24",53.66,53.74,53.66,53.73,1488,2022-02-16 12:24:00
"12139","US1.CSCO","12:25",53.725,53.725,53.725,53.725,600,2022-02-16 12:25:00
"12140","US1.CSCO","12:26",53.72,53.745,53.72,53.74,1571,2022-02-16 12:26:00
"12141","US1.CSCO","12:27",53.73,53.73,53.73,53.73,136,2022-02-16 12:27:00
"12142","US1.CSCO","12:28",53.74,53.74,53.74,53.74,100,2022-02-16 12:28:00
"12143","US1.CSCO","12:29",53.75,53.76,53.72,53.72,1900,2022-02-16 12:29:00
"12144","US1.CSCO","12:30",53.73,53.73,53.73,53.73,200,2022-02-16 12:30:00
"12145","US1.CSCO","12:31",53.7,53.7,53.68,53.68,600,2022-02-16 12:31:00
"12146","US1.CSCO","12:32",53.67,53.67,53.63,53.65,2000,2022-02-16 12:32:00
"12147","US1.CSCO","12:33",53.63,53.63,53.605,53.605,2086,2022-02-16 12:33:00
"12148","US1.CSCO","12:34",53.59,53.6,53.58,53.58,500,2022-02-16 12:34:00
"12149","US1.CSCO","12:35",53.57,53.575,53.555,53.575,2530,2022-02-16 12:35:00
"12150","US1.CSCO","12:36",53.58,53.58,53.57,53.57,500,2022-02-16 12:36:00
"12151","US1.CSCO","12:37",53.55,53.555,53.51,53.53,4671,2022-02-16 12:37:00
"12152","US1.CSCO","12:38",53.55,53.55,53.55,53.55,800,2022-02-16 12:38:00
"12153","US1.CSCO","12:39",53.53,53.53,53.53,53.53,200,2022-02-16 12:39:00
"12154","US1.CSCO","12:40",53.535,53.55,53.535,53.55,499,2022-02-16 12:40:00
"12155","US1.CSCO","12:41",53.6,53.6,53.6,53.6,476,2022-02-16 12:41:00
"12156","US1.CSCO","12:42",53.61,53.62,53.61,53.62,1300,2022-02-16 12:42:00
"12157","US1.CSCO","12:43",53.62,53.62,53.61,53.62,2197,2022-02-16 12:43:00
"12158","US1.CSCO","12:44",53.63,53.63,53.63,53.63,200,2022-02-16 12:44:00
"12159","US1.CSCO","12:45",53.62,53.63,53.62,53.63,300,2022-02-16 12:45:00
"12160","US1.CSCO","12:46",53.63,53.64,53.63,53.64,600,2022-02-16 12:46:00
"12161","US1.CSCO","12:48",53.65,53.65,53.645,53.645,1318,2022-02-16 12:48:00
"12162","US1.CSCO","12:49",53.66,53.66,53.66,53.66,500,2022-02-16 12:49:00
"12163","US1.CSCO","12:51",53.68,53.68,53.665,53.665,400,2022-02-16 12:51:00
"12164","US1.CSCO","12:52",53.67,53.67,53.67,53.67,100,2022-02-16 12:52:00
"12165","US1.CSCO","12:53",53.665,53.67,53.66,53.67,1600,2022-02-16 12:53:00
"12166","US1.CSCO","12:54",53.68,53.68,53.68,53.68,400,2022-02-16 12:54:00
"12167","US1.CSCO","12:55",53.71,53.72,53.695,53.7,3957,2022-02-16 12:55:00
"12168","US1.CSCO","12:56",53.69,53.72,53.69,53.72,4134,2022-02-16 12:56:00
"12169","US1.CSCO","12:57",53.725,53.725,53.7,53.71,1300,2022-02-16 12:57:00
"12170","US1.CSCO","12:58",53.71,53.72,53.7,53.72,1506,2022-02-16 12:58:00
"12171","US1.CSCO","12:59",53.715,53.72,53.7,53.7,1029,2022-02-16 12:59:00
"12172","US1.CSCO","13:00",53.7,53.7,53.68,53.68,1101,2022-02-16 13:00:00
"12173","US1.CSCO","13:01",53.69,53.7,53.69,53.7,533,2022-02-16 13:01:00
"12174","US1.CSCO","13:02",53.69,53.71,53.69,53.7,2279,2022-02-16 13:02:00
"12175","US1.CSCO","13:03",53.7,53.7,53.68,53.69,949,2022-02-16 13:03:00
"12176","US1.CSCO","13:04",53.69,53.7,53.69,53.7,2400,2022-02-16 13:04:00
"12177","US1.CSCO","13:05",53.71,53.72,53.7,53.72,1171,2022-02-16 13:05:00
"12178","US1.CSCO","13:06",53.73,53.73,53.73,53.73,631,2022-02-16 13:06:00
"12179","US1.CSCO","13:07",53.74,53.75,53.74,53.75,597,2022-02-16 13:07:00
"12180","US1.CSCO","13:08",53.77,53.78,53.77,53.78,200,2022-02-16 13:08:00
"12181","US1.CSCO","13:09",53.785,53.795,53.78,53.79,2232,2022-02-16 13:09:00
"12182","US1.CSCO","13:10",53.77,53.77,53.74,53.76,3303,2022-02-16 13:10:00
"12183","US1.CSCO","13:11",53.745,53.755,53.745,53.755,900,2022-02-16 13:11:00
"12184","US1.CSCO","13:13",53.75,53.75,53.75,53.75,200,2022-02-16 13:13:00
"12185","US1.CSCO","13:14",53.755,53.765,53.755,53.765,400,2022-02-16 13:14:00
"12186","US1.CSCO","13:15",53.76,53.76,53.75,53.75,500,2022-02-16 13:15:00
"12187","US1.CSCO","13:16",53.77,53.78,53.77,53.77,581,2022-02-16 13:16:00
"12188","US1.CSCO","13:17",53.78,53.78,53.78,53.78,800,2022-02-16 13:17:00
"12189","US1.CSCO","13:18",53.785,53.79,53.785,53.79,1600,2022-02-16 13:18:00
"12190","US1.CSCO","13:19",53.79,53.805,53.79,53.805,600,2022-02-16 13:19:00
"12191","US1.CSCO","13:20",53.81,53.81,53.77,53.78,2800,2022-02-16 13:20:00
"12192","US1.CSCO","13:21",53.785,53.785,53.775,53.775,2400,2022-02-16 13:21:00
"12193","US1.CSCO","13:22",53.775,53.775,53.745,53.76,4334,2022-02-16 13:22:00
"12194","US1.CSCO","13:23",53.78,53.78,53.755,53.76,2751,2022-02-16 13:23:00
"12195","US1.CSCO","13:24",53.75,53.76,53.75,53.75,1000,2022-02-16 13:24:00
"12196","US1.CSCO","13:25",53.74,53.74,53.73,53.73,300,2022-02-16 13:25:00
"12197","US1.CSCO","13:26",53.74,53.75,53.74,53.75,1848,2022-02-16 13:26:00
"12198","US1.CSCO","13:27",53.755,53.76,53.75,53.76,1122,2022-02-16 13:27:00
"12199","US1.CSCO","13:28",53.765,53.765,53.765,53.765,100,2022-02-16 13:28:00
"12200","US1.CSCO","13:29",53.76,53.77,53.76,53.77,700,2022-02-16 13:29:00
"12201","US1.CSCO","13:30",53.81,53.81,53.81,53.81,300,2022-02-16 13:30:00
"12202","US1.CSCO","13:31",53.82,53.84,53.815,53.815,2450,2022-02-16 13:31:00
"12203","US1.CSCO","13:32",53.815,53.82,53.795,53.81,5378,2022-02-16 13:32:00
"12204","US1.CSCO","13:33",53.82,53.83,53.8,53.8,2406,2022-02-16 13:33:00
"12205","US1.CSCO","13:34",53.82,53.82,53.82,53.82,200,2022-02-16 13:34:00
"12206","US1.CSCO","13:35",53.8,53.805,53.8,53.805,887,2022-02-16 13:35:00
"12207","US1.CSCO","13:36",53.8,53.8,53.79,53.79,1622,2022-02-16 13:36:00
"12208","US1.CSCO","13:37",53.805,53.805,53.795,53.795,300,2022-02-16 13:37:00
"12209","US1.CSCO","13:38",53.8,53.81,53.8,53.81,998,2022-02-16 13:38:00
"12210","US1.CSCO","13:39",53.81,53.82,53.81,53.82,715,2022-02-16 13:39:00
"12211","US1.CSCO","13:40",53.82,53.83,53.82,53.83,1000,2022-02-16 13:40:00
"12212","US1.CSCO","13:41",53.82,53.82,53.795,53.795,1600,2022-02-16 13:41:00
"12213","US1.CSCO","13:42",53.8,53.805,53.795,53.795,600,2022-02-16 13:42:00
"12214","US1.CSCO","13:43",53.8,53.805,53.79,53.79,1152,2022-02-16 13:43:00
"12215","US1.CSCO","13:44",53.79,53.79,53.785,53.785,200,2022-02-16 13:44:00
"12216","US1.CSCO","13:45",53.785,53.785,53.78,53.785,800,2022-02-16 13:45:00
"12217","US1.CSCO","13:46",53.79,53.79,53.79,53.79,500,2022-02-16 13:46:00
"12218","US1.CSCO","13:47",53.8,53.815,53.795,53.795,1400,2022-02-16 13:47:00
"12219","US1.CSCO","13:48",53.785,53.79,53.765,53.775,2062,2022-02-16 13:48:00
"12220","US1.CSCO","13:49",53.765,53.765,53.755,53.755,2996,2022-02-16 13:49:00
"12221","US1.CSCO","13:50",53.77,53.78,53.77,53.78,1247,2022-02-16 13:50:00
"12222","US1.CSCO","13:51",53.78,53.78,53.78,53.78,100,2022-02-16 13:51:00
"12223","US1.CSCO","13:52",53.79,53.805,53.78,53.79,8233,2022-02-16 13:52:00
"12224","US1.CSCO","13:53",53.8,53.81,53.785,53.79,1743,2022-02-16 13:53:00
"12225","US1.CSCO","13:54",53.79,53.8,53.775,53.775,6265,2022-02-16 13:54:00
"12226","US1.CSCO","13:55",53.78,53.8,53.76,53.77,1200,2022-02-16 13:55:00
"12227","US1.CSCO","13:56",53.76,53.76,53.72,53.72,2304,2022-02-16 13:56:00
"12228","US1.CSCO","13:57",53.735,53.735,53.71,53.71,200,2022-02-16 13:57:00
"12229","US1.CSCO","13:58",53.7,53.72,53.7,53.72,710,2022-02-16 13:58:00
"12230","US1.CSCO","13:59",53.73,53.73,53.73,53.73,100,2022-02-16 13:59:00
"12231","US1.CSCO","14:00",53.71,53.71,53.63,53.7,3865,2022-02-16 14:00:00
"12232","US1.CSCO","14:01",53.7,53.89,53.7,53.87,19743,2022-02-16 14:01:00
"12233","US1.CSCO","14:02",53.82,53.85,53.74,53.76,3546,2022-02-16 14:02:00
"12234","US1.CSCO","14:03",53.82,53.84,53.62,53.71,9748,2022-02-16 14:03:00
"12235","US1.CSCO","14:04",53.7,53.81,53.7,53.795,4144,2022-02-16 14:04:00
"12236","US1.CSCO","14:05",53.82,53.91,53.82,53.87,3500,2022-02-16 14:05:00
"12237","US1.CSCO","14:06",53.88,53.88,53.83,53.88,1600,2022-02-16 14:06:00
"12238","US1.CSCO","14:07",53.86,53.86,53.84,53.85,1400,2022-02-16 14:07:00
"12239","US1.CSCO","14:08",53.84,53.95,53.84,53.94,2200,2022-02-16 14:08:00
"12240","US1.CSCO","14:09",53.92,53.97,53.91,53.93,10181,2022-02-16 14:09:00
"12241","US1.CSCO","14:10",53.92,53.93,53.87,53.87,2210,2022-02-16 14:10:00
"12242","US1.CSCO","14:11",53.88,53.905,53.83,53.85,1700,2022-02-16 14:11:00
"12243","US1.CSCO","14:12",53.84,53.88,53.84,53.88,700,2022-02-16 14:12:00
"12244","US1.CSCO","14:13",53.88,53.88,53.795,53.795,3856,2022-02-16 14:13:00
"12245","US1.CSCO","14:14",53.79,53.84,53.79,53.84,900,2022-02-16 14:14:00
"12246","US1.CSCO","14:15",53.82,53.86,53.81,53.83,900,2022-02-16 14:15:00
"12247","US1.CSCO","14:16",53.84,53.93,53.84,53.93,2714,2022-02-16 14:16:00
"12248","US1.CSCO","14:17",53.93,53.95,53.915,53.915,2594,2022-02-16 14:17:00
"12249","US1.CSCO","14:18",53.91,53.955,53.9,53.95,1900,2022-02-16 14:18:00
"12250","US1.CSCO","14:19",53.96,53.97,53.94,53.94,1342,2022-02-16 14:19:00
"12251","US1.CSCO","14:20",53.96,53.98,53.955,53.97,1551,2022-02-16 14:20:00
"12252","US1.CSCO","14:21",53.95,53.98,53.95,53.97,800,2022-02-16 14:21:00
"12253","US1.CSCO","14:22",53.97,54.07,53.97,54.07,4120,2022-02-16 14:22:00
"12254","US1.CSCO","14:23",54.07,54.12,54.07,54.09,3717,2022-02-16 14:23:00
"12255","US1.CSCO","14:24",54.06,54.11,54.06,54.1,5075,2022-02-16 14:24:00
"12256","US1.CSCO","14:25",54.105,54.145,54.1,54.145,3709,2022-02-16 14:25:00
"12257","US1.CSCO","14:26",54.14,54.145,54.11,54.13,2704,2022-02-16 14:26:00
"12258","US1.CSCO","14:27",54.12,54.12,54.08,54.1,3162,2022-02-16 14:27:00
"12259","US1.CSCO","14:28",54.12,54.15,54.1,54.13,4697,2022-02-16 14:28:00
"12260","US1.CSCO","14:29",54.13,54.14,54.11,54.14,3406,2022-02-16 14:29:00
"12261","US1.CSCO","14:30",54.13,54.14,54.11,54.14,3128,2022-02-16 14:30:00
"12262","US1.CSCO","14:31",54.165,54.23,54.165,54.22,3764,2022-02-16 14:31:00
"12263","US1.CSCO","14:32",54.22,54.3,54.2,54.3,5281,2022-02-16 14:32:00
"12264","US1.CSCO","14:33",54.3,54.3,54.25,54.28,4293,2022-02-16 14:33:00
"12265","US1.CSCO","14:34",54.27,54.27,54.2,54.22,4830,2022-02-16 14:34:00
"12266","US1.CSCO","14:35",54.22,54.22,54.185,54.19,4278,2022-02-16 14:35:00
"12267","US1.CSCO","14:36",54.18,54.225,54.18,54.2,1953,2022-02-16 14:36:00
"12268","US1.CSCO","14:37",54.19,54.21,54.17,54.19,5137,2022-02-16 14:37:00
"12269","US1.CSCO","14:38",54.17,54.19,54.16,54.16,2032,2022-02-16 14:38:00
"12270","US1.CSCO","14:39",54.16,54.19,54.16,54.16,3322,2022-02-16 14:39:00
"12271","US1.CSCO","14:40",54.14,54.2,54.14,54.19,3654,2022-02-16 14:40:00
"12272","US1.CSCO","14:41",54.18,54.19,54.135,54.15,2422,2022-02-16 14:41:00
"12273","US1.CSCO","14:42",54.135,54.15,54.1,54.1,1878,2022-02-16 14:42:00
"12274","US1.CSCO","14:43",54.09,54.12,54.09,54.12,1581,2022-02-16 14:43:00
"12275","US1.CSCO","14:44",54.12,54.14,54.11,54.12,1798,2022-02-16 14:44:00
"12276","US1.CSCO","14:45",54.12,54.12,54.1,54.115,1887,2022-02-16 14:45:00
"12277","US1.CSCO","14:46",54.11,54.13,54.105,54.105,800,2022-02-16 14:46:00
"12278","US1.CSCO","14:47",54.11,54.13,54.11,54.13,273,2022-02-16 14:47:00
"12279","US1.CSCO","14:48",54.125,54.13,54.115,54.12,1121,2022-02-16 14:48:00
"12280","US1.CSCO","14:49",54.11,54.11,54.08,54.1,1822,2022-02-16 14:49:00
"12281","US1.CSCO","14:50",54.11,54.11,54.1,54.1,600,2022-02-16 14:50:00
"12282","US1.CSCO","14:51",54.09,54.1,54.08,54.09,1998,2022-02-16 14:51:00
"12283","US1.CSCO","14:52",54.105,54.11,54.1,54.11,1330,2022-02-16 14:52:00
"12284","US1.CSCO","14:53",54.15,54.17,54.15,54.17,1598,2022-02-16 14:53:00
"12285","US1.CSCO","14:54",54.18,54.195,54.17,54.195,2379,2022-02-16 14:54:00
"12286","US1.CSCO","14:55",54.19,54.21,54.17,54.21,600,2022-02-16 14:55:00
"12287","US1.CSCO","14:56",54.21,54.21,54.2,54.2,2047,2022-02-16 14:56:00
"12288","US1.CSCO","14:57",54.21,54.23,54.2,54.23,1848,2022-02-16 14:57:00
"12289","US1.CSCO","14:58",54.24,54.25,54.23,54.23,2761,2022-02-16 14:58:00
"12290","US1.CSCO","14:59",54.25,54.25,54.235,54.24,1149,2022-02-16 14:59:00
"12291","US1.CSCO","15:00",54.245,54.245,54.22,54.23,3091,2022-02-16 15:00:00
"12292","US1.CSCO","15:01",54.24,54.26,54.24,54.255,1500,2022-02-16 15:01:00
"12293","US1.CSCO","15:02",54.26,54.26,54.21,54.21,3400,2022-02-16 15:02:00
"12294","US1.CSCO","15:03",54.22,54.23,54.205,54.21,1762,2022-02-16 15:03:00
"12295","US1.CSCO","15:04",54.23,54.3,54.23,54.295,5461,2022-02-16 15:04:00
"12296","US1.CSCO","15:05",54.29,54.37,54.29,54.34,6825,2022-02-16 15:05:00
"12297","US1.CSCO","15:06",54.31,54.31,54.29,54.295,800,2022-02-16 15:06:00
"12298","US1.CSCO","15:07",54.295,54.325,54.27,54.27,2227,2022-02-16 15:07:00
"12299","US1.CSCO","15:08",54.28,54.305,54.28,54.305,1200,2022-02-16 15:08:00
"12300","US1.CSCO","15:09",54.325,54.325,54.295,54.3,2310,2022-02-16 15:09:00
"12301","US1.CSCO","15:10",54.3,54.3,54.28,54.28,2515,2022-02-16 15:10:00
"12302","US1.CSCO","15:11",54.29,54.29,54.26,54.26,1875,2022-02-16 15:11:00
"12303","US1.CSCO","15:12",54.225,54.25,54.205,54.235,9329,2022-02-16 15:12:00
"12304","US1.CSCO","15:13",54.24,54.275,54.23,54.27,2290,2022-02-16 15:13:00
"12305","US1.CSCO","15:14",54.28,54.285,54.245,54.245,2539,2022-02-16 15:14:00
"12306","US1.CSCO","15:15",54.28,54.28,54.255,54.275,1719,2022-02-16 15:15:00
"12307","US1.CSCO","15:16",54.27,54.27,54.25,54.27,1200,2022-02-16 15:16:00
"12308","US1.CSCO","15:17",54.27,54.28,54.265,54.27,2629,2022-02-16 15:17:00
"12309","US1.CSCO","15:18",54.285,54.285,54.275,54.275,1755,2022-02-16 15:18:00
"12310","US1.CSCO","15:19",54.28,54.29,54.25,54.27,2085,2022-02-16 15:19:00
"12311","US1.CSCO","15:20",54.285,54.32,54.285,54.32,4177,2022-02-16 15:20:00
"12312","US1.CSCO","15:21",54.315,54.34,54.3,54.3,4121,2022-02-16 15:21:00
"12313","US1.CSCO","15:22",54.285,54.31,54.275,54.29,1900,2022-02-16 15:22:00
"12314","US1.CSCO","15:23",54.3,54.325,54.28,54.3,5085,2022-02-16 15:23:00
"12315","US1.CSCO","15:24",54.3,54.305,54.26,54.305,5100,2022-02-16 15:24:00
"12316","US1.CSCO","15:25",54.31,54.32,54.28,54.315,16461,2022-02-16 15:25:00
"12317","US1.CSCO","15:26",54.32,54.34,54.32,54.34,2496,2022-02-16 15:26:00
"12318","US1.CSCO","15:27",54.33,54.37,54.32,54.335,5891,2022-02-16 15:27:00
"12319","US1.CSCO","15:28",54.34,54.365,54.34,54.34,3862,2022-02-16 15:28:00
"12320","US1.CSCO","15:29",54.335,54.36,54.33,54.36,9718,2022-02-16 15:29:00
"12321","US1.CSCO","15:30",54.37,54.39,54.36,54.38,5004,2022-02-16 15:30:00
"12322","US1.CSCO","15:31",54.37,54.385,54.29,54.3,11658,2022-02-16 15:31:00
"12323","US1.CSCO","15:32",54.28,54.29,54.255,54.29,6289,2022-02-16 15:32:00
"12324","US1.CSCO","15:33",54.3,54.3,54.23,54.26,4890,2022-02-16 15:33:00
"12325","US1.CSCO","15:34",54.265,54.28,54.26,54.26,2935,2022-02-16 15:34:00
