"","ticker","time","open","high","low","close","volume","datetime"
"17534","US1.MSFT","15:43",277.45,277.55,276.99,277.21,5404,2022-03-08 15:43:00
"17535","US1.MSFT","15:44",277.21,277.31,276.74,276.74,7051,2022-03-08 15:44:00
"17536","US1.MSFT","15:45",276.8,276.94,275.91,276.13,8134,2022-03-08 15:45:00
"17537","US1.MSFT","15:46",276.28,276.65,276.21,276.28,6403,2022-03-08 15:46:00
"17538","US1.MSFT","15:47",276.51,276.56,276.01,276.3,2860,2022-03-08 15:47:00
"17539","US1.MSFT","15:48",276.59,276.71,276.27,276.3,2433,2022-03-08 15:48:00
"17540","US1.MSFT","15:49",276.39,276.61,275.94,276.61,4290,2022-03-08 15:49:00
"17541","US1.MSFT","15:50",276.69,276.84,276.08,276.26,5500,2022-03-08 15:50:00
"17542","US1.MSFT","15:51",276.11,276.77,276.11,276.55,10938,2022-03-08 15:51:00
"17543","US1.MSFT","15:52",276.575,277.26,276.51,277.16,7774,2022-03-08 15:52:00
"17544","US1.MSFT","15:53",277.21,278.025,277.21,277.95,6756,2022-03-08 15:53:00
"17545","US1.MSFT","15:54",277.83,277.86,276.95,277.18,4300,2022-03-08 15:54:00
"17546","US1.MSFT","15:55",277.07,277.16,276.51,276.63,10361,2022-03-08 15:55:00
"17547","US1.MSFT","15:56",276.7,276.7,275.87,276.11,15357,2022-03-08 15:56:00
"17548","US1.MSFT","15:57",276.17,276.17,275.65,275.85,16189,2022-03-08 15:57:00
"17549","US1.MSFT","15:58",275.88,276.26,275.81,275.94,15860,2022-03-08 15:58:00
"17550","US1.MSFT","15:59",276.09,276.14,275.56,275.56,14788,2022-03-08 15:59:00
"17551","US1.MSFT","16:00",275.55,276.32,275.52,275.71,42171,2022-03-08 16:00:00
"17552","US1.MSFT","09:31",283.56,284.5,282.78,282.87,35845,2022-03-09 09:31:00
"17553","US1.MSFT","09:32",282.91,282.95,282.15,282.92,8128,2022-03-09 09:32:00
"17554","US1.MSFT","09:33",282.99,283.62,282.99,283.23,7139,2022-03-09 09:33:00
"17555","US1.MSFT","09:34",283.2,283.65,281.79,281.98,10705,2022-03-09 09:34:00
"17556","US1.MSFT","09:35",282.06,282.61,281.91,282.29,7624,2022-03-09 09:35:00
"17557","US1.MSFT","09:36",282.35,282.56,281.58,281.68,12299,2022-03-09 09:36:00
"17558","US1.MSFT","09:37",281.69,281.73,280.81,280.81,16251,2022-03-09 09:37:00
"17559","US1.MSFT","09:38",280.92,281.84,280.79,281.8,9741,2022-03-09 09:38:00
"17560","US1.MSFT","09:39",281.83,282.62,281.83,282.47,9872,2022-03-09 09:39:00
"17561","US1.MSFT","09:40",282.43,283.32,282.34,283.01,9161,2022-03-09 09:40:00
"17562","US1.MSFT","09:41",283,283.07,282.42,282.42,7215,2022-03-09 09:41:00
"17563","US1.MSFT","09:42",282.32,282.41,281.79,282.39,6428,2022-03-09 09:42:00
"17564","US1.MSFT","09:43",282.55,283.31,282.14,283.13,12821,2022-03-09 09:43:00
"17565","US1.MSFT","09:44",283.06,283.06,281.95,282.05,12104,2022-03-09 09:44:00
"17566","US1.MSFT","09:45",282.07,282.28,281.82,281.89,8464,2022-03-09 09:45:00
"17567","US1.MSFT","09:46",281.96,282.22,281.84,282.15,4259,2022-03-09 09:46:00
"17568","US1.MSFT","09:47",282.21,282.74,282.11,282.67,4805,2022-03-09 09:47:00
"17569","US1.MSFT","09:48",282.63,282.78,282.55,282.71,5121,2022-03-09 09:48:00
"17570","US1.MSFT","09:49",282.64,282.75,281.8,281.8,8811,2022-03-09 09:49:00
"17571","US1.MSFT","09:50",281.84,282.22,281.8,282.11,4506,2022-03-09 09:50:00
"17572","US1.MSFT","09:51",282.05,282.64,282.05,282.55,7453,2022-03-09 09:51:00
"17573","US1.MSFT","09:52",282.53,282.78,282.3,282.5,5638,2022-03-09 09:52:00
"17574","US1.MSFT","09:53",282.46,282.52,281.77,282.3,3800,2022-03-09 09:53:00
"17575","US1.MSFT","09:54",282.31,282.31,281.61,281.82,8523,2022-03-09 09:54:00
"17576","US1.MSFT","09:55",281.78,282.22,281.76,282.16,7093,2022-03-09 09:55:00
"17577","US1.MSFT","09:56",282.25,282.36,281.95,282.06,9028,2022-03-09 09:56:00
"17578","US1.MSFT","09:57",282.08,282.63,282.08,282.52,6887,2022-03-09 09:57:00
"17579","US1.MSFT","09:58",282.52,283.36,282.51,283.19,9249,2022-03-09 09:58:00
"17580","US1.MSFT","09:59",283.225,283.32,283.13,283.255,6096,2022-03-09 09:59:00
"17581","US1.MSFT","10:00",283.3,283.79,283.29,283.68,7140,2022-03-09 10:00:00
"17582","US1.MSFT","10:01",283.73,284.14,283.575,283.575,8454,2022-03-09 10:01:00
"17583","US1.MSFT","10:02",283.725,284.15,283.54,283.86,3775,2022-03-09 10:02:00
"17584","US1.MSFT","10:03",283.88,284.68,283.83,284.62,4673,2022-03-09 10:03:00
"17585","US1.MSFT","10:04",284.61,284.8,284.27,284.34,5681,2022-03-09 10:04:00
"17586","US1.MSFT","10:05",284.34,284.34,283.79,283.92,4570,2022-03-09 10:05:00
"17587","US1.MSFT","10:06",283.95,284,283.65,283.75,3100,2022-03-09 10:06:00
"17588","US1.MSFT","10:07",283.905,283.905,283.37,283.45,7165,2022-03-09 10:07:00
"17589","US1.MSFT","10:08",283.46,283.565,283.3,283.54,2681,2022-03-09 10:08:00
"17590","US1.MSFT","10:09",283.51,283.64,283.15,283.64,4855,2022-03-09 10:09:00
"17591","US1.MSFT","10:10",283.61,283.61,283.24,283.3,3055,2022-03-09 10:10:00
"17592","US1.MSFT","10:11",283.34,283.44,283.21,283.28,2364,2022-03-09 10:11:00
"17593","US1.MSFT","10:12",283.28,283.31,283.09,283.27,5430,2022-03-09 10:12:00
"17594","US1.MSFT","10:13",283.27,283.44,283.19,283.19,5200,2022-03-09 10:13:00
"17595","US1.MSFT","10:14",283.23,283.54,283.23,283.52,2506,2022-03-09 10:14:00
"17596","US1.MSFT","10:15",283.5,283.59,283.31,283.59,2800,2022-03-09 10:15:00
"17597","US1.MSFT","10:16",283.61,284.14,282.97,283.06,10103,2022-03-09 10:16:00
"17598","US1.MSFT","10:17",282.99,283.27,282.88,283.14,2600,2022-03-09 10:17:00
"17599","US1.MSFT","10:18",283.15,283.6,283.03,283.6,3711,2022-03-09 10:18:00
"17600","US1.MSFT","10:19",283.73,284.71,283.72,284.56,8967,2022-03-09 10:19:00
"17601","US1.MSFT","10:20",284.56,284.56,284.05,284.315,1200,2022-03-09 10:20:00
"17602","US1.MSFT","10:21",284.24,284.54,284.24,284.37,1400,2022-03-09 10:21:00
"17603","US1.MSFT","10:22",284.38,285,284.14,284.885,7568,2022-03-09 10:22:00
"17604","US1.MSFT","10:23",284.96,285.13,284.57,284.95,4275,2022-03-09 10:23:00
"17605","US1.MSFT","10:24",284.99,284.99,284.615,284.7,1600,2022-03-09 10:24:00
"17606","US1.MSFT","10:25",284.76,284.98,284.61,284.8,3477,2022-03-09 10:25:00
"17607","US1.MSFT","10:26",284.81,284.88,284.47,284.74,5166,2022-03-09 10:26:00
"17608","US1.MSFT","10:27",284.69,284.82,284.18,284.79,5462,2022-03-09 10:27:00
"17609","US1.MSFT","10:28",284.71,285,284.64,284.66,3084,2022-03-09 10:28:00
"17610","US1.MSFT","10:29",284.62,284.88,284.62,284.79,2737,2022-03-09 10:29:00
"17611","US1.MSFT","10:30",284.89,284.95,284.71,284.83,1900,2022-03-09 10:30:00
"17612","US1.MSFT","10:31",285,285.33,284.74,285.24,7829,2022-03-09 10:31:00
"17613","US1.MSFT","10:32",285.34,285.47,284.85,285.41,9330,2022-03-09 10:32:00
"17614","US1.MSFT","10:33",285.5,286.2,285.48,286.13,10105,2022-03-09 10:33:00
"17615","US1.MSFT","10:34",286.07,286.11,285.95,286,5407,2022-03-09 10:34:00
"17616","US1.MSFT","10:35",286.05,286.06,285.69,285.89,5824,2022-03-09 10:35:00
"17617","US1.MSFT","10:36",285.87,286.08,285.61,286.08,3907,2022-03-09 10:36:00
"17618","US1.MSFT","10:37",286.11,286.15,285.2,285.28,6300,2022-03-09 10:37:00
"17619","US1.MSFT","10:38",285.25,285.8,285.25,285.8,5265,2022-03-09 10:38:00
"17620","US1.MSFT","10:39",285.88,285.97,285.69,285.73,7707,2022-03-09 10:39:00
"17621","US1.MSFT","10:40",285.8,285.84,285.43,285.54,2417,2022-03-09 10:40:00
"17622","US1.MSFT","10:41",285.53,285.72,285.45,285.71,3600,2022-03-09 10:41:00
"17623","US1.MSFT","10:42",285.78,285.81,285.23,285.23,4623,2022-03-09 10:42:00
"17624","US1.MSFT","10:43",285.29,285.76,285.27,285.76,1683,2022-03-09 10:43:00
"17625","US1.MSFT","10:44",285.795,285.82,285.55,285.62,2501,2022-03-09 10:44:00
"17626","US1.MSFT","10:45",285.67,285.77,285.33,285.35,3872,2022-03-09 10:45:00
"17627","US1.MSFT","10:46",285.4,285.59,285,285.53,4789,2022-03-09 10:46:00
"17628","US1.MSFT","10:47",285.5,285.63,285.25,285.63,6443,2022-03-09 10:47:00
"17629","US1.MSFT","10:48",285.61,285.96,285.59,285.93,2000,2022-03-09 10:48:00
"17630","US1.MSFT","10:49",285.91,286.35,285.91,286.35,4449,2022-03-09 10:49:00
"17631","US1.MSFT","10:50",286.44,286.46,286.29,286.34,2800,2022-03-09 10:50:00
"17632","US1.MSFT","10:51",286.39,286.67,286.31,286.34,5029,2022-03-09 10:51:00
"17633","US1.MSFT","10:52",286.34,286.34,286.04,286.04,3900,2022-03-09 10:52:00
"17634","US1.MSFT","10:53",286.07,286.28,286.03,286.28,1000,2022-03-09 10:53:00
"17635","US1.MSFT","10:54",286.285,286.285,285.84,285.84,5681,2022-03-09 10:54:00
"17636","US1.MSFT","10:55",285.79,286.11,285.59,286.08,2537,2022-03-09 10:55:00
"17637","US1.MSFT","10:56",286.06,286.2,285.86,285.99,3576,2022-03-09 10:56:00
"17638","US1.MSFT","10:57",285.96,286.17,285.95,285.97,1859,2022-03-09 10:57:00
"17639","US1.MSFT","10:58",286.04,286.3,286.03,286.3,1700,2022-03-09 10:58:00
"17640","US1.MSFT","10:59",286.35,286.94,286.29,286.9,4488,2022-03-09 10:59:00
"17641","US1.MSFT","11:00",286.92,286.96,286.47,286.52,7518,2022-03-09 11:00:00
"17642","US1.MSFT","11:01",286.53,286.56,286.3,286.35,4476,2022-03-09 11:01:00
"17643","US1.MSFT","11:02",286.47,286.47,286.26,286.26,1200,2022-03-09 11:02:00
"17644","US1.MSFT","11:03",286.26,286.27,285.71,285.71,5480,2022-03-09 11:03:00
"17645","US1.MSFT","11:04",285.8,285.86,285.7,285.82,1950,2022-03-09 11:04:00
"17646","US1.MSFT","11:05",285.835,285.94,285.64,285.69,8337,2022-03-09 11:05:00
"17647","US1.MSFT","11:06",285.79,285.79,285.52,285.53,1010,2022-03-09 11:06:00
"17648","US1.MSFT","11:07",285.56,285.93,285.49,285.86,1600,2022-03-09 11:07:00
"17649","US1.MSFT","11:08",285.84,285.95,285.78,285.9,2234,2022-03-09 11:08:00
"17650","US1.MSFT","11:09",286,286.12,285.93,286,3094,2022-03-09 11:09:00
"17651","US1.MSFT","11:10",285.99,286.05,285.69,285.73,6335,2022-03-09 11:10:00
"17652","US1.MSFT","11:11",285.66,285.82,285.65,285.79,7385,2022-03-09 11:11:00
"17653","US1.MSFT","11:12",285.64,285.64,285.14,285.18,2892,2022-03-09 11:12:00
"17654","US1.MSFT","11:13",285.31,285.31,285.1,285.15,1900,2022-03-09 11:13:00
"17655","US1.MSFT","11:14",285.2,285.29,285.04,285.11,1995,2022-03-09 11:14:00
"17656","US1.MSFT","11:15",285.12,285.31,284.93,285.03,3551,2022-03-09 11:15:00
"17657","US1.MSFT","11:16",285.01,285.08,284.79,284.91,2159,2022-03-09 11:16:00
"17658","US1.MSFT","11:17",284.91,285.16,284.91,285.14,1800,2022-03-09 11:17:00
"17659","US1.MSFT","11:18",284.96,285.27,284.96,285.21,2249,2022-03-09 11:18:00
"17660","US1.MSFT","11:19",285.25,285.6,285.25,285.56,1065,2022-03-09 11:19:00
"17661","US1.MSFT","11:20",285.53,285.65,285.445,285.59,1926,2022-03-09 11:20:00
"17662","US1.MSFT","11:21",285.67,286.05,285.62,285.86,1920,2022-03-09 11:21:00
"17663","US1.MSFT","11:22",285.83,285.92,285.8,285.89,800,2022-03-09 11:22:00
"17664","US1.MSFT","11:23",285.79,285.79,285.35,285.42,3627,2022-03-09 11:23:00
"17665","US1.MSFT","11:24",285.54,285.56,285.47,285.53,1400,2022-03-09 11:24:00
"17666","US1.MSFT","11:25",285.44,285.57,285.36,285.36,1300,2022-03-09 11:25:00
"17667","US1.MSFT","11:26",285.36,285.37,285.1,285.12,5439,2022-03-09 11:26:00
"17668","US1.MSFT","11:27",285.12,285.35,284.97,285.31,3428,2022-03-09 11:27:00
"17669","US1.MSFT","11:28",285.24,285.32,285.18,285.23,1787,2022-03-09 11:28:00
"17670","US1.MSFT","11:29",285.25,285.25,284.96,285.03,1400,2022-03-09 11:29:00
"17671","US1.MSFT","11:30",285.08,285.08,284.62,284.67,2000,2022-03-09 11:30:00
"17672","US1.MSFT","11:31",284.72,284.85,284.68,284.68,2511,2022-03-09 11:31:00
"17673","US1.MSFT","11:32",284.7,284.86,284.66,284.8,2627,2022-03-09 11:32:00
"17674","US1.MSFT","11:33",284.86,284.86,284.65,284.69,1900,2022-03-09 11:33:00
"17675","US1.MSFT","11:34",284.84,285.27,284.83,285.27,3100,2022-03-09 11:34:00
"17676","US1.MSFT","11:35",285.33,285.38,285.15,285.35,1500,2022-03-09 11:35:00
"17677","US1.MSFT","11:36",285.38,285.69,285.35,285.47,4299,2022-03-09 11:36:00
"17678","US1.MSFT","11:37",285.49,285.49,285,285.03,2600,2022-03-09 11:37:00
"17679","US1.MSFT","11:38",285.06,285.06,284.685,284.715,6674,2022-03-09 11:38:00
"17680","US1.MSFT","11:39",284.7,284.73,284.5,284.63,4855,2022-03-09 11:39:00
"17681","US1.MSFT","11:40",284.58,284.95,284.58,284.88,1700,2022-03-09 11:40:00
"17682","US1.MSFT","11:41",284.89,285.09,284.79,285.06,2000,2022-03-09 11:41:00
"17683","US1.MSFT","11:42",285.11,285.55,285.11,285.4,2814,2022-03-09 11:42:00
"17684","US1.MSFT","11:43",285.37,285.48,285.23,285.39,3365,2022-03-09 11:43:00
"17685","US1.MSFT","11:44",285.42,285.62,285.34,285.46,4511,2022-03-09 11:44:00
"17686","US1.MSFT","11:45",285.53,285.53,285.22,285.33,3044,2022-03-09 11:45:00
"17687","US1.MSFT","11:46",285.33,285.47,285.27,285.28,2236,2022-03-09 11:46:00
"17688","US1.MSFT","11:47",285.31,285.4,285.01,285.21,2743,2022-03-09 11:47:00
"17689","US1.MSFT","11:48",285.18,285.18,284.97,285.055,2515,2022-03-09 11:48:00
"17690","US1.MSFT","11:49",284.9,285.05,284.85,285.05,900,2022-03-09 11:49:00
"17691","US1.MSFT","11:50",285.01,285.25,285.01,285.25,1641,2022-03-09 11:50:00
"17692","US1.MSFT","11:51",285.19,285.19,284.78,284.86,2100,2022-03-09 11:51:00
"17693","US1.MSFT","11:52",284.88,284.89,284.6,284.78,2100,2022-03-09 11:52:00
"17694","US1.MSFT","11:53",284.83,285.07,284.73,285.07,2900,2022-03-09 11:53:00
"17695","US1.MSFT","11:54",285.04,285.16,285,285.08,2700,2022-03-09 11:54:00
"17696","US1.MSFT","11:55",285.06,285.16,285.04,285.13,2564,2022-03-09 11:55:00
"17697","US1.MSFT","11:56",285.15,285.24,284.97,285.01,2900,2022-03-09 11:56:00
"17698","US1.MSFT","11:57",285.01,285.12,284.88,285.05,3298,2022-03-09 11:57:00
"17699","US1.MSFT","11:58",285,285.24,284.84,284.9,2910,2022-03-09 11:58:00
"17700","US1.MSFT","11:59",284.91,284.93,284.73,284.91,3240,2022-03-09 11:59:00
"17701","US1.MSFT","12:00",285.02,285.14,284.95,285,2567,2022-03-09 12:00:00
"17702","US1.MSFT","12:01",285.03,285.35,284.95,285.34,7671,2022-03-09 12:01:00
"17703","US1.MSFT","12:02",285.37,285.63,285.33,285.61,2800,2022-03-09 12:02:00
"17704","US1.MSFT","12:03",285.5,285.64,285.5,285.5,1807,2022-03-09 12:03:00
"17705","US1.MSFT","12:04",285.47,285.54,285.38,285.44,3001,2022-03-09 12:04:00
"17706","US1.MSFT","12:05",285.41,285.61,285.41,285.44,2327,2022-03-09 12:05:00
"17707","US1.MSFT","12:06",285.49,285.69,285.49,285.62,1887,2022-03-09 12:06:00
"17708","US1.MSFT","12:07",285.62,285.79,285.62,285.79,1000,2022-03-09 12:07:00
"17709","US1.MSFT","12:08",285.66,285.74,285.48,285.63,3504,2022-03-09 12:08:00
"17710","US1.MSFT","12:09",285.46,285.49,285.32,285.49,1756,2022-03-09 12:09:00
"17711","US1.MSFT","12:10",285.57,285.62,285.38,285.4,1429,2022-03-09 12:10:00
"17712","US1.MSFT","12:11",285.28,285.32,285.05,285.08,5898,2022-03-09 12:11:00
"17713","US1.MSFT","12:12",284.99,285.15,284.98,285.02,2699,2022-03-09 12:12:00
"17714","US1.MSFT","12:13",285.04,285.21,284.99,285.18,2156,2022-03-09 12:13:00
"17715","US1.MSFT","12:14",285.2,285.31,285.07,285.1,3000,2022-03-09 12:14:00
"17716","US1.MSFT","12:15",285.12,285.17,284.99,285.07,2996,2022-03-09 12:15:00
"17717","US1.MSFT","12:16",285.11,285.11,284.93,285.1,1380,2022-03-09 12:16:00
"17718","US1.MSFT","12:17",285.09,285.09,284.92,284.92,2085,2022-03-09 12:17:00
"17719","US1.MSFT","12:18",284.91,285.03,284.91,285,2000,2022-03-09 12:18:00
"17720","US1.MSFT","12:19",284.94,284.99,284.78,284.98,2400,2022-03-09 12:19:00
"17721","US1.MSFT","12:20",284.98,285.06,284.88,285.04,2500,2022-03-09 12:20:00
"17722","US1.MSFT","12:21",285.03,285.08,284.81,284.915,2700,2022-03-09 12:21:00
"17723","US1.MSFT","12:22",284.91,284.97,284.79,284.96,1420,2022-03-09 12:22:00
"17724","US1.MSFT","12:23",285,285.82,285,285.74,6887,2022-03-09 12:23:00
"17725","US1.MSFT","12:24",285.82,286,285.8,285.965,1100,2022-03-09 12:24:00
"17726","US1.MSFT","12:25",285.93,285.93,285.59,285.59,3820,2022-03-09 12:25:00
"17727","US1.MSFT","12:26",285.54,285.54,285.14,285.34,2247,2022-03-09 12:26:00
"17728","US1.MSFT","12:27",285.42,285.42,285.27,285.41,2209,2022-03-09 12:27:00
"17729","US1.MSFT","12:28",285.37,285.98,285.37,285.93,5197,2022-03-09 12:28:00
"17730","US1.MSFT","12:29",285.98,286.2,285.98,286.17,1512,2022-03-09 12:29:00
"17731","US1.MSFT","12:30",286.22,286.33,286,286,3130,2022-03-09 12:30:00
"17732","US1.MSFT","12:31",286.01,286.43,286.01,286.4,2829,2022-03-09 12:31:00
"17733","US1.MSFT","12:32",286.37,286.5,286.22,286.35,2071,2022-03-09 12:32:00
"17734","US1.MSFT","12:33",286.4,286.6,286,286.2,9890,2022-03-09 12:33:00
"17735","US1.MSFT","12:34",286.05,286.06,285.84,285.99,1410,2022-03-09 12:34:00
"17736","US1.MSFT","12:35",286.25,286.44,286.17,286.44,1100,2022-03-09 12:35:00
"17737","US1.MSFT","12:36",286.54,286.77,286.43,286.67,3684,2022-03-09 12:36:00
"17738","US1.MSFT","12:37",286.78,287.14,286.72,287.03,5552,2022-03-09 12:37:00
"17739","US1.MSFT","12:38",287.05,287.4,286.99,287.33,3377,2022-03-09 12:38:00
"17740","US1.MSFT","12:39",287.37,287.56,287.29,287.42,5099,2022-03-09 12:39:00
"17741","US1.MSFT","12:40",287.4,287.42,287.29,287.34,2379,2022-03-09 12:40:00
"17742","US1.MSFT","12:41",287.33,287.44,287.23,287.23,3627,2022-03-09 12:41:00
"17743","US1.MSFT","12:42",287.24,287.26,286.93,286.93,3776,2022-03-09 12:42:00
"17744","US1.MSFT","12:43",286.96,287.05,286.71,286.71,2357,2022-03-09 12:43:00
"17745","US1.MSFT","12:44",286.66,286.68,286.58,286.64,5114,2022-03-09 12:44:00
"17746","US1.MSFT","12:45",286.7,287.065,286.7,287.02,5063,2022-03-09 12:45:00
"17747","US1.MSFT","12:46",287.02,287.18,286.79,286.79,6600,2022-03-09 12:46:00
"17748","US1.MSFT","12:47",286.76,286.8,286.62,286.65,2447,2022-03-09 12:47:00
"17749","US1.MSFT","12:48",286.62,286.89,286.62,286.66,2600,2022-03-09 12:48:00
"17750","US1.MSFT","12:49",286.67,286.92,286.67,286.92,2700,2022-03-09 12:49:00
"17751","US1.MSFT","12:50",286.91,287.06,286.87,286.88,3675,2022-03-09 12:50:00
"17752","US1.MSFT","12:51",286.79,286.8,286.68,286.73,1665,2022-03-09 12:51:00
"17753","US1.MSFT","12:52",286.81,286.81,286.62,286.73,1200,2022-03-09 12:52:00
"17754","US1.MSFT","12:53",286.69,286.81,286.62,286.72,1800,2022-03-09 12:53:00
"17755","US1.MSFT","12:54",286.68,286.72,286.56,286.56,1100,2022-03-09 12:54:00
"17756","US1.MSFT","12:55",286.5,286.58,286.5,286.5,1100,2022-03-09 12:55:00
"17757","US1.MSFT","12:56",286.41,286.86,286.4,286.86,1500,2022-03-09 12:56:00
"17758","US1.MSFT","12:57",286.89,286.94,286.68,286.68,1300,2022-03-09 12:57:00
"17759","US1.MSFT","12:58",286.6,286.8,286.58,286.7,900,2022-03-09 12:58:00
"17760","US1.MSFT","12:59",286.72,286.83,286.64,286.83,1000,2022-03-09 12:59:00
"17761","US1.MSFT","13:00",286.83,286.87,286.74,286.8,923,2022-03-09 13:00:00
"17762","US1.MSFT","13:01",286.68,286.68,286.26,286.39,6283,2022-03-09 13:01:00
"17763","US1.MSFT","13:02",286.26,286.41,286.18,286.22,2662,2022-03-09 13:02:00
"17764","US1.MSFT","13:03",286.22,286.39,286.2,286.34,1200,2022-03-09 13:03:00
"17765","US1.MSFT","13:04",286.32,286.37,286.04,286.04,1400,2022-03-09 13:04:00
"17766","US1.MSFT","13:05",286.02,286.14,285.85,285.95,1600,2022-03-09 13:05:00
"17767","US1.MSFT","13:06",285.92,286.3,285.92,286.25,1400,2022-03-09 13:06:00
"17768","US1.MSFT","13:07",286.23,286.26,286.01,286.01,1100,2022-03-09 13:07:00
"17769","US1.MSFT","13:08",286.04,286.04,285.99,286.01,600,2022-03-09 13:08:00
"17770","US1.MSFT","13:09",285.98,286.41,285.98,286.41,1500,2022-03-09 13:09:00
"17771","US1.MSFT","13:10",286.44,286.46,286.31,286.43,1573,2022-03-09 13:10:00
"17772","US1.MSFT","13:11",286.31,286.63,286.31,286.63,656,2022-03-09 13:11:00
"17773","US1.MSFT","13:12",286.6,286.84,286.52,286.83,10934,2022-03-09 13:12:00
"17774","US1.MSFT","13:13",286.83,286.83,286.64,286.69,1768,2022-03-09 13:13:00
"17775","US1.MSFT","13:14",286.86,286.86,286.69,286.69,1400,2022-03-09 13:14:00
"17776","US1.MSFT","13:15",286.79,286.81,286.59,286.64,850,2022-03-09 13:15:00
"17777","US1.MSFT","13:16",286.64,286.79,286.63,286.71,1100,2022-03-09 13:16:00
"17778","US1.MSFT","13:17",286.69,286.88,286.69,286.79,1625,2022-03-09 13:17:00
"17779","US1.MSFT","13:18",286.87,286.95,286.81,286.81,829,2022-03-09 13:18:00
"17780","US1.MSFT","13:19",286.83,287,286.7,286.7,2044,2022-03-09 13:19:00
"17781","US1.MSFT","13:20",286.73,286.73,286.44,286.44,1700,2022-03-09 13:20:00
"17782","US1.MSFT","13:21",286.5,286.68,286.5,286.62,2669,2022-03-09 13:21:00
"17783","US1.MSFT","13:22",286.63,286.63,286.34,286.37,1443,2022-03-09 13:22:00
"17784","US1.MSFT","13:23",286.41,286.42,286.19,286.19,1000,2022-03-09 13:23:00
"17785","US1.MSFT","13:24",286.4,286.4,286.34,286.37,462,2022-03-09 13:24:00
"17786","US1.MSFT","13:25",286.38,286.38,286.22,286.23,700,2022-03-09 13:25:00
"17787","US1.MSFT","13:26",286.35,286.5,286.3,286.37,1900,2022-03-09 13:26:00
"17788","US1.MSFT","13:27",286.38,286.58,286.36,286.48,800,2022-03-09 13:27:00
"17789","US1.MSFT","13:28",286.64,286.77,286.64,286.74,1300,2022-03-09 13:28:00
"17790","US1.MSFT","13:29",286.86,286.92,286.82,286.82,1800,2022-03-09 13:29:00
"17791","US1.MSFT","13:30",286.82,286.91,286.81,286.82,3530,2022-03-09 13:30:00
"17792","US1.MSFT","13:31",286.75,286.94,286.68,286.73,1900,2022-03-09 13:31:00
"17793","US1.MSFT","13:32",286.71,286.75,286.61,286.63,1400,2022-03-09 13:32:00
"17794","US1.MSFT","13:33",286.63,286.63,286.43,286.48,2100,2022-03-09 13:33:00
"17795","US1.MSFT","13:34",286.35,286.54,286.34,286.54,1515,2022-03-09 13:34:00
"17796","US1.MSFT","13:35",286.52,286.61,286.37,286.48,1958,2022-03-09 13:35:00
"17797","US1.MSFT","13:36",286.51,286.61,286.47,286.5,1784,2022-03-09 13:36:00
"17798","US1.MSFT","13:37",286.48,286.68,286.39,286.45,2409,2022-03-09 13:37:00
"17799","US1.MSFT","13:38",286.38,286.38,286.11,286.15,1479,2022-03-09 13:38:00
"17800","US1.MSFT","13:39",286.22,286.46,286.21,286.44,1600,2022-03-09 13:39:00
"17801","US1.MSFT","13:40",286.41,286.42,286.22,286.4,2300,2022-03-09 13:40:00
"17802","US1.MSFT","13:41",286.47,286.68,286.41,286.52,3111,2022-03-09 13:41:00
"17803","US1.MSFT","13:42",286.61,286.72,286.48,286.49,2293,2022-03-09 13:42:00
"17804","US1.MSFT","13:43",286.53,286.59,286.47,286.48,800,2022-03-09 13:43:00
"17805","US1.MSFT","13:44",286.54,286.6,286.31,286.34,1000,2022-03-09 13:44:00
"17806","US1.MSFT","13:45",286.38,286.38,286.18,286.3,400,2022-03-09 13:45:00
"17807","US1.MSFT","13:46",286.24,286.33,286.21,286.28,1800,2022-03-09 13:46:00
"17808","US1.MSFT","13:47",286.15,286.15,285.87,285.9,1600,2022-03-09 13:47:00
"17809","US1.MSFT","13:48",285.86,285.86,285.69,285.85,1600,2022-03-09 13:48:00
"17810","US1.MSFT","13:49",285.78,285.83,285.61,285.62,1100,2022-03-09 13:49:00
"17811","US1.MSFT","13:50",285.65,285.92,285.65,285.92,1100,2022-03-09 13:50:00
"17812","US1.MSFT","13:51",285.9,286.12,285.75,286.12,1400,2022-03-09 13:51:00
"17813","US1.MSFT","13:52",286.1,286.45,286.02,286.42,3605,2022-03-09 13:52:00
"17814","US1.MSFT","13:53",286.45,286.72,286.42,286.66,6897,2022-03-09 13:53:00
"17815","US1.MSFT","13:54",286.72,286.79,286.59,286.66,2415,2022-03-09 13:54:00
"17816","US1.MSFT","13:55",286.77,286.77,286.37,286.4,5194,2022-03-09 13:55:00
"17817","US1.MSFT","13:56",286.37,286.4,286.18,286.4,1520,2022-03-09 13:56:00
"17818","US1.MSFT","13:57",286.4,286.56,286.37,286.37,1702,2022-03-09 13:57:00
"17819","US1.MSFT","13:58",286.28,286.49,286.26,286.37,1400,2022-03-09 13:58:00
"17820","US1.MSFT","13:59",286.3,286.54,286.3,286.48,1700,2022-03-09 13:59:00
"17821","US1.MSFT","14:00",286.47,286.47,286.38,286.42,2300,2022-03-09 14:00:00
"17822","US1.MSFT","14:01",286.48,286.65,286.34,286.62,3227,2022-03-09 14:01:00
"17823","US1.MSFT","14:02",286.67,286.86,286.52,286.86,2878,2022-03-09 14:02:00
"17824","US1.MSFT","14:03",286.84,286.93,286.7,286.93,1400,2022-03-09 14:03:00
"17825","US1.MSFT","14:04",286.84,287.07,286.83,287.07,5141,2022-03-09 14:04:00
