"","ticker","time","open","high","low","close","volume","datetime"
"10475","US1.KO","12:36",62.13,62.17,62.12,62.15,3200,2022-02-10 12:36:00
"10476","US1.KO","12:37",62.13,62.14,62.12,62.14,3700,2022-02-10 12:37:00
"10477","US1.KO","12:38",62.14,62.14,62.14,62.14,500,2022-02-10 12:38:00
"10478","US1.KO","12:39",62.14,62.145,62.13,62.145,1562,2022-02-10 12:39:00
"10479","US1.KO","12:40",62.14,62.14,62.12,62.13,3724,2022-02-10 12:40:00
"10480","US1.KO","12:41",62.13,62.13,62.115,62.12,2999,2022-02-10 12:41:00
"10481","US1.KO","12:42",62.13,62.14,62.12,62.14,1100,2022-02-10 12:42:00
"10482","US1.KO","12:43",62.13,62.15,62.13,62.15,1100,2022-02-10 12:43:00
"10483","US1.KO","12:44",62.13,62.13,62.12,62.13,800,2022-02-10 12:44:00
"10484","US1.KO","12:45",62.14,62.14,62.12,62.12,3386,2022-02-10 12:45:00
"10485","US1.KO","12:46",62.12,62.13,62.015,62.05,18584,2022-02-10 12:46:00
"10486","US1.KO","12:47",62.05,62.06,62.01,62.03,3600,2022-02-10 12:47:00
"10487","US1.KO","12:48",62.025,62.025,61.98,61.98,5401,2022-02-10 12:48:00
"10488","US1.KO","12:49",61.975,61.98,61.95,61.97,4488,2022-02-10 12:49:00
"10489","US1.KO","12:50",61.97,62.01,61.93,62.01,6119,2022-02-10 12:50:00
"10490","US1.KO","12:51",62,62.02,61.98,61.99,6100,2022-02-10 12:51:00
"10491","US1.KO","12:52",61.98,61.98,61.925,61.93,1900,2022-02-10 12:52:00
"10492","US1.KO","12:53",61.93,61.93,61.89,61.89,3098,2022-02-10 12:53:00
"10493","US1.KO","12:54",61.9,61.93,61.89,61.89,3083,2022-02-10 12:54:00
"10494","US1.KO","12:55",61.875,61.93,61.87,61.93,4589,2022-02-10 12:55:00
"10495","US1.KO","12:56",61.935,61.95,61.92,61.92,2227,2022-02-10 12:56:00
"10496","US1.KO","12:57",61.87,61.87,61.86,61.87,1709,2022-02-10 12:57:00
"10497","US1.KO","12:58",61.86,61.93,61.86,61.93,2200,2022-02-10 12:58:00
"10498","US1.KO","12:59",61.93,61.965,61.91,61.965,3500,2022-02-10 12:59:00
"10499","US1.KO","13:00",61.96,61.96,61.86,61.86,3064,2022-02-10 13:00:00
"10500","US1.KO","13:01",61.84,61.84,61.8,61.8,2900,2022-02-10 13:01:00
"10501","US1.KO","13:02",61.77,61.78,61.735,61.735,3685,2022-02-10 13:02:00
"10502","US1.KO","13:03",61.735,61.735,61.66,61.675,5269,2022-02-10 13:03:00
"10503","US1.KO","13:04",61.67,61.67,61.62,61.64,5458,2022-02-10 13:04:00
"10504","US1.KO","13:05",61.63,61.63,61.6,61.62,2782,2022-02-10 13:05:00
"10505","US1.KO","13:06",61.61,61.61,61.605,61.61,1264,2022-02-10 13:06:00
"10506","US1.KO","13:07",61.615,61.615,61.6,61.61,3404,2022-02-10 13:07:00
"10507","US1.KO","13:08",61.61,61.61,61.59,61.6,3802,2022-02-10 13:08:00
"10508","US1.KO","13:09",61.595,61.645,61.58,61.64,7833,2022-02-10 13:09:00
"10509","US1.KO","13:10",61.65,61.7,61.645,61.7,2100,2022-02-10 13:10:00
"10510","US1.KO","13:11",61.695,61.695,61.675,61.69,3262,2022-02-10 13:11:00
"10511","US1.KO","13:12",61.69,61.695,61.68,61.695,1387,2022-02-10 13:12:00
"10512","US1.KO","13:13",61.7,61.7,61.68,61.68,700,2022-02-10 13:13:00
"10513","US1.KO","13:14",61.65,61.665,61.65,61.665,300,2022-02-10 13:14:00
"10514","US1.KO","13:15",61.675,61.675,61.63,61.63,1200,2022-02-10 13:15:00
"10515","US1.KO","13:16",61.625,61.63,61.44,61.62,13106,2022-02-10 13:16:00
"10516","US1.KO","13:17",61.62,61.62,61.57,61.57,1300,2022-02-10 13:17:00
"10517","US1.KO","13:18",61.54,61.54,61.505,61.505,1403,2022-02-10 13:18:00
"10518","US1.KO","13:19",61.5,61.5,61.45,61.45,2500,2022-02-10 13:19:00
"10519","US1.KO","13:20",61.445,61.48,61.435,61.48,5626,2022-02-10 13:20:00
"10520","US1.KO","13:21",61.51,61.55,61.51,61.55,200,2022-02-10 13:21:00
"10521","US1.KO","13:22",61.55,61.55,61.49,61.5,1400,2022-02-10 13:22:00
"10522","US1.KO","13:23",61.54,61.545,61.53,61.545,1352,2022-02-10 13:23:00
"10523","US1.KO","13:24",61.55,61.55,61.535,61.55,1293,2022-02-10 13:24:00
"10524","US1.KO","13:25",61.575,61.61,61.565,61.61,2144,2022-02-10 13:25:00
"10525","US1.KO","13:26",61.6,61.615,61.58,61.59,5361,2022-02-10 13:26:00
"10526","US1.KO","13:27",61.62,61.62,61.605,61.61,800,2022-02-10 13:27:00
"10527","US1.KO","13:28",61.6,61.6,61.55,61.55,1504,2022-02-10 13:28:00
"10528","US1.KO","13:29",61.59,61.59,61.555,61.57,2600,2022-02-10 13:29:00
"10529","US1.KO","13:30",61.54,61.55,61.49,61.49,2300,2022-02-10 13:30:00
"10530","US1.KO","13:31",61.455,61.49,61.45,61.49,2903,2022-02-10 13:31:00
"10531","US1.KO","13:32",61.49,61.49,61.43,61.43,3210,2022-02-10 13:32:00
"10532","US1.KO","13:33",61.41,61.435,61.37,61.38,2787,2022-02-10 13:33:00
"10533","US1.KO","13:34",61.385,61.39,61.35,61.37,3000,2022-02-10 13:34:00
"10534","US1.KO","13:35",61.365,61.37,61.33,61.335,2000,2022-02-10 13:35:00
"10535","US1.KO","13:36",61.335,61.36,61.33,61.36,800,2022-02-10 13:36:00
"10536","US1.KO","13:37",61.39,61.39,61.36,61.37,2300,2022-02-10 13:37:00
"10537","US1.KO","13:38",61.36,61.36,61.35,61.36,700,2022-02-10 13:38:00
"10538","US1.KO","13:39",61.36,61.42,61.36,61.415,1454,2022-02-10 13:39:00
"10539","US1.KO","13:40",61.41,61.47,61.41,61.47,2700,2022-02-10 13:40:00
"10540","US1.KO","13:41",61.51,61.53,61.51,61.52,700,2022-02-10 13:41:00
"10541","US1.KO","13:42",61.49,61.49,61.39,61.39,3000,2022-02-10 13:42:00
"10542","US1.KO","13:43",61.405,61.51,61.405,61.51,3500,2022-02-10 13:43:00
"10543","US1.KO","13:44",61.49,61.49,61.46,61.46,900,2022-02-10 13:44:00
"10544","US1.KO","13:45",61.47,61.475,61.42,61.42,1238,2022-02-10 13:45:00
"10545","US1.KO","13:46",61.385,61.385,61.27,61.27,2700,2022-02-10 13:46:00
"10546","US1.KO","13:47",61.255,61.31,61.255,61.3,1996,2022-02-10 13:47:00
"10547","US1.KO","13:48",61.27,61.31,61.27,61.27,1100,2022-02-10 13:48:00
"10548","US1.KO","13:49",61.28,61.28,61.23,61.25,792,2022-02-10 13:49:00
"10549","US1.KO","13:50",61.26,61.27,61.25,61.27,1400,2022-02-10 13:50:00
"10550","US1.KO","13:51",61.255,61.255,61.21,61.23,1300,2022-02-10 13:51:00
"10551","US1.KO","13:52",61.22,61.25,61.22,61.25,1500,2022-02-10 13:52:00
"10552","US1.KO","13:53",61.24,61.25,61.22,61.25,2100,2022-02-10 13:53:00
"10553","US1.KO","13:54",61.32,61.355,61.3,61.305,5086,2022-02-10 13:54:00
"10554","US1.KO","13:55",61.32,61.38,61.32,61.37,2301,2022-02-10 13:55:00
"10555","US1.KO","13:56",61.36,61.36,61.35,61.35,200,2022-02-10 13:56:00
"10556","US1.KO","13:57",61.29,61.35,61.29,61.35,3332,2022-02-10 13:57:00
"10557","US1.KO","13:58",61.345,61.35,61.34,61.34,1515,2022-02-10 13:58:00
"10558","US1.KO","13:59",61.35,61.35,61.31,61.31,400,2022-02-10 13:59:00
"10559","US1.KO","14:00",61.31,61.39,61.3,61.39,1200,2022-02-10 14:00:00
"10560","US1.KO","14:01",61.38,61.41,61.37,61.41,900,2022-02-10 14:01:00
"10561","US1.KO","14:02",61.42,61.43,61.41,61.41,2045,2022-02-10 14:02:00
"10562","US1.KO","14:03",61.41,61.415,61.39,61.415,700,2022-02-10 14:03:00
"10563","US1.KO","14:04",61.44,61.525,61.43,61.52,3592,2022-02-10 14:04:00
"10564","US1.KO","14:05",61.53,61.54,61.47,61.47,2524,2022-02-10 14:05:00
"10565","US1.KO","14:06",61.47,61.47,61.45,61.46,4678,2022-02-10 14:06:00
"10566","US1.KO","14:07",61.46,61.51,61.46,61.51,2507,2022-02-10 14:07:00
"10567","US1.KO","14:08",61.52,61.55,61.51,61.55,4200,2022-02-10 14:08:00
"10568","US1.KO","14:09",61.54,61.54,61.5,61.5,2300,2022-02-10 14:09:00
"10569","US1.KO","14:10",61.5,61.51,61.5,61.5,1600,2022-02-10 14:10:00
"10570","US1.KO","14:11",61.5,61.57,61.49,61.55,5986,2022-02-10 14:11:00
"10571","US1.KO","14:12",61.56,61.56,61.42,61.48,16678,2022-02-10 14:12:00
"10572","US1.KO","14:13",61.47,61.49,61.425,61.43,2500,2022-02-10 14:13:00
"10573","US1.KO","14:14",61.43,61.43,61.4,61.4,1100,2022-02-10 14:14:00
"10574","US1.KO","14:15",61.39,61.41,61.38,61.4,2751,2022-02-10 14:15:00
"10575","US1.KO","14:16",61.39,61.395,61.32,61.325,5346,2022-02-10 14:16:00
"10576","US1.KO","14:17",61.345,61.38,61.32,61.32,1654,2022-02-10 14:17:00
"10577","US1.KO","14:18",61.315,61.365,61.315,61.36,1900,2022-02-10 14:18:00
"10578","US1.KO","14:19",61.34,61.345,61.31,61.31,2200,2022-02-10 14:19:00
"10579","US1.KO","14:20",61.29,61.295,61.265,61.27,3945,2022-02-10 14:20:00
"10580","US1.KO","14:21",61.28,61.33,61.28,61.3,1600,2022-02-10 14:21:00
"10581","US1.KO","14:22",61.31,61.31,61.29,61.3,1356,2022-02-10 14:22:00
"10582","US1.KO","14:23",61.34,61.36,61.31,61.31,1477,2022-02-10 14:23:00
"10583","US1.KO","14:24",61.31,61.315,61.295,61.3,1600,2022-02-10 14:24:00
"10584","US1.KO","14:25",61.31,61.33,61.305,61.32,3000,2022-02-10 14:25:00
"10585","US1.KO","14:26",61.32,61.34,61.32,61.34,1000,2022-02-10 14:26:00
"10586","US1.KO","14:27",61.35,61.375,61.34,61.37,2000,2022-02-10 14:27:00
"10587","US1.KO","14:28",61.38,61.425,61.37,61.42,3451,2022-02-10 14:28:00
"10588","US1.KO","14:29",61.44,61.44,61.38,61.38,4325,2022-02-10 14:29:00
"10589","US1.KO","14:30",61.39,61.39,61.35,61.36,1400,2022-02-10 14:30:00
"10590","US1.KO","14:31",61.36,61.4,61.34,61.34,2200,2022-02-10 14:31:00
"10591","US1.KO","14:32",61.35,61.39,61.35,61.37,1600,2022-02-10 14:32:00
"10592","US1.KO","14:33",61.37,61.37,61.35,61.36,1200,2022-02-10 14:33:00
"10593","US1.KO","14:34",61.36,61.375,61.34,61.37,1808,2022-02-10 14:34:00
"10594","US1.KO","14:35",61.375,61.38,61.36,61.38,1239,2022-02-10 14:35:00
"10595","US1.KO","14:36",61.39,61.39,61.37,61.37,700,2022-02-10 14:36:00
"10596","US1.KO","14:37",61.36,61.39,61.36,61.385,3546,2022-02-10 14:37:00
"10597","US1.KO","14:38",61.385,61.39,61.37,61.37,4723,2022-02-10 14:38:00
"10598","US1.KO","14:39",61.39,61.425,61.39,61.41,1100,2022-02-10 14:39:00
"10599","US1.KO","14:40",61.4,61.4,61.35,61.35,1893,2022-02-10 14:40:00
"10600","US1.KO","14:41",61.375,61.39,61.35,61.38,1000,2022-02-10 14:41:00
"10601","US1.KO","14:42",61.38,61.4,61.37,61.39,1900,2022-02-10 14:42:00
"10602","US1.KO","14:43",61.38,61.38,61.355,61.37,600,2022-02-10 14:43:00
"10603","US1.KO","14:44",61.38,61.39,61.37,61.37,1700,2022-02-10 14:44:00
"10604","US1.KO","14:45",61.37,61.38,61.36,61.36,3998,2022-02-10 14:45:00
"10605","US1.KO","14:46",61.385,61.47,61.385,61.455,3474,2022-02-10 14:46:00
"10606","US1.KO","14:47",61.45,61.485,61.45,61.48,2360,2022-02-10 14:47:00
"10607","US1.KO","14:48",61.48,61.51,61.48,61.51,1000,2022-02-10 14:48:00
"10608","US1.KO","14:49",61.535,61.535,61.5,61.51,952,2022-02-10 14:49:00
"10609","US1.KO","14:50",61.51,61.51,61.425,61.43,2100,2022-02-10 14:50:00
"10610","US1.KO","14:51",61.42,61.44,61.41,61.41,1400,2022-02-10 14:51:00
"10611","US1.KO","14:52",61.41,61.41,61.355,61.36,2100,2022-02-10 14:52:00
"10612","US1.KO","14:53",61.37,61.37,61.34,61.35,2370,2022-02-10 14:53:00
"10613","US1.KO","14:54",61.355,61.375,61.35,61.35,2411,2022-02-10 14:54:00
"10614","US1.KO","14:55",61.36,61.37,61.35,61.37,1900,2022-02-10 14:55:00
"10615","US1.KO","14:56",61.37,61.44,61.37,61.44,4100,2022-02-10 14:56:00
"10616","US1.KO","14:57",61.44,61.48,61.43,61.48,500,2022-02-10 14:57:00
"10617","US1.KO","14:58",61.47,61.48,61.42,61.42,2700,2022-02-10 14:58:00
"10618","US1.KO","14:59",61.43,61.46,61.43,61.44,1100,2022-02-10 14:59:00
"10619","US1.KO","15:00",61.43,61.44,61.41,61.44,2599,2022-02-10 15:00:00
"10620","US1.KO","15:01",61.465,61.49,61.465,61.49,405,2022-02-10 15:01:00
"10621","US1.KO","15:02",61.49,61.49,61.42,61.42,3553,2022-02-10 15:02:00
"10622","US1.KO","15:03",61.42,61.48,61.42,61.46,2552,2022-02-10 15:03:00
"10623","US1.KO","15:04",61.47,61.52,61.47,61.52,4125,2022-02-10 15:04:00
"10624","US1.KO","15:05",61.525,61.57,61.525,61.56,2517,2022-02-10 15:05:00
"10625","US1.KO","15:06",61.56,61.56,61.55,61.56,3100,2022-02-10 15:06:00
"10626","US1.KO","15:07",61.55,61.63,61.55,61.62,1400,2022-02-10 15:07:00
"10627","US1.KO","15:08",61.64,61.64,61.575,61.58,2535,2022-02-10 15:08:00
"10628","US1.KO","15:09",61.58,61.59,61.55,61.55,2497,2022-02-10 15:09:00
"10629","US1.KO","15:10",61.555,61.595,61.54,61.595,1400,2022-02-10 15:10:00
"10630","US1.KO","15:11",61.595,61.595,61.56,61.59,3100,2022-02-10 15:11:00
"10631","US1.KO","15:12",61.585,61.615,61.585,61.61,1700,2022-02-10 15:12:00
"10632","US1.KO","15:13",61.61,61.61,61.59,61.6,1825,2022-02-10 15:13:00
"10633","US1.KO","15:14",61.62,61.62,61.62,61.62,404,2022-02-10 15:14:00
"10634","US1.KO","15:15",61.61,61.61,61.56,61.56,3896,2022-02-10 15:15:00
"10635","US1.KO","15:16",61.545,61.61,61.545,61.61,2655,2022-02-10 15:16:00
"10636","US1.KO","15:17",61.605,61.61,61.605,61.605,800,2022-02-10 15:17:00
"10637","US1.KO","15:18",61.6,61.6,61.54,61.54,6300,2022-02-10 15:18:00
"10638","US1.KO","15:19",61.53,61.53,61.5,61.51,1962,2022-02-10 15:19:00
"10639","US1.KO","15:20",61.51,61.51,61.48,61.5,1732,2022-02-10 15:20:00
"10640","US1.KO","15:21",61.49,61.515,61.47,61.49,3657,2022-02-10 15:21:00
"10641","US1.KO","15:22",61.49,61.49,61.475,61.485,1362,2022-02-10 15:22:00
"10642","US1.KO","15:23",61.485,61.55,61.485,61.55,5304,2022-02-10 15:23:00
"10643","US1.KO","15:24",61.555,61.555,61.53,61.53,861,2022-02-10 15:24:00
"10644","US1.KO","15:25",61.53,61.54,61.52,61.54,700,2022-02-10 15:25:00
"10645","US1.KO","15:26",61.545,61.55,61.52,61.53,1761,2022-02-10 15:26:00
"10646","US1.KO","15:27",61.55,61.55,61.51,61.51,1400,2022-02-10 15:27:00
"10647","US1.KO","15:28",61.52,61.545,61.5,61.54,2927,2022-02-10 15:28:00
"10648","US1.KO","15:29",61.535,61.55,61.535,61.54,3006,2022-02-10 15:29:00
"10649","US1.KO","15:30",61.54,61.54,61.5,61.5,5313,2022-02-10 15:30:00
"10650","US1.KO","15:31",61.5,61.505,61.46,61.46,3679,2022-02-10 15:31:00
"10651","US1.KO","15:32",61.47,61.485,61.46,61.46,800,2022-02-10 15:32:00
"10652","US1.KO","15:33",61.43,61.43,61.4,61.41,2640,2022-02-10 15:33:00
"10653","US1.KO","15:34",61.38,61.395,61.37,61.38,2715,2022-02-10 15:34:00
"10654","US1.KO","15:35",61.38,61.385,61.34,61.35,3147,2022-02-10 15:35:00
"10655","US1.KO","15:36",61.35,61.37,61.35,61.37,2968,2022-02-10 15:36:00
"10656","US1.KO","15:37",61.38,61.4,61.36,61.36,2915,2022-02-10 15:37:00
"10657","US1.KO","15:38",61.36,61.4,61.35,61.35,3912,2022-02-10 15:38:00
"10658","US1.KO","15:39",61.37,61.405,61.36,61.36,2622,2022-02-10 15:39:00
"10659","US1.KO","15:40",61.35,61.35,61.285,61.29,2026,2022-02-10 15:40:00
"10660","US1.KO","15:41",61.295,61.34,61.295,61.34,2400,2022-02-10 15:41:00
"10661","US1.KO","15:42",61.35,61.355,61.29,61.305,4912,2022-02-10 15:42:00
"10662","US1.KO","15:43",61.305,61.305,61.25,61.275,3110,2022-02-10 15:43:00
"10663","US1.KO","15:44",61.28,61.28,61.25,61.27,3338,2022-02-10 15:44:00
"10664","US1.KO","15:45",61.27,61.27,61.225,61.25,6724,2022-02-10 15:45:00
"10665","US1.KO","15:46",61.245,61.265,61.21,61.21,5018,2022-02-10 15:46:00
"10666","US1.KO","15:47",61.215,61.22,61.205,61.215,5024,2022-02-10 15:47:00
"10667","US1.KO","15:48",61.215,61.215,61.19,61.21,12255,2022-02-10 15:48:00
"10668","US1.KO","15:49",61.205,61.21,61.19,61.19,5155,2022-02-10 15:49:00
"10669","US1.KO","15:50",61.195,61.23,61.185,61.23,4216,2022-02-10 15:50:00
"10670","US1.KO","15:51",61.23,61.23,61.15,61.215,8153,2022-02-10 15:51:00
"10671","US1.KO","15:52",61.21,61.32,61.21,61.32,4700,2022-02-10 15:52:00
"10672","US1.KO","15:53",61.32,61.35,61.295,61.295,6439,2022-02-10 15:53:00
"10673","US1.KO","15:54",61.29,61.305,61.26,61.28,6181,2022-02-10 15:54:00
"10674","US1.KO","15:55",61.28,61.31,61.25,61.31,6373,2022-02-10 15:55:00
"10675","US1.KO","15:56",61.305,61.395,61.305,61.39,17663,2022-02-10 15:56:00
"10676","US1.KO","15:57",61.385,61.42,61.375,61.38,19168,2022-02-10 15:57:00
"10677","US1.KO","15:58",61.37,61.385,61.36,61.38,3656,2022-02-10 15:58:00
"10678","US1.KO","15:59",61.37,61.39,61.36,61.39,16040,2022-02-10 15:59:00
"10679","US1.KO","16:00",61.37,61.41,61.355,61.37,13166,2022-02-10 16:00:00
"10680","US1.KO","09:31",61.75,61.77,61.58,61.58,9603,2022-02-11 09:31:00
"10681","US1.KO","09:32",61.59,61.605,61.48,61.52,4570,2022-02-11 09:32:00
"10682","US1.KO","09:33",61.48,61.48,61.38,61.38,3071,2022-02-11 09:33:00
"10683","US1.KO","09:34",61.38,61.39,61.3,61.3,5596,2022-02-11 09:34:00
"10684","US1.KO","09:35",61.305,61.38,61.23,61.32,4330,2022-02-11 09:35:00
"10685","US1.KO","09:36",61.37,61.44,61.28,61.28,3200,2022-02-11 09:36:00
"10686","US1.KO","09:37",61.3,61.43,61.3,61.39,4509,2022-02-11 09:37:00
"10687","US1.KO","09:38",61.41,61.49,61.38,61.49,4241,2022-02-11 09:38:00
"10688","US1.KO","09:39",61.48,61.52,61.48,61.51,4900,2022-02-11 09:39:00
"10689","US1.KO","09:40",61.57,61.68,61.57,61.68,3620,2022-02-11 09:40:00
"10690","US1.KO","09:41",61.7,61.77,61.665,61.73,4090,2022-02-11 09:41:00
"10691","US1.KO","09:42",61.73,61.77,61.68,61.68,2335,2022-02-11 09:42:00
"10692","US1.KO","09:43",61.7,61.78,61.67,61.68,2206,2022-02-11 09:43:00
"10693","US1.KO","09:44",61.71,61.76,61.68,61.73,7494,2022-02-11 09:44:00
"10694","US1.KO","09:45",61.7,61.79,61.68,61.78,3355,2022-02-11 09:45:00
"10695","US1.KO","09:46",61.75,61.76,61.68,61.755,2400,2022-02-11 09:46:00
"10696","US1.KO","09:47",61.81,61.96,61.81,61.95,2800,2022-02-11 09:47:00
"10697","US1.KO","09:48",61.94,61.97,61.9,61.91,3064,2022-02-11 09:48:00
"10698","US1.KO","09:49",61.91,61.94,61.89,61.91,2910,2022-02-11 09:49:00
"10699","US1.KO","09:50",61.91,61.95,61.89,61.95,4951,2022-02-11 09:50:00
"10700","US1.KO","09:51",61.94,61.96,61.88,61.88,3045,2022-02-11 09:51:00
"10701","US1.KO","09:52",61.87,61.91,61.87,61.88,1600,2022-02-11 09:52:00
"10702","US1.KO","09:53",61.84,61.88,61.835,61.88,2100,2022-02-11 09:53:00
"10703","US1.KO","09:54",61.89,61.93,61.88,61.88,2126,2022-02-11 09:54:00
"10704","US1.KO","09:55",61.88,61.91,61.84,61.84,1500,2022-02-11 09:55:00
"10705","US1.KO","09:56",61.84,61.85,61.81,61.81,2354,2022-02-11 09:56:00
"10706","US1.KO","09:57",61.81,61.81,61.71,61.72,2200,2022-02-11 09:57:00
"10707","US1.KO","09:58",61.7,61.715,61.62,61.63,7911,2022-02-11 09:58:00
"10708","US1.KO","09:59",61.64,61.65,61.625,61.63,2523,2022-02-11 09:59:00
"10709","US1.KO","10:00",61.64,61.68,61.63,61.63,3945,2022-02-11 10:00:00
"10710","US1.KO","10:01",61.625,61.69,61.62,61.69,2220,2022-02-11 10:01:00
"10711","US1.KO","10:02",61.68,61.68,61.61,61.61,1200,2022-02-11 10:02:00
"10712","US1.KO","10:03",61.56,61.56,61.45,61.46,2300,2022-02-11 10:03:00
"10713","US1.KO","10:04",61.47,61.51,61.46,61.47,1200,2022-02-11 10:04:00
"10714","US1.KO","10:05",61.45,61.47,61.41,61.46,2100,2022-02-11 10:05:00
"10715","US1.KO","10:06",61.49,61.53,61.45,61.53,2660,2022-02-11 10:06:00
"10716","US1.KO","10:07",61.53,61.62,61.53,61.57,1400,2022-02-11 10:07:00
"10717","US1.KO","10:08",61.575,61.575,61.5,61.54,1300,2022-02-11 10:08:00
"10718","US1.KO","10:09",61.54,61.56,61.54,61.56,300,2022-02-11 10:09:00
"10719","US1.KO","10:10",61.54,61.58,61.54,61.56,1551,2022-02-11 10:10:00
"10720","US1.KO","10:11",61.55,61.55,61.53,61.54,800,2022-02-11 10:11:00
"10721","US1.KO","10:12",61.53,61.53,61.45,61.45,700,2022-02-11 10:12:00
"10722","US1.KO","10:13",61.44,61.46,61.41,61.46,2300,2022-02-11 10:13:00
"10723","US1.KO","10:14",61.45,61.485,61.43,61.48,1900,2022-02-11 10:14:00
"10724","US1.KO","10:15",61.47,61.51,61.43,61.5,10210,2022-02-11 10:15:00
"10725","US1.KO","10:16",61.51,61.52,61.46,61.5,3112,2022-02-11 10:16:00
"10726","US1.KO","10:17",61.49,61.49,61.4,61.41,7200,2022-02-11 10:17:00
"10727","US1.KO","10:18",61.425,61.43,61.335,61.345,8491,2022-02-11 10:18:00
"10728","US1.KO","10:19",61.35,61.4,61.35,61.36,2126,2022-02-11 10:19:00
"10729","US1.KO","10:20",61.37,61.49,61.37,61.49,5545,2022-02-11 10:20:00
"10730","US1.KO","10:21",61.48,61.5,61.44,61.44,2026,2022-02-11 10:21:00
"10731","US1.KO","10:22",61.445,61.45,61.41,61.41,2317,2022-02-11 10:22:00
"10732","US1.KO","10:23",61.4,61.4,61.35,61.38,1780,2022-02-11 10:23:00
"10733","US1.KO","10:24",61.375,61.385,61.345,61.365,4500,2022-02-11 10:24:00
"10734","US1.KO","10:25",61.365,61.42,61.345,61.42,2683,2022-02-11 10:25:00
"10735","US1.KO","10:26",61.44,61.46,61.41,61.41,1590,2022-02-11 10:26:00
"10736","US1.KO","10:27",61.415,61.415,61.38,61.39,3000,2022-02-11 10:27:00
"10737","US1.KO","10:28",61.39,61.39,61.365,61.37,1500,2022-02-11 10:28:00
"10738","US1.KO","10:29",61.38,61.4,61.37,61.37,3000,2022-02-11 10:29:00
"10739","US1.KO","10:30",61.37,61.37,61.34,61.34,2300,2022-02-11 10:30:00
"10740","US1.KO","10:31",61.33,61.33,61.28,61.29,7223,2022-02-11 10:31:00
"10741","US1.KO","10:32",61.29,61.33,61.285,61.325,4500,2022-02-11 10:32:00
"10742","US1.KO","10:33",61.32,61.32,61.29,61.29,500,2022-02-11 10:33:00
"10743","US1.KO","10:34",61.28,61.285,61.25,61.26,3690,2022-02-11 10:34:00
"10744","US1.KO","10:35",61.25,61.26,61.205,61.21,7457,2022-02-11 10:35:00
"10745","US1.KO","10:36",61.225,61.225,61.18,61.19,2713,2022-02-11 10:36:00
"10746","US1.KO","10:37",61.18,61.18,61.13,61.175,6900,2022-02-11 10:37:00
"10747","US1.KO","10:38",61.18,61.23,61.18,61.23,2600,2022-02-11 10:38:00
"10748","US1.KO","10:39",61.25,61.25,61.195,61.195,900,2022-02-11 10:39:00
"10749","US1.KO","10:40",61.19,61.195,61.15,61.15,977,2022-02-11 10:40:00
"10750","US1.KO","10:41",61.15,61.19,61.15,61.18,9176,2022-02-11 10:41:00
"10751","US1.KO","10:42",61.19,61.19,61.17,61.17,3110,2022-02-11 10:42:00
"10752","US1.KO","10:43",61.175,61.175,61.14,61.15,3140,2022-02-11 10:43:00
"10753","US1.KO","10:44",61.16,61.16,61.12,61.12,3500,2022-02-11 10:44:00
"10754","US1.KO","10:45",61.12,61.12,61.075,61.1,3486,2022-02-11 10:45:00
"10755","US1.KO","10:46",61.11,61.12,61.04,61.06,3200,2022-02-11 10:46:00
"10756","US1.KO","10:47",61.06,61.14,61.06,61.12,4400,2022-02-11 10:47:00
"10757","US1.KO","10:48",61.12,61.12,61.115,61.12,1136,2022-02-11 10:48:00
"10758","US1.KO","10:49",61.12,61.16,61.12,61.12,3994,2022-02-11 10:49:00
"10759","US1.KO","10:50",61.12,61.12,61.12,61.12,999,2022-02-11 10:50:00
"10760","US1.KO","10:51",61.12,61.2,61.12,61.2,2566,2022-02-11 10:51:00
"10761","US1.KO","10:52",61.19,61.19,61.105,61.13,1800,2022-02-11 10:52:00
"10762","US1.KO","10:53",61.115,61.12,61.04,61.065,6273,2022-02-11 10:53:00
"10763","US1.KO","10:54",61.07,61.1,61.055,61.08,10727,2022-02-11 10:54:00
"10764","US1.KO","10:55",61.075,61.11,61.06,61.11,5139,2022-02-11 10:55:00
"10765","US1.KO","10:56",61.115,61.15,61.105,61.15,3600,2022-02-11 10:56:00
"10766","US1.KO","10:57",61.15,61.175,61.15,61.17,2900,2022-02-11 10:57:00
"10767","US1.KO","10:58",61.17,61.17,61.16,61.16,2095,2022-02-11 10:58:00
"10768","US1.KO","10:59",61.155,61.175,61.13,61.13,3845,2022-02-11 10:59:00
"10769","US1.KO","11:00",61.12,61.12,61.08,61.1,2100,2022-02-11 11:00:00
"10770","US1.KO","11:01",61.115,61.13,61.08,61.13,2800,2022-02-11 11:01:00
"10771","US1.KO","11:02",61.14,61.18,61.14,61.18,1900,2022-02-11 11:02:00
"10772","US1.KO","11:03",61.235,61.255,61.22,61.255,400,2022-02-11 11:03:00
"10773","US1.KO","11:04",61.26,61.26,61.2,61.22,1100,2022-02-11 11:04:00
"10774","US1.KO","11:05",61.19,61.2,61.19,61.2,400,2022-02-11 11:05:00
"10775","US1.KO","11:06",61.21,61.21,61.185,61.205,900,2022-02-11 11:06:00
"10776","US1.KO","11:07",61.24,61.24,61.21,61.21,900,2022-02-11 11:07:00
"10777","US1.KO","11:08",61.22,61.23,61.21,61.21,900,2022-02-11 11:08:00
"10778","US1.KO","11:09",61.2,61.2,61.16,61.16,1600,2022-02-11 11:09:00
