"","ticker","time","open","high","low","close","volume","datetime"
"10234","US1.F","11:43",18.2,18.2,18.18,18.19,5253,2022-02-09 11:43:00
"10235","US1.F","11:44",18.195,18.205,18.19,18.2,8899,2022-02-09 11:44:00
"10236","US1.F","11:45",18.195,18.205,18.195,18.205,3389,2022-02-09 11:45:00
"10237","US1.F","11:46",18.21,18.21,18.21,18.21,4000,2022-02-09 11:46:00
"10238","US1.F","11:47",18.22,18.235,18.215,18.215,17700,2022-02-09 11:47:00
"10239","US1.F","11:48",18.21,18.215,18.205,18.215,2300,2022-02-09 11:48:00
"10240","US1.F","11:50",18.215,18.225,18.21,18.21,15079,2022-02-09 11:50:00
"10241","US1.F","11:51",18.21,18.23,18.195,18.23,15120,2022-02-09 11:51:00
"10242","US1.F","11:52",18.23,18.265,18.23,18.265,5639,2022-02-09 11:52:00
"10243","US1.F","11:53",18.27,18.275,18.27,18.27,7493,2022-02-09 11:53:00
"10244","US1.F","11:54",18.27,18.27,18.25,18.25,2310,2022-02-09 11:54:00
"10245","US1.F","11:55",18.24,18.24,18.23,18.23,13637,2022-02-09 11:55:00
"10246","US1.F","11:56",18.23,18.24,18.23,18.23,6141,2022-02-09 11:56:00
"10247","US1.F","11:57",18.235,18.24,18.235,18.24,3900,2022-02-09 11:57:00
"10248","US1.F","11:58",18.235,18.235,18.235,18.235,200,2022-02-09 11:58:00
"10249","US1.F","11:59",18.24,18.25,18.24,18.25,1877,2022-02-09 11:59:00
"10250","US1.F","12:00",18.255,18.26,18.24,18.24,2458,2022-02-09 12:00:00
"10251","US1.F","12:01",18.24,18.26,18.24,18.26,3026,2022-02-09 12:01:00
"10252","US1.F","12:02",18.255,18.255,18.24,18.25,2300,2022-02-09 12:02:00
"10253","US1.F","12:03",18.26,18.26,18.26,18.26,900,2022-02-09 12:03:00
"10254","US1.F","12:04",18.265,18.265,18.26,18.26,500,2022-02-09 12:04:00
"10255","US1.F","12:05",18.24,18.275,18.235,18.275,7158,2022-02-09 12:05:00
"10256","US1.F","12:06",18.28,18.28,18.27,18.27,5467,2022-02-09 12:06:00
"10257","US1.F","12:07",18.265,18.265,18.255,18.255,1760,2022-02-09 12:07:00
"10258","US1.F","12:08",18.26,18.26,18.26,18.26,400,2022-02-09 12:08:00
"10259","US1.F","12:09",18.26,18.26,18.25,18.25,3500,2022-02-09 12:09:00
"10260","US1.F","12:10",18.24,18.24,18.225,18.235,7400,2022-02-09 12:10:00
"10261","US1.F","12:11",18.24,18.245,18.24,18.24,1700,2022-02-09 12:11:00
"10262","US1.F","12:12",18.23,18.23,18.23,18.23,617,2022-02-09 12:12:00
"10263","US1.F","12:13",18.23,18.23,18.21,18.22,7065,2022-02-09 12:13:00
"10264","US1.F","12:14",18.22,18.22,18.22,18.22,100,2022-02-09 12:14:00
"10265","US1.F","12:15",18.215,18.235,18.215,18.235,900,2022-02-09 12:15:00
"10266","US1.F","12:16",18.25,18.25,18.25,18.25,100,2022-02-09 12:16:00
"10267","US1.F","12:17",18.26,18.26,18.26,18.26,14853,2022-02-09 12:17:00
"10268","US1.F","12:18",18.26,18.315,18.26,18.315,45007,2022-02-09 12:18:00
"10269","US1.F","12:19",18.315,18.315,18.295,18.31,6901,2022-02-09 12:19:00
"10270","US1.F","12:20",18.315,18.32,18.315,18.32,6194,2022-02-09 12:20:00
"10271","US1.F","12:21",18.32,18.32,18.32,18.32,3100,2022-02-09 12:21:00
"10272","US1.F","12:22",18.33,18.335,18.33,18.33,400,2022-02-09 12:22:00
"10273","US1.F","12:23",18.32,18.325,18.305,18.325,5000,2022-02-09 12:23:00
"10274","US1.F","12:24",18.32,18.33,18.32,18.32,2095,2022-02-09 12:24:00
"10275","US1.F","12:25",18.31,18.315,18.31,18.31,4000,2022-02-09 12:25:00
"10276","US1.F","12:26",18.32,18.32,18.32,18.32,600,2022-02-09 12:26:00
"10277","US1.F","12:27",18.325,18.335,18.32,18.33,14402,2022-02-09 12:27:00
"10278","US1.F","12:28",18.33,18.33,18.305,18.31,2000,2022-02-09 12:28:00
"10279","US1.F","12:29",18.315,18.33,18.315,18.33,3500,2022-02-09 12:29:00
"10280","US1.F","12:30",18.33,18.345,18.33,18.33,5680,2022-02-09 12:30:00
"10281","US1.F","12:31",18.33,18.34,18.33,18.33,11696,2022-02-09 12:31:00
"10282","US1.F","12:32",18.33,18.34,18.33,18.33,4559,2022-02-09 12:32:00
"10283","US1.F","12:33",18.34,18.345,18.33,18.33,3821,2022-02-09 12:33:00
"10284","US1.F","12:34",18.34,18.34,18.34,18.34,1000,2022-02-09 12:34:00
"10285","US1.F","12:35",18.34,18.34,18.33,18.33,4598,2022-02-09 12:35:00
"10286","US1.F","12:36",18.33,18.33,18.325,18.325,1058,2022-02-09 12:36:00
"10287","US1.F","12:37",18.33,18.33,18.32,18.32,3000,2022-02-09 12:37:00
"10288","US1.F","12:38",18.325,18.335,18.325,18.335,5250,2022-02-09 12:38:00
"10289","US1.F","12:39",18.335,18.355,18.335,18.355,11720,2022-02-09 12:39:00
"10290","US1.F","12:40",18.36,18.385,18.36,18.38,10497,2022-02-09 12:40:00
"10291","US1.F","12:41",18.385,18.4,18.385,18.39,3474,2022-02-09 12:41:00
"10292","US1.F","12:42",18.39,18.39,18.38,18.38,2328,2022-02-09 12:42:00
"10293","US1.F","12:43",18.38,18.38,18.37,18.37,3580,2022-02-09 12:43:00
"10294","US1.F","12:44",18.365,18.37,18.365,18.37,1800,2022-02-09 12:44:00
"10295","US1.F","12:45",18.365,18.37,18.365,18.37,600,2022-02-09 12:45:00
"10296","US1.F","12:46",18.36,18.36,18.36,18.36,3497,2022-02-09 12:46:00
"10297","US1.F","12:47",18.36,18.37,18.36,18.37,6526,2022-02-09 12:47:00
"10298","US1.F","12:48",18.37,18.38,18.36,18.36,6118,2022-02-09 12:48:00
"10299","US1.F","12:50",18.37,18.37,18.37,18.37,4000,2022-02-09 12:50:00
"10300","US1.F","12:51",18.37,18.37,18.37,18.37,1200,2022-02-09 12:51:00
"10301","US1.F","12:52",18.38,18.38,18.37,18.37,3615,2022-02-09 12:52:00
"10302","US1.F","12:53",18.37,18.37,18.37,18.37,8903,2022-02-09 12:53:00
"10303","US1.F","12:55",18.38,18.38,18.35,18.35,15929,2022-02-09 12:55:00
"10304","US1.F","12:56",18.35,18.35,18.345,18.345,920,2022-02-09 12:56:00
"10305","US1.F","12:57",18.34,18.35,18.34,18.35,4227,2022-02-09 12:57:00
"10306","US1.F","12:58",18.35,18.35,18.35,18.35,500,2022-02-09 12:58:00
"10307","US1.F","12:59",18.35,18.36,18.35,18.36,6432,2022-02-09 12:59:00
"10308","US1.F","13:00",18.37,18.37,18.37,18.37,6807,2022-02-09 13:00:00
"10309","US1.F","13:01",18.365,18.365,18.345,18.35,20589,2022-02-09 13:01:00
"10310","US1.F","13:02",18.36,18.37,18.36,18.37,2200,2022-02-09 13:02:00
"10311","US1.F","13:03",18.37,18.37,18.36,18.36,8000,2022-02-09 13:03:00
"10312","US1.F","13:05",18.35,18.36,18.35,18.36,4900,2022-02-09 13:05:00
"10313","US1.F","13:06",18.365,18.365,18.34,18.34,2109,2022-02-09 13:06:00
"10314","US1.F","13:07",18.35,18.355,18.35,18.355,3418,2022-02-09 13:07:00
"10315","US1.F","13:08",18.355,18.355,18.35,18.35,2727,2022-02-09 13:08:00
"10316","US1.F","13:09",18.35,18.355,18.34,18.34,5978,2022-02-09 13:09:00
"10317","US1.F","13:10",18.33,18.33,18.32,18.33,2750,2022-02-09 13:10:00
"10318","US1.F","13:12",18.34,18.345,18.34,18.345,2898,2022-02-09 13:12:00
"10319","US1.F","13:13",18.34,18.34,18.34,18.34,2200,2022-02-09 13:13:00
"10320","US1.F","13:14",18.335,18.335,18.335,18.335,2100,2022-02-09 13:14:00
"10321","US1.F","13:15",18.335,18.335,18.32,18.32,1500,2022-02-09 13:15:00
"10322","US1.F","13:16",18.325,18.33,18.305,18.315,15518,2022-02-09 13:16:00
"10323","US1.F","13:17",18.305,18.31,18.305,18.31,2790,2022-02-09 13:17:00
"10324","US1.F","13:18",18.315,18.315,18.315,18.315,200,2022-02-09 13:18:00
"10325","US1.F","13:19",18.315,18.325,18.315,18.325,1600,2022-02-09 13:19:00
"10326","US1.F","13:20",18.32,18.32,18.315,18.315,350,2022-02-09 13:20:00
"10327","US1.F","13:21",18.32,18.325,18.32,18.32,4300,2022-02-09 13:21:00
"10328","US1.F","13:22",18.33,18.33,18.33,18.33,900,2022-02-09 13:22:00
"10329","US1.F","13:23",18.33,18.33,18.32,18.32,6129,2022-02-09 13:23:00
"10330","US1.F","13:24",18.32,18.33,18.32,18.33,2685,2022-02-09 13:24:00
"10331","US1.F","13:25",18.34,18.34,18.34,18.34,779,2022-02-09 13:25:00
"10332","US1.F","13:26",18.34,18.34,18.34,18.34,510,2022-02-09 13:26:00
"10333","US1.F","13:27",18.34,18.34,18.33,18.34,4299,2022-02-09 13:27:00
"10334","US1.F","13:28",18.345,18.355,18.345,18.35,3899,2022-02-09 13:28:00
"10335","US1.F","13:29",18.345,18.345,18.345,18.345,2200,2022-02-09 13:29:00
"10336","US1.F","13:30",18.35,18.36,18.35,18.36,5529,2022-02-09 13:30:00
"10337","US1.F","13:31",18.36,18.36,18.36,18.36,741,2022-02-09 13:31:00
"10338","US1.F","13:33",18.365,18.365,18.365,18.365,100,2022-02-09 13:33:00
"10339","US1.F","13:35",18.365,18.365,18.365,18.365,300,2022-02-09 13:35:00
"10340","US1.F","13:36",18.365,18.365,18.355,18.36,10111,2022-02-09 13:36:00
"10341","US1.F","13:38",18.35,18.35,18.345,18.345,1000,2022-02-09 13:38:00
"10342","US1.F","13:39",18.34,18.34,18.33,18.33,6100,2022-02-09 13:39:00
"10343","US1.F","13:40",18.31,18.31,18.31,18.31,200,2022-02-09 13:40:00
"10344","US1.F","13:41",18.305,18.305,18.305,18.305,500,2022-02-09 13:41:00
"10345","US1.F","13:42",18.31,18.315,18.31,18.315,12643,2022-02-09 13:42:00
"10346","US1.F","13:43",18.315,18.315,18.305,18.305,6162,2022-02-09 13:43:00
"10347","US1.F","13:44",18.31,18.31,18.31,18.31,1300,2022-02-09 13:44:00
"10348","US1.F","13:45",18.32,18.33,18.32,18.33,2585,2022-02-09 13:45:00
"10349","US1.F","13:46",18.33,18.335,18.33,18.33,2099,2022-02-09 13:46:00
"10350","US1.F","13:47",18.33,18.335,18.33,18.335,500,2022-02-09 13:47:00
"10351","US1.F","13:48",18.34,18.34,18.34,18.34,1200,2022-02-09 13:48:00
"10352","US1.F","13:49",18.345,18.345,18.345,18.345,200,2022-02-09 13:49:00
"10353","US1.F","13:50",18.345,18.345,18.345,18.345,100,2022-02-09 13:50:00
"10354","US1.F","13:51",18.345,18.345,18.34,18.345,2400,2022-02-09 13:51:00
"10355","US1.F","13:52",18.335,18.35,18.335,18.35,8150,2022-02-09 13:52:00
"10356","US1.F","13:53",18.36,18.385,18.36,18.38,17943,2022-02-09 13:53:00
"10357","US1.F","13:54",18.38,18.39,18.38,18.39,2700,2022-02-09 13:54:00
"10358","US1.F","13:55",18.39,18.395,18.39,18.39,41243,2022-02-09 13:55:00
"10359","US1.F","13:56",18.385,18.385,18.385,18.385,200,2022-02-09 13:56:00
"10360","US1.F","13:57",18.385,18.385,18.365,18.365,8512,2022-02-09 13:57:00
"10361","US1.F","13:58",18.365,18.37,18.365,18.37,2000,2022-02-09 13:58:00
"10362","US1.F","13:59",18.375,18.395,18.375,18.375,26433,2022-02-09 13:59:00
"10363","US1.F","14:00",18.375,18.375,18.375,18.375,7849,2022-02-09 14:00:00
"10364","US1.F","14:01",18.375,18.385,18.375,18.375,14380,2022-02-09 14:01:00
"10365","US1.F","14:02",18.37,18.37,18.365,18.365,6800,2022-02-09 14:02:00
"10366","US1.F","14:03",18.365,18.37,18.365,18.37,28952,2022-02-09 14:03:00
"10367","US1.F","14:04",18.37,18.37,18.37,18.37,4443,2022-02-09 14:04:00
"10368","US1.F","14:05",18.38,18.38,18.38,18.38,2600,2022-02-09 14:05:00
"10369","US1.F","14:06",18.375,18.375,18.37,18.37,1142,2022-02-09 14:06:00
"10370","US1.F","14:07",18.37,18.37,18.345,18.345,12600,2022-02-09 14:07:00
"10371","US1.F","14:08",18.35,18.35,18.35,18.35,6492,2022-02-09 14:08:00
"10372","US1.F","14:09",18.36,18.36,18.36,18.36,6997,2022-02-09 14:09:00
"10373","US1.F","14:10",18.35,18.35,18.35,18.35,1900,2022-02-09 14:10:00
"10374","US1.F","14:13",18.35,18.36,18.35,18.36,6800,2022-02-09 14:13:00
"10375","US1.F","14:14",18.36,18.39,18.36,18.39,8300,2022-02-09 14:14:00
"10376","US1.F","14:15",18.395,18.425,18.39,18.39,24581,2022-02-09 14:15:00
"10377","US1.F","14:16",18.39,18.39,18.37,18.37,1100,2022-02-09 14:16:00
"10378","US1.F","14:17",18.365,18.37,18.365,18.37,6800,2022-02-09 14:17:00
"10379","US1.F","14:18",18.365,18.365,18.365,18.365,100,2022-02-09 14:18:00
"10380","US1.F","14:19",18.365,18.37,18.35,18.35,4700,2022-02-09 14:19:00
"10381","US1.F","14:21",18.35,18.35,18.35,18.35,400,2022-02-09 14:21:00
"10382","US1.F","14:22",18.35,18.35,18.345,18.35,3118,2022-02-09 14:22:00
"10383","US1.F","14:23",18.355,18.36,18.355,18.36,898,2022-02-09 14:23:00
"10384","US1.F","14:24",18.36,18.365,18.36,18.36,4202,2022-02-09 14:24:00
"10385","US1.F","14:25",18.36,18.36,18.36,18.36,474,2022-02-09 14:25:00
"10386","US1.F","14:27",18.36,18.36,18.36,18.36,1700,2022-02-09 14:27:00
"10387","US1.F","14:28",18.37,18.37,18.37,18.37,852,2022-02-09 14:28:00
"10388","US1.F","14:29",18.375,18.375,18.365,18.37,15800,2022-02-09 14:29:00
"10389","US1.F","14:30",18.37,18.37,18.37,18.37,4100,2022-02-09 14:30:00
"10390","US1.F","14:31",18.37,18.37,18.355,18.36,12633,2022-02-09 14:31:00
"10391","US1.F","14:32",18.355,18.355,18.335,18.335,3809,2022-02-09 14:32:00
"10392","US1.F","14:33",18.33,18.33,18.325,18.325,4797,2022-02-09 14:33:00
"10393","US1.F","14:34",18.33,18.335,18.325,18.335,6394,2022-02-09 14:34:00
"10394","US1.F","14:35",18.335,18.335,18.325,18.33,9731,2022-02-09 14:35:00
"10395","US1.F","14:36",18.33,18.33,18.33,18.33,100,2022-02-09 14:36:00
"10396","US1.F","14:37",18.34,18.35,18.34,18.35,5567,2022-02-09 14:37:00
"10397","US1.F","14:38",18.35,18.35,18.35,18.35,7718,2022-02-09 14:38:00
"10398","US1.F","14:39",18.345,18.345,18.34,18.34,3801,2022-02-09 14:39:00
"10399","US1.F","14:40",18.335,18.345,18.335,18.345,1900,2022-02-09 14:40:00
"10400","US1.F","14:41",18.34,18.34,18.34,18.34,300,2022-02-09 14:41:00
"10401","US1.F","14:42",18.345,18.345,18.33,18.33,7567,2022-02-09 14:42:00
"10402","US1.F","14:43",18.325,18.33,18.325,18.325,11403,2022-02-09 14:43:00
"10403","US1.F","14:44",18.33,18.33,18.33,18.33,1278,2022-02-09 14:44:00
"10404","US1.F","14:45",18.34,18.345,18.34,18.345,1800,2022-02-09 14:45:00
"10405","US1.F","14:47",18.34,18.34,18.33,18.33,6936,2022-02-09 14:47:00
"10406","US1.F","14:48",18.325,18.335,18.325,18.335,12800,2022-02-09 14:48:00
"10407","US1.F","14:49",18.335,18.335,18.325,18.325,2155,2022-02-09 14:49:00
"10408","US1.F","14:50",18.325,18.325,18.305,18.305,2999,2022-02-09 14:50:00
"10409","US1.F","14:51",18.305,18.31,18.295,18.31,31235,2022-02-09 14:51:00
"10410","US1.F","14:52",18.32,18.335,18.32,18.335,1976,2022-02-09 14:52:00
"10411","US1.F","14:53",18.335,18.34,18.335,18.34,500,2022-02-09 14:53:00
"10412","US1.F","14:54",18.34,18.34,18.32,18.33,6949,2022-02-09 14:54:00
"10413","US1.F","14:55",18.33,18.33,18.33,18.33,1000,2022-02-09 14:55:00
"10414","US1.F","14:56",18.32,18.33,18.32,18.325,1800,2022-02-09 14:56:00
"10415","US1.F","14:57",18.32,18.32,18.32,18.32,4452,2022-02-09 14:57:00
"10416","US1.F","14:58",18.32,18.325,18.315,18.32,2800,2022-02-09 14:58:00
"10417","US1.F","14:59",18.315,18.315,18.3,18.3,3000,2022-02-09 14:59:00
"10418","US1.F","15:00",18.3,18.315,18.3,18.315,7701,2022-02-09 15:00:00
"10419","US1.F","15:01",18.315,18.315,18.295,18.31,9310,2022-02-09 15:01:00
"10420","US1.F","15:02",18.32,18.32,18.32,18.32,16002,2022-02-09 15:02:00
"10421","US1.F","15:03",18.32,18.32,18.3,18.3,3863,2022-02-09 15:03:00
"10422","US1.F","15:04",18.29,18.3,18.28,18.3,18204,2022-02-09 15:04:00
"10423","US1.F","15:05",18.31,18.31,18.305,18.31,9037,2022-02-09 15:05:00
"10424","US1.F","15:06",18.305,18.305,18.295,18.295,7796,2022-02-09 15:06:00
"10425","US1.F","15:07",18.29,18.29,18.285,18.285,700,2022-02-09 15:07:00
"10426","US1.F","15:08",18.28,18.28,18.27,18.27,7791,2022-02-09 15:08:00
"10427","US1.F","15:09",18.275,18.275,18.275,18.275,900,2022-02-09 15:09:00
"10428","US1.F","15:10",18.275,18.28,18.27,18.27,4000,2022-02-09 15:10:00
"10429","US1.F","15:11",18.27,18.285,18.27,18.285,7087,2022-02-09 15:11:00
"10430","US1.F","15:12",18.29,18.3,18.29,18.3,2499,2022-02-09 15:12:00
"10431","US1.F","15:13",18.295,18.295,18.29,18.29,1432,2022-02-09 15:13:00
"10432","US1.F","15:14",18.285,18.29,18.28,18.28,4700,2022-02-09 15:14:00
"10433","US1.F","15:15",18.275,18.275,18.275,18.275,311,2022-02-09 15:15:00
"10434","US1.F","15:16",18.28,18.285,18.28,18.28,3300,2022-02-09 15:16:00
"10435","US1.F","15:17",18.28,18.28,18.28,18.28,3000,2022-02-09 15:17:00
"10436","US1.F","15:18",18.28,18.28,18.265,18.265,2400,2022-02-09 15:18:00
"10437","US1.F","15:19",18.26,18.26,18.255,18.26,5342,2022-02-09 15:19:00
"10438","US1.F","15:20",18.27,18.27,18.27,18.27,3700,2022-02-09 15:20:00
"10439","US1.F","15:21",18.28,18.285,18.28,18.28,3764,2022-02-09 15:21:00
"10440","US1.F","15:22",18.28,18.29,18.28,18.29,1516,2022-02-09 15:22:00
"10441","US1.F","15:23",18.295,18.295,18.285,18.285,8572,2022-02-09 15:23:00
"10442","US1.F","15:24",18.285,18.285,18.285,18.285,907,2022-02-09 15:24:00
"10443","US1.F","15:25",18.29,18.29,18.275,18.275,7372,2022-02-09 15:25:00
"10444","US1.F","15:26",18.28,18.285,18.28,18.28,4670,2022-02-09 15:26:00
"10445","US1.F","15:27",18.27,18.27,18.27,18.27,3800,2022-02-09 15:27:00
"10446","US1.F","15:28",18.27,18.285,18.27,18.285,9000,2022-02-09 15:28:00
"10447","US1.F","15:29",18.29,18.295,18.29,18.295,8255,2022-02-09 15:29:00
"10448","US1.F","15:30",18.3,18.31,18.3,18.31,11633,2022-02-09 15:30:00
"10449","US1.F","15:31",18.31,18.315,18.305,18.305,9434,2022-02-09 15:31:00
"10450","US1.F","15:32",18.3,18.31,18.295,18.31,17584,2022-02-09 15:32:00
"10451","US1.F","15:33",18.32,18.34,18.32,18.34,5595,2022-02-09 15:33:00
"10452","US1.F","15:34",18.34,18.34,18.34,18.34,6927,2022-02-09 15:34:00
"10453","US1.F","15:35",18.34,18.345,18.335,18.34,27852,2022-02-09 15:35:00
"10454","US1.F","15:36",18.345,18.345,18.335,18.345,15348,2022-02-09 15:36:00
"10455","US1.F","15:37",18.345,18.345,18.345,18.345,400,2022-02-09 15:37:00
"10456","US1.F","15:38",18.35,18.355,18.35,18.355,7193,2022-02-09 15:38:00
"10457","US1.F","15:39",18.355,18.355,18.335,18.335,8145,2022-02-09 15:39:00
"10458","US1.F","15:40",18.34,18.34,18.34,18.34,7800,2022-02-09 15:40:00
"10459","US1.F","15:41",18.345,18.345,18.325,18.33,28506,2022-02-09 15:41:00
"10460","US1.F","15:42",18.33,18.33,18.31,18.31,25536,2022-02-09 15:42:00
"10461","US1.F","15:43",18.31,18.31,18.305,18.305,1800,2022-02-09 15:43:00
"10462","US1.F","15:44",18.3,18.3,18.29,18.29,15773,2022-02-09 15:44:00
"10463","US1.F","15:45",18.295,18.31,18.295,18.31,5607,2022-02-09 15:45:00
"10464","US1.F","15:46",18.32,18.325,18.32,18.32,14966,2022-02-09 15:46:00
"10465","US1.F","15:47",18.32,18.325,18.315,18.315,13498,2022-02-09 15:47:00
"10466","US1.F","15:48",18.315,18.32,18.31,18.32,7342,2022-02-09 15:48:00
"10467","US1.F","15:49",18.33,18.335,18.33,18.33,21625,2022-02-09 15:49:00
"10468","US1.F","15:50",18.325,18.325,18.32,18.32,22142,2022-02-09 15:50:00
"10469","US1.F","15:51",18.33,18.355,18.33,18.33,21944,2022-02-09 15:51:00
"10470","US1.F","15:52",18.32,18.335,18.31,18.335,17182,2022-02-09 15:52:00
"10471","US1.F","15:53",18.33,18.335,18.325,18.335,13701,2022-02-09 15:53:00
"10472","US1.F","15:54",18.34,18.34,18.335,18.335,24621,2022-02-09 15:54:00
"10473","US1.F","15:55",18.33,18.335,18.32,18.325,17482,2022-02-09 15:55:00
"10474","US1.F","15:56",18.32,18.32,18.3,18.32,55227,2022-02-09 15:56:00
"10475","US1.F","15:57",18.315,18.325,18.315,18.325,33284,2022-02-09 15:57:00
"10476","US1.F","15:58",18.325,18.33,18.325,18.325,12868,2022-02-09 15:58:00
"10477","US1.F","15:59",18.32,18.325,18.32,18.325,13961,2022-02-09 15:59:00
"10478","US1.F","16:00",18.325,18.35,18.325,18.35,93584,2022-02-09 16:00:00
"10479","US1.F","09:31",17.93,17.97,17.93,17.95,2421,2022-02-10 09:31:00
"10480","US1.F","09:32",17.96,18,17.95,17.995,5694,2022-02-10 09:32:00
"10481","US1.F","09:33",18.025,18.03,18.01,18.015,10791,2022-02-10 09:33:00
"10482","US1.F","09:34",18.025,18.145,18.02,18.14,37798,2022-02-10 09:34:00
"10483","US1.F","09:35",18.13,18.17,18.1,18.155,12830,2022-02-10 09:35:00
"10484","US1.F","09:36",18.15,18.19,18.13,18.18,36472,2022-02-10 09:36:00
"10485","US1.F","09:37",18.2,18.26,18.2,18.21,16769,2022-02-10 09:37:00
"10486","US1.F","09:38",18.21,18.29,18.21,18.26,13056,2022-02-10 09:38:00
"10487","US1.F","09:39",18.26,18.28,18.23,18.23,19996,2022-02-10 09:39:00
"10488","US1.F","09:40",18.23,18.28,18.23,18.26,6863,2022-02-10 09:40:00
"10489","US1.F","09:41",18.26,18.315,18.25,18.27,23934,2022-02-10 09:41:00
"10490","US1.F","09:42",18.275,18.275,18.24,18.24,9978,2022-02-10 09:42:00
"10491","US1.F","09:43",18.25,18.275,18.225,18.26,24964,2022-02-10 09:43:00
"10492","US1.F","09:44",18.255,18.29,18.255,18.26,5427,2022-02-10 09:44:00
"10493","US1.F","09:45",18.23,18.255,18.2,18.22,4094,2022-02-10 09:45:00
"10494","US1.F","09:46",18.22,18.265,18.22,18.26,6094,2022-02-10 09:46:00
"10495","US1.F","09:47",18.27,18.285,18.255,18.26,15359,2022-02-10 09:47:00
"10496","US1.F","09:48",18.28,18.285,18.25,18.26,2398,2022-02-10 09:48:00
"10497","US1.F","09:49",18.26,18.26,18.22,18.22,4177,2022-02-10 09:49:00
"10498","US1.F","09:50",18.225,18.26,18.225,18.25,2500,2022-02-10 09:50:00
"10499","US1.F","09:51",18.25,18.31,18.24,18.31,9869,2022-02-10 09:51:00
"10500","US1.F","09:52",18.31,18.33,18.31,18.31,2600,2022-02-10 09:52:00
"10501","US1.F","09:53",18.325,18.37,18.325,18.37,6900,2022-02-10 09:53:00
"10502","US1.F","09:54",18.37,18.37,18.34,18.365,16730,2022-02-10 09:54:00
"10503","US1.F","09:55",18.36,18.36,18.315,18.32,3119,2022-02-10 09:55:00
"10504","US1.F","09:56",18.31,18.33,18.285,18.33,3188,2022-02-10 09:56:00
"10505","US1.F","09:57",18.32,18.33,18.31,18.31,3357,2022-02-10 09:57:00
"10506","US1.F","09:58",18.31,18.315,18.3,18.3,8800,2022-02-10 09:58:00
"10507","US1.F","09:59",18.31,18.33,18.31,18.33,2845,2022-02-10 09:59:00
"10508","US1.F","10:00",18.33,18.33,18.31,18.31,7438,2022-02-10 10:00:00
"10509","US1.F","10:01",18.31,18.32,18.31,18.32,6438,2022-02-10 10:01:00
"10510","US1.F","10:02",18.31,18.385,18.31,18.385,21348,2022-02-10 10:02:00
"10511","US1.F","10:03",18.38,18.425,18.37,18.42,36973,2022-02-10 10:03:00
"10512","US1.F","10:04",18.41,18.42,18.39,18.395,13005,2022-02-10 10:04:00
"10513","US1.F","10:05",18.395,18.41,18.39,18.41,13107,2022-02-10 10:05:00
"10514","US1.F","10:06",18.39,18.4,18.39,18.39,2789,2022-02-10 10:06:00
"10515","US1.F","10:07",18.385,18.43,18.385,18.41,9243,2022-02-10 10:07:00
"10516","US1.F","10:08",18.41,18.41,18.39,18.39,7747,2022-02-10 10:08:00
"10517","US1.F","10:09",18.4,18.4,18.38,18.38,5703,2022-02-10 10:09:00
"10518","US1.F","10:10",18.37,18.41,18.37,18.41,8500,2022-02-10 10:10:00
"10519","US1.F","10:11",18.4,18.4,18.38,18.39,7998,2022-02-10 10:11:00
"10520","US1.F","10:12",18.39,18.4,18.38,18.38,8448,2022-02-10 10:12:00
"10521","US1.F","10:13",18.38,18.38,18.36,18.36,6054,2022-02-10 10:13:00
"10522","US1.F","10:14",18.365,18.38,18.35,18.35,2814,2022-02-10 10:14:00
"10523","US1.F","10:15",18.35,18.36,18.32,18.32,19372,2022-02-10 10:15:00
"10524","US1.F","10:16",18.31,18.34,18.31,18.34,11663,2022-02-10 10:16:00
"10525","US1.F","10:17",18.33,18.335,18.31,18.33,2758,2022-02-10 10:17:00
"10526","US1.F","10:18",18.33,18.33,18.29,18.29,3807,2022-02-10 10:18:00
"10527","US1.F","10:19",18.29,18.34,18.29,18.33,4419,2022-02-10 10:19:00
"10528","US1.F","10:20",18.335,18.34,18.32,18.32,1774,2022-02-10 10:20:00
"10529","US1.F","10:21",18.31,18.32,18.305,18.31,3662,2022-02-10 10:21:00
"10530","US1.F","10:22",18.32,18.33,18.32,18.33,8132,2022-02-10 10:22:00
"10531","US1.F","10:23",18.32,18.35,18.32,18.35,6519,2022-02-10 10:23:00
"10532","US1.F","10:24",18.36,18.39,18.36,18.385,1973,2022-02-10 10:24:00
"10533","US1.F","10:25",18.38,18.39,18.37,18.37,4331,2022-02-10 10:25:00
"10534","US1.F","10:26",18.36,18.36,18.35,18.35,2000,2022-02-10 10:26:00
"10535","US1.F","10:27",18.355,18.365,18.34,18.365,7800,2022-02-10 10:27:00
"10536","US1.F","10:28",18.365,18.37,18.36,18.37,7966,2022-02-10 10:28:00
"10537","US1.F","10:29",18.37,18.415,18.365,18.415,14092,2022-02-10 10:29:00
"10538","US1.F","10:30",18.415,18.43,18.395,18.395,13704,2022-02-10 10:30:00
"10539","US1.F","10:31",18.4,18.4,18.365,18.385,9932,2022-02-10 10:31:00
"10540","US1.F","10:32",18.39,18.4,18.385,18.395,2400,2022-02-10 10:32:00
"10541","US1.F","10:33",18.4,18.475,18.4,18.465,55678,2022-02-10 10:33:00
"10542","US1.F","10:34",18.45,18.45,18.42,18.43,7476,2022-02-10 10:34:00
"10543","US1.F","10:35",18.44,18.44,18.39,18.39,15109,2022-02-10 10:35:00
"10544","US1.F","10:36",18.4,18.4,18.375,18.39,10519,2022-02-10 10:36:00
