<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.WFC,1,02/09/22,13:14,58.9800000,58.9850000,58.9800000,58.9800000,300
US1.WFC,1,02/09/22,13:15,58.9650000,58.9650000,58.9550000,58.9550000,300
US1.WFC,1,02/09/22,13:16,58.9400000,58.9400000,58.9000000,58.9200000,1200
US1.WFC,1,02/09/22,13:17,58.9300000,58.9350000,58.9300000,58.9300000,1400
US1.WFC,1,02/09/22,13:18,58.9300000,58.9350000,58.9200000,58.9350000,900
US1.WFC,1,02/09/22,13:19,58.9400000,58.9450000,58.9400000,58.9450000,700
US1.WFC,1,02/09/22,13:20,58.9400000,58.9600000,58.9350000,58.9500000,14636
US1.WFC,1,02/09/22,13:21,58.9600000,58.9700000,58.9600000,58.9600000,700
US1.WFC,1,02/09/22,13:22,58.9600000,58.9800000,58.9600000,58.9800000,1100
US1.WFC,1,02/09/22,13:23,58.9800000,58.9900000,58.9800000,58.9900000,1000
US1.WFC,1,02/09/22,13:24,59.0000000,59.0100000,59.0000000,59.0100000,1477
US1.WFC,1,02/09/22,13:25,59.0100000,59.0100000,59.0100000,59.0100000,500
US1.WFC,1,02/09/22,13:26,59.0200000,59.0300000,59.0200000,59.0300000,1000
US1.WFC,1,02/09/22,13:27,59.0150000,59.0400000,59.0150000,59.0400000,800
US1.WFC,1,02/09/22,13:28,59.0600000,59.0700000,59.0550000,59.0700000,2900
US1.WFC,1,02/09/22,13:29,59.0700000,59.0750000,59.0700000,59.0700000,1300
US1.WFC,1,02/09/22,13:30,59.0700000,59.0800000,59.0700000,59.0800000,700
US1.WFC,1,02/09/22,13:31,59.0850000,59.1000000,59.0850000,59.1000000,500
US1.WFC,1,02/09/22,13:32,59.0900000,59.1000000,59.0900000,59.1000000,1200
US1.WFC,1,02/09/22,13:33,59.0900000,59.1400000,59.0900000,59.1400000,1700
US1.WFC,1,02/09/22,13:34,59.1300000,59.1300000,59.1200000,59.1200000,1326
US1.WFC,1,02/09/22,13:35,59.1300000,59.1300000,59.1300000,59.1300000,400
US1.WFC,1,02/09/22,13:36,59.1300000,59.1300000,59.1200000,59.1200000,1401
US1.WFC,1,02/09/22,13:37,59.1200000,59.1300000,59.1200000,59.1300000,600
US1.WFC,1,02/09/22,13:38,59.1400000,59.1400000,59.1350000,59.1350000,1199
US1.WFC,1,02/09/22,13:39,59.1350000,59.1700000,59.1300000,59.1700000,5537
US1.WFC,1,02/09/22,13:40,59.1700000,59.1700000,59.1600000,59.1650000,1235
US1.WFC,1,02/09/22,13:41,59.1500000,59.1600000,59.1500000,59.1600000,1700
US1.WFC,1,02/09/22,13:42,59.1700000,59.1800000,59.1700000,59.1800000,800
US1.WFC,1,02/09/22,13:43,59.1800000,59.2100000,59.1800000,59.2000000,1700
US1.WFC,1,02/09/22,13:44,59.1900000,59.2400000,59.1900000,59.2400000,4894
US1.WFC,1,02/09/22,13:45,59.2500000,59.3000000,59.2500000,59.2900000,8732
US1.WFC,1,02/09/22,13:46,59.2950000,59.3450000,59.2950000,59.3400000,4500
US1.WFC,1,02/09/22,13:47,59.3350000,59.3400000,59.3300000,59.3300000,2532
US1.WFC,1,02/09/22,13:48,59.3350000,59.3500000,59.3350000,59.3400000,2809
US1.WFC,1,02/09/22,13:49,59.3400000,59.3400000,59.3300000,59.3300000,1467
US1.WFC,1,02/09/22,13:50,59.3350000,59.3400000,59.3150000,59.3150000,6181
US1.WFC,1,02/09/22,13:51,59.3150000,59.3200000,59.2750000,59.2850000,8966
US1.WFC,1,02/09/22,13:52,59.2850000,59.2950000,59.2800000,59.2900000,2194
US1.WFC,1,02/09/22,13:53,59.2900000,59.3000000,59.2800000,59.2800000,3132
US1.WFC,1,02/09/22,13:54,59.2850000,59.2850000,59.2800000,59.2800000,800
US1.WFC,1,02/09/22,13:55,59.2900000,59.2900000,59.2600000,59.2600000,1600
US1.WFC,1,02/09/22,13:56,59.2600000,59.2700000,59.2600000,59.2600000,2741
US1.WFC,1,02/09/22,13:57,59.2600000,59.2600000,59.2100000,59.2100000,3812
US1.WFC,1,02/09/22,13:58,59.2100000,59.2200000,59.1900000,59.1900000,3290
US1.WFC,1,02/09/22,13:59,59.1900000,59.1900000,59.1300000,59.1300000,6900
US1.WFC,1,02/09/22,14:00,59.1400000,59.1500000,59.1300000,59.1500000,3198
US1.WFC,1,02/09/22,14:01,59.1600000,59.1700000,59.1450000,59.1600000,2769
US1.WFC,1,02/09/22,14:02,59.1600000,59.1600000,59.1300000,59.1400000,1802
US1.WFC,1,02/09/22,14:03,59.1500000,59.1600000,59.1500000,59.1600000,1300
US1.WFC,1,02/09/22,14:04,59.1600000,59.1600000,59.1300000,59.1300000,1400
US1.WFC,1,02/09/22,14:05,59.1250000,59.1700000,59.1250000,59.1700000,1400
US1.WFC,1,02/09/22,14:06,59.1700000,59.2000000,59.1700000,59.2000000,2627
US1.WFC,1,02/09/22,14:07,59.2000000,59.2100000,59.2000000,59.2000000,3435
US1.WFC,1,02/09/22,14:08,59.2050000,59.2200000,59.2050000,59.2200000,1800
US1.WFC,1,02/09/22,14:09,59.2300000,59.2300000,59.2050000,59.2100000,2300
US1.WFC,1,02/09/22,14:10,59.2300000,59.2500000,59.2300000,59.2400000,3530
US1.WFC,1,02/09/22,14:11,59.2500000,59.2800000,59.2500000,59.2750000,4018
US1.WFC,1,02/09/22,14:12,59.2800000,59.3000000,59.2700000,59.3000000,3827
US1.WFC,1,02/09/22,14:13,59.3000000,59.3100000,59.2850000,59.3100000,1600
US1.WFC,1,02/09/22,14:14,59.3000000,59.3400000,59.3000000,59.3300000,4085
US1.WFC,1,02/09/22,14:15,59.3400000,59.3500000,59.3150000,59.3350000,4007
US1.WFC,1,02/09/22,14:16,59.3400000,59.3750000,59.3400000,59.3700000,4402
US1.WFC,1,02/09/22,14:17,59.3700000,59.3700000,59.3100000,59.3150000,1500
US1.WFC,1,02/09/22,14:18,59.3200000,59.3500000,59.3200000,59.3400000,3173
US1.WFC,1,02/09/22,14:19,59.3400000,59.3550000,59.3400000,59.3550000,1100
US1.WFC,1,02/09/22,14:20,59.3550000,59.3650000,59.3500000,59.3600000,3196
US1.WFC,1,02/09/22,14:21,59.3600000,59.3600000,59.3300000,59.3350000,4817
US1.WFC,1,02/09/22,14:22,59.3300000,59.3300000,59.2900000,59.3000000,1000
US1.WFC,1,02/09/22,14:23,59.3000000,59.3000000,59.2750000,59.2750000,3789
US1.WFC,1,02/09/22,14:24,59.2800000,59.2950000,59.2500000,59.2600000,2401
US1.WFC,1,02/09/22,14:25,59.2650000,59.2750000,59.2650000,59.2750000,3083
US1.WFC,1,02/09/22,14:26,59.2900000,59.3200000,59.2750000,59.2950000,3601
US1.WFC,1,02/09/22,14:27,59.2950000,59.3250000,59.2950000,59.2950000,2127
US1.WFC,1,02/09/22,14:28,59.3100000,59.3300000,59.3100000,59.3300000,2381
US1.WFC,1,02/09/22,14:29,59.3300000,59.3450000,59.3100000,59.3100000,2400
US1.WFC,1,02/09/22,14:30,59.3150000,59.3150000,59.2700000,59.3000000,6977
US1.WFC,1,02/09/22,14:31,59.2850000,59.3100000,59.2700000,59.3000000,1600
US1.WFC,1,02/09/22,14:32,59.3100000,59.3200000,59.2900000,59.2900000,2065
US1.WFC,1,02/09/22,14:33,59.2900000,59.3000000,59.2900000,59.3000000,1900
US1.WFC,1,02/09/22,14:34,59.2900000,59.2900000,59.2700000,59.2800000,1900
US1.WFC,1,02/09/22,14:35,59.2800000,59.2850000,59.2800000,59.2800000,1296
US1.WFC,1,02/09/22,14:36,59.2800000,59.2800000,59.2800000,59.2800000,500
US1.WFC,1,02/09/22,14:37,59.2800000,59.2900000,59.2800000,59.2900000,1298
US1.WFC,1,02/09/22,14:38,59.3000000,59.3300000,59.3000000,59.3100000,4132
US1.WFC,1,02/09/22,14:39,59.3050000,59.3050000,59.2850000,59.2850000,2460
US1.WFC,1,02/09/22,14:40,59.2950000,59.2950000,59.2750000,59.2750000,1496
US1.WFC,1,02/09/22,14:41,59.2700000,59.2700000,59.2050000,59.2200000,9577
US1.WFC,1,02/09/22,14:42,59.2300000,59.2300000,59.1700000,59.1750000,5300
US1.WFC,1,02/09/22,14:43,59.1600000,59.1600000,59.1200000,59.1200000,3520
US1.WFC,1,02/09/22,14:44,59.1300000,59.1400000,59.1200000,59.1200000,2512
US1.WFC,1,02/09/22,14:45,59.1100000,59.1300000,59.1100000,59.1200000,1020
US1.WFC,1,02/09/22,14:46,59.1300000,59.1300000,59.0900000,59.0900000,2084
US1.WFC,1,02/09/22,14:47,59.0800000,59.0900000,59.0750000,59.0750000,900
US1.WFC,1,02/09/22,14:48,59.0700000,59.0850000,59.0700000,59.0850000,2369
US1.WFC,1,02/09/22,14:49,59.0900000,59.1000000,59.0900000,59.1000000,2400
US1.WFC,1,02/09/22,14:50,59.1000000,59.1050000,59.0900000,59.1050000,1500
US1.WFC,1,02/09/22,14:51,59.1100000,59.1100000,59.1000000,59.1100000,1900
US1.WFC,1,02/09/22,14:52,59.1250000,59.1300000,59.1000000,59.1300000,3500
US1.WFC,1,02/09/22,14:53,59.1400000,59.1550000,59.1200000,59.1500000,4228
US1.WFC,1,02/09/22,14:54,59.1550000,59.1750000,59.1200000,59.1700000,6114
US1.WFC,1,02/09/22,14:55,59.1800000,59.1900000,59.1600000,59.1600000,4175
US1.WFC,1,02/09/22,14:56,59.1700000,59.2000000,59.1600000,59.1700000,4200
US1.WFC,1,02/09/22,14:57,59.1700000,59.1700000,59.1300000,59.1400000,5123
US1.WFC,1,02/09/22,14:58,59.1400000,59.1600000,59.1300000,59.1400000,3000
US1.WFC,1,02/09/22,14:59,59.1300000,59.1300000,59.1000000,59.1100000,5400
US1.WFC,1,02/09/22,15:00,59.1000000,59.1000000,59.0900000,59.1000000,1788
US1.WFC,1,02/09/22,15:01,59.1000000,59.1200000,59.0500000,59.1200000,10634
US1.WFC,1,02/09/22,15:02,59.1150000,59.1150000,59.1050000,59.1100000,2500
US1.WFC,1,02/09/22,15:03,59.1000000,59.1000000,59.0400000,59.0500000,6517
US1.WFC,1,02/09/22,15:04,59.0600000,59.1050000,59.0600000,59.0950000,2400
US1.WFC,1,02/09/22,15:05,59.1000000,59.1200000,59.1000000,59.1100000,2280
US1.WFC,1,02/09/22,15:06,59.1000000,59.1000000,59.0600000,59.0800000,5173
US1.WFC,1,02/09/22,15:07,59.0700000,59.0700000,59.0600000,59.0600000,1400
US1.WFC,1,02/09/22,15:08,59.0800000,59.0900000,59.0800000,59.0900000,1600
US1.WFC,1,02/09/22,15:09,59.0900000,59.1100000,59.0900000,59.1100000,1000
US1.WFC,1,02/09/22,15:10,59.1100000,59.1350000,59.0900000,59.0900000,9363
US1.WFC,1,02/09/22,15:11,59.1000000,59.1400000,59.1000000,59.1400000,2300
US1.WFC,1,02/09/22,15:12,59.1500000,59.1600000,59.1500000,59.1600000,500
US1.WFC,1,02/09/22,15:13,59.1600000,59.1800000,59.1600000,59.1650000,2539
US1.WFC,1,02/09/22,15:14,59.1600000,59.1600000,59.1600000,59.1600000,1100
US1.WFC,1,02/09/22,15:15,59.1600000,59.1700000,59.1600000,59.1600000,1648
US1.WFC,1,02/09/22,15:16,59.1300000,59.1300000,59.1200000,59.1200000,4090
US1.WFC,1,02/09/22,15:17,59.1300000,59.1350000,59.1200000,59.1200000,3500
US1.WFC,1,02/09/22,15:18,59.1300000,59.1300000,59.0900000,59.1250000,2900
US1.WFC,1,02/09/22,15:19,59.1200000,59.1300000,59.0900000,59.1000000,6340
US1.WFC,1,02/09/22,15:20,59.1050000,59.1500000,59.1000000,59.1500000,4801
US1.WFC,1,02/09/22,15:21,59.1600000,59.1600000,59.1600000,59.1600000,810
US1.WFC,1,02/09/22,15:22,59.1800000,59.2000000,59.1800000,59.1900000,8037
US1.WFC,1,02/09/22,15:23,59.1900000,59.1900000,59.1550000,59.1800000,6690
US1.WFC,1,02/09/22,15:24,59.1900000,59.2100000,59.1900000,59.2100000,5731
US1.WFC,1,02/09/22,15:25,59.2150000,59.2150000,59.1650000,59.1800000,4821
US1.WFC,1,02/09/22,15:26,59.1900000,59.2000000,59.1600000,59.1600000,3606
US1.WFC,1,02/09/22,15:27,59.1500000,59.1650000,59.1450000,59.1600000,5874
US1.WFC,1,02/09/22,15:28,59.1600000,59.2000000,59.1600000,59.1700000,5420
US1.WFC,1,02/09/22,15:29,59.1800000,59.2050000,59.1800000,59.2000000,4464
US1.WFC,1,02/09/22,15:30,59.2000000,59.2650000,59.2000000,59.2650000,6893
US1.WFC,1,02/09/22,15:31,59.2600000,59.2600000,59.2000000,59.2000000,10225
US1.WFC,1,02/09/22,15:32,59.2100000,59.2150000,59.1600000,59.1800000,9291
US1.WFC,1,02/09/22,15:33,59.1800000,59.2000000,59.1800000,59.1850000,4351
US1.WFC,1,02/09/22,15:34,59.1800000,59.2100000,59.1800000,59.1900000,7616
US1.WFC,1,02/09/22,15:35,59.1700000,59.1800000,59.1600000,59.1800000,4940
US1.WFC,1,02/09/22,15:36,59.1900000,59.1950000,59.1550000,59.1700000,4418
US1.WFC,1,02/09/22,15:37,59.1700000,59.2000000,59.1600000,59.2000000,7791
US1.WFC,1,02/09/22,15:38,59.2100000,59.2400000,59.2100000,59.2350000,4100
US1.WFC,1,02/09/22,15:39,59.2300000,59.2500000,59.2100000,59.2300000,4551
US1.WFC,1,02/09/22,15:40,59.2350000,59.2350000,59.2200000,59.2350000,4102
US1.WFC,1,02/09/22,15:41,59.2400000,59.2650000,59.2000000,59.2200000,13279
US1.WFC,1,02/09/22,15:42,59.2100000,59.2100000,59.1600000,59.1700000,7070
US1.WFC,1,02/09/22,15:43,59.1700000,59.1750000,59.1650000,59.1700000,7654
US1.WFC,1,02/09/22,15:44,59.1800000,59.1800000,59.1200000,59.1650000,4580
US1.WFC,1,02/09/22,15:45,59.1650000,59.2000000,59.1650000,59.1850000,1665
US1.WFC,1,02/09/22,15:46,59.1900000,59.2100000,59.1700000,59.1700000,5358
US1.WFC,1,02/09/22,15:47,59.1700000,59.1750000,59.1500000,59.1500000,4227
US1.WFC,1,02/09/22,15:48,59.1300000,59.1650000,59.1300000,59.1650000,800
US1.WFC,1,02/09/22,15:49,59.1800000,59.2050000,59.1700000,59.1700000,2105
US1.WFC,1,02/09/22,15:50,59.1600000,59.1650000,59.1350000,59.1650000,10020
US1.WFC,1,02/09/22,15:51,59.1700000,59.2300000,59.1500000,59.1500000,12430
US1.WFC,1,02/09/22,15:52,59.1400000,59.1500000,59.1200000,59.1400000,9746
US1.WFC,1,02/09/22,15:53,59.1400000,59.1600000,59.1200000,59.1500000,4615
US1.WFC,1,02/09/22,15:54,59.1350000,59.1550000,59.1350000,59.1500000,2226
US1.WFC,1,02/09/22,15:55,59.1400000,59.1800000,59.0900000,59.0900000,15164
US1.WFC,1,02/09/22,15:56,59.0800000,59.0800000,59.0300000,59.0550000,8972
US1.WFC,1,02/09/22,15:57,59.0650000,59.0700000,59.0350000,59.0600000,11947
US1.WFC,1,02/09/22,15:58,59.0700000,59.0800000,59.0600000,59.0650000,4100
US1.WFC,1,02/09/22,15:59,59.0650000,59.0750000,59.0400000,59.0400000,23675
US1.WFC,1,02/09/22,16:00,59.0500000,59.0650000,59.0200000,59.0600000,20405
US1.WFC,1,02/10/22,09:31,59.6000000,59.6000000,59.5000000,59.6000000,5769
US1.WFC,1,02/10/22,09:32,59.6600000,59.7800000,59.6600000,59.7100000,9438
US1.WFC,1,02/10/22,09:33,59.7100000,60.2000000,59.7000000,60.1200000,28478
US1.WFC,1,02/10/22,09:34,60.1400000,60.2900000,59.8300000,59.9400000,21620
US1.WFC,1,02/10/22,09:35,59.9200000,59.9300000,59.7500000,59.8600000,13800
US1.WFC,1,02/10/22,09:36,59.8700000,59.8900000,59.6300000,59.6700000,11254
US1.WFC,1,02/10/22,09:37,59.6800000,59.7200000,59.5900000,59.6600000,14193
US1.WFC,1,02/10/22,09:38,59.6800000,59.7100000,59.6700000,59.7000000,4938
US1.WFC,1,02/10/22,09:39,59.7100000,59.7200000,59.6100000,59.6700000,6999
US1.WFC,1,02/10/22,09:40,59.6300000,59.6700000,59.5200000,59.5500000,9267
US1.WFC,1,02/10/22,09:41,59.5000000,59.5800000,59.4900000,59.5800000,15207
US1.WFC,1,02/10/22,09:42,59.6100000,59.7900000,59.6100000,59.7900000,7228
US1.WFC,1,02/10/22,09:43,59.7900000,59.7900000,59.6700000,59.6700000,14577
US1.WFC,1,02/10/22,09:44,59.6600000,59.6800000,59.6000000,59.6300000,5663
US1.WFC,1,02/10/22,09:45,59.6400000,59.7000000,59.6000000,59.7000000,7206
US1.WFC,1,02/10/22,09:46,59.6800000,59.7700000,59.6800000,59.7100000,6582
US1.WFC,1,02/10/22,09:47,59.7200000,59.7800000,59.6500000,59.6600000,6158
US1.WFC,1,02/10/22,09:48,59.6300000,59.6400000,59.5200000,59.5300000,3577
US1.WFC,1,02/10/22,09:49,59.5300000,59.5300000,59.4300000,59.4500000,5000
US1.WFC,1,02/10/22,09:50,59.4400000,59.5100000,59.4100000,59.4300000,3373
US1.WFC,1,02/10/22,09:51,59.4100000,59.5500000,59.3400000,59.5500000,13329
US1.WFC,1,02/10/22,09:52,59.5500000,59.5500000,59.4200000,59.4400000,4800
US1.WFC,1,02/10/22,09:53,59.4300000,59.5250000,59.4300000,59.5000000,5114
US1.WFC,1,02/10/22,09:54,59.5000000,59.5300000,59.4350000,59.4600000,4900
US1.WFC,1,02/10/22,09:55,59.4700000,59.5050000,59.4700000,59.4800000,3300
US1.WFC,1,02/10/22,09:56,59.4800000,59.5100000,59.4100000,59.5100000,6284
US1.WFC,1,02/10/22,09:57,59.5100000,59.5400000,59.4600000,59.5400000,3816
US1.WFC,1,02/10/22,09:58,59.5800000,59.6000000,59.5400000,59.6000000,3800
US1.WFC,1,02/10/22,09:59,59.6000000,59.7300000,59.6000000,59.7200000,4095
US1.WFC,1,02/10/22,10:00,59.7300000,59.7300000,59.6900000,59.6900000,3309
US1.WFC,1,02/10/22,10:01,59.6900000,59.7700000,59.6900000,59.7600000,5128
US1.WFC,1,02/10/22,10:02,59.7400000,59.8500000,59.7400000,59.8400000,6467
US1.WFC,1,02/10/22,10:03,59.8400000,59.8900000,59.7700000,59.7800000,8768
US1.WFC,1,02/10/22,10:04,59.7800000,59.7800000,59.7100000,59.7400000,2375
US1.WFC,1,02/10/22,10:05,59.7500000,59.7900000,59.7300000,59.7900000,1661
US1.WFC,1,02/10/22,10:06,59.7700000,59.8000000,59.7400000,59.8000000,1600
US1.WFC,1,02/10/22,10:07,59.8000000,59.8400000,59.8000000,59.8100000,1600
US1.WFC,1,02/10/22,10:08,59.8100000,59.8400000,59.7500000,59.8100000,5158
US1.WFC,1,02/10/22,10:09,59.8400000,59.8600000,59.8200000,59.8300000,3995
US1.WFC,1,02/10/22,10:10,59.8300000,59.8800000,59.8300000,59.8700000,1300
US1.WFC,1,02/10/22,10:11,59.8700000,59.9100000,59.8700000,59.9100000,4067
US1.WFC,1,02/10/22,10:12,59.9400000,60.0400000,59.9400000,59.9700000,9441
US1.WFC,1,02/10/22,10:13,59.9800000,59.9800000,59.9300000,59.9500000,3960
US1.WFC,1,02/10/22,10:14,59.9550000,59.9700000,59.9300000,59.9300000,2995
US1.WFC,1,02/10/22,10:15,59.9400000,59.9550000,59.9100000,59.9100000,1300
US1.WFC,1,02/10/22,10:16,59.9150000,59.9300000,59.8500000,59.8800000,8495
US1.WFC,1,02/10/22,10:17,59.8950000,59.9200000,59.8700000,59.8700000,3266
US1.WFC,1,02/10/22,10:18,59.8900000,59.8900000,59.8300000,59.8600000,1900
US1.WFC,1,02/10/22,10:19,59.8800000,59.8950000,59.8300000,59.8800000,6234
US1.WFC,1,02/10/22,10:20,59.9000000,59.9500000,59.9000000,59.9500000,1920
US1.WFC,1,02/10/22,10:21,59.9400000,59.9400000,59.8200000,59.8200000,4834
US1.WFC,1,02/10/22,10:22,59.8400000,59.9000000,59.8400000,59.9000000,1100
US1.WFC,1,02/10/22,10:23,59.9400000,59.9700000,59.9400000,59.9650000,1666
US1.WFC,1,02/10/22,10:24,59.9900000,60.0400000,59.9900000,60.0400000,2767
US1.WFC,1,02/10/22,10:25,60.0300000,60.0400000,60.0100000,60.0150000,3345
US1.WFC,1,02/10/22,10:26,60.0400000,60.0400000,60.0100000,60.0200000,2592
US1.WFC,1,02/10/22,10:27,60.0000000,60.0100000,59.9700000,60.0100000,2300
US1.WFC,1,02/10/22,10:28,60.0100000,60.0500000,59.9900000,60.0500000,1760
US1.WFC,1,02/10/22,10:29,60.0550000,60.1000000,60.0100000,60.0200000,4298
US1.WFC,1,02/10/22,10:30,60.0350000,60.0450000,59.9900000,60.0200000,2606
US1.WFC,1,02/10/22,10:31,60.0000000,60.0300000,59.9700000,60.0100000,3275
US1.WFC,1,02/10/22,10:32,60.0000000,60.0150000,59.9300000,59.9700000,3900
US1.WFC,1,02/10/22,10:33,59.9700000,59.9700000,59.9500000,59.9500000,1000
US1.WFC,1,02/10/22,10:34,59.9500000,59.9900000,59.9300000,59.9900000,6400
US1.WFC,1,02/10/22,10:35,60.0250000,60.0800000,60.0250000,60.0600000,2950
US1.WFC,1,02/10/22,10:36,60.0500000,60.0500000,60.0000000,60.0400000,5119
US1.WFC,1,02/10/22,10:37,60.0900000,60.1300000,60.0800000,60.1300000,1800
US1.WFC,1,02/10/22,10:38,60.1400000,60.1900000,60.1400000,60.1900000,2886
US1.WFC,1,02/10/22,10:39,60.1900000,60.2700000,60.1900000,60.2700000,1530
US1.WFC,1,02/10/22,10:40,60.2600000,60.2850000,60.2400000,60.2400000,1974
US1.WFC,1,02/10/22,10:41,60.2250000,60.2300000,60.1600000,60.1600000,2618
US1.WFC,1,02/10/22,10:42,60.1400000,60.1900000,60.1400000,60.1900000,4841
US1.WFC,1,02/10/22,10:43,60.1800000,60.1800000,60.1400000,60.1600000,3800
US1.WFC,1,02/10/22,10:44,60.1400000,60.1600000,60.1200000,60.1500000,3974
US1.WFC,1,02/10/22,10:45,60.1400000,60.1600000,60.0700000,60.1600000,5296
US1.WFC,1,02/10/22,10:46,60.1400000,60.1400000,60.0200000,60.0200000,8452
US1.WFC,1,02/10/22,10:47,60.0300000,60.0300000,59.9150000,59.9300000,3104
US1.WFC,1,02/10/22,10:48,59.9450000,59.9900000,59.9100000,59.9900000,3100
US1.WFC,1,02/10/22,10:49,59.9800000,60.0000000,59.9600000,60.0000000,2300
US1.WFC,1,02/10/22,10:50,60.0000000,60.0300000,60.0000000,60.0300000,2200
US1.WFC,1,02/10/22,10:51,60.0400000,60.0800000,59.9300000,59.9300000,10339
US1.WFC,1,02/10/22,10:52,59.9400000,59.9400000,59.8800000,59.9100000,6066
US1.WFC,1,02/10/22,10:53,59.9150000,59.9200000,59.8900000,59.9000000,7407
US1.WFC,1,02/10/22,10:54,59.9200000,59.9300000,59.9000000,59.9300000,3795
US1.WFC,1,02/10/22,10:55,59.9200000,59.9200000,59.8900000,59.9050000,2300
US1.WFC,1,02/10/22,10:56,59.9000000,59.9200000,59.8700000,59.9200000,5664
US1.WFC,1,02/10/22,10:57,59.9200000,59.9300000,59.8800000,59.8850000,5186
US1.WFC,1,02/10/22,10:58,59.8850000,59.9200000,59.8800000,59.9000000,7724
US1.WFC,1,02/10/22,10:59,59.8900000,59.9500000,59.8900000,59.9500000,6191
US1.WFC,1,02/10/22,11:00,59.9400000,59.9500000,59.9200000,59.9300000,3498
US1.WFC,1,02/10/22,11:01,59.9300000,59.9500000,59.8700000,59.8700000,12425
US1.WFC,1,02/10/22,11:02,59.8700000,59.8900000,59.8450000,59.8650000,5360
US1.WFC,1,02/10/22,11:03,59.8900000,59.8950000,59.8400000,59.8950000,1567
US1.WFC,1,02/10/22,11:04,59.9100000,60.0000000,59.9100000,60.0000000,11903
US1.WFC,1,02/10/22,11:05,60.0300000,60.0300000,59.9900000,60.0150000,4448
US1.WFC,1,02/10/22,11:06,60.0100000,60.0750000,60.0100000,60.0600000,3675
US1.WFC,1,02/10/22,11:07,60.0700000,60.0750000,60.0700000,60.0700000,2866
US1.WFC,1,02/10/22,11:08,60.0700000,60.0700000,60.0400000,60.0400000,1700
US1.WFC,1,02/10/22,11:09,60.0500000,60.0500000,59.9750000,59.9900000,4765
US1.WFC,1,02/10/22,11:10,59.9900000,59.9950000,59.9300000,59.9400000,2748
US1.WFC,1,02/10/22,11:11,59.9400000,59.9550000,59.9300000,59.9400000,1483
US1.WFC,1,02/10/22,11:12,59.9500000,59.9550000,59.8900000,59.8900000,1791
US1.WFC,1,02/10/22,11:13,59.8800000,59.8800000,59.8300000,59.8300000,2546
US1.WFC,1,02/10/22,11:14,59.8000000,59.8100000,59.7800000,59.7800000,1818
US1.WFC,1,02/10/22,11:15,59.7700000,59.8200000,59.7700000,59.7800000,1530
US1.WFC,1,02/10/22,11:16,59.7800000,59.7800000,59.7100000,59.7600000,2567
US1.WFC,1,02/10/22,11:17,59.7550000,59.7600000,59.7400000,59.7600000,1300
US1.WFC,1,02/10/22,11:18,59.7500000,59.7500000,59.6700000,59.6700000,4085
US1.WFC,1,02/10/22,11:19,59.6700000,59.6700000,59.6000000,59.6500000,3000
US1.WFC,1,02/10/22,11:20,59.6300000,59.6500000,59.6300000,59.6400000,3973
US1.WFC,1,02/10/22,11:21,59.6550000,59.6600000,59.6300000,59.6300000,3091
US1.WFC,1,02/10/22,11:22,59.6300000,59.6500000,59.6200000,59.6400000,3942
US1.WFC,1,02/10/22,11:23,59.6400000,59.6900000,59.6400000,59.6800000,8469
US1.WFC,1,02/10/22,11:24,59.6800000,59.7400000,59.6800000,59.7400000,900
US1.WFC,1,02/10/22,11:25,59.7600000,59.8100000,59.7600000,59.7900000,2104
US1.WFC,1,02/10/22,11:26,59.7850000,59.8000000,59.7600000,59.8000000,1900
US1.WFC,1,02/10/22,11:27,59.8100000,59.8600000,59.8100000,59.8500000,2867
US1.WFC,1,02/10/22,11:28,59.8300000,59.8300000,59.8100000,59.8200000,809
US1.WFC,1,02/10/22,11:29,59.8250000,59.8400000,59.8100000,59.8400000,2500
US1.WFC,1,02/10/22,11:30,59.9000000,59.9000000,59.8600000,59.8800000,8623
US1.WFC,1,02/10/22,11:31,59.8700000,59.9150000,59.8700000,59.9000000,4182
US1.WFC,1,02/10/22,11:32,59.9050000,59.9150000,59.9000000,59.9050000,1400
US1.WFC,1,02/10/22,11:33,59.9000000,59.9000000,59.8500000,59.8650000,4030
US1.WFC,1,02/10/22,11:34,59.8600000,59.8600000,59.8400000,59.8400000,1000
US1.WFC,1,02/10/22,11:35,59.8600000,59.8600000,59.8400000,59.8500000,1879
US1.WFC,1,02/10/22,11:36,59.8500000,59.9000000,59.8500000,59.8800000,3403
US1.WFC,1,02/10/22,11:37,59.9100000,59.9150000,59.9000000,59.9050000,3000
US1.WFC,1,02/10/22,11:38,59.8800000,59.9700000,59.8800000,59.9600000,12475
US1.WFC,1,02/10/22,11:39,59.9650000,59.9900000,59.9600000,59.9900000,1200
US1.WFC,1,02/10/22,11:40,60.0000000,60.0300000,60.0000000,60.0300000,5880
US1.WFC,1,02/10/22,11:41,60.0400000,60.0600000,60.0150000,60.0300000,5600
US1.WFC,1,02/10/22,11:42,60.0000000,60.0700000,60.0000000,60.0500000,5600
US1.WFC,1,02/10/22,11:43,60.0500000,60.0700000,60.0400000,60.0600000,8642
US1.WFC,1,02/10/22,11:44,60.0500000,60.0600000,60.0200000,60.0200000,1328
US1.WFC,1,02/10/22,11:45,60.0300000,60.0300000,59.9800000,59.9800000,5920
US1.WFC,1,02/10/22,11:46,59.9900000,59.9900000,59.9800000,59.9800000,3809
