<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.C,1,02/28/22,09:54,59.1900000,59.2700000,59.1600000,59.1900000,8477
US1.C,1,02/28/22,09:55,59.1900000,59.2200000,59.1300000,59.2200000,12012
US1.C,1,02/28/22,09:56,59.2300000,59.2300000,59.0400000,59.0700000,15199
US1.C,1,02/28/22,09:57,59.0800000,59.1400000,59.0000000,59.0200000,14602
US1.C,1,02/28/22,09:58,59.0300000,59.1100000,59.0300000,59.0300000,7906
US1.C,1,02/28/22,09:59,59.0400000,59.2000000,59.0300000,59.2000000,12139
US1.C,1,02/28/22,10:00,59.2200000,59.2800000,59.1900000,59.2800000,16875
US1.C,1,02/28/22,10:01,59.2900000,59.4200000,59.2700000,59.3700000,19641
US1.C,1,02/28/22,10:02,59.3800000,59.4800000,59.3400000,59.4100000,15456
US1.C,1,02/28/22,10:03,59.3900000,59.5600000,59.3800000,59.5100000,10683
US1.C,1,02/28/22,10:04,59.5000000,59.5100000,59.3500000,59.3900000,12718
US1.C,1,02/28/22,10:05,59.4000000,59.4800000,59.4000000,59.4100000,5576
US1.C,1,02/28/22,10:06,59.4100000,59.4400000,59.2700000,59.4100000,6822
US1.C,1,02/28/22,10:07,59.4100000,59.4800000,59.4000000,59.4000000,1975
US1.C,1,02/28/22,10:08,59.4200000,59.4400000,59.3900000,59.4100000,2239
US1.C,1,02/28/22,10:09,59.4200000,59.4200000,59.3700000,59.3900000,3968
US1.C,1,02/28/22,10:10,59.3800000,59.4000000,59.3700000,59.4000000,5100
US1.C,1,02/28/22,10:11,59.3900000,59.4100000,59.3400000,59.3400000,5100
US1.C,1,02/28/22,10:12,59.3500000,59.4100000,59.3200000,59.3200000,5690
US1.C,1,02/28/22,10:13,59.3200000,59.3800000,59.2800000,59.3500000,6990
US1.C,1,02/28/22,10:14,59.3700000,59.5200000,59.3700000,59.4500000,8085
US1.C,1,02/28/22,10:15,59.4200000,59.4600000,59.4100000,59.4300000,3400
US1.C,1,02/28/22,10:16,59.4000000,59.5100000,59.3900000,59.4500000,4364
US1.C,1,02/28/22,10:17,59.4300000,59.4300000,59.3800000,59.4100000,4400
US1.C,1,02/28/22,10:18,59.4200000,59.4450000,59.3650000,59.4000000,5600
US1.C,1,02/28/22,10:19,59.4000000,59.4300000,59.3850000,59.4300000,5000
US1.C,1,02/28/22,10:20,59.4300000,59.4300000,59.3300000,59.3600000,8665
US1.C,1,02/28/22,10:21,59.3600000,59.4100000,59.3600000,59.4100000,6100
US1.C,1,02/28/22,10:22,59.4000000,59.5500000,59.4000000,59.5500000,7129
US1.C,1,02/28/22,10:23,59.5550000,59.7350000,59.5550000,59.6800000,13125
US1.C,1,02/28/22,10:24,59.7000000,59.7100000,59.6300000,59.6300000,8301
US1.C,1,02/28/22,10:25,59.6600000,59.6700000,59.6200000,59.6400000,3700
US1.C,1,02/28/22,10:26,59.6600000,59.6700000,59.5800000,59.5800000,2800
US1.C,1,02/28/22,10:27,59.5900000,59.6100000,59.5500000,59.5700000,2896
US1.C,1,02/28/22,10:28,59.5600000,59.6200000,59.5500000,59.6200000,2578
US1.C,1,02/28/22,10:29,59.6100000,59.6300000,59.6000000,59.6200000,2846
US1.C,1,02/28/22,10:30,59.6100000,59.6150000,59.5200000,59.5200000,13967
US1.C,1,02/28/22,10:31,59.5150000,59.5800000,59.5100000,59.5700000,6554
US1.C,1,02/28/22,10:32,59.5600000,59.5600000,59.5100000,59.5400000,4381
US1.C,1,02/28/22,10:33,59.5850000,59.6200000,59.5650000,59.6200000,2491
US1.C,1,02/28/22,10:34,59.6200000,59.7500000,59.6200000,59.7500000,5785
US1.C,1,02/28/22,10:35,59.7700000,59.7700000,59.6600000,59.6800000,11727
US1.C,1,02/28/22,10:36,59.6800000,59.8700000,59.6700000,59.8500000,5224
US1.C,1,02/28/22,10:37,59.8500000,59.9300000,59.8400000,59.9200000,4630
US1.C,1,02/28/22,10:38,59.9200000,59.9500000,59.8800000,59.8900000,4485
US1.C,1,02/28/22,10:39,59.9100000,60.0900000,59.9100000,60.0000000,21772
US1.C,1,02/28/22,10:40,60.0000000,60.0100000,59.9600000,60.0000000,7191
US1.C,1,02/28/22,10:41,60.0150000,60.0200000,59.9550000,60.0000000,5200
US1.C,1,02/28/22,10:42,59.9900000,60.0400000,59.9400000,59.9500000,8568
US1.C,1,02/28/22,10:43,59.9400000,59.9550000,59.9100000,59.9300000,3047
US1.C,1,02/28/22,10:44,59.9200000,59.9400000,59.9000000,59.9000000,8008
US1.C,1,02/28/22,10:45,59.8800000,59.8900000,59.8500000,59.8700000,5312
US1.C,1,02/28/22,10:46,59.8800000,59.8900000,59.8400000,59.8500000,5589
US1.C,1,02/28/22,10:47,59.8300000,59.8300000,59.7100000,59.7100000,8833
US1.C,1,02/28/22,10:48,59.7100000,59.7400000,59.7050000,59.7400000,3479
US1.C,1,02/28/22,10:49,59.7100000,59.7100000,59.6600000,59.6650000,3912
US1.C,1,02/28/22,10:50,59.6850000,59.7100000,59.6700000,59.6700000,2689
US1.C,1,02/28/22,10:51,59.6800000,59.6800000,59.6350000,59.6500000,2500
US1.C,1,02/28/22,10:52,59.6600000,59.6850000,59.6450000,59.6800000,2664
US1.C,1,02/28/22,10:53,59.6800000,59.7100000,59.6600000,59.6950000,4845
US1.C,1,02/28/22,10:54,59.6950000,59.7000000,59.6000000,59.6000000,7357
US1.C,1,02/28/22,10:55,59.6000000,59.6300000,59.5900000,59.5900000,4065
US1.C,1,02/28/22,10:56,59.5900000,59.6100000,59.5600000,59.5600000,6259
US1.C,1,02/28/22,10:57,59.5500000,59.6100000,59.5500000,59.6100000,5467
US1.C,1,02/28/22,10:58,59.6000000,59.6000000,59.5000000,59.5300000,10693
US1.C,1,02/28/22,10:59,59.5300000,59.5400000,59.5100000,59.5300000,4767
US1.C,1,02/28/22,11:00,59.5300000,59.5400000,59.5100000,59.5300000,4051
US1.C,1,02/28/22,11:01,59.5400000,59.5900000,59.5200000,59.5200000,5731
US1.C,1,02/28/22,11:02,59.5100000,59.5550000,59.5100000,59.5200000,4600
US1.C,1,02/28/22,11:03,59.5300000,59.5700000,59.5000000,59.5650000,3500
US1.C,1,02/28/22,11:04,59.5600000,59.5800000,59.4850000,59.5800000,5317
US1.C,1,02/28/22,11:05,59.5600000,59.5800000,59.5450000,59.5500000,3501
US1.C,1,02/28/22,11:06,59.5500000,59.5650000,59.5100000,59.5600000,3000
US1.C,1,02/28/22,11:07,59.5500000,59.5600000,59.5200000,59.5200000,1795
US1.C,1,02/28/22,11:08,59.5100000,59.5400000,59.5000000,59.5000000,3511
US1.C,1,02/28/22,11:09,59.5100000,59.5100000,59.4700000,59.5000000,2447
US1.C,1,02/28/22,11:10,59.5000000,59.5000000,59.4300000,59.4500000,3125
US1.C,1,02/28/22,11:11,59.4500000,59.4500000,59.3700000,59.3900000,2610
US1.C,1,02/28/22,11:12,59.4100000,59.5100000,59.3900000,59.5100000,7200
US1.C,1,02/28/22,11:13,59.5000000,59.5300000,59.4850000,59.5000000,4782
US1.C,1,02/28/22,11:14,59.5000000,59.5050000,59.4600000,59.4600000,3111
US1.C,1,02/28/22,11:15,59.4400000,59.4400000,59.3900000,59.3900000,5000
US1.C,1,02/28/22,11:16,59.4000000,59.4400000,59.3900000,59.4100000,6438
US1.C,1,02/28/22,11:17,59.4100000,59.5300000,59.4050000,59.5200000,3700
US1.C,1,02/28/22,11:18,59.5100000,59.5100000,59.4600000,59.4900000,3445
US1.C,1,02/28/22,11:19,59.4800000,59.5800000,59.4600000,59.5400000,5033
US1.C,1,02/28/22,11:20,59.5200000,59.5800000,59.5000000,59.5400000,7635
US1.C,1,02/28/22,11:21,59.5450000,59.6000000,59.5450000,59.6000000,8441
US1.C,1,02/28/22,11:22,59.6000000,59.6500000,59.5800000,59.6500000,4800
US1.C,1,02/28/22,11:23,59.6800000,59.7700000,59.6800000,59.7100000,10449
US1.C,1,02/28/22,11:24,59.7000000,59.8300000,59.6900000,59.8300000,13332
US1.C,1,02/28/22,11:25,59.8400000,59.9050000,59.8100000,59.9000000,5672
US1.C,1,02/28/22,11:26,59.9000000,59.9000000,59.8250000,59.8250000,4200
US1.C,1,02/28/22,11:27,59.8300000,59.9750000,59.8200000,59.9700000,9922
US1.C,1,02/28/22,11:28,59.9650000,60.0000000,59.9400000,59.9900000,13133
US1.C,1,02/28/22,11:29,59.9900000,60.1200000,59.9850000,60.1100000,8932
US1.C,1,02/28/22,11:30,60.1150000,60.1150000,60.0700000,60.0750000,11639
US1.C,1,02/28/22,11:31,60.0800000,60.0900000,60.0400000,60.0900000,12567
US1.C,1,02/28/22,11:32,60.1000000,60.1000000,60.0500000,60.0550000,4707
US1.C,1,02/28/22,11:33,60.0500000,60.0900000,60.0500000,60.0800000,6232
US1.C,1,02/28/22,11:34,60.0800000,60.0800000,60.0300000,60.0700000,3500
US1.C,1,02/28/22,11:35,60.0800000,60.1300000,60.0600000,60.0600000,6886
US1.C,1,02/28/22,11:36,60.0300000,60.0800000,60.0200000,60.0700000,5875
US1.C,1,02/28/22,11:37,60.0650000,60.2050000,60.0650000,60.1450000,7602
US1.C,1,02/28/22,11:38,60.1500000,60.1600000,60.0150000,60.0400000,7400
US1.C,1,02/28/22,11:39,60.0300000,60.0600000,59.9800000,60.0500000,6805
US1.C,1,02/28/22,11:40,60.0300000,60.0500000,59.9700000,59.9700000,5585
US1.C,1,02/28/22,11:41,59.9700000,59.9800000,59.9300000,59.9700000,4622
US1.C,1,02/28/22,11:42,59.9850000,59.9900000,59.9300000,59.9900000,5695
US1.C,1,02/28/22,11:43,59.9800000,60.0000000,59.9100000,59.9300000,5074
US1.C,1,02/28/22,11:44,59.9200000,60.0000000,59.9150000,59.9900000,3834
US1.C,1,02/28/22,11:45,59.9750000,59.9900000,59.8800000,59.8800000,4413
US1.C,1,02/28/22,11:46,59.8350000,59.9000000,59.8200000,59.9000000,2100
US1.C,1,02/28/22,11:47,59.9100000,59.9100000,59.8400000,59.8400000,1813
US1.C,1,02/28/22,11:48,59.8300000,59.8650000,59.7700000,59.8100000,5599
US1.C,1,02/28/22,11:49,59.7900000,59.7900000,59.7300000,59.7700000,10396
US1.C,1,02/28/22,11:50,59.7550000,59.7550000,59.6700000,59.6700000,2100
US1.C,1,02/28/22,11:51,59.6800000,59.7000000,59.6300000,59.7000000,3974
US1.C,1,02/28/22,11:52,59.6850000,59.6850000,59.6100000,59.6100000,3300
US1.C,1,02/28/22,11:53,59.6300000,59.6800000,59.6300000,59.6800000,1600
US1.C,1,02/28/22,11:54,59.6700000,59.6850000,59.6600000,59.6700000,2188
US1.C,1,02/28/22,11:55,59.6600000,59.6900000,59.6400000,59.6800000,1767
US1.C,1,02/28/22,11:56,59.7100000,59.7400000,59.7100000,59.7400000,2209
US1.C,1,02/28/22,11:57,59.7200000,59.7900000,59.6900000,59.7900000,5317
US1.C,1,02/28/22,11:58,59.7800000,59.7800000,59.7600000,59.7800000,2065
US1.C,1,02/28/22,11:59,59.7900000,59.8400000,59.7900000,59.8400000,5370
US1.C,1,02/28/22,12:00,59.8500000,59.8500000,59.8000000,59.8500000,2800
US1.C,1,02/28/22,12:01,59.8200000,59.8600000,59.8100000,59.8500000,2565
US1.C,1,02/28/22,12:02,59.8400000,59.9000000,59.8300000,59.9000000,8193
US1.C,1,02/28/22,12:03,59.9000000,59.9300000,59.8900000,59.9300000,1617
US1.C,1,02/28/22,12:04,59.9400000,59.9650000,59.8950000,59.9650000,5866
US1.C,1,02/28/22,12:05,59.9750000,59.9750000,59.9050000,59.9150000,2951
US1.C,1,02/28/22,12:06,59.9100000,59.9150000,59.8400000,59.8600000,4456
US1.C,1,02/28/22,12:07,59.8900000,59.9000000,59.8700000,59.8900000,2300
US1.C,1,02/28/22,12:08,59.8700000,59.8800000,59.8500000,59.8600000,2200
US1.C,1,02/28/22,12:09,59.8400000,59.8400000,59.7500000,59.7600000,4004
US1.C,1,02/28/22,12:10,59.7300000,59.7300000,59.6700000,59.7100000,4873
US1.C,1,02/28/22,12:11,59.6900000,59.7000000,59.6700000,59.6900000,1998
US1.C,1,02/28/22,12:12,59.6700000,59.6900000,59.6600000,59.6600000,2500
US1.C,1,02/28/22,12:13,59.6400000,59.6400000,59.6000000,59.6200000,2738
US1.C,1,02/28/22,12:14,59.5800000,59.6300000,59.5800000,59.6300000,5180
US1.C,1,02/28/22,12:15,59.6200000,59.6400000,59.6100000,59.6400000,2505
US1.C,1,02/28/22,12:16,59.6400000,59.6400000,59.5950000,59.5950000,1367
US1.C,1,02/28/22,12:17,59.6000000,59.6000000,59.5400000,59.5500000,9726
US1.C,1,02/28/22,12:18,59.5600000,59.6400000,59.5450000,59.6400000,4724
US1.C,1,02/28/22,12:19,59.6400000,59.6700000,59.6100000,59.6600000,8464
US1.C,1,02/28/22,12:20,59.6600000,59.6700000,59.6300000,59.6700000,1467
US1.C,1,02/28/22,12:21,59.6550000,59.6900000,59.6200000,59.6900000,2445
US1.C,1,02/28/22,12:22,59.6850000,59.7200000,59.6850000,59.7200000,200
US1.C,1,02/28/22,12:23,59.7250000,59.7250000,59.6800000,59.7100000,2367
US1.C,1,02/28/22,12:24,59.7150000,59.7350000,59.6800000,59.6800000,5750
US1.C,1,02/28/22,12:25,59.6900000,59.7500000,59.6900000,59.7500000,1500
US1.C,1,02/28/22,12:26,59.7700000,59.7900000,59.7700000,59.7900000,600
US1.C,1,02/28/22,12:27,59.8000000,59.8050000,59.7800000,59.8000000,2600
US1.C,1,02/28/22,12:28,59.8050000,59.8050000,59.7800000,59.8000000,800
US1.C,1,02/28/22,12:29,59.7850000,59.7900000,59.7200000,59.7200000,2300
US1.C,1,02/28/22,12:30,59.7400000,59.7400000,59.7100000,59.7200000,1500
US1.C,1,02/28/22,12:31,59.7200000,59.7200000,59.6550000,59.6800000,3200
US1.C,1,02/28/22,12:32,59.6900000,59.7200000,59.6450000,59.6500000,1940
US1.C,1,02/28/22,12:33,59.6400000,59.6400000,59.5500000,59.5800000,6183
US1.C,1,02/28/22,12:34,59.5800000,59.6000000,59.5700000,59.5950000,1967
US1.C,1,02/28/22,12:35,59.6150000,59.6300000,59.5950000,59.5950000,2000
US1.C,1,02/28/22,12:36,59.6050000,59.6050000,59.5850000,59.6000000,2878
US1.C,1,02/28/22,12:37,59.6000000,59.6050000,59.5750000,59.5950000,3246
US1.C,1,02/28/22,12:38,59.6000000,59.6050000,59.5800000,59.6000000,4067
US1.C,1,02/28/22,12:39,59.6000000,59.6300000,59.6000000,59.6150000,5067
US1.C,1,02/28/22,12:40,59.6200000,59.6200000,59.5750000,59.5950000,6967
US1.C,1,02/28/22,12:41,59.6000000,59.6250000,59.6000000,59.6000000,5167
US1.C,1,02/28/22,12:42,59.5900000,59.6200000,59.5800000,59.6000000,7311
US1.C,1,02/28/22,12:43,59.6100000,59.6300000,59.5600000,59.5600000,6880
US1.C,1,02/28/22,12:44,59.5300000,59.5350000,59.4850000,59.4950000,8541
US1.C,1,02/28/22,12:45,59.4800000,59.4800000,59.4400000,59.4400000,11415
US1.C,1,02/28/22,12:46,59.4300000,59.4650000,59.4150000,59.4150000,3600
US1.C,1,02/28/22,12:47,59.4050000,59.4100000,59.3500000,59.3850000,11024
US1.C,1,02/28/22,12:48,59.3800000,59.3900000,59.3550000,59.3850000,3737
US1.C,1,02/28/22,12:49,59.3600000,59.3700000,59.3400000,59.3400000,4175
US1.C,1,02/28/22,12:50,59.3500000,59.4000000,59.3500000,59.3900000,1800
US1.C,1,02/28/22,12:51,59.3650000,59.3900000,59.3550000,59.3600000,3240
US1.C,1,02/28/22,12:52,59.3600000,59.3950000,59.3600000,59.3750000,8115
US1.C,1,02/28/22,12:53,59.3800000,59.4000000,59.3400000,59.3400000,6275
US1.C,1,02/28/22,12:54,59.3300000,59.3400000,59.2700000,59.3400000,5990
US1.C,1,02/28/22,12:55,59.3600000,59.3600000,59.3100000,59.3100000,2600
US1.C,1,02/28/22,12:56,59.3200000,59.3250000,59.2700000,59.3000000,3300
US1.C,1,02/28/22,12:57,59.3100000,59.3700000,59.3100000,59.3700000,4579
US1.C,1,02/28/22,12:58,59.3600000,59.3700000,59.3450000,59.3600000,3973
US1.C,1,02/28/22,12:59,59.3550000,59.3550000,59.3200000,59.3200000,1100
US1.C,1,02/28/22,13:00,59.3300000,59.3550000,59.3000000,59.3550000,5593
US1.C,1,02/28/22,13:01,59.3500000,59.3500000,59.3100000,59.3400000,5049
US1.C,1,02/28/22,13:02,59.3300000,59.3900000,59.3200000,59.3900000,3572
US1.C,1,02/28/22,13:03,59.3900000,59.4400000,59.3800000,59.4300000,3180
US1.C,1,02/28/22,13:04,59.4400000,59.5100000,59.4400000,59.5000000,12264
US1.C,1,02/28/22,13:05,59.4900000,59.4900000,59.4600000,59.4800000,5398
US1.C,1,02/28/22,13:06,59.5000000,59.5100000,59.4800000,59.4800000,16190
US1.C,1,02/28/22,13:07,59.4700000,59.5000000,59.4000000,59.4900000,5455
US1.C,1,02/28/22,13:08,59.4500000,59.4600000,59.4500000,59.4600000,200
US1.C,1,02/28/22,13:09,59.4800000,59.5500000,59.4800000,59.5500000,2700
US1.C,1,02/28/22,13:10,59.5450000,59.5450000,59.5200000,59.5300000,900
US1.C,1,02/28/22,13:11,59.4900000,59.5000000,59.4900000,59.5000000,600
US1.C,1,02/28/22,13:12,59.5000000,59.5200000,59.5000000,59.5200000,300
US1.C,1,02/28/22,13:13,59.5300000,59.5450000,59.5300000,59.5450000,2242
US1.C,1,02/28/22,13:14,59.5350000,59.5500000,59.5100000,59.5200000,3936
US1.C,1,02/28/22,13:15,59.5200000,59.5200000,59.4850000,59.4850000,9388
US1.C,1,02/28/22,13:16,59.4900000,59.4900000,59.3750000,59.4000000,11540
US1.C,1,02/28/22,13:17,59.4000000,59.4300000,59.3100000,59.3100000,3000
US1.C,1,02/28/22,13:18,59.3100000,59.3300000,59.2500000,59.3300000,10093
US1.C,1,02/28/22,13:19,59.3200000,59.3200000,59.2300000,59.2400000,4800
US1.C,1,02/28/22,13:20,59.2400000,59.2600000,59.2300000,59.2500000,5018
US1.C,1,02/28/22,13:21,59.2200000,59.2200000,59.1400000,59.1600000,8093
US1.C,1,02/28/22,13:22,59.1900000,59.2150000,59.1700000,59.1700000,6871
US1.C,1,02/28/22,13:23,59.1700000,59.1700000,59.1000000,59.1100000,3900
US1.C,1,02/28/22,13:24,59.1200000,59.1300000,59.0900000,59.1150000,1700
US1.C,1,02/28/22,13:25,59.1300000,59.1600000,59.1300000,59.1600000,3396
US1.C,1,02/28/22,13:26,59.1600000,59.2200000,59.1600000,59.1900000,3100
US1.C,1,02/28/22,13:27,59.1700000,59.2600000,59.1700000,59.2600000,2326
US1.C,1,02/28/22,13:28,59.2500000,59.2900000,59.2500000,59.2800000,3812
US1.C,1,02/28/22,13:29,59.2700000,59.2800000,59.2100000,59.2300000,3668
US1.C,1,02/28/22,13:30,59.2700000,59.2700000,59.2100000,59.2200000,12778
US1.C,1,02/28/22,13:31,59.2100000,59.2100000,59.1300000,59.1300000,6371
US1.C,1,02/28/22,13:32,59.1300000,59.1650000,59.1200000,59.1650000,1400
US1.C,1,02/28/22,13:33,59.1550000,59.2300000,59.1400000,59.1700000,6682
US1.C,1,02/28/22,13:34,59.1700000,59.1700000,59.1600000,59.1600000,400
US1.C,1,02/28/22,13:35,59.1400000,59.1800000,59.1400000,59.1700000,3600
US1.C,1,02/28/22,13:36,59.1800000,59.2050000,59.0800000,59.0950000,2120
US1.C,1,02/28/22,13:37,59.1000000,59.1300000,59.0950000,59.1300000,2100
US1.C,1,02/28/22,13:38,59.1000000,59.1250000,59.0700000,59.1100000,3114
US1.C,1,02/28/22,13:39,59.1100000,59.1300000,59.0800000,59.0900000,5000
US1.C,1,02/28/22,13:40,59.0900000,59.0900000,59.0600000,59.0700000,5774
US1.C,1,02/28/22,13:41,59.0700000,59.0700000,59.0100000,59.0200000,8560
US1.C,1,02/28/22,13:42,59.0200000,59.0600000,59.0200000,59.0200000,9989
US1.C,1,02/28/22,13:43,59.0200000,59.0200000,59.0150000,59.0200000,3476
US1.C,1,02/28/22,13:44,59.0100000,59.0300000,59.0100000,59.0200000,2700
US1.C,1,02/28/22,13:45,59.0200000,59.0200000,58.9000000,58.9100000,18625
US1.C,1,02/28/22,13:46,58.9300000,58.9700000,58.9000000,58.9400000,7035
US1.C,1,02/28/22,13:47,58.9500000,58.9850000,58.9300000,58.9300000,2768
US1.C,1,02/28/22,13:48,58.9400000,58.9600000,58.9300000,58.9300000,2000
US1.C,1,02/28/22,13:49,58.9400000,58.9500000,58.8800000,58.9450000,5500
US1.C,1,02/28/22,13:50,58.9400000,58.9400000,58.9050000,58.9400000,2100
US1.C,1,02/28/22,13:51,58.9500000,58.9900000,58.9500000,58.9700000,3061
US1.C,1,02/28/22,13:52,58.9750000,59.0400000,58.9750000,59.0200000,4869
US1.C,1,02/28/22,13:53,59.0000000,59.0400000,58.9900000,59.0400000,4280
US1.C,1,02/28/22,13:54,59.0300000,59.0700000,59.0300000,59.0500000,4600
US1.C,1,02/28/22,13:55,59.0600000,59.0700000,59.0300000,59.0300000,5160
US1.C,1,02/28/22,13:56,59.0250000,59.0400000,59.0000000,59.0400000,4302
US1.C,1,02/28/22,13:57,59.0500000,59.0700000,59.0350000,59.0400000,4269
US1.C,1,02/28/22,13:58,59.0400000,59.0600000,59.0400000,59.0500000,1200
US1.C,1,02/28/22,13:59,59.0400000,59.0400000,59.0100000,59.0100000,1569
US1.C,1,02/28/22,14:00,59.0050000,59.0400000,59.0050000,59.0400000,5996
US1.C,1,02/28/22,14:01,59.0400000,59.0500000,59.0000000,59.0450000,9059
US1.C,1,02/28/22,14:02,59.0400000,59.0450000,58.9900000,58.9900000,7382
US1.C,1,02/28/22,14:03,59.0000000,59.0000000,58.9300000,58.9700000,5045
US1.C,1,02/28/22,14:04,58.9600000,58.9600000,58.9100000,58.9100000,3800
US1.C,1,02/28/22,14:05,58.9100000,58.9200000,58.8500000,58.8600000,3711
US1.C,1,02/28/22,14:06,58.8600000,58.8850000,58.8500000,58.8600000,6916
US1.C,1,02/28/22,14:07,58.8600000,58.8600000,58.8150000,58.8500000,2807
US1.C,1,02/28/22,14:08,58.8600000,58.8600000,58.7900000,58.8100000,9366
US1.C,1,02/28/22,14:09,58.8100000,58.8100000,58.7600000,58.7700000,5481
US1.C,1,02/28/22,14:10,58.7500000,58.7500000,58.7000000,58.7100000,4777
US1.C,1,02/28/22,14:11,58.7050000,58.7200000,58.6800000,58.7200000,5300
US1.C,1,02/28/22,14:12,58.7100000,58.7400000,58.6600000,58.7400000,2900
US1.C,1,02/28/22,14:13,58.7350000,58.7400000,58.7100000,58.7100000,1402
US1.C,1,02/28/22,14:14,58.7000000,58.7400000,58.6900000,58.7000000,6625
US1.C,1,02/28/22,14:15,58.7000000,58.7000000,58.6450000,58.6500000,10300
US1.C,1,02/28/22,14:16,58.6300000,58.7000000,58.6300000,58.7000000,10000
US1.C,1,02/28/22,14:17,58.7050000,58.7050000,58.6150000,58.6300000,5514
US1.C,1,02/28/22,14:18,58.6300000,58.6700000,58.6300000,58.6500000,4392
US1.C,1,02/28/22,14:19,58.6250000,58.6950000,58.5850000,58.6900000,11070
US1.C,1,02/28/22,14:20,58.6800000,58.6800000,58.6500000,58.6600000,2715
US1.C,1,02/28/22,14:21,58.6600000,58.6600000,58.5700000,58.5700000,11824
US1.C,1,02/28/22,14:22,58.5550000,58.5850000,58.5500000,58.5850000,10371
US1.C,1,02/28/22,14:23,58.6000000,58.6000000,58.5400000,58.5600000,13416
US1.C,1,02/28/22,14:24,58.5700000,58.5900000,58.5300000,58.5400000,6815
US1.C,1,02/28/22,14:25,58.5400000,58.5650000,58.5000000,58.5000000,10362
US1.C,1,02/28/22,14:26,58.5200000,58.5600000,58.5100000,58.5200000,5280
US1.C,1,02/28/22,14:27,58.5400000,58.5600000,58.5300000,58.5450000,5470
US1.C,1,02/28/22,14:28,58.5500000,58.5500000,58.4950000,58.4950000,6834
US1.C,1,02/28/22,14:29,58.5200000,58.5200000,58.5000000,58.5200000,3559
US1.C,1,02/28/22,14:30,58.5100000,58.5900000,58.5100000,58.5400000,8998
US1.C,1,02/28/22,14:31,58.5500000,58.5700000,58.4900000,58.4900000,6155
US1.C,1,02/28/22,14:32,58.4900000,58.5700000,58.4900000,58.5500000,8830
US1.C,1,02/28/22,14:33,58.5600000,58.5600000,58.4400000,58.4900000,10860
US1.C,1,02/28/22,14:34,58.5000000,58.5600000,58.5000000,58.5300000,3500
US1.C,1,02/28/22,14:35,58.5500000,58.5600000,58.5300000,58.5400000,3020
US1.C,1,02/28/22,14:36,58.5500000,58.6200000,58.5500000,58.6100000,4604
US1.C,1,02/28/22,14:37,58.6100000,58.6700000,58.6100000,58.6500000,3270
US1.C,1,02/28/22,14:38,58.6600000,58.7000000,58.6500000,58.6700000,5114
US1.C,1,02/28/22,14:39,58.6800000,58.7000000,58.6700000,58.6800000,4880
US1.C,1,02/28/22,14:40,58.6900000,58.7200000,58.6700000,58.6800000,3940
US1.C,1,02/28/22,14:41,58.6900000,58.7300000,58.6800000,58.6800000,4292
US1.C,1,02/28/22,14:42,58.6900000,58.7400000,58.6900000,58.7250000,6910
US1.C,1,02/28/22,14:43,58.7300000,58.7500000,58.7200000,58.7400000,8031
US1.C,1,02/28/22,14:44,58.7450000,58.8000000,58.7450000,58.7700000,6570
US1.C,1,02/28/22,14:45,58.7900000,58.8250000,58.7900000,58.8100000,10995
US1.C,1,02/28/22,14:46,58.8100000,58.8200000,58.7950000,58.8000000,5000
US1.C,1,02/28/22,14:47,58.8000000,58.8250000,58.7900000,58.8000000,3809
US1.C,1,02/28/22,14:48,58.8100000,58.8100000,58.7550000,58.7550000,3519
US1.C,1,02/28/22,14:49,58.7600000,58.7650000,58.7200000,58.7200000,3600
US1.C,1,02/28/22,14:50,58.7400000,58.7700000,58.7300000,58.7400000,3800
US1.C,1,02/28/22,14:51,58.7400000,58.7500000,58.7200000,58.7300000,2795
US1.C,1,02/28/22,14:52,58.7250000,58.7350000,58.7100000,58.7200000,1407
US1.C,1,02/28/22,14:53,58.7300000,58.7500000,58.7100000,58.7500000,3517
US1.C,1,02/28/22,14:54,58.7600000,58.7600000,58.7300000,58.7450000,3240
US1.C,1,02/28/22,14:55,58.7650000,58.7650000,58.7300000,58.7600000,3030
US1.C,1,02/28/22,14:56,58.7500000,58.7600000,58.7150000,58.7500000,6779
US1.C,1,02/28/22,14:57,58.7600000,58.7700000,58.7400000,58.7700000,7030
US1.C,1,02/28/22,14:58,58.7600000,58.8100000,58.7500000,58.7900000,3070
US1.C,1,02/28/22,14:59,58.7900000,58.8000000,58.7650000,58.7900000,3500
US1.C,1,02/28/22,15:00,58.8000000,58.8000000,58.7400000,58.7400000,4970
US1.C,1,02/28/22,15:01,58.7200000,58.7700000,58.7000000,58.7100000,6879
US1.C,1,02/28/22,15:02,58.7100000,58.7700000,58.7000000,58.7500000,4692
US1.C,1,02/28/22,15:03,58.7400000,58.7700000,58.7400000,58.7400000,4375
US1.C,1,02/28/22,15:04,58.7300000,58.7400000,58.7250000,58.7400000,1900
US1.C,1,02/28/22,15:05,58.7500000,58.7600000,58.7250000,58.7300000,2100
US1.C,1,02/28/22,15:06,58.7300000,58.7300000,58.6300000,58.6600000,8032
US1.C,1,02/28/22,15:07,58.6700000,58.6700000,58.6200000,58.6300000,4740
US1.C,1,02/28/22,15:08,58.6300000,58.6700000,58.6200000,58.6500000,4000
US1.C,1,02/28/22,15:09,58.6500000,58.6800000,58.6500000,58.6700000,3200
US1.C,1,02/28/22,15:10,58.6900000,58.7400000,58.6800000,58.7100000,2706
