<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.BABA,1,03/03/22,14:19,101.8800000,101.8800000,101.8100000,101.8100000,200
US1.BABA,1,03/03/22,14:20,101.8600000,101.8600000,101.8300000,101.8300000,400
US1.BABA,1,03/03/22,14:21,101.7800000,101.7800000,101.7800000,101.7800000,100
US1.BABA,1,03/03/22,14:22,101.8100000,101.8150000,101.7800000,101.7900000,400
US1.BABA,1,03/03/22,14:23,101.7600000,101.7800000,101.7600000,101.7700000,603
US1.BABA,1,03/03/22,14:24,101.7500000,101.7500000,101.6400000,101.6700000,600
US1.BABA,1,03/03/22,14:25,101.6100000,101.6700000,101.6100000,101.6700000,200
US1.BABA,1,03/03/22,14:26,101.6700000,101.7300000,101.6700000,101.7100000,536
US1.BABA,1,03/03/22,14:27,101.7700000,101.8100000,101.7200000,101.8100000,730
US1.BABA,1,03/03/22,14:28,101.7800000,101.8500000,101.7800000,101.8500000,300
US1.BABA,1,03/03/22,14:29,101.8600000,101.9000000,101.8600000,101.8800000,800
US1.BABA,1,03/03/22,14:30,101.8600000,101.9100000,101.8600000,101.9100000,300
US1.BABA,1,03/03/22,14:31,101.7500000,101.7800000,101.7500000,101.7800000,200
US1.BABA,1,03/03/22,14:32,101.7800000,101.7800000,101.7300000,101.7300000,300
US1.BABA,1,03/03/22,14:33,101.8000000,101.8000000,101.7300000,101.7300000,1125
US1.BABA,1,03/03/22,14:34,101.7700000,101.8000000,101.7700000,101.8000000,830
US1.BABA,1,03/03/22,14:35,101.7900000,101.7900000,101.7100000,101.7100000,600
US1.BABA,1,03/03/22,14:36,101.7300000,101.7300000,101.7300000,101.7300000,400
US1.BABA,1,03/03/22,14:37,101.6600000,101.6900000,101.6500000,101.6900000,300
US1.BABA,1,03/03/22,14:38,101.6100000,101.6100000,101.5900000,101.6000000,738
US1.BABA,1,03/03/22,14:39,101.5000000,101.5400000,101.4700000,101.5400000,950
US1.BABA,1,03/03/22,14:40,101.6000000,101.6000000,101.5700000,101.5700000,300
US1.BABA,1,03/03/22,14:41,101.6400000,101.6400000,101.5600000,101.6000000,700
US1.BABA,1,03/03/22,14:42,101.6800000,101.6800000,101.5800000,101.5800000,600
US1.BABA,1,03/03/22,14:43,101.5600000,101.6000000,101.5600000,101.6000000,302
US1.BABA,1,03/03/22,14:44,101.5300000,101.5300000,101.3500000,101.3500000,900
US1.BABA,1,03/03/22,14:45,101.4000000,101.4100000,101.4000000,101.4100000,300
US1.BABA,1,03/03/22,14:46,101.3500000,101.3500000,101.2900000,101.2900000,900
US1.BABA,1,03/03/22,14:47,101.3000000,101.3000000,101.2500000,101.2500000,2472
US1.BABA,1,03/03/22,14:48,101.2300000,101.2400000,101.2300000,101.2400000,200
US1.BABA,1,03/03/22,14:49,101.2200000,101.2500000,101.2200000,101.2500000,300
US1.BABA,1,03/03/22,14:50,101.2200000,101.2300000,101.1900000,101.2100000,1649
US1.BABA,1,03/03/22,14:51,101.2000000,101.2200000,101.1600000,101.1700000,1281
US1.BABA,1,03/03/22,14:52,101.2000000,101.2000000,101.1300000,101.1300000,700
US1.BABA,1,03/03/22,14:53,101.1200000,101.1300000,101.1000000,101.1300000,2100
US1.BABA,1,03/03/22,14:54,101.2100000,101.2300000,101.2100000,101.2300000,200
US1.BABA,1,03/03/22,14:55,101.2200000,101.2800000,101.2200000,101.2800000,1300
US1.BABA,1,03/03/22,14:56,101.2600000,101.3400000,101.1900000,101.1900000,1606
US1.BABA,1,03/03/22,14:57,101.1600000,101.2000000,101.1600000,101.2000000,638
US1.BABA,1,03/03/22,14:58,101.2000000,101.2300000,101.1900000,101.2100000,1000
US1.BABA,1,03/03/22,14:59,101.1800000,101.1800000,101.1600000,101.1600000,300
US1.BABA,1,03/03/22,15:00,101.1600000,101.2000000,101.1400000,101.1800000,1075
US1.BABA,1,03/03/22,15:01,101.1200000,101.1800000,101.1000000,101.1800000,2000
US1.BABA,1,03/03/22,15:02,101.1500000,101.1500000,101.0700000,101.1200000,1953
US1.BABA,1,03/03/22,15:03,101.1200000,101.2000000,101.1100000,101.1600000,700
US1.BABA,1,03/03/22,15:04,101.1400000,101.1900000,101.1400000,101.1400000,1000
US1.BABA,1,03/03/22,15:05,101.1300000,101.1300000,101.0900000,101.1100000,2616
US1.BABA,1,03/03/22,15:06,101.1200000,101.2700000,101.1200000,101.2700000,2200
US1.BABA,1,03/03/22,15:07,101.2600000,101.3000000,101.2400000,101.2700000,1000
US1.BABA,1,03/03/22,15:08,101.2400000,101.2800000,101.2400000,101.2700000,1600
US1.BABA,1,03/03/22,15:09,101.3100000,101.3200000,101.2200000,101.2200000,1000
US1.BABA,1,03/03/22,15:10,101.2100000,101.2500000,101.2000000,101.2200000,3107
US1.BABA,1,03/03/22,15:11,101.2300000,101.2500000,101.1800000,101.2200000,2620
US1.BABA,1,03/03/22,15:12,101.2200000,101.2300000,101.1700000,101.1800000,2000
US1.BABA,1,03/03/22,15:13,101.1700000,101.2100000,101.1000000,101.1800000,1700
US1.BABA,1,03/03/22,15:14,101.1900000,101.3000000,101.1900000,101.3000000,1900
US1.BABA,1,03/03/22,15:15,101.2500000,101.3400000,101.2500000,101.3400000,1258
US1.BABA,1,03/03/22,15:16,101.3200000,101.4100000,101.3000000,101.3600000,3936
US1.BABA,1,03/03/22,15:17,101.4000000,101.4900000,101.3700000,101.4900000,1853
US1.BABA,1,03/03/22,15:18,101.5300000,101.6800000,101.5250000,101.6800000,2228
US1.BABA,1,03/03/22,15:19,101.7100000,101.7400000,101.6500000,101.7100000,1600
US1.BABA,1,03/03/22,15:20,101.6700000,101.6800000,101.6500000,101.6500000,525
US1.BABA,1,03/03/22,15:21,101.6100000,101.7800000,101.6000000,101.6100000,3204
US1.BABA,1,03/03/22,15:22,101.5500000,101.5700000,101.5400000,101.5500000,1000
US1.BABA,1,03/03/22,15:23,101.5600000,101.5600000,101.5000000,101.5300000,1715
US1.BABA,1,03/03/22,15:24,101.5200000,101.6300000,101.5200000,101.6300000,1300
US1.BABA,1,03/03/22,15:25,101.5900000,101.5900000,101.5300000,101.5300000,793
US1.BABA,1,03/03/22,15:26,101.5400000,101.6200000,101.5000000,101.6100000,1533
US1.BABA,1,03/03/22,15:27,101.6400000,101.6500000,101.6000000,101.6500000,1828
US1.BABA,1,03/03/22,15:28,101.6500000,101.7400000,101.6500000,101.6500000,4542
US1.BABA,1,03/03/22,15:29,101.6400000,101.7200000,101.6400000,101.7200000,437
US1.BABA,1,03/03/22,15:30,101.7200000,101.9400000,101.7200000,101.9300000,3392
US1.BABA,1,03/03/22,15:31,101.9400000,101.9800000,101.8900000,101.9600000,1595
US1.BABA,1,03/03/22,15:32,101.9200000,102.0300000,101.9200000,102.0000000,2217
US1.BABA,1,03/03/22,15:33,101.8900000,101.9000000,101.8200000,101.8700000,1145
US1.BABA,1,03/03/22,15:34,101.8800000,101.8800000,101.7600000,101.7700000,900
US1.BABA,1,03/03/22,15:35,101.7500000,101.8400000,101.6900000,101.8400000,1920
US1.BABA,1,03/03/22,15:36,101.8100000,101.8100000,101.7400000,101.7400000,1520
US1.BABA,1,03/03/22,15:37,101.7500000,101.7500000,101.6600000,101.7000000,2252
US1.BABA,1,03/03/22,15:38,101.7100000,101.7700000,101.6900000,101.7200000,2913
US1.BABA,1,03/03/22,15:39,101.7400000,101.8400000,101.7000000,101.8400000,2000
US1.BABA,1,03/03/22,15:40,101.9400000,101.9600000,101.8500000,101.9600000,1976
US1.BABA,1,03/03/22,15:41,101.9700000,101.9900000,101.9300000,101.9400000,2607
US1.BABA,1,03/03/22,15:42,101.9500000,102.1800000,101.9400000,102.1100000,5976
US1.BABA,1,03/03/22,15:43,102.1400000,102.2200000,102.0900000,102.2200000,1600
US1.BABA,1,03/03/22,15:44,102.2200000,102.3300000,102.1600000,102.3100000,4147
US1.BABA,1,03/03/22,15:45,102.2500000,102.2500000,102.1600000,102.1600000,1498
US1.BABA,1,03/03/22,15:46,102.1850000,102.2000000,102.1000000,102.1100000,3120
US1.BABA,1,03/03/22,15:47,102.0600000,102.1000000,101.9600000,101.9600000,3396
US1.BABA,1,03/03/22,15:48,102.0100000,102.0400000,101.9900000,102.0100000,3430
US1.BABA,1,03/03/22,15:49,102.0000000,102.1600000,102.0000000,102.1500000,1641
US1.BABA,1,03/03/22,15:50,102.1600000,102.1800000,102.0800000,102.0800000,4150
US1.BABA,1,03/03/22,15:51,102.1200000,102.1900000,102.0100000,102.1900000,2809
US1.BABA,1,03/03/22,15:52,102.1250000,102.1300000,102.0200000,102.0500000,2229
US1.BABA,1,03/03/22,15:53,102.0700000,102.1150000,102.0000000,102.0300000,3742
US1.BABA,1,03/03/22,15:54,102.0250000,102.1400000,102.0100000,102.0900000,2881
US1.BABA,1,03/03/22,15:55,102.0800000,102.1300000,102.0500000,102.1000000,4581
US1.BABA,1,03/03/22,15:56,102.1100000,102.1900000,102.0600000,102.1700000,3992
US1.BABA,1,03/03/22,15:57,102.1700000,102.2500000,102.1500000,102.2100000,2957
US1.BABA,1,03/03/22,15:58,102.2100000,102.2800000,102.1800000,102.2400000,4326
US1.BABA,1,03/03/22,15:59,102.2500000,102.2650000,102.1500000,102.1600000,4339
US1.BABA,1,03/03/22,16:00,102.1700000,102.2000000,102.0600000,102.0800000,8631
US1.BABA,1,03/04/22,09:31,100.5000000,100.9100000,100.4800000,100.9100000,1200
US1.BABA,1,03/04/22,09:32,100.7200000,100.9500000,100.6900000,100.9400000,1160
US1.BABA,1,03/04/22,09:33,101.0600000,101.2100000,101.0600000,101.1700000,1660
US1.BABA,1,03/04/22,09:34,101.2200000,101.3100000,100.9400000,101.3100000,15043
US1.BABA,1,03/04/22,09:35,101.3000000,102.3700000,101.3000000,102.3700000,11137
US1.BABA,1,03/04/22,09:36,102.1600000,102.9600000,102.1200000,102.9600000,15474
US1.BABA,1,03/04/22,09:37,102.9200000,103.4100000,102.5900000,103.3700000,8792
US1.BABA,1,03/04/22,09:38,103.3500000,103.3600000,103.0200000,103.2800000,6909
US1.BABA,1,03/04/22,09:39,103.2200000,103.7800000,103.0000000,103.7700000,6759
US1.BABA,1,03/04/22,09:40,103.7500000,103.9900000,103.3800000,103.9300000,4791
US1.BABA,1,03/04/22,09:41,103.9900000,104.2700000,103.5400000,103.8900000,14664
US1.BABA,1,03/04/22,09:42,103.8900000,103.8900000,103.3800000,103.8000000,7995
US1.BABA,1,03/04/22,09:43,103.8400000,103.9900000,103.2800000,103.2800000,6686
US1.BABA,1,03/04/22,09:44,103.4100000,103.7800000,103.3900000,103.7700000,4649
US1.BABA,1,03/04/22,09:45,103.5800000,103.7200000,103.4300000,103.5300000,6979
US1.BABA,1,03/04/22,09:46,103.6300000,104.3800000,103.4700000,103.8500000,16787
US1.BABA,1,03/04/22,09:47,103.8100000,103.8400000,103.0000000,103.2800000,10366
US1.BABA,1,03/04/22,09:48,103.3500000,103.3500000,102.6300000,102.8300000,11159
US1.BABA,1,03/04/22,09:49,102.7900000,102.7900000,102.4000000,102.6700000,6639
US1.BABA,1,03/04/22,09:50,102.6350000,102.6600000,102.2100000,102.3100000,10706
US1.BABA,1,03/04/22,09:51,102.3500000,102.5000000,102.3000000,102.4600000,4800
US1.BABA,1,03/04/22,09:52,102.5300000,102.6400000,102.2000000,102.5200000,1530
US1.BABA,1,03/04/22,09:53,102.5100000,102.5100000,102.2600000,102.3600000,2661
US1.BABA,1,03/04/22,09:54,102.5100000,102.5500000,102.0500000,102.1800000,3512
US1.BABA,1,03/04/22,09:55,102.0100000,102.0100000,101.7100000,101.7600000,2200
US1.BABA,1,03/04/22,09:56,101.8400000,101.8400000,101.6600000,101.7600000,1712
US1.BABA,1,03/04/22,09:57,101.6500000,102.0300000,101.6500000,102.0200000,2889
US1.BABA,1,03/04/22,09:58,102.1100000,102.1200000,101.7500000,101.9400000,5318
US1.BABA,1,03/04/22,09:59,101.9700000,102.1600000,101.9700000,102.0500000,3000
US1.BABA,1,03/04/22,10:00,102.0600000,102.2900000,102.0500000,102.2900000,4935
US1.BABA,1,03/04/22,10:01,102.3000000,102.3800000,102.2200000,102.2500000,5067
US1.BABA,1,03/04/22,10:02,102.3000000,102.4700000,102.2300000,102.3800000,6500
US1.BABA,1,03/04/22,10:03,102.3800000,102.3800000,101.9600000,102.2300000,2636
US1.BABA,1,03/04/22,10:04,102.3000000,102.3100000,102.1800000,102.1800000,1898
US1.BABA,1,03/04/22,10:05,102.2100000,102.4900000,102.1900000,102.4900000,3172
US1.BABA,1,03/04/22,10:06,102.4500000,102.4500000,102.1600000,102.1600000,1100
US1.BABA,1,03/04/22,10:07,102.0300000,102.0300000,101.7900000,101.7900000,400
US1.BABA,1,03/04/22,10:08,101.8550000,101.8550000,101.6000000,101.6800000,2253
US1.BABA,1,03/04/22,10:09,101.6100000,101.6100000,101.3200000,101.3800000,725
US1.BABA,1,03/04/22,10:10,101.3500000,101.5500000,101.3500000,101.5400000,1245
US1.BABA,1,03/04/22,10:11,101.5300000,101.5300000,101.3000000,101.3100000,1011
US1.BABA,1,03/04/22,10:12,101.2500000,101.2500000,101.0000000,101.0300000,1963
US1.BABA,1,03/04/22,10:13,101.0300000,101.0300000,100.7700000,100.8000000,900
US1.BABA,1,03/04/22,10:14,100.8000000,100.9200000,100.7500000,100.8900000,2261
US1.BABA,1,03/04/22,10:15,100.9400000,100.9600000,100.7100000,100.8900000,1200
US1.BABA,1,03/04/22,10:16,100.8900000,100.9700000,100.7300000,100.8800000,1100
US1.BABA,1,03/04/22,10:17,100.8500000,100.9500000,100.7000000,100.7600000,2187
US1.BABA,1,03/04/22,10:18,100.7400000,100.7900000,100.6500000,100.7900000,3981
US1.BABA,1,03/04/22,10:19,100.7600000,100.8300000,100.6700000,100.6900000,1800
US1.BABA,1,03/04/22,10:20,100.6800000,100.7000000,100.5600000,100.5600000,3334
US1.BABA,1,03/04/22,10:21,100.5500000,100.5600000,100.4000000,100.5200000,4174
US1.BABA,1,03/04/22,10:22,100.5400000,100.6700000,100.5000000,100.6700000,4862
US1.BABA,1,03/04/22,10:23,100.6900000,100.8400000,100.6900000,100.8200000,1800
US1.BABA,1,03/04/22,10:24,100.8700000,101.0000000,100.8700000,100.9300000,3602
US1.BABA,1,03/04/22,10:25,100.9300000,100.9300000,100.8000000,100.8100000,2758
US1.BABA,1,03/04/22,10:26,100.8600000,101.1000000,100.8600000,101.0500000,3277
US1.BABA,1,03/04/22,10:27,101.0600000,101.1700000,100.9200000,100.9200000,1606
US1.BABA,1,03/04/22,10:28,100.9600000,101.0600000,100.9600000,101.0600000,1726
US1.BABA,1,03/04/22,10:29,101.0000000,101.0000000,100.8200000,100.8500000,1600
US1.BABA,1,03/04/22,10:30,100.7900000,100.8800000,100.7900000,100.8600000,730
US1.BABA,1,03/04/22,10:31,100.8500000,100.8500000,100.7700000,100.7900000,1250
US1.BABA,1,03/04/22,10:32,100.7000000,100.7200000,100.5200000,100.5400000,2500
US1.BABA,1,03/04/22,10:33,100.5800000,100.8900000,100.5800000,100.6900000,5808
US1.BABA,1,03/04/22,10:34,100.6900000,100.7500000,100.5200000,100.7400000,1948
US1.BABA,1,03/04/22,10:35,100.7000000,100.7000000,100.6300000,100.6600000,1300
US1.BABA,1,03/04/22,10:36,100.6200000,100.7400000,100.4900000,100.5000000,5363
US1.BABA,1,03/04/22,10:37,100.5100000,100.8200000,100.5100000,100.7800000,6998
US1.BABA,1,03/04/22,10:38,100.8400000,100.8400000,100.7000000,100.8300000,1800
US1.BABA,1,03/04/22,10:39,100.8800000,100.8800000,100.5900000,100.5900000,787
US1.BABA,1,03/04/22,10:40,100.5700000,100.5700000,100.3100000,100.3900000,1900
US1.BABA,1,03/04/22,10:41,100.3900000,100.4800000,100.3100000,100.3100000,1900
US1.BABA,1,03/04/22,10:42,100.3300000,100.3700000,100.2500000,100.2500000,5031
US1.BABA,1,03/04/22,10:43,100.2500000,100.3500000,100.2500000,100.3100000,2993
US1.BABA,1,03/04/22,10:44,100.3300000,100.4000000,100.2700000,100.3200000,1586
US1.BABA,1,03/04/22,10:45,100.2900000,100.2900000,100.2000000,100.2800000,11297
US1.BABA,1,03/04/22,10:46,100.2700000,100.3000000,100.2200000,100.2700000,2040
US1.BABA,1,03/04/22,10:47,100.3300000,100.3800000,100.2500000,100.3800000,1600
US1.BABA,1,03/04/22,10:48,100.3400000,100.4200000,100.3200000,100.3700000,1192
US1.BABA,1,03/04/22,10:49,100.3400000,100.4400000,100.2900000,100.3600000,1500
US1.BABA,1,03/04/22,10:50,100.3900000,100.3900000,100.2500000,100.2500000,793
US1.BABA,1,03/04/22,10:51,100.2000000,100.2500000,100.2000000,100.2500000,850
US1.BABA,1,03/04/22,10:52,100.3900000,100.4800000,100.3900000,100.4700000,1345
US1.BABA,1,03/04/22,10:53,100.4900000,100.5200000,100.3600000,100.3600000,900
US1.BABA,1,03/04/22,10:54,100.3900000,100.5000000,100.3100000,100.3900000,1817
US1.BABA,1,03/04/22,10:55,100.3600000,100.3600000,100.2000000,100.2600000,2497
US1.BABA,1,03/04/22,10:56,100.2400000,100.3000000,100.2000000,100.3000000,2304
US1.BABA,1,03/04/22,10:57,100.2000000,100.2100000,100.1100000,100.1500000,2477
US1.BABA,1,03/04/22,10:58,100.1500000,100.1900000,100.1300000,100.1900000,1460
US1.BABA,1,03/04/22,10:59,100.2100000,100.3200000,100.2100000,100.2600000,1627
US1.BABA,1,03/04/22,11:00,100.3400000,100.3400000,100.2800000,100.2800000,500
US1.BABA,1,03/04/22,11:01,100.3300000,100.3800000,100.3300000,100.3800000,200
US1.BABA,1,03/04/22,11:02,100.3600000,100.3600000,100.2400000,100.2400000,1690
US1.BABA,1,03/04/22,11:03,100.2500000,100.3200000,100.2100000,100.3200000,971
US1.BABA,1,03/04/22,11:04,100.2500000,100.2500000,100.2200000,100.2200000,550
US1.BABA,1,03/04/22,11:05,100.2300000,100.2400000,100.2200000,100.2400000,400
US1.BABA,1,03/04/22,11:06,100.3300000,100.3300000,100.2700000,100.2900000,1318
US1.BABA,1,03/04/22,11:07,100.2200000,100.2500000,100.1000000,100.1300000,2640
US1.BABA,1,03/04/22,11:08,100.1200000,100.1800000,100.1200000,100.1800000,600
US1.BABA,1,03/04/22,11:09,100.1900000,100.3000000,100.1600000,100.2100000,1387
US1.BABA,1,03/04/22,11:10,100.2000000,100.2000000,100.0900000,100.0900000,3782
US1.BABA,1,03/04/22,11:11,100.0800000,100.1600000,100.0800000,100.1100000,1111
US1.BABA,1,03/04/22,11:12,100.0600000,100.1050000,99.5200000,99.5500000,10035
US1.BABA,1,03/04/22,11:13,99.5100000,99.7100000,99.3400000,99.4000000,7224
US1.BABA,1,03/04/22,11:14,99.3900000,99.6000000,99.3900000,99.5800000,4593
US1.BABA,1,03/04/22,11:15,99.5800000,99.6300000,99.4700000,99.5000000,7875
US1.BABA,1,03/04/22,11:16,99.5000000,99.6000000,99.5000000,99.5900000,1118
US1.BABA,1,03/04/22,11:17,99.6600000,99.8900000,99.6300000,99.8800000,2189
US1.BABA,1,03/04/22,11:18,99.9300000,99.9300000,99.8800000,99.9100000,841
US1.BABA,1,03/04/22,11:19,100.0600000,100.1300000,99.9800000,100.1300000,4000
US1.BABA,1,03/04/22,11:20,100.1600000,100.1600000,100.0400000,100.0500000,1000
US1.BABA,1,03/04/22,11:21,100.0100000,100.0100000,100.0100000,100.0100000,362
US1.BABA,1,03/04/22,11:22,99.9800000,100.0200000,99.9400000,100.0200000,1927
US1.BABA,1,03/04/22,11:23,99.9800000,99.9800000,99.9800000,99.9800000,1524
US1.BABA,1,03/04/22,11:24,100.0300000,100.2800000,100.0200000,100.2800000,2201
US1.BABA,1,03/04/22,11:25,100.2000000,100.2800000,100.1950000,100.2800000,800
US1.BABA,1,03/04/22,11:26,100.2700000,100.2700000,100.1900000,100.2400000,625
US1.BABA,1,03/04/22,11:27,100.2300000,100.2400000,100.1300000,100.2100000,1050
US1.BABA,1,03/04/22,11:28,100.2600000,100.4150000,100.2600000,100.4100000,1203
US1.BABA,1,03/04/22,11:29,100.3800000,100.3900000,100.3100000,100.3100000,900
US1.BABA,1,03/04/22,11:30,100.3900000,100.4100000,100.3300000,100.4100000,950
US1.BABA,1,03/04/22,11:31,100.2800000,100.3300000,100.1100000,100.1100000,600
US1.BABA,1,03/04/22,11:32,100.0900000,100.0900000,100.0300000,100.0600000,2298
US1.BABA,1,03/04/22,11:33,100.0300000,100.0400000,99.8900000,99.9700000,3253
US1.BABA,1,03/04/22,11:34,100.0800000,100.1600000,100.0800000,100.1600000,400
US1.BABA,1,03/04/22,11:35,100.1600000,100.1600000,99.9700000,99.9800000,800
US1.BABA,1,03/04/22,11:36,99.9600000,100.0000000,99.9000000,99.9400000,6784
US1.BABA,1,03/04/22,11:37,99.9400000,100.0500000,99.9300000,100.0500000,1000
US1.BABA,1,03/04/22,11:38,100.0200000,100.1200000,100.0200000,100.1200000,1800
US1.BABA,1,03/04/22,11:39,100.2000000,100.2100000,100.2000000,100.2100000,600
US1.BABA,1,03/04/22,11:40,100.4200000,100.5700000,100.4200000,100.5700000,1591
US1.BABA,1,03/04/22,11:41,100.5700000,100.5700000,100.5000000,100.5500000,700
US1.BABA,1,03/04/22,11:42,100.5700000,100.7700000,100.5700000,100.7700000,1499
US1.BABA,1,03/04/22,11:43,100.6800000,100.7300000,100.5700000,100.5700000,1644
US1.BABA,1,03/04/22,11:44,100.6400000,100.6400000,100.6400000,100.6400000,100
US1.BABA,1,03/04/22,11:45,100.6000000,100.6000000,100.5700000,100.5700000,300
US1.BABA,1,03/04/22,11:46,100.5400000,100.6200000,100.5400000,100.6200000,900
US1.BABA,1,03/04/22,11:47,100.4100000,100.5300000,100.4100000,100.5300000,500
US1.BABA,1,03/04/22,11:48,100.4400000,100.4400000,100.4400000,100.4400000,300
US1.BABA,1,03/04/22,11:49,100.4700000,100.5000000,100.4600000,100.5000000,1178
US1.BABA,1,03/04/22,11:50,100.4900000,100.5500000,100.4900000,100.5500000,400
US1.BABA,1,03/04/22,11:51,100.5900000,100.5900000,100.4700000,100.5000000,700
US1.BABA,1,03/04/22,11:52,100.4600000,100.4900000,100.4500000,100.4500000,1043
US1.BABA,1,03/04/22,11:53,100.4200000,100.5700000,100.3900000,100.5700000,900
US1.BABA,1,03/04/22,11:54,100.6000000,100.6300000,100.6000000,100.6300000,300
US1.BABA,1,03/04/22,11:55,100.5000000,100.5000000,100.5000000,100.5000000,275
US1.BABA,1,03/04/22,11:56,100.4900000,100.4900000,100.4900000,100.4900000,100
US1.BABA,1,03/04/22,11:57,100.6800000,100.6800000,100.5900000,100.5900000,400
US1.BABA,1,03/04/22,11:58,100.4800000,100.4800000,100.4500000,100.4600000,500
US1.BABA,1,03/04/22,11:59,100.4400000,100.5400000,100.4300000,100.5400000,1292
US1.BABA,1,03/04/22,12:00,100.5000000,100.5000000,100.4900000,100.4900000,300
US1.BABA,1,03/04/22,12:01,100.4600000,100.5100000,100.3500000,100.3500000,600
US1.BABA,1,03/04/22,12:02,100.3600000,100.4900000,100.3600000,100.4900000,200
US1.BABA,1,03/04/22,12:04,100.4200000,100.4200000,100.3900000,100.3900000,567
US1.BABA,1,03/04/22,12:05,100.3900000,100.4000000,100.3400000,100.3500000,1414
US1.BABA,1,03/04/22,12:06,100.3100000,100.3300000,100.3100000,100.3200000,600
US1.BABA,1,03/04/22,12:07,100.2900000,100.2900000,100.2600000,100.2600000,1200
US1.BABA,1,03/04/22,12:08,100.3000000,100.3900000,100.3000000,100.3900000,200
US1.BABA,1,03/04/22,12:09,100.5200000,100.5700000,100.5100000,100.5700000,2040
US1.BABA,1,03/04/22,12:10,100.6300000,100.6500000,100.5800000,100.5800000,2218
US1.BABA,1,03/04/22,12:11,100.5400000,100.6900000,100.5400000,100.6900000,1175
US1.BABA,1,03/04/22,12:12,100.7500000,100.8600000,100.7500000,100.8600000,2389
US1.BABA,1,03/04/22,12:13,100.9600000,101.0800000,100.9100000,101.0000000,2040
US1.BABA,1,03/04/22,12:14,101.0100000,101.0150000,100.9600000,100.9600000,1170
US1.BABA,1,03/04/22,12:15,100.9200000,100.9700000,100.8800000,100.8800000,500
US1.BABA,1,03/04/22,12:16,100.9000000,100.9300000,100.9000000,100.9300000,400
US1.BABA,1,03/04/22,12:17,101.0900000,101.2000000,101.0900000,101.2000000,225
US1.BABA,1,03/04/22,12:18,101.3000000,101.3000000,101.1200000,101.1800000,700
US1.BABA,1,03/04/22,12:20,101.1300000,101.1300000,100.9100000,100.9200000,800
US1.BABA,1,03/04/22,12:21,100.9000000,100.9000000,100.8400000,100.8400000,500
US1.BABA,1,03/04/22,12:22,100.6000000,100.6400000,100.6000000,100.6400000,7680
US1.BABA,1,03/04/22,12:23,100.6000000,100.6600000,100.6000000,100.6400000,1350
US1.BABA,1,03/04/22,12:24,100.5600000,100.5900000,100.5500000,100.5700000,1205
US1.BABA,1,03/04/22,12:25,100.6100000,100.6100000,100.4800000,100.4900000,850
US1.BABA,1,03/04/22,12:26,100.4600000,100.4900000,100.4400000,100.4700000,1400
US1.BABA,1,03/04/22,12:27,100.5700000,100.5700000,100.5600000,100.5600000,300
US1.BABA,1,03/04/22,12:28,100.6300000,100.6300000,100.5000000,100.5000000,300
US1.BABA,1,03/04/22,12:29,100.6500000,100.8000000,100.6400000,100.8000000,1200
US1.BABA,1,03/04/22,12:30,100.8200000,100.9400000,100.8000000,100.9400000,8209
US1.BABA,1,03/04/22,12:31,100.9500000,101.1600000,100.9500000,101.1200000,4700
US1.BABA,1,03/04/22,12:32,101.1500000,101.2200000,101.1500000,101.2200000,2823
US1.BABA,1,03/04/22,12:33,101.2400000,101.4200000,101.2000000,101.2400000,8473
US1.BABA,1,03/04/22,12:34,101.3300000,101.7700000,101.2100000,101.5700000,23564
US1.BABA,1,03/04/22,12:35,101.5700000,102.0000000,101.5700000,101.8300000,6552
US1.BABA,1,03/04/22,12:36,101.7600000,101.7600000,101.5900000,101.5900000,1400
US1.BABA,1,03/04/22,12:37,101.6100000,101.6900000,101.4600000,101.4600000,3091
US1.BABA,1,03/04/22,12:38,101.2800000,101.3500000,101.2800000,101.3500000,500
US1.BABA,1,03/04/22,12:39,101.4100000,101.4100000,101.4100000,101.4100000,100
US1.BABA,1,03/04/22,12:40,101.3500000,101.5200000,101.3500000,101.4100000,1796
US1.BABA,1,03/04/22,12:41,101.3400000,101.4400000,101.3400000,101.4000000,400
US1.BABA,1,03/04/22,12:42,101.4700000,101.5000000,101.4000000,101.5000000,3200
US1.BABA,1,03/04/22,12:43,101.4900000,101.5600000,101.4900000,101.5200000,446
US1.BABA,1,03/04/22,12:44,101.5100000,101.5100000,101.5000000,101.5000000,300
US1.BABA,1,03/04/22,12:45,101.4600000,101.5100000,101.4600000,101.5100000,725
US1.BABA,1,03/04/22,12:46,101.4600000,101.4700000,101.4600000,101.4700000,797
US1.BABA,1,03/04/22,12:47,101.4500000,101.5400000,101.4300000,101.5400000,1368
US1.BABA,1,03/04/22,12:48,101.5200000,101.6600000,101.5200000,101.6600000,300
US1.BABA,1,03/04/22,12:49,101.7300000,101.8200000,101.7200000,101.8000000,830
US1.BABA,1,03/04/22,12:50,101.8300000,101.8600000,101.8000000,101.8300000,700
US1.BABA,1,03/04/22,12:51,101.8700000,101.8700000,101.7100000,101.7100000,693
US1.BABA,1,03/04/22,12:52,101.7100000,101.7600000,101.7100000,101.7600000,400
US1.BABA,1,03/04/22,12:53,101.7400000,101.7400000,101.5100000,101.5500000,600
US1.BABA,1,03/04/22,12:54,101.5000000,101.5800000,101.5000000,101.5600000,4595
US1.BABA,1,03/04/22,12:55,101.6200000,101.6500000,101.4700000,101.4800000,800
