<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.MS,1,02/09/22,15:47,108.7800000,108.8600000,108.7800000,108.8500000,1681
US1.MS,1,02/09/22,15:48,108.8500000,108.9200000,108.8300000,108.9200000,3689
US1.MS,1,02/09/22,15:49,108.9200000,108.9900000,108.9200000,108.9400000,2715
US1.MS,1,02/09/22,15:50,108.9300000,108.9800000,108.9000000,108.9800000,2609
US1.MS,1,02/09/22,15:51,109.0000000,109.0800000,108.8900000,108.8900000,6103
US1.MS,1,02/09/22,15:52,108.9000000,108.9000000,108.8100000,108.8600000,2827
US1.MS,1,02/09/22,15:53,108.8400000,108.9000000,108.8400000,108.8600000,4676
US1.MS,1,02/09/22,15:54,108.8900000,108.9400000,108.8900000,108.9200000,3010
US1.MS,1,02/09/22,15:55,108.9200000,108.9200000,108.8800000,108.9000000,10889
US1.MS,1,02/09/22,15:56,108.8900000,108.8900000,108.6200000,108.6500000,11804
US1.MS,1,02/09/22,15:57,108.6550000,108.7000000,108.6300000,108.6450000,4700
US1.MS,1,02/09/22,15:58,108.6500000,108.7000000,108.6450000,108.6800000,4693
US1.MS,1,02/09/22,15:59,108.6700000,108.6700000,108.6050000,108.6400000,9986
US1.MS,1,02/09/22,16:00,108.6800000,108.7600000,108.6350000,108.7400000,11522
US1.MS,1,02/10/22,09:31,108.2300000,108.3700000,108.2000000,108.3700000,854
US1.MS,1,02/10/22,09:32,108.3600000,108.3600000,108.3000000,108.3100000,500
US1.MS,1,02/10/22,09:33,108.2500000,108.7400000,108.2500000,108.6500000,3699
US1.MS,1,02/10/22,09:34,108.6100000,108.6300000,108.4000000,108.4300000,1837
US1.MS,1,02/10/22,09:35,108.4550000,108.8200000,108.4200000,108.7100000,3604
US1.MS,1,02/10/22,09:36,108.6700000,108.6700000,108.4500000,108.4500000,2700
US1.MS,1,02/10/22,09:37,108.5900000,108.8400000,108.5900000,108.8200000,2632
US1.MS,1,02/10/22,09:38,108.8600000,108.8600000,108.7600000,108.8100000,1288
US1.MS,1,02/10/22,09:39,108.7700000,108.7700000,108.7300000,108.7300000,400
US1.MS,1,02/10/22,09:40,108.7300000,109.0000000,108.7300000,108.9800000,711
US1.MS,1,02/10/22,09:41,109.0700000,109.1200000,109.0400000,109.1200000,803
US1.MS,1,02/10/22,09:42,109.0900000,109.2000000,109.0100000,109.2000000,2431
US1.MS,1,02/10/22,09:43,109.1900000,109.2100000,109.1700000,109.2000000,800
US1.MS,1,02/10/22,09:44,109.2100000,109.2900000,109.2100000,109.2800000,900
US1.MS,1,02/10/22,09:45,109.3600000,109.3800000,109.3600000,109.3600000,600
US1.MS,1,02/10/22,09:46,109.4100000,109.4100000,109.3100000,109.3100000,1476
US1.MS,1,02/10/22,09:47,109.2600000,109.2700000,109.1000000,109.1000000,2788
US1.MS,1,02/10/22,09:48,109.1000000,109.1000000,109.1000000,109.1000000,200
US1.MS,1,02/10/22,09:49,109.0800000,109.0800000,108.8300000,108.8300000,200
US1.MS,1,02/10/22,09:50,108.7600000,108.9800000,108.7600000,108.9800000,400
US1.MS,1,02/10/22,09:51,108.9000000,109.2000000,108.9000000,109.2000000,1212
US1.MS,1,02/10/22,09:52,109.1800000,109.2100000,109.0500000,109.0500000,1500
US1.MS,1,02/10/22,09:53,109.0900000,109.0900000,109.0600000,109.0600000,300
US1.MS,1,02/10/22,09:54,109.1300000,109.1300000,109.1000000,109.1100000,300
US1.MS,1,02/10/22,09:55,109.1500000,109.1500000,109.1500000,109.1500000,472
US1.MS,1,02/10/22,09:56,109.0500000,109.0900000,109.0400000,109.0900000,400
US1.MS,1,02/10/22,09:57,109.0600000,109.1100000,109.0400000,109.0900000,800
US1.MS,1,02/10/22,09:58,109.1300000,109.1300000,109.0700000,109.1000000,500
US1.MS,1,02/10/22,09:59,109.1800000,109.2000000,109.1800000,109.2000000,200
US1.MS,1,02/10/22,10:00,109.1700000,109.1700000,109.1700000,109.1700000,100
US1.MS,1,02/10/22,10:01,109.0700000,109.0700000,109.0700000,109.0700000,100
US1.MS,1,02/10/22,10:02,109.1600000,109.1600000,109.1600000,109.1600000,100
US1.MS,1,02/10/22,10:03,109.3200000,109.3700000,109.3200000,109.3400000,300
US1.MS,1,02/10/22,10:04,109.1800000,109.1800000,109.1800000,109.1800000,100
US1.MS,1,02/10/22,10:05,109.2400000,109.2400000,109.2400000,109.2400000,100
US1.MS,1,02/10/22,10:06,109.3900000,109.3900000,109.3200000,109.3200000,1800
US1.MS,1,02/10/22,10:07,109.3800000,109.3800000,109.3800000,109.3800000,100
US1.MS,1,02/10/22,10:08,109.2300000,109.2300000,109.2200000,109.2200000,200
US1.MS,1,02/10/22,10:09,109.3100000,109.3800000,109.3100000,109.3800000,300
US1.MS,1,02/10/22,10:10,109.3700000,109.3900000,109.3200000,109.3200000,1200
US1.MS,1,02/10/22,10:11,109.3500000,109.3600000,109.3500000,109.3600000,300
US1.MS,1,02/10/22,10:12,109.3400000,109.4200000,109.2800000,109.2800000,627
US1.MS,1,02/10/22,10:14,109.2700000,109.3300000,109.2700000,109.3300000,300
US1.MS,1,02/10/22,10:15,109.2900000,109.3000000,109.2400000,109.2400000,1174
US1.MS,1,02/10/22,10:16,109.1600000,109.2200000,109.1600000,109.2000000,1000
US1.MS,1,02/10/22,10:17,109.2200000,109.2200000,109.1300000,109.1300000,1569
US1.MS,1,02/10/22,10:18,109.0100000,109.0300000,109.0100000,109.0300000,300
US1.MS,1,02/10/22,10:19,109.0900000,109.1400000,109.0900000,109.1400000,700
US1.MS,1,02/10/22,10:20,109.1400000,109.1400000,109.1100000,109.1100000,800
US1.MS,1,02/10/22,10:21,109.0700000,109.0700000,108.9700000,108.9700000,900
US1.MS,1,02/10/22,10:22,109.0000000,109.0000000,109.0000000,109.0000000,200
US1.MS,1,02/10/22,10:23,109.0600000,109.0700000,109.0600000,109.0700000,200
US1.MS,1,02/10/22,10:24,109.2500000,109.2500000,109.2500000,109.2500000,200
US1.MS,1,02/10/22,10:25,109.2100000,109.2100000,109.2000000,109.2000000,400
US1.MS,1,02/10/22,10:26,109.2500000,109.2600000,109.2100000,109.2100000,500
US1.MS,1,02/10/22,10:27,109.2200000,109.2300000,109.2100000,109.2100000,800
US1.MS,1,02/10/22,10:28,109.2500000,109.2700000,109.2500000,109.2700000,200
US1.MS,1,02/10/22,10:29,109.2800000,109.2800000,109.2800000,109.2800000,100
US1.MS,1,02/10/22,10:30,109.2600000,109.2600000,109.2600000,109.2600000,100
US1.MS,1,02/10/22,10:31,109.2400000,109.2400000,109.2000000,109.2300000,500
US1.MS,1,02/10/22,10:32,109.2200000,109.2200000,109.2000000,109.2100000,955
US1.MS,1,02/10/22,10:33,109.2300000,109.3000000,109.2300000,109.2800000,800
US1.MS,1,02/10/22,10:34,109.2700000,109.2700000,109.2700000,109.2700000,125
US1.MS,1,02/10/22,10:35,109.2700000,109.2700000,109.1800000,109.1800000,255
US1.MS,1,02/10/22,10:36,109.1400000,109.2100000,109.1200000,109.2100000,964
US1.MS,1,02/10/22,10:37,109.2800000,109.3500000,109.2700000,109.3500000,700
US1.MS,1,02/10/22,10:38,109.3300000,109.5200000,109.3300000,109.5200000,1598
US1.MS,1,02/10/22,10:39,109.5400000,109.6200000,109.5400000,109.6200000,2634
US1.MS,1,02/10/22,10:40,109.6400000,109.7000000,109.6000000,109.7000000,1600
US1.MS,1,02/10/22,10:41,109.6000000,109.6000000,109.5400000,109.5400000,992
US1.MS,1,02/10/22,10:42,109.5800000,109.5800000,109.5400000,109.5400000,800
US1.MS,1,02/10/22,10:43,109.5800000,109.5800000,109.5800000,109.5800000,200
US1.MS,1,02/10/22,10:44,109.5600000,109.5600000,109.5000000,109.5000000,1200
US1.MS,1,02/10/22,10:45,109.4400000,109.5000000,109.3700000,109.4900000,2122
US1.MS,1,02/10/22,10:46,109.4700000,109.4700000,109.4100000,109.4300000,600
US1.MS,1,02/10/22,10:47,109.4200000,109.4200000,109.3300000,109.3400000,500
US1.MS,1,02/10/22,10:48,109.3300000,109.3600000,109.3300000,109.3600000,628
US1.MS,1,02/10/22,10:49,109.3800000,109.4200000,109.3800000,109.4100000,900
US1.MS,1,02/10/22,10:51,109.4500000,109.4500000,109.2000000,109.2100000,1538
US1.MS,1,02/10/22,10:52,109.1800000,109.1800000,109.0950000,109.0950000,764
US1.MS,1,02/10/22,10:53,109.1000000,109.1400000,109.0800000,109.0800000,3000
US1.MS,1,02/10/22,10:54,109.0600000,109.0600000,109.0000000,109.0400000,3114
US1.MS,1,02/10/22,10:55,109.0500000,109.0500000,108.9200000,108.9200000,500
US1.MS,1,02/10/22,10:56,108.9700000,108.9700000,108.9100000,108.9200000,1000
US1.MS,1,02/10/22,10:57,108.9500000,108.9800000,108.8300000,108.8600000,3000
US1.MS,1,02/10/22,10:58,108.8800000,108.8800000,108.8300000,108.8600000,2281
US1.MS,1,02/10/22,10:59,108.8600000,108.9600000,108.8500000,108.9300000,2992
US1.MS,1,02/10/22,11:00,108.9300000,108.9500000,108.9300000,108.9500000,2852
US1.MS,1,02/10/22,11:01,108.9500000,108.9800000,108.8800000,108.9300000,3300
US1.MS,1,02/10/22,11:02,108.9800000,109.0500000,108.9300000,109.0400000,1200
US1.MS,1,02/10/22,11:03,109.0500000,109.0600000,109.0300000,109.0400000,712
US1.MS,1,02/10/22,11:04,109.0300000,109.0900000,109.0300000,109.0900000,605
US1.MS,1,02/10/22,11:05,109.0900000,109.0900000,109.0300000,109.0300000,800
US1.MS,1,02/10/22,11:06,109.0100000,109.0200000,108.9700000,108.9800000,700
US1.MS,1,02/10/22,11:07,109.0800000,109.1200000,109.0700000,109.0700000,1200
US1.MS,1,02/10/22,11:08,109.0500000,109.0500000,109.0000000,109.0000000,1153
US1.MS,1,02/10/22,11:10,109.0000000,109.0000000,108.9600000,108.9600000,954
US1.MS,1,02/10/22,11:11,108.9400000,108.9700000,108.9300000,108.9300000,1060
US1.MS,1,02/10/22,11:12,108.9200000,108.9300000,108.7700000,108.7700000,1212
US1.MS,1,02/10/22,11:13,108.8000000,108.8100000,108.7500000,108.7900000,1367
US1.MS,1,02/10/22,11:14,108.7800000,108.8900000,108.7800000,108.8900000,1300
US1.MS,1,02/10/22,11:15,108.8700000,108.9100000,108.7900000,108.7900000,922
US1.MS,1,02/10/22,11:16,108.7800000,108.8300000,108.7400000,108.8200000,2444
US1.MS,1,02/10/22,11:17,108.9000000,108.9300000,108.8700000,108.9300000,766
US1.MS,1,02/10/22,11:18,108.9700000,108.9700000,108.9200000,108.9200000,1400
US1.MS,1,02/10/22,11:19,108.8700000,108.8700000,108.8200000,108.8300000,700
US1.MS,1,02/10/22,11:20,108.8500000,108.8800000,108.8300000,108.8600000,1488
US1.MS,1,02/10/22,11:21,108.9100000,108.9100000,108.8900000,108.8900000,700
US1.MS,1,02/10/22,11:22,108.8700000,108.8700000,108.8000000,108.8000000,1068
US1.MS,1,02/10/22,11:23,108.8100000,108.9300000,108.8100000,108.8900000,1200
US1.MS,1,02/10/22,11:24,108.8900000,108.9300000,108.8900000,108.9200000,800
US1.MS,1,02/10/22,11:25,108.9400000,109.0400000,108.9400000,109.0000000,1000
US1.MS,1,02/10/22,11:26,108.9750000,109.0000000,108.9500000,108.9800000,1700
US1.MS,1,02/10/22,11:27,109.0000000,109.0600000,108.9900000,109.0000000,1500
US1.MS,1,02/10/22,11:28,108.9800000,108.9800000,108.9500000,108.9700000,1900
US1.MS,1,02/10/22,11:29,108.9800000,109.0200000,108.9600000,109.0100000,1826
US1.MS,1,02/10/22,11:30,109.0400000,109.0400000,108.9700000,108.9900000,2074
US1.MS,1,02/10/22,11:31,108.9900000,109.0000000,108.9500000,108.9900000,700
US1.MS,1,02/10/22,11:32,108.9900000,108.9900000,108.9700000,108.9700000,1557
US1.MS,1,02/10/22,11:33,108.9500000,109.0200000,108.9500000,108.9900000,1000
US1.MS,1,02/10/22,11:34,108.9900000,109.0000000,108.9000000,108.9300000,1300
US1.MS,1,02/10/22,11:35,108.9600000,109.0100000,108.9600000,109.0100000,900
US1.MS,1,02/10/22,11:36,108.9700000,109.0600000,108.9700000,108.9800000,1225
US1.MS,1,02/10/22,11:37,108.9800000,108.9800000,108.9700000,108.9700000,300
US1.MS,1,02/10/22,11:38,108.9200000,109.0300000,108.9200000,109.0300000,700
US1.MS,1,02/10/22,11:39,108.9800000,108.9900000,108.9700000,108.9900000,700
US1.MS,1,02/10/22,11:40,109.0200000,109.0400000,109.0000000,109.0300000,1200
US1.MS,1,02/10/22,11:41,109.0400000,109.0500000,109.0100000,109.0100000,600
US1.MS,1,02/10/22,11:42,109.0100000,109.1000000,109.0100000,109.0800000,1700
US1.MS,1,02/10/22,11:43,109.0800000,109.1000000,109.0800000,109.1000000,2810
US1.MS,1,02/10/22,11:44,109.1400000,109.1700000,109.1300000,109.1400000,700
US1.MS,1,02/10/22,11:45,109.2100000,109.2400000,109.2000000,109.2400000,500
US1.MS,1,02/10/22,11:46,109.2200000,109.2200000,109.1800000,109.2200000,1200
US1.MS,1,02/10/22,11:47,109.2300000,109.2500000,109.2300000,109.2500000,400
US1.MS,1,02/10/22,11:48,109.3100000,109.3300000,109.3000000,109.3000000,700
US1.MS,1,02/10/22,11:49,109.3500000,109.4100000,109.3500000,109.4100000,2100
US1.MS,1,02/10/22,11:50,109.3700000,109.4100000,109.3700000,109.3900000,700
US1.MS,1,02/10/22,11:51,109.3500000,109.3600000,109.3400000,109.3600000,875
US1.MS,1,02/10/22,11:52,109.3400000,109.3500000,109.3200000,109.3300000,1500
US1.MS,1,02/10/22,11:53,109.3400000,109.3500000,109.3400000,109.3500000,200
US1.MS,1,02/10/22,11:54,109.3500000,109.3800000,109.2900000,109.2900000,900
US1.MS,1,02/10/22,11:55,109.3000000,109.3000000,109.3000000,109.3000000,100
US1.MS,1,02/10/22,11:56,109.2800000,109.2800000,109.2500000,109.2800000,700
US1.MS,1,02/10/22,11:57,109.3100000,109.3100000,109.2600000,109.2600000,300
US1.MS,1,02/10/22,11:58,109.2200000,109.2200000,109.2200000,109.2200000,100
US1.MS,1,02/10/22,11:59,109.2300000,109.2600000,109.1900000,109.1900000,400
US1.MS,1,02/10/22,12:00,109.2000000,109.2050000,109.1650000,109.1650000,3406
US1.MS,1,02/10/22,12:01,109.1650000,109.1700000,109.1300000,109.1300000,1189
US1.MS,1,02/10/22,12:02,109.0700000,109.0900000,109.0700000,109.0900000,200
US1.MS,1,02/10/22,12:03,109.1100000,109.1100000,109.0900000,109.0900000,705
US1.MS,1,02/10/22,12:05,109.0400000,109.0600000,109.0200000,109.0600000,1712
US1.MS,1,02/10/22,12:06,109.0300000,109.0600000,109.0300000,109.0350000,400
US1.MS,1,02/10/22,12:07,109.0200000,109.0600000,109.0200000,109.0600000,400
US1.MS,1,02/10/22,12:08,109.0700000,109.1600000,109.0700000,109.1400000,1700
US1.MS,1,02/10/22,12:09,109.1300000,109.1500000,109.1200000,109.1200000,1600
US1.MS,1,02/10/22,12:10,109.1100000,109.1100000,109.0600000,109.0600000,700
US1.MS,1,02/10/22,12:11,109.0500000,109.0550000,109.0300000,109.0500000,2743
US1.MS,1,02/10/22,12:12,109.0500000,109.0500000,109.0000000,109.0100000,1852
US1.MS,1,02/10/22,12:13,109.0400000,109.0800000,109.0200000,109.0800000,900
US1.MS,1,02/10/22,12:14,109.0900000,109.1500000,109.0700000,109.1300000,1709
US1.MS,1,02/10/22,12:15,109.1500000,109.1500000,109.0700000,109.1000000,1754
US1.MS,1,02/10/22,12:16,109.0700000,109.0900000,109.0300000,109.0400000,1700
US1.MS,1,02/10/22,12:17,109.0300000,109.0400000,109.0000000,109.0200000,1000
US1.MS,1,02/10/22,12:18,109.0400000,109.0400000,109.0400000,109.0400000,100
US1.MS,1,02/10/22,12:19,109.0600000,109.0700000,109.0300000,109.0700000,1200
US1.MS,1,02/10/22,12:20,109.0600000,109.0700000,109.0300000,109.0300000,800
US1.MS,1,02/10/22,12:21,109.0200000,109.0500000,109.0200000,109.0400000,450
US1.MS,1,02/10/22,12:22,109.0000000,109.0300000,109.0000000,109.0200000,829
US1.MS,1,02/10/22,12:23,109.0000000,109.0400000,109.0000000,109.0400000,700
US1.MS,1,02/10/22,12:24,109.0400000,109.0700000,109.0400000,109.0600000,605
US1.MS,1,02/10/22,12:25,109.0400000,109.0400000,109.0000000,109.0100000,1000
US1.MS,1,02/10/22,12:26,109.0200000,109.0500000,109.0000000,109.0500000,1400
US1.MS,1,02/10/22,12:27,109.0300000,109.0400000,109.0200000,109.0300000,1000
US1.MS,1,02/10/22,12:28,109.1000000,109.1000000,109.1000000,109.1000000,222
US1.MS,1,02/10/22,12:29,109.1000000,109.1000000,109.1000000,109.1000000,1500
US1.MS,1,02/10/22,12:30,109.1000000,109.1100000,109.0400000,109.0400000,1500
US1.MS,1,02/10/22,12:31,109.0600000,109.1500000,109.0600000,109.1500000,1507
US1.MS,1,02/10/22,12:32,109.2000000,109.2000000,109.1700000,109.1700000,1405
US1.MS,1,02/10/22,12:33,109.0900000,109.1000000,109.0800000,109.1000000,300
US1.MS,1,02/10/22,12:34,109.1100000,109.1100000,109.0300000,109.0300000,900
US1.MS,1,02/10/22,12:35,109.0100000,109.0100000,109.0000000,109.0000000,881
US1.MS,1,02/10/22,12:36,109.0500000,109.1300000,109.0500000,109.1300000,400
US1.MS,1,02/10/22,12:37,109.1400000,109.1500000,109.1400000,109.1500000,200
US1.MS,1,02/10/22,12:38,109.1500000,109.1500000,109.1500000,109.1500000,200
US1.MS,1,02/10/22,12:39,109.1400000,109.1400000,109.1400000,109.1400000,560
US1.MS,1,02/10/22,12:40,109.1600000,109.1800000,109.1300000,109.1500000,1373
US1.MS,1,02/10/22,12:41,109.1700000,109.2300000,109.1700000,109.2300000,400
US1.MS,1,02/10/22,12:42,109.2100000,109.2100000,109.2100000,109.2100000,200
US1.MS,1,02/10/22,12:43,109.1900000,109.1900000,109.1800000,109.1900000,700
US1.MS,1,02/10/22,12:45,109.1400000,109.1400000,109.1200000,109.1300000,600
US1.MS,1,02/10/22,12:46,109.0500000,109.0500000,108.8800000,108.9400000,2675
US1.MS,1,02/10/22,12:47,108.9200000,108.9200000,108.8000000,108.8000000,772
US1.MS,1,02/10/22,12:48,108.7700000,108.7900000,108.7150000,108.7200000,925
US1.MS,1,02/10/22,12:49,108.6300000,108.6400000,108.6000000,108.6400000,500
US1.MS,1,02/10/22,12:50,108.6500000,108.8000000,108.6500000,108.8000000,700
US1.MS,1,02/10/22,12:51,108.8300000,108.8500000,108.8200000,108.8500000,600
US1.MS,1,02/10/22,12:52,108.8600000,108.8600000,108.7200000,108.7400000,1300
US1.MS,1,02/10/22,12:53,108.7200000,108.7700000,108.6000000,108.7300000,3087
US1.MS,1,02/10/22,12:54,108.6900000,108.7200000,108.6500000,108.6700000,1070
US1.MS,1,02/10/22,12:55,108.6500000,108.7700000,108.6500000,108.7700000,800
US1.MS,1,02/10/22,12:56,108.7300000,108.7300000,108.7300000,108.7300000,100
US1.MS,1,02/10/22,12:57,108.7200000,108.7200000,108.6900000,108.7000000,820
US1.MS,1,02/10/22,12:58,108.6800000,108.7500000,108.6450000,108.7500000,512
US1.MS,1,02/10/22,12:59,108.7700000,108.8400000,108.7300000,108.8200000,700
US1.MS,1,02/10/22,13:01,108.6900000,108.7700000,108.6900000,108.7500000,1124
US1.MS,1,02/10/22,13:02,108.7500000,108.8000000,108.7100000,108.7800000,2600
US1.MS,1,02/10/22,13:03,108.7700000,108.7900000,108.6900000,108.7000000,900
US1.MS,1,02/10/22,13:04,108.8000000,108.8000000,108.7600000,108.7600000,400
US1.MS,1,02/10/22,13:05,108.7500000,108.7500000,108.7200000,108.7400000,2200
US1.MS,1,02/10/22,13:06,108.7400000,108.7500000,108.7200000,108.7500000,1100
US1.MS,1,02/10/22,13:07,108.7500000,108.8300000,108.7500000,108.8300000,1100
US1.MS,1,02/10/22,13:08,108.8800000,108.8800000,108.8200000,108.8400000,900
US1.MS,1,02/10/22,13:09,108.8000000,108.8000000,108.7800000,108.7800000,200
US1.MS,1,02/10/22,13:10,108.8200000,108.8700000,108.8200000,108.8700000,900
US1.MS,1,02/10/22,13:11,108.9200000,108.9200000,108.9000000,108.9100000,400
US1.MS,1,02/10/22,13:12,108.9200000,108.9200000,108.8400000,108.8400000,1100
US1.MS,1,02/10/22,13:13,108.8600000,108.8600000,108.7700000,108.7700000,500
US1.MS,1,02/10/22,13:14,108.8000000,108.8500000,108.7600000,108.8500000,1986
US1.MS,1,02/10/22,13:15,108.8400000,108.8400000,108.8100000,108.8100000,1208
US1.MS,1,02/10/22,13:16,108.8300000,108.8300000,108.7400000,108.7400000,2636
US1.MS,1,02/10/22,13:17,108.7500000,108.7500000,108.5700000,108.5700000,1059
US1.MS,1,02/10/22,13:18,108.5400000,108.5700000,108.5300000,108.5700000,2998
US1.MS,1,02/10/22,13:19,108.5500000,108.5500000,108.4900000,108.5500000,2836
US1.MS,1,02/10/22,13:20,108.4800000,108.4800000,108.4100000,108.4100000,600
US1.MS,1,02/10/22,13:21,108.4400000,108.4800000,108.4400000,108.4800000,401
US1.MS,1,02/10/22,13:22,108.4800000,108.4800000,108.4600000,108.4700000,300
US1.MS,1,02/10/22,13:23,108.4500000,108.5000000,108.4500000,108.5000000,500
US1.MS,1,02/10/22,13:24,108.4600000,108.4600000,108.4600000,108.4600000,100
US1.MS,1,02/10/22,13:25,108.5400000,108.5700000,108.5400000,108.5500000,540
US1.MS,1,02/10/22,13:26,108.6100000,108.6100000,108.5800000,108.5800000,400
US1.MS,1,02/10/22,13:27,108.5700000,108.5700000,108.5700000,108.5700000,300
US1.MS,1,02/10/22,13:28,108.5700000,108.5700000,108.5600000,108.5600000,200
US1.MS,1,02/10/22,13:29,108.4700000,108.4700000,108.4600000,108.4600000,200
US1.MS,1,02/10/22,13:30,108.4400000,108.4400000,108.3700000,108.4300000,800
US1.MS,1,02/10/22,13:31,108.3700000,108.4900000,108.3700000,108.4400000,1513
US1.MS,1,02/10/22,13:32,108.4200000,108.4200000,108.4200000,108.4200000,200
US1.MS,1,02/10/22,13:33,108.3800000,108.3800000,108.3300000,108.3300000,200
US1.MS,1,02/10/22,13:34,108.2000000,108.2200000,108.1200000,108.1200000,1716
US1.MS,1,02/10/22,13:35,108.1100000,108.1100000,108.0700000,108.0700000,200
US1.MS,1,02/10/22,13:36,108.0300000,108.0700000,108.0300000,108.0700000,300
US1.MS,1,02/10/22,13:37,108.0200000,108.0800000,107.9700000,107.9700000,1000
US1.MS,1,02/10/22,13:38,107.9000000,107.9000000,107.8700000,107.8700000,600
US1.MS,1,02/10/22,13:39,107.8600000,107.9300000,107.8000000,107.9200000,11725
US1.MS,1,02/10/22,13:40,107.9500000,108.0600000,107.9500000,108.0600000,1090
US1.MS,1,02/10/22,13:41,108.0300000,108.0950000,108.0300000,108.0950000,580
US1.MS,1,02/10/22,13:42,108.1400000,108.2000000,108.1400000,108.1900000,600
US1.MS,1,02/10/22,13:43,108.1600000,108.2200000,108.1400000,108.2200000,905
US1.MS,1,02/10/22,13:44,108.2700000,108.2700000,108.2700000,108.2700000,253
US1.MS,1,02/10/22,13:45,108.2500000,108.2500000,108.2200000,108.2200000,575
US1.MS,1,02/10/22,13:46,108.2200000,108.2300000,108.2000000,108.2000000,300
US1.MS,1,02/10/22,13:47,108.1500000,108.1700000,108.1500000,108.1700000,500
US1.MS,1,02/10/22,13:48,108.2700000,108.2700000,108.2000000,108.2000000,400
US1.MS,1,02/10/22,13:49,108.1800000,108.1900000,108.1400000,108.1700000,600
US1.MS,1,02/10/22,13:50,108.1200000,108.1200000,108.0900000,108.0900000,400
US1.MS,1,02/10/22,13:51,108.1800000,108.2400000,108.1800000,108.2400000,400
US1.MS,1,02/10/22,13:52,108.1600000,108.1600000,108.1300000,108.1300000,600
US1.MS,1,02/10/22,13:53,108.1400000,108.1400000,108.1100000,108.1300000,578
US1.MS,1,02/10/22,13:54,108.1500000,108.1600000,108.1100000,108.1100000,913
US1.MS,1,02/10/22,13:55,108.0700000,108.0900000,108.0700000,108.0900000,400
US1.MS,1,02/10/22,13:56,108.0300000,108.0300000,108.0200000,108.0200000,200
US1.MS,1,02/10/22,13:57,108.0300000,108.1000000,108.0300000,108.0900000,400
US1.MS,1,02/10/22,13:58,108.0200000,108.1100000,108.0200000,108.1000000,700
US1.MS,1,02/10/22,13:59,108.1200000,108.2000000,108.1200000,108.1600000,600
US1.MS,1,02/10/22,14:00,108.1200000,108.1800000,108.0900000,108.1800000,600
US1.MS,1,02/10/22,14:01,108.1100000,108.1800000,108.1100000,108.1100000,500
US1.MS,1,02/10/22,14:02,108.1000000,108.1000000,107.9700000,107.9700000,700
US1.MS,1,02/10/22,14:03,107.9800000,107.9800000,107.9800000,107.9800000,100
US1.MS,1,02/10/22,14:04,107.9600000,108.0000000,107.9400000,107.9800000,800
US1.MS,1,02/10/22,14:05,107.9700000,107.9700000,107.8200000,107.8200000,677
US1.MS,1,02/10/22,14:06,107.8300000,107.8300000,107.6700000,107.6700000,700
US1.MS,1,02/10/22,14:07,107.7400000,107.8000000,107.7400000,107.8000000,359
US1.MS,1,02/10/22,14:08,107.8400000,107.8400000,107.8400000,107.8400000,100
US1.MS,1,02/10/22,14:09,107.7900000,107.7900000,107.7500000,107.7500000,409
US1.MS,1,02/10/22,14:10,107.7600000,107.7600000,107.7300000,107.7600000,300
US1.MS,1,02/10/22,14:11,107.8300000,107.8300000,107.7900000,107.7900000,400
US1.MS,1,02/10/22,14:12,107.7400000,107.7400000,107.6900000,107.6900000,400
US1.MS,1,02/10/22,14:13,107.7000000,107.7300000,107.6400000,107.6800000,1177
US1.MS,1,02/10/22,14:14,107.7100000,107.7200000,107.7100000,107.7200000,200
US1.MS,1,02/10/22,14:15,107.6600000,107.6600000,107.6200000,107.6200000,200
US1.MS,1,02/10/22,14:16,107.5800000,107.5800000,107.4700000,107.5400000,1600
US1.MS,1,02/10/22,14:17,107.5000000,107.5000000,107.4400000,107.4600000,1190
US1.MS,1,02/10/22,14:18,107.4300000,107.5000000,107.4300000,107.5000000,600
US1.MS,1,02/10/22,14:19,107.4900000,107.4900000,107.4900000,107.4900000,565
US1.MS,1,02/10/22,14:20,107.3300000,107.3300000,107.3300000,107.3300000,100
US1.MS,1,02/10/22,14:21,107.3800000,107.3900000,107.3800000,107.3900000,305
US1.MS,1,02/10/22,14:22,107.4200000,107.4600000,107.4100000,107.4600000,2200
US1.MS,1,02/10/22,14:23,107.4800000,107.4800000,107.4800000,107.4800000,100
US1.MS,1,02/10/22,14:24,107.5200000,107.5200000,107.5200000,107.5200000,200
US1.MS,1,02/10/22,14:25,107.6300000,107.6900000,107.6300000,107.6900000,382
US1.MS,1,02/10/22,14:26,107.8100000,107.8100000,107.7900000,107.7900000,400
US1.MS,1,02/10/22,14:27,107.8200000,107.9200000,107.8200000,107.9200000,700
US1.MS,1,02/10/22,14:28,107.9100000,108.0600000,107.9100000,107.9800000,1400
US1.MS,1,02/10/22,14:29,107.9900000,107.9900000,107.9500000,107.9800000,1500
US1.MS,1,02/10/22,14:30,107.9900000,107.9900000,107.9200000,107.9200000,2100
US1.MS,1,02/10/22,14:31,107.9600000,108.0000000,107.9600000,107.9700000,1615
US1.MS,1,02/10/22,14:32,107.9700000,108.0000000,107.9700000,107.9900000,1200
US1.MS,1,02/10/22,14:33,107.9900000,108.0500000,107.9800000,108.0300000,500
US1.MS,1,02/10/22,14:34,108.0700000,108.0800000,108.0400000,108.0400000,600
US1.MS,1,02/10/22,14:35,108.0800000,108.1000000,108.0800000,108.1000000,500
US1.MS,1,02/10/22,14:36,108.1600000,108.1600000,108.1100000,108.1300000,1400
