<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.DAL,1,03/10/22,09:39,31.8600000,32.1100000,31.8100000,32.1100000,14758
US1.DAL,1,03/10/22,09:40,32.1100000,32.2700000,32.1100000,32.1800000,7152
US1.DAL,1,03/10/22,09:41,32.2300000,32.4200000,32.2300000,32.3800000,9980
US1.DAL,1,03/10/22,09:42,32.3500000,32.4900000,32.2500000,32.4100000,9571
US1.DAL,1,03/10/22,09:43,32.4300000,32.7500000,32.3500000,32.6200000,11850
US1.DAL,1,03/10/22,09:44,32.6200000,32.6500000,32.4800000,32.6200000,6266
US1.DAL,1,03/10/22,09:45,32.6300000,32.6300000,32.4000000,32.4100000,5169
US1.DAL,1,03/10/22,09:46,32.4400000,32.5400000,32.3100000,32.5200000,11300
US1.DAL,1,03/10/22,09:47,32.4800000,32.5600000,32.4200000,32.4200000,4100
US1.DAL,1,03/10/22,09:48,32.4800000,32.5500000,32.4400000,32.5300000,4000
US1.DAL,1,03/10/22,09:49,32.4900000,32.7100000,32.4900000,32.6700000,4813
US1.DAL,1,03/10/22,09:50,32.7600000,32.7600000,32.6500000,32.6500000,6720
US1.DAL,1,03/10/22,09:51,32.6600000,32.7600000,32.6200000,32.6900000,4300
US1.DAL,1,03/10/22,09:52,32.7000000,32.7000000,32.5800000,32.5900000,9498
US1.DAL,1,03/10/22,09:53,32.5700000,32.5700000,32.4700000,32.5700000,3800
US1.DAL,1,03/10/22,09:54,32.5700000,32.6800000,32.5400000,32.6200000,6574
US1.DAL,1,03/10/22,09:55,32.6400000,32.6400000,32.5500000,32.5500000,2251
US1.DAL,1,03/10/22,09:56,32.6200000,32.8100000,32.6150000,32.8000000,8100
US1.DAL,1,03/10/22,09:57,32.7900000,32.8600000,32.7700000,32.8200000,3500
US1.DAL,1,03/10/22,09:58,32.8200000,32.8500000,32.8000000,32.8400000,5778
US1.DAL,1,03/10/22,09:59,32.8800000,32.9700000,32.8800000,32.9600000,3605
US1.DAL,1,03/10/22,10:00,32.9800000,33.0100000,32.9600000,33.0000000,2889
US1.DAL,1,03/10/22,10:01,33.0100000,33.0100000,32.8800000,32.9100000,6689
US1.DAL,1,03/10/22,10:02,32.8600000,32.8600000,32.7900000,32.8100000,4249
US1.DAL,1,03/10/22,10:03,32.8200000,32.8200000,32.6700000,32.7500000,4945
US1.DAL,1,03/10/22,10:04,32.6700000,32.7300000,32.6700000,32.7000000,3700
US1.DAL,1,03/10/22,10:05,32.7300000,32.7900000,32.7300000,32.7700000,2153
US1.DAL,1,03/10/22,10:06,32.8000000,32.9000000,32.7700000,32.8700000,3900
US1.DAL,1,03/10/22,10:07,32.9000000,32.9700000,32.9000000,32.9300000,2898
US1.DAL,1,03/10/22,10:08,32.9000000,32.9000000,32.6700000,32.6800000,2264
US1.DAL,1,03/10/22,10:09,32.6700000,32.7700000,32.6700000,32.7200000,6287
US1.DAL,1,03/10/22,10:10,32.7650000,32.7900000,32.7200000,32.7200000,2900
US1.DAL,1,03/10/22,10:11,32.7400000,32.8500000,32.7250000,32.8450000,4704
US1.DAL,1,03/10/22,10:12,32.8650000,32.8900000,32.7900000,32.7900000,2400
US1.DAL,1,03/10/22,10:13,32.8600000,33.0100000,32.8600000,32.9700000,5675
US1.DAL,1,03/10/22,10:14,32.9700000,33.2000000,32.9700000,33.1700000,15346
US1.DAL,1,03/10/22,10:15,33.1700000,33.1700000,33.0600000,33.0600000,7115
US1.DAL,1,03/10/22,10:16,33.0300000,33.2200000,33.0300000,33.2200000,7000
US1.DAL,1,03/10/22,10:17,33.2200000,33.3100000,33.2200000,33.3100000,4559
US1.DAL,1,03/10/22,10:18,33.3000000,33.4000000,33.2400000,33.2900000,6281
US1.DAL,1,03/10/22,10:19,33.2900000,33.3400000,33.2400000,33.2500000,4521
US1.DAL,1,03/10/22,10:20,33.3000000,33.3300000,33.2500000,33.2900000,6195
US1.DAL,1,03/10/22,10:21,33.2800000,33.3200000,33.2100000,33.2100000,2252
US1.DAL,1,03/10/22,10:22,33.2100000,33.2100000,33.1100000,33.1100000,5018
US1.DAL,1,03/10/22,10:23,33.0700000,33.2300000,33.0700000,33.2100000,2663
US1.DAL,1,03/10/22,10:24,33.2100000,33.2100000,33.0200000,33.0400000,6845
US1.DAL,1,03/10/22,10:25,33.0100000,33.0100000,32.9000000,32.9500000,4999
US1.DAL,1,03/10/22,10:26,32.9600000,33.0200000,32.9400000,32.9400000,3406
US1.DAL,1,03/10/22,10:27,32.9300000,32.9600000,32.8400000,32.8400000,8671
US1.DAL,1,03/10/22,10:28,32.8000000,32.8850000,32.8000000,32.8400000,3468
US1.DAL,1,03/10/22,10:29,32.8500000,32.9000000,32.8500000,32.8900000,4109
US1.DAL,1,03/10/22,10:30,32.8800000,32.9400000,32.7600000,32.7600000,6383
US1.DAL,1,03/10/22,10:31,32.7900000,32.7900000,32.6700000,32.7000000,11262
US1.DAL,1,03/10/22,10:32,32.6900000,32.7800000,32.6900000,32.7500000,900
US1.DAL,1,03/10/22,10:33,32.7400000,32.7400000,32.6600000,32.6800000,3153
US1.DAL,1,03/10/22,10:34,32.6400000,32.6400000,32.4800000,32.5200000,6018
US1.DAL,1,03/10/22,10:35,32.5100000,32.5300000,32.4100000,32.4100000,4623
US1.DAL,1,03/10/22,10:36,32.3900000,32.5500000,32.3900000,32.5000000,9982
US1.DAL,1,03/10/22,10:37,32.5000000,32.5300000,32.4750000,32.5300000,2011
US1.DAL,1,03/10/22,10:38,32.5500000,32.6100000,32.5200000,32.5800000,4189
US1.DAL,1,03/10/22,10:39,32.5600000,32.6100000,32.5600000,32.5900000,6395
US1.DAL,1,03/10/22,10:40,32.6000000,32.6400000,32.5800000,32.6400000,12267
US1.DAL,1,03/10/22,10:41,32.6300000,32.7300000,32.6000000,32.7200000,5493
US1.DAL,1,03/10/22,10:42,32.7300000,32.7600000,32.7100000,32.7400000,2600
US1.DAL,1,03/10/22,10:43,32.7200000,32.7200000,32.6050000,32.6100000,3889
US1.DAL,1,03/10/22,10:44,32.6100000,32.6600000,32.6000000,32.6000000,3993
US1.DAL,1,03/10/22,10:45,32.5600000,32.5600000,32.4900000,32.5200000,4185
US1.DAL,1,03/10/22,10:46,32.5400000,32.6600000,32.5400000,32.6200000,1596
US1.DAL,1,03/10/22,10:47,32.6100000,32.6200000,32.6100000,32.6100000,400
US1.DAL,1,03/10/22,10:48,32.6500000,32.7800000,32.6500000,32.7800000,2100
US1.DAL,1,03/10/22,10:49,32.7900000,32.8300000,32.7800000,32.8000000,2698
US1.DAL,1,03/10/22,10:50,32.7900000,32.8000000,32.7900000,32.8000000,1000
US1.DAL,1,03/10/22,10:51,32.7500000,32.7500000,32.6400000,32.6400000,3700
US1.DAL,1,03/10/22,10:52,32.6200000,32.6200000,32.5200000,32.5600000,1488
US1.DAL,1,03/10/22,10:53,32.5800000,32.6600000,32.5300000,32.5300000,2900
US1.DAL,1,03/10/22,10:54,32.5200000,32.5500000,32.5200000,32.5400000,783
US1.DAL,1,03/10/22,10:55,32.4800000,32.4800000,32.4300000,32.4400000,1100
US1.DAL,1,03/10/22,10:56,32.4000000,32.4100000,32.3800000,32.4100000,3284
US1.DAL,1,03/10/22,10:57,32.4200000,32.4600000,32.4000000,32.4000000,4590
US1.DAL,1,03/10/22,10:58,32.4100000,32.4350000,32.3800000,32.4200000,1300
US1.DAL,1,03/10/22,10:59,32.4200000,32.4200000,32.3500000,32.3500000,955
US1.DAL,1,03/10/22,11:00,32.3600000,32.4000000,32.3200000,32.4000000,6301
US1.DAL,1,03/10/22,11:01,32.3700000,32.3700000,32.3200000,32.3200000,3256
US1.DAL,1,03/10/22,11:02,32.3200000,32.3300000,32.2400000,32.2500000,2609
US1.DAL,1,03/10/22,11:03,32.2500000,32.2500000,32.2000000,32.2200000,6711
US1.DAL,1,03/10/22,11:04,32.2100000,32.3000000,32.1900000,32.2300000,8535
US1.DAL,1,03/10/22,11:05,32.2300000,32.2300000,32.1600000,32.1800000,5433
US1.DAL,1,03/10/22,11:06,32.1800000,32.2900000,32.1800000,32.2200000,10204
US1.DAL,1,03/10/22,11:07,32.2000000,32.2400000,32.1800000,32.1800000,4639
US1.DAL,1,03/10/22,11:08,32.1900000,32.2500000,32.1900000,32.2200000,4600
US1.DAL,1,03/10/22,11:09,32.2300000,32.2900000,32.2300000,32.2600000,3909
US1.DAL,1,03/10/22,11:10,32.2800000,32.3100000,32.2700000,32.2900000,1900
US1.DAL,1,03/10/22,11:11,32.2700000,32.2700000,32.2200000,32.2200000,700
US1.DAL,1,03/10/22,11:12,32.2500000,32.2750000,32.2500000,32.2600000,1200
US1.DAL,1,03/10/22,11:13,32.2700000,32.3600000,32.2700000,32.3600000,1500
US1.DAL,1,03/10/22,11:14,32.3300000,32.3700000,32.3000000,32.3700000,2700
US1.DAL,1,03/10/22,11:15,32.3650000,32.4200000,32.3400000,32.4200000,1400
US1.DAL,1,03/10/22,11:16,32.4200000,32.4400000,32.3900000,32.4400000,1800
US1.DAL,1,03/10/22,11:17,32.4400000,32.4400000,32.3500000,32.3800000,2000
US1.DAL,1,03/10/22,11:18,32.3900000,32.4200000,32.3500000,32.3600000,765
US1.DAL,1,03/10/22,11:19,32.3800000,32.4600000,32.3800000,32.4500000,2800
US1.DAL,1,03/10/22,11:20,32.4800000,32.4850000,32.4500000,32.4700000,3149
US1.DAL,1,03/10/22,11:21,32.4700000,32.5300000,32.4500000,32.5300000,3259
US1.DAL,1,03/10/22,11:22,32.5800000,32.6400000,32.5800000,32.6000000,2493
US1.DAL,1,03/10/22,11:23,32.6100000,32.6100000,32.5400000,32.5550000,2300
US1.DAL,1,03/10/22,11:24,32.5500000,32.5500000,32.5000000,32.5000000,1700
US1.DAL,1,03/10/22,11:25,32.4900000,32.5900000,32.4900000,32.5500000,2600
US1.DAL,1,03/10/22,11:26,32.5700000,32.5700000,32.4900000,32.5200000,4731
US1.DAL,1,03/10/22,11:27,32.5150000,32.5200000,32.4700000,32.4700000,1780
US1.DAL,1,03/10/22,11:28,32.4500000,32.4500000,32.3650000,32.3800000,3000
US1.DAL,1,03/10/22,11:29,32.3900000,32.4000000,32.3800000,32.4000000,2100
US1.DAL,1,03/10/22,11:30,32.3900000,32.4400000,32.3700000,32.4200000,2904
US1.DAL,1,03/10/22,11:31,32.4600000,32.5100000,32.4550000,32.4550000,1900
US1.DAL,1,03/10/22,11:32,32.4600000,32.4600000,32.4400000,32.4400000,2300
US1.DAL,1,03/10/22,11:33,32.4900000,32.5300000,32.4900000,32.5300000,700
US1.DAL,1,03/10/22,11:34,32.5200000,32.5200000,32.4200000,32.4350000,3112
US1.DAL,1,03/10/22,11:35,32.4600000,32.4750000,32.4400000,32.4400000,1462
US1.DAL,1,03/10/22,11:36,32.4400000,32.4800000,32.3900000,32.3900000,1200
US1.DAL,1,03/10/22,11:37,32.4100000,32.4100000,32.3500000,32.3600000,1300
US1.DAL,1,03/10/22,11:38,32.3550000,32.4600000,32.3550000,32.4600000,500
US1.DAL,1,03/10/22,11:39,32.4100000,32.4200000,32.3800000,32.4200000,1600
US1.DAL,1,03/10/22,11:40,32.4000000,32.4000000,32.3550000,32.3800000,900
US1.DAL,1,03/10/22,11:41,32.4350000,32.4700000,32.4350000,32.4600000,900
US1.DAL,1,03/10/22,11:42,32.4300000,32.4400000,32.3250000,32.3250000,1267
US1.DAL,1,03/10/22,11:43,32.3400000,32.3400000,32.2800000,32.2850000,2538
US1.DAL,1,03/10/22,11:44,32.2850000,32.2900000,32.2100000,32.2100000,4900
US1.DAL,1,03/10/22,11:45,32.2200000,32.2700000,32.2200000,32.2700000,1351
US1.DAL,1,03/10/22,11:46,32.2700000,32.2700000,32.2150000,32.2300000,2299
US1.DAL,1,03/10/22,11:47,32.2100000,32.2200000,32.1500000,32.1500000,2300
US1.DAL,1,03/10/22,11:48,32.1700000,32.1700000,32.1100000,32.1250000,1402
US1.DAL,1,03/10/22,11:49,32.1100000,32.1300000,32.0900000,32.1050000,1450
US1.DAL,1,03/10/22,11:50,32.1100000,32.1200000,32.1050000,32.1200000,900
US1.DAL,1,03/10/22,11:51,32.1500000,32.1800000,32.1450000,32.1450000,600
US1.DAL,1,03/10/22,11:52,32.1750000,32.1900000,32.1200000,32.1900000,5396
US1.DAL,1,03/10/22,11:53,32.2400000,32.2500000,32.2400000,32.2500000,300
US1.DAL,1,03/10/22,11:54,32.2500000,32.3000000,32.2500000,32.3000000,1000
US1.DAL,1,03/10/22,11:55,32.2900000,32.3000000,32.2800000,32.3000000,2580
US1.DAL,1,03/10/22,11:56,32.3100000,32.3300000,32.2950000,32.3100000,1886
US1.DAL,1,03/10/22,11:57,32.3700000,32.3700000,32.3350000,32.3350000,200
US1.DAL,1,03/10/22,11:58,32.3400000,32.3600000,32.3400000,32.3600000,1000
US1.DAL,1,03/10/22,11:59,32.3600000,32.3900000,32.3600000,32.3900000,1000
US1.DAL,1,03/10/22,12:00,32.3700000,32.4000000,32.3700000,32.4000000,900
US1.DAL,1,03/10/22,12:01,32.4100000,32.4100000,32.3700000,32.3900000,1929
US1.DAL,1,03/10/22,12:02,32.3800000,32.4300000,32.3800000,32.4100000,2200
US1.DAL,1,03/10/22,12:03,32.4000000,32.4100000,32.3900000,32.4100000,800
US1.DAL,1,03/10/22,12:04,32.4000000,32.4000000,32.3600000,32.3600000,2800
US1.DAL,1,03/10/22,12:05,32.3900000,32.3900000,32.3900000,32.3900000,300
US1.DAL,1,03/10/22,12:06,32.4050000,32.4300000,32.4050000,32.4300000,400
US1.DAL,1,03/10/22,12:07,32.4800000,32.4800000,32.4200000,32.4300000,2300
US1.DAL,1,03/10/22,12:08,32.4000000,32.4000000,32.3500000,32.3950000,1554
US1.DAL,1,03/10/22,12:09,32.3900000,32.3900000,32.3800000,32.3800000,200
US1.DAL,1,03/10/22,12:10,32.3750000,32.3750000,32.3750000,32.3750000,100
US1.DAL,1,03/10/22,12:11,32.4200000,32.4400000,32.4150000,32.4300000,1125
US1.DAL,1,03/10/22,12:12,32.4300000,32.4550000,32.4300000,32.4550000,300
US1.DAL,1,03/10/22,12:13,32.4500000,32.4600000,32.4400000,32.4600000,300
US1.DAL,1,03/10/22,12:14,32.4300000,32.4300000,32.4200000,32.4200000,540
US1.DAL,1,03/10/22,12:15,32.4550000,32.4700000,32.4550000,32.4700000,1300
US1.DAL,1,03/10/22,12:16,32.4700000,32.5100000,32.4700000,32.5100000,802
US1.DAL,1,03/10/22,12:17,32.4700000,32.4900000,32.4250000,32.4400000,2385
US1.DAL,1,03/10/22,12:18,32.4100000,32.4300000,32.4100000,32.4200000,700
US1.DAL,1,03/10/22,12:19,32.3950000,32.3950000,32.3900000,32.3900000,900
US1.DAL,1,03/10/22,12:20,32.4000000,32.4200000,32.4000000,32.4100000,1162
US1.DAL,1,03/10/22,12:21,32.4200000,32.4500000,32.4050000,32.4500000,1089
US1.DAL,1,03/10/22,12:22,32.4800000,32.5400000,32.4800000,32.5300000,1000
US1.DAL,1,03/10/22,12:23,32.5700000,32.5900000,32.5600000,32.5600000,968
US1.DAL,1,03/10/22,12:25,32.6000000,32.6000000,32.5900000,32.5950000,400
US1.DAL,1,03/10/22,12:26,32.6000000,32.6000000,32.5500000,32.5500000,1200
US1.DAL,1,03/10/22,12:27,32.5800000,32.5800000,32.5500000,32.5500000,900
US1.DAL,1,03/10/22,12:28,32.5300000,32.5550000,32.5100000,32.5550000,1701
US1.DAL,1,03/10/22,12:29,32.5300000,32.5300000,32.5300000,32.5300000,300
US1.DAL,1,03/10/22,12:30,32.5000000,32.5000000,32.4950000,32.5000000,400
US1.DAL,1,03/10/22,12:31,32.5100000,32.5100000,32.5100000,32.5100000,200
US1.DAL,1,03/10/22,12:32,32.5100000,32.5100000,32.4150000,32.4300000,6516
US1.DAL,1,03/10/22,12:33,32.4200000,32.4200000,32.4200000,32.4200000,363
US1.DAL,1,03/10/22,12:34,32.4100000,32.4100000,32.3350000,32.3350000,3060
US1.DAL,1,03/10/22,12:35,32.3400000,32.3400000,32.3100000,32.3150000,1841
US1.DAL,1,03/10/22,12:36,32.3200000,32.3200000,32.2900000,32.3100000,400
US1.DAL,1,03/10/22,12:37,32.3100000,32.3100000,32.2900000,32.2900000,200
US1.DAL,1,03/10/22,12:38,32.2800000,32.3500000,32.2800000,32.3400000,1600
US1.DAL,1,03/10/22,12:40,32.3100000,32.3300000,32.3100000,32.3300000,708
US1.DAL,1,03/10/22,12:41,32.3200000,32.3450000,32.3200000,32.3400000,800
US1.DAL,1,03/10/22,12:42,32.3100000,32.3100000,32.2850000,32.2850000,200
US1.DAL,1,03/10/22,12:43,32.2700000,32.2750000,32.2600000,32.2600000,3324
US1.DAL,1,03/10/22,12:45,32.2300000,32.2700000,32.2300000,32.2700000,500
US1.DAL,1,03/10/22,12:46,32.2650000,32.2800000,32.2650000,32.2800000,800
US1.DAL,1,03/10/22,12:47,32.2800000,32.3000000,32.2800000,32.3000000,400
US1.DAL,1,03/10/22,12:48,32.2950000,32.3000000,32.2900000,32.3000000,1334
US1.DAL,1,03/10/22,12:49,32.2950000,32.2950000,32.2800000,32.2800000,800
US1.DAL,1,03/10/22,12:50,32.2700000,32.3250000,32.2700000,32.3250000,600
US1.DAL,1,03/10/22,12:51,32.3100000,32.3200000,32.3100000,32.3200000,900
US1.DAL,1,03/10/22,12:52,32.3000000,32.3000000,32.2650000,32.2700000,500
US1.DAL,1,03/10/22,12:53,32.2600000,32.2700000,32.2600000,32.2700000,300
US1.DAL,1,03/10/22,12:54,32.2300000,32.2300000,32.2300000,32.2300000,100
US1.DAL,1,03/10/22,12:55,32.2300000,32.2300000,32.2100000,32.2200000,611
US1.DAL,1,03/10/22,12:56,32.2200000,32.2300000,32.1950000,32.1950000,500
US1.DAL,1,03/10/22,12:57,32.1800000,32.2100000,32.1800000,32.2100000,500
US1.DAL,1,03/10/22,12:58,32.1900000,32.2000000,32.1900000,32.2000000,964
US1.DAL,1,03/10/22,12:59,32.1800000,32.2200000,32.1600000,32.2200000,2034
US1.DAL,1,03/10/22,13:01,32.1900000,32.2000000,32.1700000,32.1700000,1000
US1.DAL,1,03/10/22,13:02,32.1800000,32.2000000,32.1800000,32.2000000,300
US1.DAL,1,03/10/22,13:03,32.2050000,32.2700000,32.2050000,32.2250000,900
US1.DAL,1,03/10/22,13:04,32.2100000,32.2100000,32.1900000,32.1900000,834
US1.DAL,1,03/10/22,13:05,32.1500000,32.1500000,32.1050000,32.1200000,2700
US1.DAL,1,03/10/22,13:06,32.1300000,32.1300000,32.1300000,32.1300000,200
US1.DAL,1,03/10/22,13:07,32.1250000,32.1800000,32.1250000,32.1800000,800
US1.DAL,1,03/10/22,13:08,32.1800000,32.1800000,32.1750000,32.1750000,300
US1.DAL,1,03/10/22,13:09,32.2000000,32.2200000,32.2000000,32.2200000,1000
US1.DAL,1,03/10/22,13:10,32.2100000,32.2200000,32.2000000,32.2100000,800
US1.DAL,1,03/10/22,13:11,32.2200000,32.2700000,32.2200000,32.2700000,1400
US1.DAL,1,03/10/22,13:12,32.2750000,32.2800000,32.2400000,32.2700000,2213
US1.DAL,1,03/10/22,13:13,32.2900000,32.2900000,32.2850000,32.2900000,700
US1.DAL,1,03/10/22,13:14,32.2800000,32.2900000,32.2550000,32.2550000,1400
US1.DAL,1,03/10/22,13:15,32.2500000,32.2500000,32.2200000,32.2500000,1700
US1.DAL,1,03/10/22,13:16,32.2500000,32.2500000,32.2200000,32.2200000,1633
US1.DAL,1,03/10/22,13:17,32.2500000,32.2600000,32.2500000,32.2500000,1300
US1.DAL,1,03/10/22,13:18,32.2900000,32.3200000,32.2900000,32.3200000,1157
US1.DAL,1,03/10/22,13:19,32.2900000,32.3200000,32.2900000,32.3200000,889
US1.DAL,1,03/10/22,13:20,32.3300000,32.3600000,32.3300000,32.3600000,2062
US1.DAL,1,03/10/22,13:21,32.3450000,32.3550000,32.3400000,32.3500000,1600
US1.DAL,1,03/10/22,13:22,32.3600000,32.3600000,32.2600000,32.2600000,3200
US1.DAL,1,03/10/22,13:23,32.2600000,32.2950000,32.2500000,32.2950000,896
US1.DAL,1,03/10/22,13:24,32.2850000,32.2850000,32.2700000,32.2700000,300
US1.DAL,1,03/10/22,13:25,32.2500000,32.2500000,32.2450000,32.2450000,800
US1.DAL,1,03/10/22,13:26,32.2500000,32.2500000,32.2350000,32.2350000,2520
US1.DAL,1,03/10/22,13:27,32.2250000,32.2250000,32.1600000,32.1700000,3700
US1.DAL,1,03/10/22,13:28,32.2100000,32.2250000,32.2100000,32.2150000,400
US1.DAL,1,03/10/22,13:29,32.2550000,32.2700000,32.2300000,32.2300000,1424
US1.DAL,1,03/10/22,13:30,32.2400000,32.2500000,32.2200000,32.2200000,1319
US1.DAL,1,03/10/22,13:31,32.1750000,32.2150000,32.1750000,32.2000000,2400
US1.DAL,1,03/10/22,13:32,32.2300000,32.2300000,32.2000000,32.2200000,2600
US1.DAL,1,03/10/22,13:33,32.1950000,32.2050000,32.1900000,32.2000000,900
US1.DAL,1,03/10/22,13:34,32.2250000,32.2400000,32.2150000,32.2200000,900
US1.DAL,1,03/10/22,13:35,32.2200000,32.2900000,32.2200000,32.2500000,2584
US1.DAL,1,03/10/22,13:36,32.2300000,32.2700000,32.2200000,32.2700000,700
US1.DAL,1,03/10/22,13:37,32.2550000,32.2600000,32.2200000,32.2200000,743
US1.DAL,1,03/10/22,13:38,32.2100000,32.2200000,32.2100000,32.2200000,400
US1.DAL,1,03/10/22,13:39,32.2150000,32.2150000,32.2000000,32.2100000,600
US1.DAL,1,03/10/22,13:40,32.2100000,32.2200000,32.2100000,32.2200000,300
US1.DAL,1,03/10/22,13:41,32.1900000,32.2200000,32.1900000,32.2200000,1200
US1.DAL,1,03/10/22,13:42,32.1850000,32.1850000,32.1700000,32.1700000,500
US1.DAL,1,03/10/22,13:43,32.1550000,32.1700000,32.1500000,32.1700000,900
US1.DAL,1,03/10/22,13:44,32.1700000,32.2100000,32.1700000,32.1900000,1717
US1.DAL,1,03/10/22,13:45,32.1950000,32.2200000,32.1950000,32.2000000,1400
US1.DAL,1,03/10/22,13:46,32.2000000,32.2550000,32.2000000,32.2500000,1100
US1.DAL,1,03/10/22,13:47,32.2700000,32.2900000,32.2600000,32.2900000,1467
US1.DAL,1,03/10/22,13:48,32.3100000,32.3400000,32.3100000,32.3350000,1425
US1.DAL,1,03/10/22,13:49,32.3450000,32.3500000,32.3400000,32.3400000,1107
US1.DAL,1,03/10/22,13:50,32.3600000,32.4250000,32.3600000,32.4100000,3575
US1.DAL,1,03/10/22,13:51,32.4100000,32.4100000,32.3600000,32.3700000,894
US1.DAL,1,03/10/22,13:52,32.3800000,32.3800000,32.3500000,32.3600000,1566
US1.DAL,1,03/10/22,13:53,32.3400000,32.3400000,32.2900000,32.2900000,1200
US1.DAL,1,03/10/22,13:54,32.2900000,32.3000000,32.2500000,32.2600000,2000
US1.DAL,1,03/10/22,13:55,32.2900000,32.3300000,32.2900000,32.3000000,600
US1.DAL,1,03/10/22,13:56,32.2800000,32.2800000,32.2600000,32.2800000,2467
US1.DAL,1,03/10/22,13:57,32.2900000,32.3000000,32.2900000,32.3000000,565
US1.DAL,1,03/10/22,13:58,32.2750000,32.2950000,32.2750000,32.2950000,300
US1.DAL,1,03/10/22,13:59,32.2850000,32.3050000,32.2850000,32.3050000,300
US1.DAL,1,03/10/22,14:00,32.3150000,32.3150000,32.2900000,32.2950000,1200
US1.DAL,1,03/10/22,14:01,32.3200000,32.3200000,32.3100000,32.3100000,900
US1.DAL,1,03/10/22,14:02,32.3000000,32.3000000,32.2600000,32.2700000,2400
US1.DAL,1,03/10/22,14:03,32.2900000,32.3000000,32.2700000,32.2800000,2148
US1.DAL,1,03/10/22,14:04,32.3100000,32.3900000,32.3100000,32.3900000,2993
US1.DAL,1,03/10/22,14:05,32.4000000,32.4700000,32.4000000,32.4700000,8836
US1.DAL,1,03/10/22,14:06,32.4800000,32.4900000,32.4250000,32.4400000,10055
US1.DAL,1,03/10/22,14:07,32.4500000,32.4700000,32.4400000,32.4400000,5062
US1.DAL,1,03/10/22,14:08,32.4400000,32.4450000,32.4150000,32.4450000,1600
US1.DAL,1,03/10/22,14:09,32.4400000,32.4400000,32.4100000,32.4100000,500
US1.DAL,1,03/10/22,14:10,32.4100000,32.4100000,32.3900000,32.3900000,600
US1.DAL,1,03/10/22,14:11,32.4100000,32.4100000,32.4100000,32.4100000,200
US1.DAL,1,03/10/22,14:12,32.4100000,32.4100000,32.3950000,32.3950000,400
US1.DAL,1,03/10/22,14:13,32.3950000,32.4400000,32.3950000,32.4400000,900
US1.DAL,1,03/10/22,14:14,32.4250000,32.4250000,32.3800000,32.4100000,2794
US1.DAL,1,03/10/22,14:15,32.4300000,32.4300000,32.4300000,32.4300000,300
US1.DAL,1,03/10/22,14:16,32.4400000,32.4400000,32.4400000,32.4400000,600
US1.DAL,1,03/10/22,14:17,32.4700000,32.4850000,32.4600000,32.4850000,1310
US1.DAL,1,03/10/22,14:18,32.5000000,32.5200000,32.5000000,32.5000000,800
US1.DAL,1,03/10/22,14:19,32.5100000,32.5300000,32.5100000,32.5300000,1223
US1.DAL,1,03/10/22,14:20,32.5100000,32.5100000,32.5100000,32.5100000,600
US1.DAL,1,03/10/22,14:21,32.5200000,32.5300000,32.5200000,32.5200000,743
US1.DAL,1,03/10/22,14:22,32.5000000,32.5000000,32.4900000,32.4900000,1690
US1.DAL,1,03/10/22,14:23,32.4900000,32.4900000,32.4600000,32.4600000,2093
US1.DAL,1,03/10/22,14:24,32.4650000,32.4700000,32.4500000,32.4500000,2011
US1.DAL,1,03/10/22,14:25,32.4400000,32.4400000,32.4000000,32.4100000,1193
US1.DAL,1,03/10/22,14:26,32.4200000,32.4300000,32.4100000,32.4100000,2005
US1.DAL,1,03/10/22,14:27,32.4350000,32.4550000,32.4350000,32.4400000,1507
US1.DAL,1,03/10/22,14:28,32.4900000,32.5000000,32.4900000,32.5000000,422
US1.DAL,1,03/10/22,14:29,32.4900000,32.4900000,32.4900000,32.4900000,600
US1.DAL,1,03/10/22,14:30,32.4800000,32.5000000,32.4800000,32.5000000,722
US1.DAL,1,03/10/22,14:31,32.5100000,32.5800000,32.5100000,32.5150000,2100
US1.DAL,1,03/10/22,14:32,32.5250000,32.5250000,32.5200000,32.5200000,339
US1.DAL,1,03/10/22,14:33,32.5300000,32.5400000,32.5300000,32.5400000,300
US1.DAL,1,03/10/22,14:34,32.5200000,32.5200000,32.4900000,32.5000000,2528
US1.DAL,1,03/10/22,14:35,32.4800000,32.5100000,32.4700000,32.5100000,1496
US1.DAL,1,03/10/22,14:36,32.5100000,32.5150000,32.5000000,32.5100000,600
US1.DAL,1,03/10/22,14:37,32.4900000,32.5200000,32.4900000,32.5200000,456
US1.DAL,1,03/10/22,14:38,32.5200000,32.5200000,32.4900000,32.5050000,1929
US1.DAL,1,03/10/22,14:39,32.5200000,32.5400000,32.5200000,32.5400000,1293
US1.DAL,1,03/10/22,14:40,32.5500000,32.5500000,32.5300000,32.5300000,1019
US1.DAL,1,03/10/22,14:41,32.5200000,32.5200000,32.5200000,32.5200000,500
US1.DAL,1,03/10/22,14:42,32.5200000,32.5400000,32.5200000,32.5400000,1315
US1.DAL,1,03/10/22,14:43,32.5350000,32.5500000,32.5300000,32.5400000,1400
US1.DAL,1,03/10/22,14:44,32.5450000,32.5450000,32.4900000,32.4900000,3398
US1.DAL,1,03/10/22,14:45,32.4900000,32.5100000,32.4800000,32.4800000,2499
US1.DAL,1,03/10/22,14:46,32.4850000,32.5200000,32.4700000,32.5200000,1600
US1.DAL,1,03/10/22,14:47,32.5200000,32.5200000,32.5200000,32.5200000,100
