<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.MSFT,1,02/18/22,14:50,289.1400000,289.2400000,288.8600000,288.8700000,2731
US1.MSFT,1,02/18/22,14:51,288.8200000,289.0200000,288.7900000,289.0200000,1550
US1.MSFT,1,02/18/22,14:52,289.0300000,289.1200000,288.9500000,289.0400000,2649
US1.MSFT,1,02/18/22,14:53,289.1700000,289.2700000,289.0300000,289.2200000,1590
US1.MSFT,1,02/18/22,14:54,289.0600000,289.1800000,288.9600000,289.1200000,1614
US1.MSFT,1,02/18/22,14:55,289.0800000,289.9700000,289.0800000,289.9200000,5523
US1.MSFT,1,02/18/22,14:56,289.8900000,290.2200000,289.8800000,290.1500000,3023
US1.MSFT,1,02/18/22,14:57,290.1400000,290.1900000,289.9300000,289.9500000,2100
US1.MSFT,1,02/18/22,14:58,289.9600000,289.9600000,289.5200000,289.6100000,3700
US1.MSFT,1,02/18/22,14:59,289.5400000,289.9000000,289.5200000,289.8200000,2200
US1.MSFT,1,02/18/22,15:00,289.9200000,289.9400000,289.8200000,289.9300000,1300
US1.MSFT,1,02/18/22,15:01,289.9200000,290.5000000,289.9000000,290.3500000,3892
US1.MSFT,1,02/18/22,15:02,290.2900000,290.3300000,290.1800000,290.2100000,3900
US1.MSFT,1,02/18/22,15:03,290.2800000,290.4100000,290.1400000,290.3100000,2508
US1.MSFT,1,02/18/22,15:04,290.2500000,290.2700000,290.0300000,290.1200000,1644
US1.MSFT,1,02/18/22,15:05,290.0900000,290.0900000,289.8100000,289.9700000,4393
US1.MSFT,1,02/18/22,15:06,290.1300000,290.1900000,290.0200000,290.1800000,3172
US1.MSFT,1,02/18/22,15:07,290.1200000,290.1200000,289.6500000,289.9400000,3424
US1.MSFT,1,02/18/22,15:08,289.7800000,289.7800000,289.4500000,289.6600000,2200
US1.MSFT,1,02/18/22,15:09,289.6500000,289.6600000,289.2900000,289.3500000,2642
US1.MSFT,1,02/18/22,15:10,289.4200000,289.6600000,289.3300000,289.5700000,2021
US1.MSFT,1,02/18/22,15:11,289.6400000,290.0800000,289.6400000,289.9700000,3454
US1.MSFT,1,02/18/22,15:12,289.8900000,289.8900000,289.6400000,289.6400000,2000
US1.MSFT,1,02/18/22,15:13,289.8100000,289.8100000,289.3200000,289.4300000,3321
US1.MSFT,1,02/18/22,15:14,289.4500000,289.5000000,289.0800000,289.1400000,2931
US1.MSFT,1,02/18/22,15:15,289.1200000,289.3000000,288.9800000,289.1200000,2850
US1.MSFT,1,02/18/22,15:16,289.1700000,289.4100000,289.1100000,289.2500000,2622
US1.MSFT,1,02/18/22,15:17,289.2500000,289.2900000,289.1600000,289.2900000,1464
US1.MSFT,1,02/18/22,15:18,289.1700000,289.1800000,288.8200000,288.9200000,1400
US1.MSFT,1,02/18/22,15:19,288.8900000,288.9600000,288.6850000,288.8100000,4176
US1.MSFT,1,02/18/22,15:20,288.6700000,288.8100000,288.0200000,288.1800000,5456
US1.MSFT,1,02/18/22,15:21,288.1800000,288.3200000,288.0000000,288.2500000,2600
US1.MSFT,1,02/18/22,15:22,288.2800000,288.2800000,287.9900000,288.0100000,2000
US1.MSFT,1,02/18/22,15:23,288.0300000,288.2750000,287.8900000,288.1600000,5802
US1.MSFT,1,02/18/22,15:24,288.0000000,288.1900000,287.9500000,288.1500000,4000
US1.MSFT,1,02/18/22,15:25,288.0650000,288.4350000,288.0650000,288.2600000,5332
US1.MSFT,1,02/18/22,15:26,288.1900000,288.3750000,288.0650000,288.2800000,5770
US1.MSFT,1,02/18/22,15:27,288.2600000,288.2900000,288.0400000,288.1850000,6486
US1.MSFT,1,02/18/22,15:28,288.1450000,288.5500000,288.0800000,288.5100000,8131
US1.MSFT,1,02/18/22,15:29,288.5500000,288.6500000,288.4300000,288.4500000,6804
US1.MSFT,1,02/18/22,15:30,288.4400000,288.6000000,288.1600000,288.2500000,9246
US1.MSFT,1,02/18/22,15:31,288.2000000,288.2000000,287.8200000,287.8400000,4721
US1.MSFT,1,02/18/22,15:32,287.8300000,287.8400000,287.3200000,287.4600000,6400
US1.MSFT,1,02/18/22,15:33,287.5100000,287.5650000,287.1950000,287.1950000,4100
US1.MSFT,1,02/18/22,15:34,287.1300000,287.2300000,286.9400000,286.9900000,4747
US1.MSFT,1,02/18/22,15:35,286.9800000,287.2600000,286.9700000,287.2600000,4100
US1.MSFT,1,02/18/22,15:36,287.2800000,287.5000000,287.2500000,287.4100000,3071
US1.MSFT,1,02/18/22,15:37,287.3700000,287.4800000,287.2300000,287.4500000,1700
US1.MSFT,1,02/18/22,15:38,287.4100000,287.5000000,287.2900000,287.4000000,8259
US1.MSFT,1,02/18/22,15:39,287.4200000,287.8200000,287.4200000,287.7200000,3494
US1.MSFT,1,02/18/22,15:40,287.6000000,287.6400000,287.4800000,287.6000000,6739
US1.MSFT,1,02/18/22,15:41,287.5900000,287.8100000,287.4600000,287.8100000,4936
US1.MSFT,1,02/18/22,15:42,287.7900000,288.3300000,287.7800000,288.2800000,6684
US1.MSFT,1,02/18/22,15:43,288.3100000,288.6800000,288.3000000,288.4200000,6100
US1.MSFT,1,02/18/22,15:44,288.2400000,288.4300000,288.1800000,288.2500000,5482
US1.MSFT,1,02/18/22,15:45,288.2400000,288.6000000,288.1500000,288.5100000,4122
US1.MSFT,1,02/18/22,15:46,288.7200000,289.0400000,288.7200000,288.9200000,7481
US1.MSFT,1,02/18/22,15:47,288.9000000,288.9300000,288.2700000,288.2700000,3630
US1.MSFT,1,02/18/22,15:48,288.1300000,288.3800000,288.0100000,288.3000000,3374
US1.MSFT,1,02/18/22,15:49,288.1300000,288.5800000,288.0800000,288.3000000,6500
US1.MSFT,1,02/18/22,15:50,288.3150000,288.5900000,288.2900000,288.4400000,14177
US1.MSFT,1,02/18/22,15:51,288.4400000,288.9200000,287.8800000,288.5200000,19430
US1.MSFT,1,02/18/22,15:52,288.5700000,288.5700000,287.9900000,288.0100000,7457
US1.MSFT,1,02/18/22,15:53,288.0100000,288.0100000,287.6500000,287.6900000,5017
US1.MSFT,1,02/18/22,15:54,287.6700000,288.0300000,287.6300000,287.9300000,7424
US1.MSFT,1,02/18/22,15:55,287.9200000,288.4300000,287.5700000,287.7000000,21654
US1.MSFT,1,02/18/22,15:56,287.7300000,288.3900000,287.7300000,288.0600000,11428
US1.MSFT,1,02/18/22,15:57,288.0200000,288.0200000,287.6600000,287.7000000,7765
US1.MSFT,1,02/18/22,15:58,287.6600000,287.8100000,287.5200000,287.7400000,6980
US1.MSFT,1,02/18/22,15:59,287.8300000,288.0200000,287.7400000,287.8100000,9142
US1.MSFT,1,02/18/22,16:00,287.8200000,288.0100000,287.5000000,287.9900000,64195
US1.MSFT,1,02/22/22,09:31,284.7900000,285.9000000,284.5300000,285.6600000,37450
US1.MSFT,1,02/22/22,09:32,285.6600000,286.3100000,285.3000000,286.1800000,9840
US1.MSFT,1,02/22/22,09:33,286.2300000,286.2700000,285.2100000,285.3200000,4470
US1.MSFT,1,02/22/22,09:34,285.3500000,285.6900000,285.1300000,285.4400000,5599
US1.MSFT,1,02/22/22,09:35,285.4200000,285.6800000,285.1900000,285.3700000,3061
US1.MSFT,1,02/22/22,09:36,285.5350000,286.3200000,285.4600000,286.3200000,7159
US1.MSFT,1,02/22/22,09:37,286.3550000,287.1450000,286.3550000,287.0850000,7062
US1.MSFT,1,02/22/22,09:38,287.0400000,287.1600000,286.9300000,287.0500000,6585
US1.MSFT,1,02/22/22,09:39,287.0300000,287.1500000,286.4600000,286.4700000,5400
US1.MSFT,1,02/22/22,09:40,286.6700000,286.8100000,286.4100000,286.4100000,3975
US1.MSFT,1,02/22/22,09:41,286.4200000,286.7700000,286.1000000,286.7700000,6628
US1.MSFT,1,02/22/22,09:42,286.6000000,287.1400000,286.4500000,286.9900000,7192
US1.MSFT,1,02/22/22,09:43,287.0000000,288.0800000,286.9600000,288.0800000,5522
US1.MSFT,1,02/22/22,09:44,288.0800000,288.5300000,288.0500000,288.1800000,4077
US1.MSFT,1,02/22/22,09:45,288.2600000,288.2900000,287.9800000,288.1700000,6053
US1.MSFT,1,02/22/22,09:46,288.1900000,288.8300000,288.1500000,288.6600000,8254
US1.MSFT,1,02/22/22,09:47,288.6700000,289.0800000,288.6100000,289.0600000,9935
US1.MSFT,1,02/22/22,09:48,289.0200000,289.3900000,288.8800000,289.3700000,6328
US1.MSFT,1,02/22/22,09:49,289.4500000,289.6700000,289.2200000,289.6200000,4872
US1.MSFT,1,02/22/22,09:50,289.6400000,290.2700000,289.5100000,290.0800000,10660
US1.MSFT,1,02/22/22,09:51,290.0800000,290.0800000,289.5800000,289.9000000,7104
US1.MSFT,1,02/22/22,09:52,289.8900000,289.9000000,289.4600000,289.6800000,6200
US1.MSFT,1,02/22/22,09:53,289.8200000,289.9500000,289.6300000,289.9500000,5004
US1.MSFT,1,02/22/22,09:54,290.0000000,291.4600000,289.9300000,291.1600000,15950
US1.MSFT,1,02/22/22,09:55,291.1350000,291.5200000,290.8400000,290.9100000,6367
US1.MSFT,1,02/22/22,09:56,290.7500000,290.7900000,290.4800000,290.4800000,6285
US1.MSFT,1,02/22/22,09:57,290.5200000,290.6800000,289.9400000,290.0000000,3700
US1.MSFT,1,02/22/22,09:58,290.0100000,290.0700000,289.6500000,289.7300000,4048
US1.MSFT,1,02/22/22,09:59,289.7300000,290.0200000,289.6500000,289.8600000,5300
US1.MSFT,1,02/22/22,10:00,289.8100000,289.8600000,289.2700000,289.3200000,2288
US1.MSFT,1,02/22/22,10:01,289.4000000,289.4300000,289.0400000,289.2300000,4697
US1.MSFT,1,02/22/22,10:02,289.2700000,289.2800000,289.0500000,289.2400000,3934
US1.MSFT,1,02/22/22,10:03,289.3300000,289.8000000,289.2600000,289.6900000,4878
US1.MSFT,1,02/22/22,10:04,289.7300000,289.7800000,289.4000000,289.4700000,3464
US1.MSFT,1,02/22/22,10:05,289.6800000,289.6800000,289.3200000,289.5700000,3490
US1.MSFT,1,02/22/22,10:06,289.5500000,289.6700000,289.2100000,289.2800000,5330
US1.MSFT,1,02/22/22,10:07,289.2400000,289.4700000,289.0200000,289.4700000,4779
US1.MSFT,1,02/22/22,10:08,289.5500000,289.6000000,289.2900000,289.4100000,5678
US1.MSFT,1,02/22/22,10:09,289.4800000,289.7300000,289.4800000,289.6100000,4918
US1.MSFT,1,02/22/22,10:10,289.6400000,289.8500000,289.4200000,289.5500000,7643
US1.MSFT,1,02/22/22,10:11,289.6100000,289.6800000,289.3400000,289.4200000,7773
US1.MSFT,1,02/22/22,10:12,289.3800000,289.3900000,289.0100000,289.1900000,7032
US1.MSFT,1,02/22/22,10:13,289.3700000,290.0500000,289.3700000,289.9900000,4132
US1.MSFT,1,02/22/22,10:14,289.9800000,290.0400000,289.6000000,289.6200000,2800
US1.MSFT,1,02/22/22,10:15,289.6700000,289.7900000,289.5500000,289.7500000,5871
US1.MSFT,1,02/22/22,10:16,289.8900000,289.9800000,289.4100000,289.4900000,3470
US1.MSFT,1,02/22/22,10:17,289.5200000,290.0200000,289.4600000,289.8700000,5338
US1.MSFT,1,02/22/22,10:18,289.6400000,289.6700000,289.3800000,289.3800000,3380
US1.MSFT,1,02/22/22,10:19,289.4000000,289.7500000,289.2900000,289.6900000,5572
US1.MSFT,1,02/22/22,10:20,289.7100000,289.8500000,289.6100000,289.8300000,4400
US1.MSFT,1,02/22/22,10:21,289.8000000,289.8000000,289.3700000,289.5900000,4004
US1.MSFT,1,02/22/22,10:22,289.5900000,289.8700000,289.4000000,289.5300000,5407
US1.MSFT,1,02/22/22,10:23,289.5500000,290.2100000,289.5500000,290.1100000,9694
US1.MSFT,1,02/22/22,10:24,290.0600000,290.0600000,289.3200000,289.3200000,4965
US1.MSFT,1,02/22/22,10:25,289.3000000,289.4300000,289.1900000,289.2100000,6300
US1.MSFT,1,02/22/22,10:26,289.2200000,289.4500000,289.1400000,289.2900000,3300
US1.MSFT,1,02/22/22,10:27,289.3000000,289.4200000,289.1300000,289.1300000,1500
US1.MSFT,1,02/22/22,10:28,289.1100000,289.3800000,288.9700000,289.3700000,2400
US1.MSFT,1,02/22/22,10:29,289.3600000,289.7800000,289.3600000,289.7100000,2800
US1.MSFT,1,02/22/22,10:30,289.7500000,290.5000000,289.6500000,290.4900000,4400
US1.MSFT,1,02/22/22,10:31,290.5400000,290.5400000,290.0400000,290.0400000,6529
US1.MSFT,1,02/22/22,10:32,290.1000000,290.1300000,289.8100000,289.8400000,3198
US1.MSFT,1,02/22/22,10:33,289.8900000,289.8900000,289.2200000,289.2200000,4022
US1.MSFT,1,02/22/22,10:34,289.2800000,289.3800000,289.2600000,289.3800000,3748
US1.MSFT,1,02/22/22,10:35,289.3600000,289.6900000,289.3600000,289.6600000,3707
US1.MSFT,1,02/22/22,10:36,289.6300000,289.7300000,289.4600000,289.6300000,3195
US1.MSFT,1,02/22/22,10:37,289.4700000,289.6700000,289.4700000,289.4900000,2100
US1.MSFT,1,02/22/22,10:38,289.5500000,289.5800000,289.3400000,289.5500000,2000
US1.MSFT,1,02/22/22,10:39,289.6450000,289.8500000,289.5800000,289.8500000,1000
US1.MSFT,1,02/22/22,10:40,289.6800000,289.7900000,289.2400000,289.2500000,3711
US1.MSFT,1,02/22/22,10:41,289.2500000,289.4900000,289.2100000,289.4600000,1700
US1.MSFT,1,02/22/22,10:42,289.3900000,289.3900000,289.1600000,289.2100000,4009
US1.MSFT,1,02/22/22,10:43,289.2500000,289.3850000,288.9600000,288.9800000,4565
US1.MSFT,1,02/22/22,10:44,288.9600000,289.0500000,288.5900000,288.9900000,4300
US1.MSFT,1,02/22/22,10:45,289.0000000,289.4000000,289.0000000,289.3800000,2710
US1.MSFT,1,02/22/22,10:46,289.2800000,289.4900000,289.2800000,289.4100000,2411
US1.MSFT,1,02/22/22,10:47,289.4900000,289.4900000,289.1400000,289.2000000,3920
US1.MSFT,1,02/22/22,10:48,289.3000000,289.3100000,289.0200000,289.2300000,4921
US1.MSFT,1,02/22/22,10:49,289.2200000,289.3900000,289.1400000,289.3400000,3609
US1.MSFT,1,02/22/22,10:50,289.4300000,289.6000000,289.3100000,289.5900000,3100
US1.MSFT,1,02/22/22,10:51,289.5700000,289.6000000,288.8900000,288.9100000,3400
US1.MSFT,1,02/22/22,10:52,288.8800000,288.9000000,288.4900000,288.5700000,3866
US1.MSFT,1,02/22/22,10:53,288.5600000,288.8300000,288.5600000,288.8200000,1650
US1.MSFT,1,02/22/22,10:54,288.8600000,288.8600000,288.5700000,288.7000000,1300
US1.MSFT,1,02/22/22,10:55,288.6700000,288.8100000,288.5700000,288.5800000,2877
US1.MSFT,1,02/22/22,10:56,288.6100000,288.6100000,288.3200000,288.5200000,2500
US1.MSFT,1,02/22/22,10:57,288.5700000,288.6600000,288.3500000,288.3600000,3286
US1.MSFT,1,02/22/22,10:58,288.4100000,288.6500000,288.4100000,288.6500000,2600
US1.MSFT,1,02/22/22,10:59,288.6600000,288.7000000,288.4900000,288.4900000,1100
US1.MSFT,1,02/22/22,11:00,288.4400000,288.4800000,288.1000000,288.2800000,5549
US1.MSFT,1,02/22/22,11:01,288.2700000,288.4300000,288.2700000,288.3700000,1700
US1.MSFT,1,02/22/22,11:02,288.1700000,288.3700000,288.0100000,288.2900000,2946
US1.MSFT,1,02/22/22,11:03,288.1400000,288.2600000,288.0500000,288.1000000,1363
US1.MSFT,1,02/22/22,11:04,288.0100000,288.2600000,288.0000000,288.1200000,2376
US1.MSFT,1,02/22/22,11:05,288.1000000,288.1000000,287.7600000,287.9200000,700
US1.MSFT,1,02/22/22,11:06,288.0000000,288.3100000,287.9800000,288.0900000,2327
US1.MSFT,1,02/22/22,11:07,287.9600000,288.0400000,287.8900000,287.9600000,1600
US1.MSFT,1,02/22/22,11:08,287.7700000,288.0000000,287.7300000,287.9100000,4868
US1.MSFT,1,02/22/22,11:09,287.8200000,288.0900000,287.7300000,288.0900000,2844
US1.MSFT,1,02/22/22,11:10,288.0000000,288.0000000,287.8700000,287.9300000,1000
US1.MSFT,1,02/22/22,11:11,287.8800000,288.0300000,287.8700000,287.9200000,700
US1.MSFT,1,02/22/22,11:12,287.7800000,288.0800000,287.7800000,287.9600000,2100
US1.MSFT,1,02/22/22,11:13,287.8200000,287.8800000,287.6100000,287.7700000,3330
US1.MSFT,1,02/22/22,11:14,287.7900000,287.9200000,287.5400000,287.6300000,1300
US1.MSFT,1,02/22/22,11:15,287.5600000,287.8000000,287.5000000,287.6900000,2708
US1.MSFT,1,02/22/22,11:16,287.7100000,287.9200000,287.6000000,287.8400000,1500
US1.MSFT,1,02/22/22,11:17,287.7600000,287.8000000,287.6200000,287.6800000,1372
US1.MSFT,1,02/22/22,11:18,287.5800000,287.6000000,287.3900000,287.5300000,2500
US1.MSFT,1,02/22/22,11:19,287.4800000,287.7500000,287.4600000,287.6000000,2841
US1.MSFT,1,02/22/22,11:20,287.3650000,287.6000000,287.3650000,287.6000000,2280
US1.MSFT,1,02/22/22,11:21,287.4100000,287.4100000,287.0300000,287.0350000,1606
US1.MSFT,1,02/22/22,11:22,287.0200000,287.4600000,287.0200000,287.4100000,6396
US1.MSFT,1,02/22/22,11:23,287.3900000,287.5500000,287.3100000,287.5100000,2159
US1.MSFT,1,02/22/22,11:24,287.4800000,287.4800000,287.2900000,287.3100000,1300
US1.MSFT,1,02/22/22,11:25,287.3500000,287.5000000,287.2700000,287.3900000,2000
US1.MSFT,1,02/22/22,11:26,287.4400000,287.4400000,287.2500000,287.3600000,1100
US1.MSFT,1,02/22/22,11:27,287.5000000,288.1000000,287.4200000,287.8300000,4468
US1.MSFT,1,02/22/22,11:28,287.7900000,287.8300000,287.6900000,287.8200000,800
US1.MSFT,1,02/22/22,11:29,287.8250000,287.8300000,287.6500000,287.8100000,1824
US1.MSFT,1,02/22/22,11:30,287.7500000,287.9400000,287.5000000,287.6800000,7045
US1.MSFT,1,02/22/22,11:31,287.6800000,287.9400000,287.6400000,287.6900000,2176
US1.MSFT,1,02/22/22,11:32,287.6900000,287.7100000,287.5500000,287.5500000,2290
US1.MSFT,1,02/22/22,11:33,287.6100000,287.6100000,287.4300000,287.4600000,4117
US1.MSFT,1,02/22/22,11:34,287.4500000,287.6100000,287.4100000,287.4600000,1891
US1.MSFT,1,02/22/22,11:35,287.5000000,287.5900000,287.3400000,287.5900000,3833
US1.MSFT,1,02/22/22,11:36,287.5800000,287.6500000,287.5300000,287.5400000,953
US1.MSFT,1,02/22/22,11:37,287.3800000,287.4200000,287.3200000,287.3900000,1200
US1.MSFT,1,02/22/22,11:38,287.3100000,287.3100000,287.0700000,287.1700000,1300
US1.MSFT,1,02/22/22,11:39,287.2100000,287.2500000,287.0800000,287.2400000,1306
US1.MSFT,1,02/22/22,11:40,287.1400000,287.2100000,286.9800000,287.2100000,1400
US1.MSFT,1,02/22/22,11:41,287.2500000,287.2800000,287.1200000,287.1700000,1300
US1.MSFT,1,02/22/22,11:42,287.2700000,287.7700000,287.2000000,287.3800000,7407
US1.MSFT,1,02/22/22,11:43,287.3400000,287.5100000,287.3400000,287.4900000,2047
US1.MSFT,1,02/22/22,11:44,287.4100000,287.5200000,287.3800000,287.5000000,1411
US1.MSFT,1,02/22/22,11:45,287.5200000,287.5200000,287.2700000,287.2900000,2215
US1.MSFT,1,02/22/22,11:46,287.2500000,287.4300000,287.2500000,287.3800000,1573
US1.MSFT,1,02/22/22,11:47,287.3200000,287.6300000,287.3200000,287.6300000,2100
US1.MSFT,1,02/22/22,11:48,287.5400000,287.5900000,287.3700000,287.5900000,2144
US1.MSFT,1,02/22/22,11:49,287.5500000,287.6600000,287.4300000,287.4400000,3739
US1.MSFT,1,02/22/22,11:50,287.4800000,287.6000000,287.4500000,287.5200000,1700
US1.MSFT,1,02/22/22,11:51,287.4500000,287.7700000,287.3700000,287.7100000,900
US1.MSFT,1,02/22/22,11:52,287.4700000,287.5800000,287.3200000,287.3200000,1800
US1.MSFT,1,02/22/22,11:53,287.2100000,287.2800000,287.0300000,287.0300000,3461
US1.MSFT,1,02/22/22,11:54,287.0300000,287.0300000,286.6800000,286.7100000,2332
US1.MSFT,1,02/22/22,11:55,286.7100000,286.8300000,286.4800000,286.5500000,1836
US1.MSFT,1,02/22/22,11:56,286.3400000,286.5300000,286.2500000,286.5200000,1600
US1.MSFT,1,02/22/22,11:57,286.4700000,286.5800000,286.4200000,286.4400000,1884
US1.MSFT,1,02/22/22,11:58,286.4800000,286.6100000,286.3900000,286.5700000,2154
US1.MSFT,1,02/22/22,11:59,286.4800000,286.7200000,286.4800000,286.7200000,3262
US1.MSFT,1,02/22/22,12:00,286.7200000,286.8600000,286.7100000,286.8100000,1870
US1.MSFT,1,02/22/22,12:01,286.9000000,286.9800000,286.8400000,286.8800000,1485
US1.MSFT,1,02/22/22,12:02,286.8800000,286.8900000,286.7200000,286.8300000,2546
US1.MSFT,1,02/22/22,12:03,286.9000000,287.4000000,286.8900000,287.2500000,4889
US1.MSFT,1,02/22/22,12:04,287.1500000,287.2400000,287.1200000,287.2400000,3115
US1.MSFT,1,02/22/22,12:05,287.2500000,287.2500000,287.0300000,287.0900000,2300
US1.MSFT,1,02/22/22,12:06,287.1100000,287.4900000,287.1100000,287.4200000,3050
US1.MSFT,1,02/22/22,12:07,287.3300000,287.3500000,287.2000000,287.2100000,1400
US1.MSFT,1,02/22/22,12:08,287.1200000,287.1300000,286.9900000,287.0900000,1500
US1.MSFT,1,02/22/22,12:09,286.9100000,287.3000000,286.9100000,287.1900000,2500
US1.MSFT,1,02/22/22,12:10,287.2900000,287.3900000,287.0400000,287.3700000,1900
US1.MSFT,1,02/22/22,12:11,287.3500000,287.3500000,287.0100000,287.1300000,2400
US1.MSFT,1,02/22/22,12:12,287.1100000,287.1600000,286.9900000,287.0000000,2900
US1.MSFT,1,02/22/22,12:13,286.8500000,287.1100000,286.8000000,287.1100000,3200
US1.MSFT,1,02/22/22,12:14,287.0500000,287.2000000,287.0500000,287.1600000,1300
US1.MSFT,1,02/22/22,12:15,286.9600000,287.0500000,286.9100000,287.0500000,1987
US1.MSFT,1,02/22/22,12:16,287.0800000,287.0800000,286.8100000,286.8600000,3100
US1.MSFT,1,02/22/22,12:17,286.7900000,286.9500000,286.7300000,286.7500000,3365
US1.MSFT,1,02/22/22,12:18,286.6600000,286.9900000,286.6600000,286.7800000,3390
US1.MSFT,1,02/22/22,12:19,286.7300000,286.7300000,286.6500000,286.6900000,1378
US1.MSFT,1,02/22/22,12:20,286.7100000,286.7700000,286.5600000,286.6900000,1787
US1.MSFT,1,02/22/22,12:21,286.6300000,286.8300000,286.6200000,286.8100000,2962
US1.MSFT,1,02/22/22,12:22,286.7900000,287.0700000,286.7900000,286.9600000,3292
US1.MSFT,1,02/22/22,12:23,287.0000000,287.1800000,286.8100000,286.8400000,2000
US1.MSFT,1,02/22/22,12:24,286.8300000,287.0700000,286.7400000,286.9400000,3700
US1.MSFT,1,02/22/22,12:25,286.7900000,286.8200000,286.6500000,286.7200000,3300
US1.MSFT,1,02/22/22,12:26,286.7100000,287.0000000,286.6400000,286.9600000,2000
US1.MSFT,1,02/22/22,12:27,286.9400000,287.0700000,286.9000000,287.0400000,2700
US1.MSFT,1,02/22/22,12:28,286.9300000,287.1900000,286.9300000,287.1500000,2606
US1.MSFT,1,02/22/22,12:29,287.0400000,287.1200000,286.9700000,286.9800000,2800
US1.MSFT,1,02/22/22,12:30,286.9900000,287.0000000,286.7500000,286.7500000,2400
US1.MSFT,1,02/22/22,12:31,286.7550000,286.8800000,286.5100000,286.8500000,2800
US1.MSFT,1,02/22/22,12:32,286.8750000,286.9700000,286.7600000,286.7600000,2100
US1.MSFT,1,02/22/22,12:33,286.7300000,286.9200000,286.6900000,286.9100000,1800
US1.MSFT,1,02/22/22,12:34,286.6900000,286.6900000,286.4800000,286.5100000,3195
US1.MSFT,1,02/22/22,12:35,286.4500000,286.6900000,286.4500000,286.6700000,1361
US1.MSFT,1,02/22/22,12:36,286.7000000,287.1000000,286.7000000,286.8100000,4882
US1.MSFT,1,02/22/22,12:37,286.9200000,286.9700000,286.8900000,286.8900000,352
US1.MSFT,1,02/22/22,12:38,286.9300000,286.9700000,286.7600000,286.7600000,800
US1.MSFT,1,02/22/22,12:39,286.7100000,286.8500000,286.7100000,286.8500000,2112
US1.MSFT,1,02/22/22,12:40,286.8600000,286.9100000,286.8400000,286.8700000,800
US1.MSFT,1,02/22/22,12:41,286.7400000,286.8000000,286.6700000,286.7900000,900
US1.MSFT,1,02/22/22,12:42,286.7700000,286.9900000,286.7100000,286.9900000,1312
US1.MSFT,1,02/22/22,12:43,287.0700000,287.0700000,286.6800000,286.7000000,1721
US1.MSFT,1,02/22/22,12:44,286.7700000,286.9500000,286.7300000,286.9500000,600
US1.MSFT,1,02/22/22,12:45,287.0100000,287.0100000,286.8000000,286.8400000,500
US1.MSFT,1,02/22/22,12:46,286.8400000,286.9900000,286.8300000,286.8300000,552
US1.MSFT,1,02/22/22,12:47,286.8400000,286.8400000,286.6100000,286.6200000,872
US1.MSFT,1,02/22/22,12:48,286.7400000,286.9900000,286.6000000,286.6000000,4479
US1.MSFT,1,02/22/22,12:49,286.5200000,286.6400000,286.5000000,286.5800000,1000
US1.MSFT,1,02/22/22,12:50,286.7100000,286.7300000,286.6200000,286.6900000,1908
US1.MSFT,1,02/22/22,12:51,286.7600000,287.0400000,286.6600000,286.7400000,3514
US1.MSFT,1,02/22/22,12:52,286.7100000,286.9300000,286.7100000,286.9300000,1100
US1.MSFT,1,02/22/22,12:53,286.8200000,286.8200000,286.7400000,286.7900000,400
US1.MSFT,1,02/22/22,12:54,286.8600000,286.8600000,286.6600000,286.7100000,1400
US1.MSFT,1,02/22/22,12:55,286.7400000,286.8400000,286.5700000,286.5700000,1300
US1.MSFT,1,02/22/22,12:56,286.7500000,286.8500000,286.7100000,286.7100000,1799
US1.MSFT,1,02/22/22,12:57,286.7000000,286.7000000,286.5800000,286.6300000,400
US1.MSFT,1,02/22/22,12:58,286.5300000,286.6400000,286.5300000,286.5900000,1000
US1.MSFT,1,02/22/22,12:59,286.6600000,286.6600000,286.5300000,286.5300000,1238
US1.MSFT,1,02/22/22,13:00,286.5500000,286.7500000,286.4900000,286.5700000,2200
US1.MSFT,1,02/22/22,13:01,286.7100000,286.7400000,286.6300000,286.6300000,1200
US1.MSFT,1,02/22/22,13:02,286.6300000,286.6500000,286.5200000,286.5200000,2376
US1.MSFT,1,02/22/22,13:03,286.4300000,286.5200000,286.1300000,286.2500000,5529
US1.MSFT,1,02/22/22,13:04,286.3300000,286.3300000,286.1300000,286.1400000,1800
US1.MSFT,1,02/22/22,13:05,286.1300000,286.2200000,286.1000000,286.1700000,1500
US1.MSFT,1,02/22/22,13:06,286.1900000,286.3000000,286.1500000,286.2600000,2350
US1.MSFT,1,02/22/22,13:07,286.2200000,286.3100000,286.2100000,286.2900000,1200
US1.MSFT,1,02/22/22,13:08,286.2100000,286.2100000,285.9700000,286.0300000,1710
US1.MSFT,1,02/22/22,13:09,286.0500000,286.6300000,286.0500000,286.5000000,1544
US1.MSFT,1,02/22/22,13:10,286.6000000,286.6000000,286.3900000,286.4600000,1489
US1.MSFT,1,02/22/22,13:11,286.5500000,286.9400000,286.5500000,286.8600000,900
US1.MSFT,1,02/22/22,13:12,286.7000000,286.8400000,286.5400000,286.6200000,4830
US1.MSFT,1,02/22/22,13:13,286.6100000,286.8900000,286.6000000,286.8800000,1100
US1.MSFT,1,02/22/22,13:14,286.9400000,287.0300000,286.7800000,286.8100000,1606
US1.MSFT,1,02/22/22,13:15,286.7700000,286.7700000,286.6900000,286.7000000,600
US1.MSFT,1,02/22/22,13:16,286.7200000,286.7200000,286.4500000,286.4600000,815
